twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"nadegehavet","Nadège Havet","Havet","Nadège","F",6368,1587,1400,19,6570,True,False,734820606710013952,"Nadege Havet","Senatrice du Finistère Conseillère communautaire du Pays des Abers. Conseillère municipale de Saint Pabu",2016-05-23T18:57:39,2022-07-18T10:10:13,"https://nadegehavet.bzh|https://twitter.com/nadegehavet|https://www.facebook.com/nadege.havet.7|https://www.linkedin.com/in/nadege-havet","http://www.senat.fr/senateur/havet_nadege20106u.html","nadege-havet","https://www.nossenateurs.fr/nadege-havet/csv"
"HayeLudovic","Ludovic Haye","Haye","Ludovic","H",1,107,28,10,8,False,False,1321456146503393281,"Ludovic Haye","Sénateur du Haut-Rhin Conseiller municipal de Rixheim",2020-10-28T14:19:33,2020-11-04T10:18:59,"https://twitter.com/HayeLudovic|https://www.facebook.com/LudovicHaye68|https://www.linkedin.com/in/ludovic-haye-89a41978","http://www.senat.fr/senateur/haye_ludovic20128b.html","ludovic-haye","https://www.nossenateurs.fr/ludovic-haye/csv"
"OHenno","Olivier Henno","Henno","Olivier","H",3262,3105,2593,92,3800,True,False,246523968,"Olivier Henno","Sénateur du Nord, Vice-président de la commission des affaires sociales @Senat, co-rapporteur du PLFSS. Secrétaire général de l'@UDI_off",2011-02-02T23:15:24,2022-07-17T19:18:48,"https://twitter.com/OHenno|https://www.facebook.com/ohenno|https://www.linkedin.com/in/olivier-henno-28641964","http://www.senat.fr/senateur/henno_olivier19569h.html","olivier-henno","https://www.nossenateurs.fr/olivier-henno/csv"
"loichervepublic","Loïc Hervé","Hervé","Loïc","H",17183,29215,11154,226,34061,True,False,252233750,"Loïc Hervé, Sénateur de la Haute-Savoie 🇪🇺🇫🇷","#Sénateur @librindep74 (@UC_Senat), Secrétaire @Senat, #ComLoisSenat, @CNIL, Conseiller municipal @MairiedeMarnaz, président délégué @petitesvilles de France",2011-02-14T19:39:57,2022-07-18T21:17:50,"https://loicherve.fr|https://twitter.com/loichervepublic|https://www.youtube.com/user/loicherve|https://www.facebook.com/loichervepage|https://www.instagram.com/loichervepublic|https://www.facebook.com/loic.herve.public|https://www.linkedin.com/in/lherve/?originalSubdomain=fr","http://www.senat.fr/senateur/herve_loic14179a.html","loic-herve","https://www.nossenateurs.fr/loic-herve/csv"
"JeanHingray","Jean Hingray","Hingray","Jean","H",8,596,546,20,3,False,False,417282577,"Hingray Jean","Sénateur des #Vosges Président et Fondateur du Club Démocratique des Vosges",2011-11-20T19:03:50,2021-07-26T10:31:52,"https://twitter.com/Hingrayj|https://www.facebook.com/jean.hingray","http://www.senat.fr/senateur/hingray_jean20048c.html","jean-hingray","https://www.nossenateurs.fr/jean-hingray/csv"
"JMHoullegatte","Jean-Michel Houllegatte","Houllegatte","Jean-Michel","H",288,751,39,38,32,True,False,1062365061719748608,"Jean-Michel Houllegatte","Sénateur PS de la Manche, membre de la commission de l'aménagement du territoire et du développement durable @senat @senateursPS",2018-11-13T15:22:23,2022-06-28T13:44:39,"https://twitter.com/JMHoullegatte|https://www.facebook.com/jeanmichel.houllegatte|https://www.linkedin.com/in/jean-michel-houllegatte-6582a43b","http://www.senat.fr/senateur/houllegatte_jean_michel19333n.html","jean-michel-houllegatte","https://www.nossenateurs.fr/jean-michel-houllegatte/csv"
"alainhoupert","Alain Houpert","Houpert","Alain","H",64788,78976,10625,425,66996,True,False,101817931,"Alain Houpert","Sénateur de la Côte-d'Or, membre de la Commission des affaires étrangères et de La défense. Bureau politique #LesRepublicains. #IHEDN",2010-01-04T17:39:49,2022-07-18T21:32:09,"http://alain-houpert.fr|https://twitter.com/alainhoupert|https://www.linkedin.com/in/alain-h-b910078a|https://www.facebook.com/profile.php?id=100063547937935","http://www.senat.fr/senateur/houpert_alain08069g.html","alain-houpert","https://www.nossenateurs.fr/alain-houpert/csv"
"jrhugonet","Jean-Raymond Hugonet","Hugonet","Jean-Raymond","H",1095,1544,226,41,2142,True,False,876871625031000064,"Jean-Raymond Hugonet Sénateur de l'Essonne","Sénateur de l'#Essonne - Membre de la commission culture, de l'éducation et de la communication - Vice-président de la délégation sénatoriale à la prospective.",2017-06-19T18:37:41,2022-07-15T08:22:20,"https://twitter.com/jrhugonet|https://www.facebook.com/JRHugonet|https://www.linkedin.com/in/jean-raymond-hugonet-a4880133","http://www.senat.fr/senateur/hugonet_jean_raymond19399h.html","jean-raymond-hugonet","https://www.nossenateurs.fr/jean-raymond-hugonet/csv"
"jf_husson","Jean-François Husson","Husson","Jean-François","H",3285,3802,838,111,2255,True,False,1565130361,"Jean-François Husson","🏛 Sénateur de Meurthe-et-Moselle, Rapporteur général du budget au @Senat, élu à la @regiongrandest, Président @ATMO_GrandEst ♻️ 🌍 #écologie",2013-07-03T07:19:26,2022-07-14T15:20:25,"http://jeanfrancoishusson.fr|https://twitter.com/jf_husson|https://www.facebook.com/jeanfrancois.husson.1|https://www.linkedin.com/in/jean-francois-husson-587749ab","http://www.senat.fr/senateur/husson_jean_francois11048n.html","jean-francois-husson","https://www.nossenateurs.fr/jean-francois-husson/csv"
"iacovellixavier","Xavier Iacovelli","Iacovelli","Xavier","H",9040,11914,7875,96,22348,True,False,1205524668,"Xavier IACOVELLI","Sénateur des #HautsdeSeine • Vice-président groupe @senateursRDPI #Lrem •Conseiller municipal #Suresnes •Délégué Général de @TerresDeProgres https://t.co/Lequv6JkAl",2013-02-21T17:33:55,2022-07-18T22:34:07,"https://iacovelli.fr|https://twitter.com/iacovellixavier|https://www.facebook.com/iacoxavier|https://www.linkedin.com/in/xavier-iacovelli-35239445","http://www.senat.fr/senateur/iacovelli_xavier19591f.html","xavier-iacovelli","https://www.nossenateurs.fr/xavier-iacovelli/csv"
"imbertcorinne17","Corinne Imbert","Imbert","Corinne","F",2560,3077,540,84,1367,True,False,2153608734,"Corinne IMBERT","Sénatrice de la Charente-Maritime - Conseillère départementale du Canton de #Matha @departement17 - Conseillère municipale de Beauvais-sur-Matha - #Pharmacien",2013-10-24T20:24:33,2022-06-29T12:51:48,"https://twitter.com/imbertcorinne17|https://www.facebook.com/corinne.imbert.14|https://www.linkedin.com/in/corinne-imbert-b67a03166","http://www.senat.fr/senateur/imbert_corinne14213j.html","corinne-imbert","https://www.nossenateurs.fr/corinne-imbert/csv"
"JacquemetAnnick","Annick Jacquemet","Jacquemet","Annick","F",400,388,339,0,94,True,False,1326860682097287168,"Jacquemet Annick","Sénatrice du Doubs",2020-11-12T12:13:55,2022-06-29T11:05:29,"https://twitter.com/JacquemetAnnick|https://www.linkedin.com/in/annick-jacquemet-b41315159|https://www.facebook.com/profile.php?id=100064112110078","http://www.senat.fr/senateur/jacquemet_annick20066e.html","annick-jacquemet","https://www.nossenateurs.fr/annick-jacquemet/csv"
"micheline_jacqu","Micheline Jacques","Jacques","Micheline","F",91,243,138,12,27,True,False,1314976189207973889,"Micheline Jacques","Sénateur de Saint-Barthélemy",2020-10-10T17:10:02,2022-07-08T17:37:19,"https://twitter.com/micheline_jacqu|https://www.facebook.com/Micheline-Jacques-100284081864032","http://www.senat.fr/senateur/jacques_micheline20034v.html","micheline-jacques","https://www.nossenateurs.fr/micheline-jacques/csv"
"Jacquin_Olivier","Olivier Jacquin","Jacquin","Olivier","H",1354,1898,719,40,909,True,False,836286941830197248,"Olivier Jacquin","🚜 Agriculteur bio • 🏛 Sénateur de #MeurtheEtMoselle, VP @SenateursPS •🌹 SN #mobilités #transports du @partisocialiste • Pdt Udesr54 et Citoyens & Territoires",2017-02-27T18:48:39,2022-07-13T16:45:23,"http://www.olivierjacquin.fr|https://twitter.com/Jacquin_Olivier|https://www.facebook.com/olivier.jacquin.927","http://www.senat.fr/senateur/jacquin_olivier19551w.html","olivier-jacquin","https://www.nossenateurs.fr/olivier-jacquin/csv"
"jmjanssens","Jean-Marie Janssens","Janssens","Jean-Marie","H",49,200,156,16,81,True,False,518371654,"Jean-Marie Janssens","Sénateur @UC_Senat de Loir-et-Cher",2012-03-08T10:26:02,2021-09-26T19:18:33,"https://twitter.com/jmjanssens|https://www.facebook.com/jmjanssens","http://www.senat.fr/senateur/janssens_jean_marie19511n.html","jean-marie-janssens","https://www.nossenateurs.fr/jean-marie-janssens/csv"
"PJarlier","Pierre Jarlier","Jarlier","Pierre","H",416,1311,452,36,190,True,False,2328417882,"Pierre Jarlier","Maire de Saint-Flour, #Cohésion des territoires, #Collectivités territoriales #Urbanisme #Logement #Développement durable",2014-02-05T08:10:38,2021-10-27T15:40:27,"https://twitter.com/PJarlier|http://www.pierre-jarlier.fr|http://www.pierrejarliersenateur.fr/jarlier|http://www.pierrejarliersenateur.fr/jarlier/index.html","http://www.senat.fr/senateur/jarlier_pierre98027u.html","pierre-jarlier","https://www.nossenateurs.fr/pierre-jarlier/csv"
"SenatriceJasmin","Victoire Jasmin","Jasmin","Victoire","F",2491,2809,639,64,6714,True,False,916515961674625030,"Victoire Jasmin","Sénatrice (PS) de la #Guadeloupe, membre du Bureau du @Senat. Élue de Morne-à-l'Eau et du #NordGrandeTerre",2017-10-07T04:10:08,2022-07-18T20:54:55,"https://twitter.com/SenatriceJasmin|https://www.facebook.com/kothy.jasmin|https://www.linkedin.com/in/victoire-jasmin-ab751611a","http://www.senat.fr/senateur/jasmin_victoire19715y.html","victoire-jasmin","https://www.nossenateurs.fr/victoire-jasmin/csv"
"genevievejean84","Geneviève Jean","Jean","Geneviève","F",14,36,69,7,60,False,False,2172852169,"JEAN Geneviève","",2013-11-03T21:35:15,2020-04-17T06:25:15,"https://twitter.com/genevievejean84","http://www.senat.fr/senateur/jean_genevieve14233n.html","genevieve-jean","https://www.nossenateurs.fr/genevieve-jean/csv"
"ejeansannetas","Eric Jeansannetas","Jeansannetas","Eric","H",719,888,251,31,43,True,False,4924232704,"Eric JEANSANNETAS","Sénateur de la #Creuse - Président de la Commission d'enquête des concessions autoroutières - Membre de la commission des Finances",2016-02-17T15:22:59,2022-07-13T10:35:49,"https://twitter.com/ejeansannetas|https://www.facebook.com/senateur.ericjeansannetas|https://www.linkedin.com/in/éric-jeansannetas-37b937172","http://www.senat.fr/senateur/jeansannetas_eric14121f.html","eric-jeansannetas","https://www.nossenateurs.fr/eric-jeansannetas/csv"
"SophieJOISSAINS","Sophie Joissains","Joissains","Sophie","F",0,1192,60,76,0,False,False,633850477,"Sophie JOISSAINS","Sénateur des Bouches du Rhône, adjointe au maire d'Aix en Provence",2012-07-12T16:09:05,,"http://sophiejoissains.unblog.fr|https://twitter.com/SophieJOISSAINS","http://www.senat.fr/senateur/joissains_sophie08044w.html","sophie-joissains","https://www.nossenateurs.fr/sophie-joissains/csv"
"JolyPatrice","Bernard Joly","Joly","Bernard","H",90,842,409,41,13,False,False,554564134,"Patrice Joly","Sénateur de la Nièvre. Conseiller Départemental de la Nièvre. #PartiSocialiste",2012-04-15T18:55:50,2018-07-18T18:41:36,"https://twitter.com/JolyPatrice|http://www.facebook.com/Joly-Patrice","http://www.senat.fr/senateur/joly_bernard95040d.html","bernard-joly","https://www.nossenateurs.fr/bernard-joly/csv"
"@JolyPatrice","Patrice Joly","Joly","Patrice","H",90,842,409,41,13,False,False,554564134,"Patrice Joly","Sénateur de la Nièvre. Conseiller Départemental de la Nièvre. #PartiSocialiste",2012-04-15T18:55:50,2018-07-18T18:41:36,"https://twitter.com/@JolyPatrice|http://www.facebook.com/Joly-Patrice","http://www.senat.fr/senateur/joly_patrice19531s.html","patrice-joly","https://www.nossenateurs.fr/patrice-joly/csv"
"@BernardJomier","Bernard Jomier","Jomier","Bernard","H",9331,11759,2138,235,6941,True,False,485777791,"Bernard Jomier","Médecin généraliste, Sénateur écologiste (app. PS) de #Paris, #santé #handicap. VP comm aff sociales. Président @ParisEnCommun",2012-02-07T15:28:19,2022-07-14T22:03:50,"https://twitter.com/@BernardJomier|https://www.facebook.com/BernardJomierOff","http://www.senat.fr/senateur/jomier_bernard19683j.html","bernard-jomier","https://www.nossenateurs.fr/bernard-jomier/csv"
"@ElseJOSEPH","Else Joseph","Joseph","Else","F",3640,2542,4136,50,2267,True,False,390828744,"Else JOSEPH","Senatrice des Ardennes, Conseillere departementale Presidente Les Republicains 08",2011-10-14T16:27:07,2022-07-18T11:23:18,"https://twitter.com/@ElseJOSEPH|https://www.facebook.com/else.joseph|https://www.linkedin.com/in/else-joseph-8a1a124a","http://www.senat.fr/senateur/joseph_else20056c.html","else-joseph","https://www.nossenateurs.fr/else-joseph/csv"
"chantal_jouanno","Chantal Jouanno","Jouanno","Chantal","F",7106,46510,169,637,308,True,False,102397481,"Chantal Jouanno","Présidente de la commission nationale du débat public",2010-01-06T15:21:38,2022-07-06T15:16:26,"http://www.chantaljouanno.fr|https://twitter.com/chantal_jouanno|http://fr-fr.facebook.com/jouanno.chantal","http://www.senat.fr/senateur/jouanno_chantal09001p.html","chantal-jouanno","https://www.nossenateurs.fr/chantal-jouanno/csv"
"GiseleJourda","Gisèle Jourda","Jourda","Gisèle","F",1676,1628,264,51,1098,True,False,3345477185,"Gisèle Jourda","Sénatrice de l'Aude - Commission des Affaires étrangères & de la Défense - Commission des Affaires européennes #Sénat #Aude",2015-06-25T13:43:51,2022-07-06T19:19:26,"http://gisele-jourda.fr|https://twitter.com/GiseleJourda|https://www.facebook.com/senatrice.gisele.jourda","http://www.senat.fr/senateur/jourda_gisele14097y.html","gisele-jourda","https://www.nossenateurs.fr/gisele-jourda/csv"
"AJoyandet","Alain Joyandet","Joyandet","Alain","H",3261,4614,943,114,1702,True,False,485852102,"Alain Joyandet","Ancien Ministre, Sénateur de la Haute-Saône, Conseiller régional de Bourgogne-Franche-Comté. Conseiller politique #LR.",2012-02-07T17:04:53,2022-07-18T22:20:29,"http://www.alainjoyandet.fr|https://twitter.com/AJoyandet|https://www.facebook.com/ajoyandet","http://www.senat.fr/senateur/joyandet_alain95041e.html","alain-joyandet","https://www.nossenateurs.fr/alain-joyandet/csv"
"P_Kaltenbach","Philippe Kaltenbach","Kaltenbach","Philippe","H",3919,2301,857,87,141,False,False,438422936,"Philippe Kaltenbach","Ancien Sénateur des Hauts-de-Seine.",2011-12-16T15:32:20,2022-06-18T14:35:26,"https://twitter.com/P_Kaltenbach|http://www.philippekaltenbach.com","http://www.senat.fr/senateur/kaltenbach_philippe11084s.html","philippe-kaltenbach","https://www.nossenateurs.fr/philippe-kaltenbach/csv"
"PatrickKanner","Patrick Kanner","Kanner","Patrick","H",12889,35245,5254,550,3314,True,False,1172156371,"Patrick Kanner","Ancien Ministre - Président du groupe Socialiste, Écologiste et Républicain au Sénat @senateursps",2013-02-12T14:34:17,2022-07-18T14:06:33,"http://www.patrickkanner.fr|https://www.facebook.com/pkanner|https://twitter.com/PatrickKanner","http://www.senat.fr/senateur/kanner_patrick14021p.html","patrick-kanner","https://www.nossenateurs.fr/patrick-kanner/csv"
"AKaram973","Antoine Karam","Karam","Antoine","H",989,3298,749,77,132,False,False,931698511,"Antoine KARAM","Ancien Président de la Région Guyane (1992-2010), Ancien sénateur de Guyane (2014-2020) https://t.co/tluzCys8cV…",2012-11-07T09:57:48,2021-08-10T23:39:47,"http://www.antoinekaram.fr|https://twitter.com/AKaram973|https://www.facebook.com/antoine.karam973","http://www.senat.fr/senateur/karam_antoine14039a.html","antoine-karam","https://www.nossenateurs.fr/antoine-karam/csv"
"Rkaroutchi","Roger Karoutchi","Karoutchi","Roger","H",5070,62226,769,350,1700,True,False,519339693,"Roger KAROUTCHI","1er Vice-Président du Sénat • Sénateur des Hauts-de-Seine • Ancien Ministre",2012-03-09T09:33:06,2022-07-18T06:22:34,"https://twitter.com/Rkaroutchi|https://www.facebook.com/roger.karoutchi","http://www.senat.fr/senateur/karoutchi_roger99004r.html","roger-karoutchi","https://www.nossenateurs.fr/roger-karoutchi/csv"
"fabienne_keller","Fabienne Keller","Keller","Fabienne","F",11541,46203,15638,610,9128,True,False,83120914,"Fabienne Keller","Députée et Questeure du Parlement européen, membre du groupe @RenewEurope. VP d’@agir_officiel. Co-présidente du @CNV_villes.",2009-10-17T12:24:58,2022-07-18T21:04:56,"https://t.me/fabiennekeller|http://www.fabiennekeller.fr|https://twitter.com/fabienne_keller|http://unanrenaissance.eu/.notrebilan|https://fr-fr.facebook.com/fabienne.keller3","http://www.senat.fr/senateur/keller_fabienne04061f.html","fabienne-keller","https://www.nossenateurs.fr/fabienne-keller/csv"
"GuyDoKENNEL","Guy-Dominique Kennel","Kennel","Guy-Dominique","H",483,1071,875,36,405,False,False,1073809153,"Guy-Dominique KENNEL","Sénateur du Bas-Rhin",2013-01-09T13:36:43,2020-07-21T16:04:22,"https://twitter.com/GuyDoKENNEL","http://www.senat.fr/senateur/kennel_guy_dominique14061l.html","guy-dominique-kennel","https://www.nossenateurs.fr/guy-dominique-kennel/csv"
"claude_kern","Claude Kern","Kern","Claude","H",1123,2234,408,65,839,True,False,2914100284,"Claude KERN","Sénateur du Bas-Rhin - Vice-président de la commission affaires européennes - Président délégué de @UDI67_off #Alsace #Sénat #Sport",2014-12-10T17:28:33,2022-07-13T13:50:04,"https://twitter.com/claude_kern|https://www.facebook.com/claude.kern","http://www.senat.fr/senateur/kern_claude14073q.html","claude-kern","https://www.nossenateurs.fr/claude-kern/csv"
"EricKerrouche","Éric Kerrouche","Kerrouche","Éric","H",2311,1904,1169,0,4991,True,False,523771076,"Eric Kerrouche","Sénateur PS des Landes - Membre de la commission des Lois. Secrétaire national en charge de la nouvelle République et de la réforme de l’État @partisocialiste",2012-03-13T22:59:17,2022-07-14T11:26:04,"http://www.erickerrouche.fr|https://twitter.com/EricKerrouche|https://www.facebook.com/eric.kerrouche|https://www.linkedin.com/in/eric-kerrouche-18b5b536","http://www.senat.fr/senateur/kerrouche_eric19489j.html","eric-kerrouche","https://www.nossenateurs.fr/eric-kerrouche/csv"
"mikakulimoetoke","Mikaele Kulimoetoke","Kulimoetoke","Mikaele","H",1,14,11,5,0,False,False,2434931316,"KULIMOETOKE Mikaele","",2014-04-09T05:12:40,2014-04-09T05:12:40,"https://twitter.com/mikakulimoetoke|https://www.facebook.com/profile.php?id=100064514996694|https://www.linkedin.com/in/mikaele-kulimoetoke-77b21162","http://www.senat.fr/senateur/kulimoetoke_mikaele20016t.html","mikaele-kulimoetoke","https://www.nossenateurs.fr/mikaele-kulimoetoke/csv"
"GLabazee_senat","Georges Labazée","Labazée","Georges","H",389,846,105,62,99,False,False,1310208470,"Georges Labazée","Sénateur des Pyrénées-Atlantiques, spécialisé dans les questions médico-sociales et l'approche de la perte d'autonomie. #LoiASV #Sénat #PyrénéesAtlantiques",2013-03-28T11:00:02,2017-09-05T08:26:22,"https://twitter.com/GLabazee_senat","http://www.senat.fr/senateur/labazee_georges11112d.html","georges-labazee","https://www.nossenateurs.fr/georges-labazee/csv"
"JLabbeSenat","Joël Labbé","Labbé","Joël","H",4282,8262,6156,128,1149,True,False,4373116635,"Joël Labbé","Sénateur écologiste du Morbihan, membre de la commission des affaires économiques du Sénat, citoyen du monde",2015-12-04T14:57:26,2022-07-15T06:09:42,"http://www.joellabbe.fr|https://twitter.com/JLabbeSenat|http://www.facebook.com/joellabbe","http://www.senat.fr/senateur/labbe_joel11099a.html","joel-labbe","https://www.nossenateurs.fr/joel-labbe/csv"
"Laborde_Senat","Françoise Laborde","Laborde","Françoise","F",5891,2557,697,60,1191,False,False,1429776210,"Laborde_Senat","Ancienne sénatrice de haute Garonne et ancienne adjointe/culture/ à Blagnac - Présidente de l’association EGALE/Egalite Laicite Europe/ https://t.co/qvUQVYyOYB",2013-05-15T07:31:33,2022-07-10T15:45:09,"http://www.francoiselaborde.fr|https://twitter.com/Laborde_Senat","http://www.senat.fr/senateur/laborde_francoise08031r.html","francoise-laborde","https://www.nossenateurs.fr/francoise-laborde/csv"
"L_Lafon","Laurent Lafon","Lafon","Laurent","H",3238,5311,1377,101,3290,True,False,563128011,"Laurent Lafon","Sénateur du Val-de-Marne • Président de la Commission de la Culture, de l'Education et de la Communication • Maire honoraire de Vincennes",2012-04-25T17:19:42,2022-07-15T12:14:42,"https://twitter.com/L_Lafon|https://www.facebook.com/Lafon94|https://www.linkedin.com/in/laurent-lafon-89b78a127","http://www.senat.fr/senateur/lafon_laurent19611r.html","laurent-lafon","https://www.nossenateurs.fr/laurent-lafon/csv"
"JLLagourgue","Jean-Louis Lagourgue","Lagourgue","Jean-Louis","H",138,564,254,36,79,False,False,2314280329,"Jean-Louis Lagourgue","Jean-Louis Lagourgue Officiel",2014-01-27T20:39:54,2016-08-02T06:20:36,"https://twitter.com/JLLagourgue|https://www.facebook.com/JeanLagourgueLouis","http://www.senat.fr/senateur/lagourgue_jean_louis19583f.html","jean-louis-lagourgue","https://www.nossenateurs.fr/jean-louis-lagourgue/csv"
"LahellecG","Gérard Lahellec","Lahellec","Gérard","H",141,581,205,25,21,True,False,845881795199614977,"Gérard Lahellec","🇫🇷Sénateur des Côtes-d’Armor",2017-03-26T06:15:10,2022-07-11T15:34:50,"http://gerardlahellec.com|https://twitter.com/LahellecG|https://www.facebook.com/gerard.lahellec|https://www.linkedin.com/in/gérard-lahellec-7959a1163","http://www.senat.fr/senateur/lahellec_gerard20102q.html","gerard-lahellec","https://www.nossenateurs.fr/gerard-lahellec/csv"
"LalandeBernard","Bernard Lalande","Lalande","Bernard","H",6389,2227,59,116,2860,True,False,2584492322,"Bernard Lalande","Ancien senateur du 17. « Quand la vérité n'est pas libre, la liberté n'est pas vraie ». Jacques Prévert",2014-06-23T19:39:50,2022-07-18T06:54:30,"http://www.bernardlalande.fr|https://twitter.com/LalandeBernard|http://www.facebook.com/senateurLalandeBernard","http://www.senat.fr/senateur/lalande_bernard14159v.html","bernard-lalande","https://www.nossenateurs.fr/bernard-lalande/csv"
"LamureE","Élisabeth Lamure","Lamure","Élisabeth","F",3029,3733,1336,89,1916,False,False,1358830140,"Elisabeth LAMURE","Sénateur du Rhône, Vice-Présidente de la commission de l'Economie Présidente de la Délégation sénatoriale aux Entreprises, Maire de Gleizé 1989 - 2015",2013-04-17T07:46:03,2022-07-18T06:54:19,"https://twitter.com/LamureE","http://www.senat.fr/senateur/lamure_elisabeth04049k.html","elisabeth-lamure","https://www.nossenateurs.fr/elisabeth-lamure/csv"
"gerard_larcher","Gérard Larcher","Larcher","Gérard","H",9070,68045,1187,486,8728,True,False,1134643441,"Gérard Larcher","Président du @Senat, sénateur des Yvelines et ancien ministre",2013-01-30T17:05:59,2022-07-18T16:14:22,"http://bit.ly/1sse6cU|https://twitter.com/gerard_larcher|https://www.facebook.com/PresidenceSenat|https://www.facebook.com/gerard.larcher.senat|https://www.linkedin.com/in/gérard-larcher-93052219a","http://www.senat.fr/senateur/larcher_gerard86034e.html","gerard-larcher","https://www.nossenateurs.fr/gerard-larcher/csv"
"anne_chain","Jacques Larché","Larché","Jacques","H",1451,3687,1018,86,895,True,False,3384289642,"Anne Chain-Larché","Sénatrice de Seine-et-Marne & Conseillère régionale d’Ile-de-France",2015-07-20T07:50:27,2022-07-12T17:30:29,"https://twitter.com/anne_chain","http://www.senat.fr/senateur/larche_jacques77033c.html","jacques-larche","https://www.nossenateurs.fr/jacques-larche/csv"
"flolassarade","Florence Lassarade","Lassarade","Florence","F",1029,1034,388,32,1611,True,False,524203251,"LASSARADE FLORENCE","Senatrice LR de la Gironde, Pediatre, élue de saint Macaire",2012-03-14T09:56:11,2022-07-15T09:23:29,"https://twitter.com/flolassarade|https://www.facebook.com/florence.lassarade.9|https://www.linkedin.com/in/florence-lassarade-9077985a","http://www.senat.fr/senateur/lassarade_florence19723y.html","florence-lassarade","https://www.nossenateurs.fr/florence-lassarade/csv"
"LaugierMichel","Michel Laugier","Laugier","Michel","H",2786,2103,664,32,14493,True,False,952933601175367680,"Michel LAUGIER","Sénateur des Yvelines",2018-01-15T16:00:49,2022-07-18T17:13:57,"https://twitter.com/LaugierMichel|https://www.linkedin.com/in/michel-laugier-27b49269","http://www.senat.fr/senateur/laugier_michel19699s.html","michel-laugier","https://www.nossenateurs.fr/michel-laugier/csv"
"plaurent_pcf","Pierre Laurent","Laurent","Pierre","H",8550,42089,735,545,995,True,False,104857771,"Pierre Laurent","Sénateur de Paris, Vice-président du @Senat Président du Conseil national du @PCF Vice-président du Parti de la Gauche Européenne @europeanleft",2010-01-14T16:28:02,2022-07-18T15:24:44,"http://www.pierrelaurent.org|https://twitter.com/plaurent_pcf|https://www.facebook.com/plaurentpcf","http://www.senat.fr/senateur/laurent_pierre12041x.html","pierre-laurent","https://www.nossenateurs.fr/pierre-laurent/csv"
"LavardeC","Christine Lavarde","Lavarde","Christine","F",597,2103,179,41,1163,True,False,928162867748237312,"Christine Lavarde","Sénateur Hauts-de-Seine @lesRep_Senat / VP de la com. des finances / Pdte GIA France-Liban / élue @Ville_BoulogneB #BoulogneBillancourt #LesRepublicains #Senat",2017-11-08T07:30:46,2022-07-04T12:42:20,"https://twitter.com/LavardeC|https://www.facebook.com/christine.lavarde.7|https://www.linkedin.com/in/christine-lavarde-19780a5","http://www.senat.fr/senateur/lavarde_christine19711u.html","christine-lavarde","https://www.nossenateurs.fr/christine-lavarde/csv"
"ronan_legleut","Ronan Le Gleut","Le Gleut","Ronan","H",3479,4152,994,83,5959,True,False,17537465,"Ronan Le Gleut","Sénateur des Français de l’étranger. Secrétaire Général Adjoint Les Républicains. Rapporteur Diplomatie culturelle et d’influence (P185)",2008-11-21T14:51:29,2022-07-14T15:23:58,"https://twitter.com/ronan_legleut|https://www.facebook.com/ronan.le.gleut|https://www.linkedin.com/in/ronanlegleut","http://www.senat.fr/senateur/le_gleut_ronan19709b.html","ronan-le-gleut","https://www.nossenateurs.fr/ronan-le-gleut/csv"
"LeHouerouA","Annie Le Houerou","Le Houerou","Annie","F",3141,1812,1260,74,593,True,False,2307427774,"Annie LE HOUEROU","Sénatrice des Côtes-d’Armor @SenateursPS • Conseillère municipale @Ville_Guingamp et communautaire @GuingampPaimpol • Députée des Côtes-d'Armor (2012-2017)",2014-01-27T10:00:58,2022-07-17T19:58:02,"https://twitter.com/LeHouerouA|https://www.facebook.com/alehouerou","http://www.senat.fr/senateur/le_houerou_annie18193q.html","annie-le-houerou","https://www.nossenateurs.fr/annie-le-houerou/csv"
"JacquesLeNay","Jacques Le Nay","Le Nay","Jacques","H",803,847,219,33,285,True,False,925389347733626880,"Jacques Le Nay","Sénateur du Morbihan depuis 2017; Groupe UC; Commission des Affaires étrangères, de la Défense et des forces armées; VP Délégation aux entreprises;",2017-10-31T15:49:48,2022-06-16T10:48:21,"http://www.jacques-lenay.com|https://twitter.com/JacquesLeNay|http://jacques-lenay.com/index.php|http://www.facebook.com/jacques.lenay.58|https://www.linkedin.com/in/jacques-le-nay-59602414a","http://www.senat.fr/senateur/le_nay_jacques16685x.html","jacques-le-nay","https://www.nossenateurs.fr/jacques-le-nay/csv"
"slerudulier","Stéphane Le Rudulier","Le Rudulier","Stéphane","H",575,1973,815,17,433,True,False,1321401886944169988,"Stéphane Le Rudulier","Sénateur des Bouches-du-Rhône - Conseiller Métropolitain Aix-Marseille-Provence - Conseiller Municipal de Rognac - Responsable @lesrepublicains Bouches-du-Rhône",2020-10-28T10:42:25,2022-07-18T17:32:33,"https://twitter.com/slerudulier|https://www.facebook.com/stephane.lerudulier","http://www.senat.fr/senateur/le_rudulier_stephane20108w.html","stephane-le-rudulier","https://www.nossenateurs.fr/stephane-le-rudulier/csv"
