twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nossenateurs_api
"loichervepublic","Loïc Hervé","Hervé","Loïc","H",8582,3362,4998,96,11161,True,False,252233750,"Loïc Hervé, Sénat, ن","Sénateur @dep_74 (@UDIUC), Maire @MairiedeMarnaz, Pdt #ComCom Cluses Arve et #Montagnes, Commissaire @CNIL, SGA @petitesvilles, Pdt GE #numérique @Senat_info",2011-02-14T19:39:57,"https://www.facebook.com/loic.herve.public|http://fr.linkedin.com/pub/lo%C3%AFc-herv%C3%A9/69/639/474|http://loicherve.hautetfort.com|https://twitter.com/loichervepublic|http://www.senat.fr/senateur/herve_loic14179a.html|https://www.facebook.com/loichervepage","http://www.senat.fr/senateur/herve_loic14179a.html","loic-herve","http://www.nossenateurs.fr/loic-herve/csv"
"alainhoupert","Alain Houpert","Houpert","Alain","H",11986,5271,5030,176,1493,True,False,101817931,"Alain Houpert","Sénateur de la Côte-d'Or, membre de la Commission des Finances. Secrétaire national #LesRepublicains. Conseiller municipal de Dijon. Médecin Radiologue.",2010-01-04T17:39:49,"https://twitter.com/alainhoupert|http://www.alainhoupert.fr","http://www.senat.fr/senateur/houpert_alain08069g.html","alain-houpert","http://www.nossenateurs.fr/alain-houpert/csv"
"RobertHueOff","Robert Hue","Hue","Robert","H",2208,4418,2231,79,551,False,False,938768311,"ROBERT HUE","Président du mouvement des Progressistes (#mdP), #Sénateur, Représentant spécial pour les relations économiques de la #‎France avec l’#AfriqueDuSud.",2012-11-10T10:18:33,"http://www.md-progressistes.fr|https://twitter.com/RobertHueOff","http://www.senat.fr/senateur/hue_robert04078q.html","robert-hue","http://www.nossenateurs.fr/robert-hue/csv"
"jf_husson","Jean-François Husson","Husson","Jean-François","H",347,944,223,55,32,True,False,1565130361,"Jean-François Husson","Sénateur M&Moselle, VPdt Cté Urbaine Gd Nancy, Pdt Scot Sud54 #DD #Energie #urbanisme et aménagement du territoire Agent Assurances https://t.co/hfY1hxp7Uu",2013-07-03T07:19:26,"https://twitter.com/jf_husson|http://www.jeanfrancoishusson.fr|http://www.senat.fr/senateur/husson_jean_francois11048n.html","http://www.senat.fr/senateur/husson_jean_francois11048n.html","jean-francois-husson","http://www.nossenateurs.fr/jean-francois-husson/csv"
"imbertcorinne17","Corinne Imbert","Imbert","Corinne","F",1119,877,339,43,11,True,False,2153608734,"Corinne IMBERT","Sénatrice-Maire de Beauvais-sur-Matha, Première Vice-Presidente @departement17 - Canton de #Matha - #Pharmacien",2013-10-24T20:24:33,"http://www.senat.fr/senateur/imbert_corinne14213j.html|https://twitter.com/imbertcorinne17","http://www.senat.fr/senateur/imbert_corinne14213j.html","corinne-imbert","http://www.nossenateurs.fr/corinne-imbert/csv"
"PJarlier","Pierre Jarlier","Jarlier","Pierre","H",59,638,231,32,5,True,False,2328417882,"Pierre Jarlier","Maire de Saint-Flour, Président des Maires du #Cantal, Comité des #Finances locales - #Collectivités territoriales #Urbanisme #Logement #Développement durable",2014-02-05T08:10:38,"https://twitter.com/PJarlier|http://www.pierrejarliersenateur.fr/jarlier/index.html|http://www.pierre-jarlier.fr|http://www.pierrejarliersenateur.fr/jarlier","http://www.senat.fr/senateur/jarlier_pierre98027u.html","pierre-jarlier","http://www.nossenateurs.fr/pierre-jarlier/csv"
"genevievejean84","Geneviève Jean","Jean","Geneviève","F",1,23,55,7,0,False,False,2172852169,"JEAN Geneviève","",2013-11-03T21:35:15,"https://twitter.com/genevievejean84","http://www.senat.fr/senateur/jean_genevieve14233n.html","genevieve-jean","http://www.nossenateurs.fr/genevieve-jean/csv"
"SophieJOISSAINS","Sophie Joissains","Joissains","Sophie","F",0,557,63,61,0,False,False,633850477,"Sophie JOISSAINS","Sénateur des Bouches du Rhône, adjointe au maire d'Aix en Provence",2012-07-12T16:09:05,"http://sophiejoissains.unblog.fr|https://twitter.com/SophieJOISSAINS","http://www.senat.fr/senateur/joissains_sophie08044w.html","sophie-joissains","http://www.nossenateurs.fr/sophie-joissains/csv"
"chantal_jouanno","Chantal Jouanno","Jouanno","Chantal","F",5143,42495,157,771,244,True,False,102397481,"Chantal Jouanno","Sénatrice, conseillère régionale d'Île-de-France, porte-parole de l'@UDI_off",2010-01-06T15:21:38,"http://twitter.com/chantal_jouanno|http://www.senat.fr/senateur/jouanno_chantal09001p.html|http://www.chantaljouanno.fr|https://twitter.com/chantal_jouanno|http://fr-fr.facebook.com/jouanno.chantal","http://www.senat.fr/senateur/jouanno_chantal09001p.html","chantal-jouanno","http://www.nossenateurs.fr/chantal-jouanno/csv"
"GiseleJourda","Gisèle Jourda","Jourda","Gisèle","F",111,168,121,12,11,True,False,3345477185,"Gisèle Jourda","Sénatrice de l'Aude - Commission des Affaires étrangères & de la Défense - Commission des Affaires européennes #Sénat #Aude",2015-06-25T13:43:51,"http://www.gisele-jourda.fr|https://twitter.com/GiseleJourda","http://www.senat.fr/senateur/jourda_gisele14097y.html","gisele-jourda","http://www.nossenateurs.fr/gisele-jourda/csv"
"AJoyandet","Alain Joyandet","Joyandet","Alain","H",2036,2193,612,82,1100,False,False,485852102,"Alain Joyandet","Sénateur de la Haute-Saône, conseiller politique @lesRépublicains & conseiller régional en Bourgogne Franche-Comté #BFC",2012-02-07T17:04:53,"https://www.facebook.com/ajoyandet|https://twitter.com/AJoyandet","http://www.senat.fr/senateur/joyandet_alain95041e.html","alain-joyandet","http://www.nossenateurs.fr/alain-joyandet/csv"
"P_Kaltenbach","Philippe Kaltenbach","Kaltenbach","Philippe","H",3121,1895,911,96,47,False,False,438422936,"Philippe Kaltenbach","Sénateur des Hauts-de-Seine",2011-12-16T15:32:20,"https://twitter.com/P_Kaltenbach|http://www.philippekaltenbach.com","http://www.senat.fr/senateur/kaltenbach_philippe11084s.html","philippe-kaltenbach","http://www.nossenateurs.fr/philippe-kaltenbach/csv"
"AKaram973","Antoine Karam","Karam","Antoine","H",225,1108,434,31,27,False,False,931698511,"Antoine KARAM","Sénateur de la Guyane - membre de la commission Affaires étrangères, Défense et forces armées. https://t.co/Y8FvAaVDWp",2012-11-07T09:57:48,"https://twitter.com/AKaram973","http://www.senat.fr/senateur/karam_antoine14039a.html","antoine-karam","http://www.nossenateurs.fr/antoine-karam/csv"
"Rkaroutchi","Roger Karoutchi","Karoutchi","Roger","H",1985,18513,885,312,30,True,False,519339693,"Roger KAROUTCHI","Sénateur des Hauts-de-Seine - Ancien Ministre",2012-03-09T09:33:06,"http://www.senat.fr/senateur/karoutchi_roger99004r.html|https://twitter.com/Rkaroutchi","http://www.senat.fr/senateur/karoutchi_roger99004r.html","roger-karoutchi","http://www.nossenateurs.fr/roger-karoutchi/csv"
"fabienne_keller","Fabienne Keller","Keller","Fabienne","F",1901,11145,1347,397,401,True,False,83120914,"Fabienne Keller","Sénatrice du Bas-Rhin, Secrétaire nationale des Républicains à l'énergie et aux transports, Conseillère municipale et Communautaire de Strasbourg",2009-10-17T12:24:58,"http://www.fabiennekeller.fr|https://twitter.com/fabienne_keller|http://twitter.com/fabienne_keller|https://fr-fr.facebook.com/fabienne.keller3","http://www.senat.fr/senateur/keller_fabienne04061f.html","fabienne-keller","http://www.nossenateurs.fr/fabienne-keller/csv"
"GuyDoKENNEL","Guy-Dominique Kennel","Kennel","Guy-Dominique","H",32,352,138,26,3,False,False,1073809153,"Guy-Dominique KENNEL","Sénateur du Bas-Rhin",2013-01-09T13:36:43,"https://twitter.com/GuyDoKENNEL","http://www.senat.fr/senateur/kennel_guy_dominique14061l.html","guy-dominique-kennel","http://www.nossenateurs.fr/guy-dominique-kennel/csv"
"claude_kern","Claude Kern","Kern","Claude","H",272,564,302,28,50,True,False,2914100284,"Claude KERN","Sénateur du Bas-Rhin - Maire de Gries et Pdt de l'association des Maires 67 - Pdt de @UDI67_off #Alsace #Sénat #Strasbourg #Haguenau #Selestat @senat_info",2014-12-10T17:28:33,"https://twitter.com/claude_kern|https://www.facebook.com/claude.kern|http://www.senat.fr/senateur/kern_claude14073q.html|https://www.facebook.com/senateurclaudekern","http://www.senat.fr/senateur/kern_claude14073q.html","claude-kern","http://www.nossenateurs.fr/claude-kern/csv"
"GLabazee_senat","Georges Labazée","Labazée","Georges","H",234,456,97,59,15,False,False,1310208470,"Georges Labazée","Sénateur des Pyrénées-Atlantiques, spécialisé dans les questions médico-sociales et l'approche de la perte d'autonomie. #LoiASV #Sénat #PyrénéesAtlantiques",2013-03-28T11:00:02,"https://twitter.com/GLabazee_senat","http://www.senat.fr/senateur/labazee_georges11112d.html","georges-labazee","http://www.nossenateurs.fr/georges-labazee/csv"
"JLabbeSenat","Joël Labbé","Labbé","Joël","H",66,134,110,8,1,False,False,4373116635,"Joël Labbé","Sénateur du Morbihan, Vice-président de la commission des affaires économiques du Sénat, citoyen du monde",2015-12-04T14:57:26,"http://www.joellabbe.fr|http://www.facebook.com/joellabbe|https://twitter.com/JLabbeSenat","http://www.senat.fr/senateur/labbe_joel11099a.html","joel-labbe","http://www.nossenateurs.fr/joel-labbe/csv"
"Laborde_Senat","Françoise Laborde","Laborde","Françoise","F",2275,1087,562,52,34,False,False,1429776210,"Laborde_Senat","Sénatrice de Haute-Garonne, membre de la Commission Culture et Education. Membre de l'Observatoire de la laïcité. Adjointe au maire à la Culture de Blagnac",2013-05-15T07:31:33,"https://twitter.com/Laborde_Senat|http://www.francoiselaborde.fr","http://www.senat.fr/senateur/laborde_francoise08031r.html","francoise-laborde","http://www.nossenateurs.fr/francoise-laborde/csv"
"LalandeBernard","Bernard Lalande","Lalande","Bernard","H",1230,700,149,54,38,True,False,2584492322,"Bernard Lalande","Sénateur de la Charente-Maritime commissaire aux finances https://t.co/py7dj2Xalt",2014-06-23T19:39:50,"http://www.senat.fr/senateur/lalande_bernard14159v.html|https://twitter.com/LalandeBernard","http://www.senat.fr/senateur/lalande_bernard14159v.html","bernard-lalande","http://www.nossenateurs.fr/bernard-lalande/csv"
"LamureE","Élisabeth Lamure","Lamure","Élisabeth","F",360,1216,445,57,13,False,False,1358830140,"Elisabeth LAMURE","Sénateur du Rhône, Vice-Présidente de la commission de l'Economie Présidente de la Délégation sénatoriale aux Entreprises, Maire de Gleizé 1989 - 2015",2013-04-17T07:46:03,"https://twitter.com/LamureE","http://www.senat.fr/senateur/lamure_elisabeth04049k.html","elisabeth-lamure","http://www.nossenateurs.fr/elisabeth-lamure/csv"
"gerard_larcher","Gérard Larcher","Larcher","Gérard","H",3427,8635,1601,166,722,True,False,1134643441,"Gérard Larcher ن","#Président du #Sénat : https://t.co/oRCmImlcY2 Facebook : https://t.co/WMcAtC0M8z",2013-01-30T17:05:59,"https://twitter.com/gerard_larcher|http://gerardlarcher.fr","http://www.senat.fr/senateur/larcher_gerard86034e.html","gerard-larcher","http://www.nossenateurs.fr/gerard-larcher/csv"
"plaurent_pcf","Pierre Laurent","Laurent","Pierre","H",3557,22588,522,497,109,True,False,104857771,"Pierre Laurent","Compte officiel du secrétaire national du PCF / Président du Parti de la gauche européenne (PGE) / Sénateur de Paris",2010-01-14T16:28:02,"https://twitter.com/plaurent_pcf|http://www.pierrelaurent.org","http://www.senat.fr/senateur/laurent_pierre12041x.html","pierre-laurent","http://www.nossenateurs.fr/pierre-laurent/csv"
"AntoineLAON","Antoine Lefèvre","Lefèvre","Antoine","H",0,141,10,13,0,False,False,1303614018,"Antoine Lefèvre","",2013-03-26T11:31:16,"https://twitter.com/AntoineLAON","http://www.senat.fr/senateur/lefevre_antoine08010l.html","antoine-lefevre","http://www.nossenateurs.fr/antoine-lefevre/csv"
"jpleleux","Jean-Pierre Leleux","Leleux","Jean-Pierre","H",735,1619,471,88,79,False,False,307011829,"Jean-Pierre LELEUX","Sénateur des Alpes-Maritimes, Maire honoraire de la ville de Grasse",2011-05-28T21:19:15,"http://www.jpleleux.com|https://twitter.com/jpleleux|http://www.jpleleux.fr","http://www.senat.fr/senateur/leleux_jean_pierre08039a.html","jean-pierre-leleux","http://www.nossenateurs.fr/jean-pierre-leleux/csv"
"JBLemoyne","Jean-Baptiste Lemoyne","Lemoyne","Jean-Baptiste","H",9587,4110,4017,103,2007,False,False,232511465,"JB Lemoyne","Papa x 2 depuis le 16 mai // Senateur de l'Yonne // Maire de Vallery // Affranchi !",2010-12-31T10:31:38,"http://www.senat.fr/senateur/lemoyne_jean_baptiste14037x.html|https://twitter.com/JBLemoyne","http://www.senat.fr/senateur/lemoyne_jean_baptiste14037x.html","jean-baptiste-lemoyne","http://www.nossenateurs.fr/jean-baptiste-lemoyne/csv"
"claudinelepage","Claudine Lepage","Lepage","Claudine","F",1047,1504,567,114,13,True,False,31151087,"Claudine Lepage","Sénatrice représentant les Français établis hors de France",2009-04-14T15:48:20,"http://twitter.com/claudinelepage|http://claudinelepage.eu|https://twitter.com/claudinelepage|http://fr-fr.facebook.com/claudinelepage","http://www.senat.fr/senateur/lepage_claudine08017t.html","claudine-lepage","http://www.nossenateurs.fr/claudine-lepage/csv"
"mnlienemann","Marie-Noëlle Lienemann","Lienemann","Marie-Noëlle","F",5807,17644,1339,416,53,True,False,46522376,"MN Lienemann","Sénatrice socialiste de Paris, ancien ministre, membre du bureau national du PS",2009-06-11T23:32:44,"https://twitter.com/mnlienemann|http://www.mnlienemann.fr|http://twitter.com/#!/mnlienemann|http://fr-fr.facebook.com/pages/Marie-No%C3%ABlle-Lienemann/24112321048|http://lienemann.typepad.fr","http://www.senat.fr/senateur/lienemann_marie_noelle11077t.html","marie-noelle-lienemann","http://www.nossenateurs.fr/marie-noelle-lienemann/csv"
"ac_loisier","Anne-Catherine Loisier","Loisier","Anne-Catherine","F",284,646,395,28,56,True,False,2849912087,"AC_Loisier","Sénatrice @UDIUC de la Côte-d'Or - Maire #Saulieu - Présidente de la Communauté de Communes de Saulieu - Présidente GE #Cheval et VP GE #bois #forêt du #Senat",2014-10-29T14:54:26,"https://twitter.com/ac_loisier|http://acloisier.fr|http://www.acloisier.fr","http://www.senat.fr/senateur/loisier_anne_catherine14205j.html","anne-catherine-loisier","http://www.nossenateurs.fr/anne-catherine-loisier/csv"
"jf_longeot","Jean-François Longeot","Longeot","Jean-François","H",156,287,311,14,12,True,False,4010038527,"J-F Longeot","Sénateur UDI-UC du Doubs, Maire d'Ornans",2015-10-21T14:41:23,"https://twitter.com/jf_longeot|http://www.senat.fr/senateur/longeot_jean_francois14219q.html","http://www.senat.fr/senateur/longeot_jean_francois14219q.html","jean-francois-longeot","http://www.nossenateurs.fr/jean-francois-longeot/csv"
"Gerard_longuet","Gérard Longuet","Longuet","Gérard","H",10,656,10,31,0,False,False,570989607,"Gérard longuet","Ministre de la défense et des anciens combattants.",2012-05-04T15:12:01,"https://twitter.com/Gerard_longuet","http://www.senat.fr/senateur/longuet_gerard01048v.html","gerard-longuet","http://www.nossenateurs.fr/gerard-longuet/csv"
"JeanClaudeLUCHE","Jean-Claude Luche","Luche","Jean-Claude","H",154,465,159,29,1,False,False,2891822619,"Jean-Claude Luche","Sénateur de l'Aveyron et Président UDI du Conseil général de l'Aveyron depuis 2008",2014-11-25T10:32:22,"https://twitter.com/JeanClaudeLUCHE","http://www.senat.fr/senateur/luche_jean_claude14103d.html","jean-claude-luche","http://www.nossenateurs.fr/jean-claude-luche/csv"
"valerieletard","Valérie Létard","Létard","Valérie","F",25,1749,89,104,0,True,False,102167972,"Valérie Létard","Compte twitter personnel de Valérie Létard, Sénatrice du Nord et Pdt de Valenciennes Métropole. Ancienne Secrétaire d'État",2010-01-05T21:20:47,"https://twitter.com/valerieletard|https://www.facebook.com/pages/Valérie-Létard/49351479658|http://www.valerieletard.org","http://www.senat.fr/senateur/letard_valerie01043q.html","valerie-letard","http://www.nossenateurs.fr/valerie-letard/csv"
"rogermadec","Roger Madec","Madec","Roger","H",902,3747,553,258,0,True,False,85596315,"Roger MADEC","Sénateur de Paris",2009-10-27T15:48:32,"https://twitter.com/rogermadec|http://www.rogermadec.fr|https://www.facebook.com/rogermadec|http://twitter.com/rogermadec","http://www.senat.fr/senateur/madec_roger04079r.html","roger-madec","http://www.nossenateurs.fr/roger-madec/csv"
"philmadrelle","Philippe Madrelle","Madrelle","Philippe","H",72,272,259,20,15,True,False,3166078852,"Philippe Madrelle","Sénateur socialiste de la Gironde, membre de la Commission du développement durable, 36 ans président du Conseil général,",2015-04-14T13:27:33,"http://philippe-madrelle.net|http://www.senat.fr/senateur/madrelle_philippe80027e.html|https://twitter.com/philmadrelle","http://www.senat.fr/senateur/madrelle_philippe80027e.html","philippe-madrelle","http://www.nossenateurs.fr/philippe-madrelle/csv"
"JBMagner","Jacques-Bernard Magner","Magner","Jacques-Bernard","H",417,241,205,20,72,False,False,590002232,"JB Magner","Sénateur du Puy-de-Dôme",2012-05-25T13:42:45,"https://twitter.com/JBMagner|http://www.jacques-bernard-magner.fr","http://www.senat.fr/senateur/magner_jacques_bernard11104d.html","jacques-bernard-magner","http://www.nossenateurs.fr/jacques-bernard-magner/csv"
"DidierMandelli","Didier Mandelli","Mandelli","Didier","H",534,1072,551,45,131,True,False,291264369,"Didier Mandelli","Sénateur de la Vendée | Président de la CC Vie et Boulogne #Vendée #lesRepublicains",2011-05-01T18:26:17,"http://www.senat.fr/senateur/mandelli_didier14031r.html|https://twitter.com/DidierMandelli","http://www.senat.fr/senateur/mandelli_didier14031r.html","didier-mandelli","http://www.nossenateurs.fr/didier-mandelli/csv"
"FMARC_Senat","François Marc","Marc","François","H",538,1011,947,60,0,True,False,2203161948,"François MARC","Sénateur du Finistère - Ancien rapporteur Général de la Commission des Finances",2013-11-19T14:05:13,"https://twitter.com/FMARC_Senat|http://www.senat.fr/senateur/marc_francois98046x.html|http://www.francois-marc.com|http://francois-marc.blogspirit.com|https://www.facebook.com/francoismarc.officiel","http://www.senat.fr/senateur/marc_francois98046x.html","francois-marc","http://www.nossenateurs.fr/francois-marc/csv"
"Didier_Marie76","Didier Marie","Marie","Didier","H",65,321,280,23,2,True,False,3316909205,"Didier Marie","Sénateur de Seine-Maritime, Commission des lois et commission des aff. européennes, Conseiller départemental, ancien Président du CG76, ancien Maire d'Elbeuf",2015-06-10T07:21:29,"https://twitter.com/Didier_Marie76|http://www.senat.fr/senateur/marie_didier14001x.html","http://www.senat.fr/senateur/marie_didier14001x.html","didier-marie","http://www.nossenateurs.fr/didier-marie/csv"
"Philippe_Marini","Philippe Marini","Marini","Philippe","H",930,3615,2293,125,5,True,False,1534099902,"Philippe Marini","Sénateur honoraire-maire de Compiègne , Président de l'agglomération de la région de Compiègne, Président de la commission des finances du Sénat.",2013-06-20T14:53:48,"http://www.philippe-marini.net|https://twitter.com/Philippe_Marini|https://www.facebook.com/philippe.marini","http://www.senat.fr/senateur/marini_philippe92035t.html","philippe-marini","http://www.nossenateurs.fr/philippe-marini/csv"
"patrick_masclet","Patrick Masclet","Masclet","Patrick","H",317,472,399,14,111,True,False,3334963989,"Patrick Masclet","Bienvenue sur le compte officiel de Patrick Masclet, #Sénateur du #Nord, #Maire d'#Arleux et Président des Maires du Nord.",2015-06-19T15:49:52,"http://www.facebook.com/patrickmasclet59015|https://twitter.com/patrick_masclet|http://www.senat.fr/senateur/masclet_patrick14273w.html","http://www.senat.fr/senateur/masclet_patrick14273w.html","patrick-masclet","http://www.nossenateurs.fr/patrick-masclet/csv"
"jpmasseret","Jean-Pierre Masseret","Masseret","Jean-Pierre","H",1214,4819,783,128,102,False,False,423228943,"Jean-Pierre MASSERET","Président du Conseil Régional de Lorraine, Sénateur de la Moselle. Ce compte est géré par mon équipe, je signe JPM mes propres tweets. http://t.co/OSDOKgVwJa",2011-11-28T07:30:38,"http://www.jeanpierremasseret.fr|https://twitter.com/jpmasseret|http://www.notreregion-avecjpm.fr","http://www.senat.fr/senateur/masseret_jean_pierre83042r.html","jean-pierre-masseret","http://www.nossenateurs.fr/jean-pierre-masseret/csv"
"HMaurey","Hervé Maurey","Maurey","Hervé","H",2484,1846,369,118,1,False,False,1055771058,"Herve Maurey","Sénateur de l'#Eure,President de la commission de l#amenagementduterritoire et du #devdurable #Senat,maire de #Bernay,president de #Eurenumerique #udi",2013-01-02T18:30:14,"https://twitter.com/HMaurey|http://www.facebook.com/home.php?#!/profile.php?id=100000825785840&ref=ts","http://www.senat.fr/senateur/maurey_herve08009t.html","herve-maurey","http://www.nossenateurs.fr/herve-maurey/csv"
"rachelmazuirse1","Rachel Mazuir","Mazuir","Rachel","H",52,114,122,5,2,True,False,4403380517,"Rachel Mazuir","Sénateur de l'Ain",2015-12-07T09:28:27,"http://www.senat.fr/senateur/mazuir_rachel08053x.html|https://twitter.com/rachelmazuirse1","http://www.senat.fr/senateur/mazuir_rachel08053x.html","rachel-mazuir","http://www.nossenateurs.fr/rachel-mazuir/csv"
"meuniermichelle","Michelle Meunier","Meunier","Michelle","F",1791,2438,1263,128,90,True,False,383243238,"Michelle Meunier","#Sénatrice de Loire-Atlantique, membre du groupe #socialiste, de la commission des affaires sociales et vice-présidente de la délégation aux droits des #femmes.",2011-10-01T14:41:43,"http://www.michellemeunier.fr|https://twitter.com/meuniermichelle|http://www.facebook.com/meuniermichelle|http://twitter.com/#!/meuniermichelle","http://www.senat.fr/senateur/meunier_michelle11067r.html","michelle-meunier","http://www.nossenateurs.fr/michelle-meunier/csv"
"danymichelsenat","Danielle Michel","Michel","Danielle","F",354,582,222,51,6,True,False,1429789952,"Danielle MICHEL","Sénatrice PS des Landes",2013-05-15T07:24:44,"http://www.danielle-michel.fr|https://twitter.com/danymichelsenat|https://www.facebook.com/danielle.michel.186","http://www.senat.fr/senateur/michel_danielle11014c.html","danielle-michel","http://www.nossenateurs.fr/danielle-michel/csv"
"bmicouleau","Brigitte Micouleau","Micouleau","Brigitte","F",690,1016,494,41,134,True,False,585479856,"Brigitte MICOULEAU","Sénatrice de Haute-Garonne, membre de la commission des Affaires sociales - Adjointe au Maire de @Toulouse en charge des Seniors - Conseillère @TlseMetropole",2012-05-20T05:47:27,"https://twitter.com/bmicouleau|http://www.senat.fr/senateur/micouleau_brigitte14223l.html|http://brigittemicouleau.fr","http://www.senat.fr/senateur/micouleau_brigitte14223l.html","brigitte-micouleau","http://www.nossenateurs.fr/brigitte-micouleau/csv"
"SenateurMilon","Alain Milon","Milon","Alain","H",92,896,46,57,5,False,False,1565113112,"Alain Milon","Sénateur #UMP du #Vaucluse - Vice-Président de la commission des affaires sociales - Vice-Président de la mission d'évaluation & contrôle de la Sécurité sociale",2013-07-03T07:20:18,"https://twitter.com/SenateurMilon","http://www.senat.fr/senateur/milon_alain04092n.html","alain-milon","http://www.nossenateurs.fr/alain-milon/csv"
"FranckMontauge","Franck Montaugé","Montaugé","Franck","H",133,188,62,11,7,False,False,3240601721,"Franck Montaugé","Sénateur du Gers",2015-05-07T15:44:26,"http://www.franckmontauge.fr|https://twitter.com/FranckMontauge","http://www.senat.fr/senateur/montauge_franck14257w.html","franck-montauge","http://www.nossenateurs.fr/franck-montauge/csv"
"MorhetRichaud","Patricia Morhet-Richaud","Morhet-Richaud","Patricia","F",17,124,108,8,2,True,False,3189823869,"P. Morhet-Richaud","Sénatrice Les Républicains des Hautes-Alpes",2015-04-21T08:08:11,"https://twitter.com/MorhetRichaud|https://www.facebook.com/pages/S%C3%A9natrice-Patricia-Morhet-Richaud/941337435897393|http://www.senat.fr/senateur/morhet_richaud_patricia14265w.html","http://www.senat.fr/senateur/morhet_richaud_patricia14265w.html","patricia-morhet-richaud","http://www.nossenateurs.fr/patricia-morhet-richaud/csv"
"C_MorinDesailly","Catherine Morin-Desailly","Morin-Desailly","Catherine","F",7255,4750,1132,250,562,True,False,291596081,"C.Morin-Desailly","Sénatrice Seine-Mme -Pdte commission #culture #education #communication #Sénat conseillère régionale Normandie @UDI_off @UDI_76 #Numérique #Media #UE",2011-05-02T08:58:57,"http://www.catherine-morin-desailly.com|https://twitter.com/C_MorinDesailly","http://www.senat.fr/senateur/morin_desailly_catherine04070g.html","catherine-morin-desailly","http://www.nossenateurs.fr/catherine-morin-desailly/csv"
"Mouiller_P","Philippe Mouiller","Mouiller","Philippe","H",941,890,489,46,48,False,False,442945989,"Philippe Mouiller","Maire de Moncoutant - Sénateur des Deux-Sèvres",2011-12-21T16:54:12,"https://twitter.com/Mouiller_P","http://www.senat.fr/senateur/mouiller_philippe14071n.html","philippe-mouiller","http://www.nossenateurs.fr/philippe-mouiller/csv"
"p_medevielle","Pierre Médevielle","Médevielle","Pierre","H",562,555,823,25,6,True,False,3169219409,"Pierre Medevielle","Senateur Maire de Boulogne sur Gesse",2015-04-15T08:39:31,"https://twitter.com/p_medevielle|http://senat.fr/senateur/medevielle_pierre14221j.html|https://fr.linkedin.com/in/pierre-medevielle-7bb48b45|https://www.facebook.com/medevielle.pierre|http://pierremedevielle.fr","http://www.senat.fr/senateur/medevielle_pierre14221j.html","pierre-medevielle","http://www.nossenateurs.fr/pierre-medevielle/csv"
"colettemelot","Colette Mélot","Mélot","Colette","F",387,343,327,18,66,False,False,3159268698,"Colette Mélot","Sénatrice de Seine et Marne, Adjointe au maire honoraire de Melun, Secrétaire du Sénat, Vice-Présidente de la commission culture, éducation et communication",2015-04-16T08:49:15,"https://twitter.com/colettemelot|https://www.facebook.com/colette.melot.senatrice","http://www.senat.fr/senateur/melot_colette04057k.html","colette-melot","http://www.nossenateurs.fr/colette-melot/csv"
"LouisNegre2014","Louis Nègre","Nègre","Louis","H",118,462,603,22,0,False,False,2319096860,"Louis Nègre","Louis NÈGRE - Maire de Cagnes-sur-Mer - Sénateur des Alpes-Maritimes - Compte officiel - #cagnes",2014-01-30T15:31:29,"http://www.louisnegre-senateur.fr|https://twitter.com/LouisNegre2014","http://www.senat.fr/senateur/negre_louis08042u.html","louis-negre","http://www.nossenateurs.fr/louis-negre/csv"
"alainneri","Alain Néri","Néri","Alain","H",19,372,70,37,5,False,False,497284658,"Alain Neri","Sénateur Maire de Beauregard l'Évêque Conseiller Général du Puy de Dôme",2012-02-19T20:31:47,"https://twitter.com/alainneri","http://www.senat.fr/senateur/neri_alain11105e.html","alain-neri","http://www.nossenateurs.fr/alain-neri/csv"
"GeorgesPatient","Georges Patient","Patient","Georges","H",2035,1593,229,71,22,True,False,381996181,"Georges Patient","Sénateur de Guyane et Maire de Mana",2011-09-29T09:34:03,"https://twitter.com/GeorgesPatient|http://www.georgespatient.fr","http://www.senat.fr/senateur/patient_georges08073c.html","georges-patient","http://www.nossenateurs.fr/georges-patient/csv"
"CyrilPellevat","Cyril Pellevat","Pellevat","Cyril","H",2493,1727,3855,52,52,True,False,93213924,"Cyril Pellevat","Sénateur-Maire d'Arthaz - conseiller régional - Haute-Savoie -Membre de la commission du dvlpt durable et VP a la délégation aux droits des femmes",2009-11-28T16:30:27,"http://www.senat.fr/senateur/pellevat_cyril14237s.html|https://twitter.com/CyrilPellevat","http://www.senat.fr/senateur/pellevat_cyril14237s.html","cyril-pellevat","http://www.nossenateurs.fr/cyril-pellevat/csv"
"DanielPercheron","Daniel Percheron","Percheron","Daniel","H",392,2623,207,103,9,False,False,432405112,"Daniel Percheron","Sénateur, Président de la Région Nord-Pas de Calais",2011-12-09T10:55:34,"http://danielpercheron.fr|http://www.danielpercheron.fr|https://twitter.com/DanielPercheron","http://www.senat.fr/senateur/percheron_daniel83047w.html","daniel-percheron","http://www.nossenateurs.fr/daniel-percheron/csv"
