twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"jf_husson","Jean-François Husson","Husson","Jean-François","H",3371,3959,852,115,2301,True,False,1565130361,"Jean-François Husson","🏛 Sénateur de Meurthe-et-Moselle, Rapporteur général du budget au @Senat, élu à la @regiongrandest, Président @ATMO_GrandEst ♻️ 🌍 #écologie",2013-07-03T07:19:26,2023-02-17T17:31:30,"http://jeanfrancoishusson.fr|https://twitter.com/jf_husson|https://www.facebook.com/100002012942769|https://www.linkedin.com/in/jean-francois-husson-587749ab","https://www.senat.fr/senateur/husson_jean_francois11048n.html","jean-francois-husson","https://www.nossenateurs.fr/jean-francois-husson/csv"
"iacovellixavier","Xavier Iacovelli","Iacovelli","Xavier","H",9737,13159,8471,108,24251,True,False,1205524668,"Xavier IACOVELLI","Sénateur des #HautsdeSeine •Vice-président groupe @senateursRDPI •Conseiller municipal #Suresnes •DG de @TerresDeProgres •Burex @renaissance https://t.co/Lequv6JSpT",2013-02-21T17:33:55,2023-02-17T14:50:51,"https://iacovelli.fr|https://www.facebook.com/596443558|https://twitter.com/iacovellixavier|https://www.linkedin.com/in/xavier-iacovelli-35239445","https://www.senat.fr/senateur/iacovelli_xavier19591f.html","xavier-iacovelli","https://www.nossenateurs.fr/xavier-iacovelli/csv"
"imbertcorinne17","Corinne Imbert","Imbert","Corinne","F",2572,3189,540,87,1403,True,False,2153608734,"Corinne IMBERT","Sénatrice de la Charente-Maritime - Conseillère départementale du Canton de #Matha @departement17 - Conseillère municipale de Beauvais-sur-Matha - #Pharmacien",2013-10-24T20:24:33,2023-02-10T19:30:15,"https://twitter.com/imbertcorinne17|https://www.facebook.com/100000259359868|https://www.linkedin.com/in/corinne-imbert-b67a03166","https://www.senat.fr/senateur/imbert_corinne14213j.html","corinne-imbert","https://www.nossenateurs.fr/corinne-imbert/csv"
"JacquemetAnnick","Annick Jacquemet","Jacquemet","Annick","F",617,536,381,17,140,True,False,1326860682097287168,"Jacquemet Annick","Sénatrice du Doubs",2020-11-12T12:13:55,2023-02-17T17:57:46,"https://twitter.com/JacquemetAnnick|https://www.facebook.com/100064112110078|https://www.linkedin.com/in/annick-jacquemet-b41315159","https://www.senat.fr/senateur/jacquemet_annick20066e.html","annick-jacquemet","https://www.nossenateurs.fr/annick-jacquemet/csv"
"micheline_jacqu","Micheline Jacques","Jacques","Micheline","F",100,343,160,15,42,True,False,1314976189207973889,"Micheline Jacques","Sénateur de Saint-Barthélemy",2020-10-10T17:10:02,2023-02-12T19:41:46,"https://twitter.com/micheline_jacqu|https://www.facebook.com/100064316880925","https://www.senat.fr/senateur/jacques_micheline20034v.html","micheline-jacques","https://www.nossenateurs.fr/micheline-jacques/csv"
"Jacquin_Olivier","Olivier Jacquin","Jacquin","Olivier","H",1513,2018,733,43,1010,True,False,836286941830197248,"Olivier Jacquin","🚜 Agriculteur bio • 🏛 Sénateur de #MeurtheEtMoselle, VP @SenateursPS •🌹 SN #mobilités #transports du @partisocialiste • Pdt Udesr54 et Citoyens & Territoires",2017-02-27T18:48:39,2023-02-15T08:08:13,"http://www.olivierjacquin.fr|https://twitter.com/Jacquin_Olivier|https://www.facebook.com/100004069132238","https://www.senat.fr/senateur/jacquin_olivier19551w.html","olivier-jacquin","https://www.nossenateurs.fr/olivier-jacquin/csv"
"jmjanssens","Jean-Marie Janssens","Janssens","Jean-Marie","H",59,229,160,19,114,False,False,518371654,"Jean-Marie Janssens","Sénateur @UC_Senat de Loir-et-Cher",2012-03-08T10:26:02,2022-11-17T07:06:49,"https://twitter.com/jmjanssens|https://www.facebook.com/100000602959919","https://www.senat.fr/senateur/janssens_jean_marie19511n.html","jean-marie-janssens","https://www.nossenateurs.fr/jean-marie-janssens/csv"
"PJarlier","Pierre Jarlier","Jarlier","Pierre","H",419,1298,449,37,193,True,False,2328417882,"Pierre Jarlier","Sénateur honoraire, #Cohésion des territoires, #Collectivités territoriales #Urbanisme #Logement #Développement durable",2014-02-05T08:10:38,2022-11-01T17:46:36,"https://twitter.com/PJarlier|http://www.pierre-jarlier.fr|http://www.pierrejarliersenateur.fr/jarlier|http://www.pierrejarliersenateur.fr/jarlier/index.html","https://www.senat.fr/senateur/jarlier_pierre98027u.html","pierre-jarlier","https://www.nossenateurs.fr/pierre-jarlier/csv"
"SenatriceJasmin","Victoire Jasmin","Jasmin","Victoire","F",2753,3147,887,67,6986,True,False,916515961674625030,"Victoire Jasmin","Sénatrice (PS) de la #Guadeloupe, membre du Bureau du @Senat. Élue de Morne-à-l'Eau et du #NordGrandeTerre",2017-10-07T04:10:08,2023-02-16T17:20:11,"https://www.facebook.com/1636700677|https://twitter.com/SenatriceJasmin|https://www.linkedin.com/in/victoire-jasmin-ab751611a","https://www.senat.fr/senateur/jasmin_victoire19715y.html","victoire-jasmin","https://www.nossenateurs.fr/victoire-jasmin/csv"
"genevievejean84","Geneviève Jean","Jean","Geneviève","F",14,35,69,7,60,False,False,2172852169,"JEAN Geneviève","",2013-11-03T21:35:15,2020-04-17T06:25:15,"https://twitter.com/genevievejean84","https://www.senat.fr/senateur/jean_genevieve14233n.html","genevieve-jean","https://www.nossenateurs.fr/genevieve-jean/csv"
"ejeansannetas","Eric Jeansannetas","Jeansannetas","Eric","H",725,920,252,33,44,True,False,4924232704,"Eric JEANSANNETAS","Sénateur de la #Creuse - Président de la Commission d'enquête des concessions autoroutières - Membre de la commission des Finances",2016-02-17T15:22:59,2023-02-17T10:57:00,"https://twitter.com/ejeansannetas|https://www.facebook.com/100057907155185|https://www.linkedin.com/in/éric-jeansannetas-37b937172","https://www.senat.fr/senateur/jeansannetas_eric14121f.html","eric-jeansannetas","https://www.nossenateurs.fr/eric-jeansannetas/csv"
"SophieJOISSAINS","Sophie Joissains","Joissains","Sophie","F",0,1216,60,76,0,False,False,633850477,"Sophie JOISSAINS","Sénateur des Bouches du Rhône, adjointe au maire d'Aix en Provence",2012-07-12T16:09:05,,"http://sophiejoissains.unblog.fr|https://twitter.com/SophieJOISSAINS","https://www.senat.fr/senateur/joissains_sophie08044w.html","sophie-joissains","https://www.nossenateurs.fr/sophie-joissains/csv"
"JolyPatrice","Bernard Joly","Joly","Bernard","H",90,860,407,40,13,False,False,554564134,"Patrice Joly","Sénateur de la Nièvre. Conseiller Départemental de la Nièvre. #PartiSocialiste",2012-04-15T18:55:50,2018-07-18T18:41:36,"https://twitter.com/JolyPatrice|http://www.facebook.com/Joly-Patrice","https://www.senat.fr/senateur/joly_bernard95040d.html","bernard-joly","https://www.nossenateurs.fr/bernard-joly/csv"
"@JolyPatrice","Patrice Joly","Joly","Patrice","H",90,860,407,40,13,False,False,554564134,"Patrice Joly","Sénateur de la Nièvre. Conseiller Départemental de la Nièvre. #PartiSocialiste",2012-04-15T18:55:50,2018-07-18T18:41:36,"https://twitter.com/@JolyPatrice|http://www.facebook.com/Joly-Patrice","https://www.senat.fr/senateur/joly_patrice19531s.html","patrice-joly","https://www.nossenateurs.fr/patrice-joly/csv"
"@BernardJomier","Bernard Jomier","Jomier","Bernard","H",9686,12439,2261,235,7238,True,False,485777791,"Bernard Jomier","Médecin généraliste, Sénateur écologiste (app. PS) de #Paris, #santé #handicap. VP comm aff sociales. Président @ParisEnCommun",2012-02-07T15:28:19,2023-02-17T20:03:15,"https://twitter.com/@BernardJomier|https://www.facebook.com/100057960404447","https://www.senat.fr/senateur/jomier_bernard19683j.html","bernard-jomier","https://www.nossenateurs.fr/bernard-jomier/csv"
"@ElseJOSEPH","Else Joseph","Joseph","Else","F",3790,2621,4164,54,2502,True,False,390828744,"Else JOSEPH","Senatrice des Ardennes, Conseillere departementale Presidente Les Republicains 08",2011-10-14T16:27:07,2023-02-15T07:09:04,"https://twitter.com/@ElseJOSEPH|https://www.facebook.com/649413515|https://www.linkedin.com/in/else-joseph-8a1a124a","https://www.senat.fr/senateur/joseph_else20056c.html","else-joseph","https://www.nossenateurs.fr/else-joseph/csv"
"chantal_jouanno","Chantal Jouanno","Jouanno","Chantal","F",7107,46148,0,627,307,False,False,102397481,"Chantal Jouanno","Présidente de la commission nationale du débat public",2010-01-06T15:21:38,2022-10-28T11:04:34,"http://www.chantaljouanno.fr|https://twitter.com/chantal_jouanno|http://fr-fr.facebook.com/jouanno.chantal","https://www.senat.fr/senateur/jouanno_chantal09001p.html","chantal-jouanno","https://www.nossenateurs.fr/chantal-jouanno/csv"
"GiseleJourda","Gisèle Jourda","Jourda","Gisèle","F",1813,1702,277,52,1196,True,False,3345477185,"Gisèle Jourda","Sénatrice de l'Aude - Commission des Affaires étrangères & de la Défense - Commission des Affaires européennes #Sénat #Aude",2015-06-25T13:43:51,2023-02-17T16:59:59,"http://gisele-jourda.fr|https://twitter.com/GiseleJourda|https://www.facebook.com/100058003124263","https://www.senat.fr/senateur/jourda_gisele14097y.html","gisele-jourda","https://www.nossenateurs.fr/gisele-jourda/csv"
"AJoyandet","Alain Joyandet","Joyandet","Alain","H",3290,4828,955,116,1698,True,False,485852102,"Alain Joyandet","Ancien Ministre, Sénateur de la Haute-Saône, Conseiller régional de Bourgogne-Franche-Comté. Conseiller politique #LR.",2012-02-07T17:04:53,2023-02-11T16:35:03,"http://www.alainjoyandet.fr|https://twitter.com/AJoyandet|https://www.facebook.com/100058280671994","https://www.senat.fr/senateur/joyandet_alain95041e.html","alain-joyandet","https://www.nossenateurs.fr/alain-joyandet/csv"
"P_Kaltenbach","Philippe Kaltenbach","Kaltenbach","Philippe","H",3917,2272,858,86,141,False,False,438422936,"kaltenbach","",2011-12-16T15:32:20,2021-08-25T21:37:52,"https://twitter.com/P_Kaltenbach|http://www.philippekaltenbach.com","https://www.senat.fr/senateur/kaltenbach_philippe11084s.html","philippe-kaltenbach","https://www.nossenateurs.fr/philippe-kaltenbach/csv"
"PatrickKanner","Patrick Kanner","Kanner","Patrick","H",13509,35906,5296,542,3825,True,False,1172156371,"Patrick Kanner","Ancien Ministre - Sénateur du Nord - Président du groupe Socialiste, Écologiste et Républicain au Sénat @senateursps",2013-02-12T14:34:17,2023-02-18T01:10:18,"http://www.patrickkanner.fr|https://twitter.com/PatrickKanner|https://www.facebook.com/100057824419392","https://www.senat.fr/senateur/kanner_patrick14021p.html","patrick-kanner","https://www.nossenateurs.fr/patrick-kanner/csv"
"AKaram973","Antoine Karam","Karam","Antoine","H",989,3264,748,78,132,False,False,931698511,"Antoine KARAM","Ancien Président de la Région Guyane (1992-2010), Ancien sénateur de Guyane (2014-2020) https://t.co/tluzCys8cV…",2012-11-07T09:57:48,2021-08-10T23:39:47,"http://www.antoinekaram.fr|https://twitter.com/AKaram973|https://www.facebook.com/antoine.karam973","https://www.senat.fr/senateur/karam_antoine14039a.html","antoine-karam","https://www.nossenateurs.fr/antoine-karam/csv"
"Rkaroutchi","Roger Karoutchi","Karoutchi","Roger","H",5177,62322,769,346,1900,True,False,519339693,"Roger KAROUTCHI","1er Vice-Président du Sénat • Sénateur des Hauts-de-Seine • Ancien Ministre",2012-03-09T09:33:06,2023-02-15T15:00:29,"https://twitter.com/Rkaroutchi|https://www.facebook.com/564970768","https://www.senat.fr/senateur/karoutchi_roger99004r.html","roger-karoutchi","https://www.nossenateurs.fr/roger-karoutchi/csv"
"fabienne_keller","Fabienne Keller","Keller","Fabienne","F",12064,46870,15533,613,9487,True,False,83120914,"Fabienne Keller","Députée européenne @RenewEurope • Questeure du Parlement européen • Co-présidente du Conseil National des Villes • @Renaissance @agir_officiel",2009-10-17T12:24:58,2023-02-17T20:04:47,"https://t.me/fabiennekeller|http://www.fabiennekeller.fr|https://linktr.ee/fabiennekeller|https://twitter.com/fabienne_keller|http://unanrenaissance.eu/.notrebilan|https://fr-fr.facebook.com/fabienne.keller3","https://www.senat.fr/senateur/keller_fabienne04061f.html","fabienne-keller","https://www.nossenateurs.fr/fabienne-keller/csv"
"GuyDoKENNEL","Guy-Dominique Kennel","Kennel","Guy-Dominique","H",483,1067,870,36,403,False,False,1073809153,"Guy-Dominique KENNEL","Sénateur du Bas-Rhin",2013-01-09T13:36:43,2020-07-21T16:04:22,"https://twitter.com/GuyDoKENNEL","https://www.senat.fr/senateur/kennel_guy_dominique14061l.html","guy-dominique-kennel","https://www.nossenateurs.fr/guy-dominique-kennel/csv"
"claude_kern","Claude Kern","Kern","Claude","H",1219,2353,411,70,968,True,False,2914100284,"Claude KERN","Sénateur du Bas-Rhin - Vice-président de la commission affaires européennes - Président délégué de @UDI67_off #Alsace #Sénat #Sport",2014-12-10T17:28:33,2023-02-16T15:59:48,"https://twitter.com/claude_kern|https://www.facebook.com/606424719","https://www.senat.fr/senateur/kern_claude14073q.html","claude-kern","https://www.nossenateurs.fr/claude-kern/csv"
"EricKerrouche","Éric Kerrouche","Kerrouche","Éric","H",2647,2100,1255,54,5928,True,False,523771076,"Eric Kerrouche","Sénateur PS des Landes - Membre de la commission des Lois. Secrétaire national en charge de la nouvelle République et de la réforme de l’État @partisocialiste",2012-03-13T22:59:17,2023-02-16T21:56:49,"http://www.erickerrouche.fr|https://twitter.com/EricKerrouche|https://www.facebook.com/752244486|https://www.linkedin.com/in/eric-kerrouche-18b5b536","https://www.senat.fr/senateur/kerrouche_eric19489j.html","eric-kerrouche","https://www.nossenateurs.fr/eric-kerrouche/csv"
"mikakulimoetoke","Mikaele Kulimoetoke","Kulimoetoke","Mikaele","H",1,17,11,5,0,False,False,2434931316,"KULIMOETOKE Mikaele","",2014-04-09T05:12:40,2014-04-09T05:12:40,"https://www.facebook.com/100064514996694|https://www.linkedin.com/in/mikaele-kulimoetoke-77b21162","https://www.senat.fr/senateur/kulimoetoke_mikaele20016t.html","mikaele-kulimoetoke","https://www.nossenateurs.fr/mikaele-kulimoetoke/csv"
"GLabazee_senat","Georges Labazée","Labazée","Georges","H",389,841,105,61,99,False,False,1310208470,"Georges Labazée","Sénateur des Pyrénées-Atlantiques, spécialisé dans les questions médico-sociales et l'approche de la perte d'autonomie. #LoiASV #Sénat #PyrénéesAtlantiques",2013-03-28T11:00:02,2017-09-05T08:26:22,"https://twitter.com/GLabazee_senat","https://www.senat.fr/senateur/labazee_georges11112d.html","georges-labazee","https://www.nossenateurs.fr/georges-labazee/csv"
"JLabbeSenat","Joël Labbé","Labbé","Joël","H",4293,8256,6077,131,1149,True,False,4373116635,"Joël Labbé","Sénateur écologiste du Morbihan, membre de la commission des affaires économiques du Sénat, citoyen du monde",2015-12-04T14:57:26,2023-02-16T19:57:12,"http://www.joellabbe.fr|https://twitter.com/JLabbeSenat|http://www.facebook.com/100057823881751","https://www.senat.fr/senateur/labbe_joel11099a.html","joel-labbe","https://www.nossenateurs.fr/joel-labbe/csv"
"Laborde_Senat","Françoise Laborde","Laborde","Françoise","F",5908,2539,707,60,1246,False,False,1429776210,"Laborde_Senat","Ancienne sénatrice de haute Garonne et ancienne adjointe/culture/ à Blagnac - Présidente de l’association EGALE/Egalite Laicite Europe/ https://t.co/qvUQVYyOYB",2013-05-15T07:31:33,2023-02-15T16:48:27,"http://www.francoiselaborde.fr|https://twitter.com/Laborde_Senat","https://www.senat.fr/senateur/laborde_francoise08031r.html","francoise-laborde","https://www.nossenateurs.fr/francoise-laborde/csv"
"L_Lafon","Laurent Lafon","Lafon","Laurent","H",3405,5541,1446,111,3667,True,False,563128011,"Laurent Lafon","Sénateur du Val-de-Marne • Président de la Commission de la Culture, de l'Education et de la Communication • Maire honoraire de Vincennes",2012-04-25T17:19:42,2023-02-15T08:35:33,"https://twitter.com/L_Lafon|https://www.facebook.com/ 100058103108525|https://www.linkedin.com/in/laurent-lafon-89b78a127","https://www.senat.fr/senateur/lafon_laurent19611r.html","laurent-lafon","https://www.nossenateurs.fr/laurent-lafon/csv"
"JLLagourgue","Jean-Louis Lagourgue","Lagourgue","Jean-Louis","H",138,573,253,37,79,False,False,2314280329,"Jean-Louis Lagourgue","Jean-Louis Lagourgue Officiel",2014-01-27T20:39:54,2016-08-02T06:20:36,"https://www.facebook.com/100034256326558","https://www.senat.fr/senateur/lagourgue_jean_louis19583f.html","jean-louis-lagourgue","https://www.nossenateurs.fr/jean-louis-lagourgue/csv"
"LahellecG","Gérard Lahellec","Lahellec","Gérard","H",187,666,210,27,27,True,False,845881795199614977,"Gérard Lahellec","🇫🇷Sénateur des Côtes-d’Armor",2017-03-26T06:15:10,2023-02-16T11:16:42,"http://gerardlahellec.com|https://twitter.com/LahellecG|https://www.facebook.com/100060089481173|https://www.linkedin.com/in/gérard-lahellec-7959a1163","https://www.senat.fr/senateur/lahellec_gerard20102q.html","gerard-lahellec","https://www.nossenateurs.fr/gerard-lahellec/csv"
"LalandeBernard","Bernard Lalande","Lalande","Bernard","H",6380,2219,58,114,2858,True,False,2584492322,"Bernard Lalande","Ancien senateur du 17. « Quand la vérité n'est pas libre, la liberté n'est pas vraie ». Jacques Prévert",2014-06-23T19:39:50,2022-07-18T06:54:30,"http://www.bernardlalande.fr|https://twitter.com/LalandeBernard|http://www.facebook.com/senateurLalandeBernard","https://www.senat.fr/senateur/lalande_bernard14159v.html","bernard-lalande","https://www.nossenateurs.fr/bernard-lalande/csv"
"LamureE","Élisabeth Lamure","Lamure","Élisabeth","F",3041,3735,1333,86,1914,False,False,1358830140,"Elisabeth LAMURE","Sénateur du Rhône, Vice-Présidente de la commission de l'Economie Présidente de la Délégation sénatoriale aux Entreprises, Maire de Gleizé 1989 - 2015",2013-04-17T07:46:03,2023-02-11T15:32:54,"https://twitter.com/LamureE","https://www.senat.fr/senateur/lamure_elisabeth04049k.html","elisabeth-lamure","https://www.nossenateurs.fr/elisabeth-lamure/csv"
"gerard_larcher","Gérard Larcher","Larcher","Gérard","H",9372,71212,1182,488,8755,True,False,1134643441,"Gérard Larcher","Président du @Senat, sénateur des Yvelines et ancien ministre",2013-01-30T17:05:59,2023-02-17T16:06:02,"http://bit.ly/1sse6cU|https://twitter.com/gerard_larcher|https://www.facebook.com/100060710991349|https://www.facebook.com/100068893342637|https://www.linkedin.com/in/gérard-larcher-93052219a","https://www.senat.fr/senateur/larcher_gerard86034e.html","gerard-larcher","https://www.nossenateurs.fr/gerard-larcher/csv"
"anne_chain","Jacques Larché","Larché","Jacques","H",1549,3740,1007,86,904,True,False,3384289642,"Anne Chain-Larché","Sénatrice de Seine-et-Marne & Conseillère régionale d’Ile-de-France",2015-07-20T07:50:27,2023-02-08T14:55:46,"https://twitter.com/anne_chain","https://www.senat.fr/senateur/larche_jacques77033c.html","jacques-larche","https://www.nossenateurs.fr/jacques-larche/csv"
"flolassarade","Florence Lassarade","Lassarade","Florence","F",1045,1139,387,36,1613,True,False,524203251,"LASSARADE FLORENCE","Senatrice LR de la Gironde, Pediatre, élue de saint Macaire",2012-03-14T09:56:11,2022-12-13T11:06:18,"https://twitter.com/flolassarade|https://www.facebook.com/100051158921189|https://www.linkedin.com/in/florence-lassarade-9077985a","https://www.senat.fr/senateur/lassarade_florence19723y.html","florence-lassarade","https://www.nossenateurs.fr/florence-lassarade/csv"
"LaugierMichel","Michel Laugier","Laugier","Michel","H",2986,2353,748,35,15126,True,False,952933601175367680,"Michel LAUGIER","Sénateur des Yvelines",2018-01-15T16:00:49,2023-02-15T18:04:58,"https://twitter.com/LaugierMichel|https://www.linkedin.com/in/michel-laugier-27b49269","https://www.senat.fr/senateur/laugier_michel19699s.html","michel-laugier","https://www.nossenateurs.fr/michel-laugier/csv"
"plaurent_pcf","Pierre Laurent","Laurent","Pierre","H",8768,41861,752,534,1151,True,False,104857771,"Pierre Laurent","Sénateur de Paris, Vice-président du @Senat Président du Conseil national du @PCF Vice-président du Parti de la Gauche Européenne @europeanleft",2010-01-14T16:28:02,2023-02-16T17:18:30,"http://www.pierrelaurent.org|https://twitter.com/plaurent_pcf|https://www.facebook.com/100044437836228","https://www.senat.fr/senateur/laurent_pierre12041x.html","pierre-laurent","https://www.nossenateurs.fr/pierre-laurent/csv"
"LavardeC","Christine Lavarde","Lavarde","Christine","F",636,2321,184,47,1247,True,False,928162867748237312,"Christine Lavarde","Sénateur Hauts-de-Seine @lesRep_Senat / VP de la com. des finances / Pdte GIA France-Liban / élue @Ville_BoulogneB #BoulogneBillancourt #LesRepublicains #Senat",2017-11-08T07:30:46,2023-02-13T18:01:35,"https://twitter.com/LavardeC|https://www.facebook.com/677306056|https://www.linkedin.com/in/christine-lavarde-19780a5","https://www.senat.fr/senateur/lavarde_christine19711u.html","christine-lavarde","https://www.nossenateurs.fr/christine-lavarde/csv"
"ronan_legleut","Ronan Le Gleut","Le Gleut","Ronan","H",3621,4306,651,86,6366,True,False,17537465,"Ronan Le Gleut","Sénateur des Français de l’étranger. Président du Groupe d’études Français de l’étranger du Sénat. Rapporteur Diplomatie culturelle et d’influence (P185)",2008-11-21T14:51:29,2023-02-16T21:38:35,"https://twitter.com/ronan_legleut|https://www.facebook.com/717598083|https://www.linkedin.com/in/ronanlegleut","https://www.senat.fr/senateur/le_gleut_ronan19709b.html","ronan-le-gleut","https://www.nossenateurs.fr/ronan-le-gleut/csv"
"LeHouerouA","Annie Le Houerou","Le Houerou","Annie","F",3640,1968,1484,78,688,True,False,2307427774,"Annie LE HOUEROU","Sénatrice des Côtes-d’Armor @SenateursPS • Conseillère municipale @Ville_Guingamp et communautaire @GuingampPaimpol • Députée des Côtes-d'Armor (2012-2017)",2014-01-27T10:00:58,2023-02-18T00:21:49,"https://twitter.com/LeHouerouA|https://www.facebook.com/100057838970118","https://www.senat.fr/senateur/le_houerou_annie18193q.html","annie-le-houerou","https://www.nossenateurs.fr/annie-le-houerou/csv"
"JacquesLeNay","Jacques Le Nay","Le Nay","Jacques","H",806,883,219,36,285,True,False,925389347733626880,"Jacques Le Nay","Sénateur du Morbihan depuis 2017; Groupe UC; Commission des Affaires étrangères, de la Défense et des forces armées; VP Délégation aux entreprises;",2017-10-31T15:49:48,2022-10-25T20:05:32,"http://www.jacques-lenay.com|https://twitter.com/JacquesLeNay|http://jacques-lenay.com/index.php|http://www.facebook.com/100022858112456|https://www.linkedin.com/in/jacques-le-nay-59602414a","https://www.senat.fr/senateur/le_nay_jacques16685x.html","jacques-le-nay","https://www.nossenateurs.fr/jacques-le-nay/csv"
"slerudulier","Stéphane Le Rudulier","Le Rudulier","Stéphane","H",1500,5893,4922,32,867,True,False,1321401886944169988,"Stéphane Le Rudulier","Sénateur Bouches-du-Rhône Conseiller Métropolitain Aix-Marseille-Provence Conseiller Municipal de Rognac - SD @lesrepublicains 13 - Porte parole B.Retailleau",2020-10-28T10:42:25,2023-02-15T15:46:57,"https://twitter.com/slerudulier|https://www.facebook.com/1662971306","https://www.senat.fr/senateur/le_rudulier_stephane20108w.html","stephane-le-rudulier","https://www.nossenateurs.fr/stephane-le-rudulier/csv"
"JYLeconte","Jean-Yves Leconte","Leconte","Jean-Yves","H",1,303,186,23,5,False,False,1568539644,"Jean-Yves LECONTE","",2013-07-04T16:34:26,2022-06-04T14:24:49,"http://www.jyleconte.fr|https://www.facebook.com/100003082008013","https://www.senat.fr/senateur/leconte_jean_yves11026g.html","jean-yves-leconte","https://www.nossenateurs.fr/jean-yves-leconte/csv"
"AntoineLAON","Antoine Lefèvre","Lefèvre","Antoine","H",0,500,10,24,0,False,False,1303614018,"Antoine Lefèvre","",2013-03-26T11:31:16,,"https://www.facebook.com/100058089369863|https://fr.linkedin.com/in/antoine-lef%C3%A8vre-41046a206","https://www.senat.fr/senateur/lefevre_antoine08010l.html","antoine-lefevre","https://www.nossenateurs.fr/antoine-lefevre/csv"
"Domdelegge","Dominique de Legge","Legge (de)","Dominique","H",118,965,58,43,108,True,False,931473840689045506,"Dominique de Legge","Sénateur d'Ille-et-Vilaine | Vice-président de la commission des Finances",2017-11-17T10:47:24,2023-01-27T11:55:59,"https://twitter.com/Domdelegge|https://www.facebook.com/100058314511627","https://www.senat.fr/senateur/de_legge_dominique08034u.html","dominique-de-legge","https://www.nossenateurs.fr/dominique-de-legge/csv"
"jpleleux","Jean-Pierre Leleux","Leleux","Jean-Pierre","H",1162,3691,531,91,107,False,False,307011829,"Jean-Pierre LELEUX","Sénateur des Alpes-Maritimes, Maire honoraire de la ville de Grasse",2011-05-28T21:19:15,2022-11-03T09:15:29,"http://www.jpleleux.fr|http://www.jpleleux.com|https://twitter.com/jpleleux","https://www.senat.fr/senateur/leleux_jean_pierre08039a.html","jean-pierre-leleux","https://www.nossenateurs.fr/jean-pierre-leleux/csv"
"JBLemoyne","Jean-Baptiste Lemoyne","Lemoyne","Jean-Baptiste","H",17273,54821,19528,554,16835,True,False,232511465,"Jean-Baptiste Lemoyne","Sénateur de l’Yonne • Ancien ministre chargé des PME, du Tourisme, des Français de l’étranger et de la Francophonie • Supporter de l’AJ Auxerre.",2010-12-31T10:31:38,2023-02-17T22:13:40,"http://www.diplomatie.gouv.fr|https://twitter.com/JBLemoyne","https://www.senat.fr/senateur/lemoyne_jean_baptiste14037x.html","jean-baptiste-lemoyne","https://www.nossenateurs.fr/jean-baptiste-lemoyne/csv"
"claudinelepage","Claudine Lepage","Lepage","Claudine","F",2553,3464,864,126,1135,True,False,31151087,"Claudine Lepage","Présidente de Français du monde-Adfe. Ancienne sénatrice représentant les Français établis hors de France.",2009-04-14T15:48:20,2023-02-17T22:37:51,"http://claudinelepage.eu|https://twitter.com/claudinelepage|http://fr-fr.facebook.com/claudinelepage","https://www.senat.fr/senateur/lepage_claudine08017t.html","claudine-lepage","https://www.nossenateurs.fr/claudine-lepage/csv"
"senateurleroy","Henri Leroy","Leroy","Henri","H",8752,3098,2328,59,15570,True,False,1134580272,"Henri Leroy","🏛 Sénateur des Alpes-Maritimes | ⚖️ Membre de la Commission des Lois | Conseiller municipal et maire honoraire de Mandelieu la Napoule",2013-01-30T16:47:24,2023-02-16T11:24:54,"http://www.facebook.com/henrileroy|https://twitter.com/hleroymandelieu|https://www.facebook.com/100000124342640","https://www.senat.fr/senateur/leroy_henri19729f.html","henri-leroy","https://www.nossenateurs.fr/henri-leroy/csv"
"PALevisenat","Pierre-Antoine Levi","Levi","Pierre-Antoine","H",313,796,702,27,1088,True,False,1320455073105936384,"Pierre-Antoine Levi","Sénateur de Tarn-et-Garonne, Membre du groupe @UC_Senat. Membre de la Commission de la culture, de l'éducation et de la communication",2020-10-25T20:01:10,2023-02-16T18:17:14,"https://twitter.com/PALevisenat|https://www.facebook.com/100063970422324","https://www.senat.fr/senateur/levi_pierre_antoine20052x.html","pierre-antoine-levi","https://www.nossenateurs.fr/pierre-antoine-levi/csv"
"mnlienemann","Marie-Noëlle Lienemann","Lienemann","Marie-Noëlle","F",12261,25463,2224,465,5529,True,False,46522376,"MN Lienemann","Sénatrice GRS de Paris, ancienne ministre, @gauche_RS #GaucheRépublicaineEtSocialiste",2009-06-11T23:32:44,2023-02-17T10:49:42,"http://www.mnlienemann.fr|https://twitter.com/mnlienemann|http://fr-fr.facebook.com/100057733555890","https://www.senat.fr/senateur/lienemann_marie_noelle11077t.html","marie-noelle-lienemann","https://www.nossenateurs.fr/marie-noelle-lienemann/csv"
