twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Daniele_herin","Danièle Hérin","Hérin","Danièle","F",156,582,600,44,92,False,False,139594328,"Daniele Herin","Député de la 1ère circonscription de l'Aude #LaRépubliqueEnMarche, 🇫🇷🇪🇺 Professeur. Ex-Presidente d'université.",2010-05-03T03:11:13,"https://twitter.com/Daniele_herin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794","daniele-herin","https://www.nosdeputes.fr/daniele-herin/csv"
"MoniqueIborra","Monique Iborra","Iborra","Monique","F",4438,4243,827,230,567,False,False,372703035,"Monique Iborra","#LaRépubliqueEnMarche avec @emmanuelmacron ! Députée 🇫🇷 #circo3106 6ème circonscription #HauteGaronne",2011-09-13T08:05:13,"http://www.moniqueiborra.net|https://twitter.com/MoniqueIborra|https://fr-fr.facebook.com/monique.iborra","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835","monique-iborra","https://www.nosdeputes.fr/monique-iborra/csv"
"Cisaacsibille","Cyrille Isaac-Sibille","Isaac-Sibille","Cyrille","H",1928,532,736,39,1789,False,False,2279236686,"Cyrille IsaacSibille","Député de la 12e circo' du Rhône | Secrétaire de la commission des Affaires sociales | Majorité Présidentielle-République en Marche/Mouvement Démocrate | 🇫🇷🇪🇺",2014-01-06T15:33:09,"https://twitter.com/Cisaacsibille|http://legislative.isaac-sibille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374","cyrille-isaac-sibille","https://www.nosdeputes.fr/cyrille-isaac-sibille/csv"
"J_M_Jacques","Jean-Michel Jacques","Jacques","Jean-Michel","H",167,867,542,46,341,False,False,814331851070382080,"Jean-Michel JACQUES","Député de la 6ème circonscription du Morbihan - Hennebont / Gourin - Vice-président de la commission défense - La République En Marche 🇫🇷🇪🇺",2016-12-29T04:46:57,"https://twitter.com/J_M_Jacques","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354","jean-michel-jacques","https://www.nosdeputes.fr/jean-michel-jacques/csv"
"elodiejala","Élodie Jacquier-Laforge","Jacquier-Laforge","Élodie","F",115,267,222,28,95,False,False,107393186,"Elodie Jacquier-L","Députée de l'Isère #circo3809",2010-01-22T12:10:05,"https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874","elodie-jacquier-laforge","https://www.nosdeputes.fr/elodie-jacquier-laforge/csv"
"CarolineJanvier","Caroline Janvier","Janvier","Caroline","F",66,502,224,42,13,False,False,865135799293050880,"Caroline Janvier","Députée de la deuxième circonscription du #Loiret #LaRépubliqueEnMarche",2017-05-18T09:23:42,"http://www.carolinejanvier2017.fr|https://twitter.com/CarolineJanvier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074","caroline-janvier","https://www.nosdeputes.fr/caroline-janvier/csv"
"cjerretie","Christophe Jerretie","Jerretie","Christophe","H",211,399,228,41,123,False,False,228135373,"Christophe Jerretie","Maire de Naves (19), Député LREM de la 1ère circonscription de la Corrèze.",2010-12-18T20:43:26,"https://twitter.com/cjerretie|https://fr-fr.facebook.com/christophe.jerretie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060","christophe-jerretie","https://www.nosdeputes.fr/christophe-jerretie/csv"
"FJolivet2017","François Jolivet","Jolivet","François","H",121,308,154,34,14,False,False,859500950620385282,"François Jolivet","Député de l'Indre",2017-05-02T20:12:50,"http://www.francoisjolivet.fr|https://twitter.com/FJolivet2017|https://fr-fr.facebook.com/FJIndre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778","francois-jolivet","https://www.nosdeputes.fr/francois-jolivet/csv"
"BJoncour","Bruno Joncour","Joncour","Bruno","H",451,988,259,76,286,False,False,2348352426,"Bruno Joncour","Député des #CotesDArmor | Maire de @VilledeStBrieuc | Président de @StBrieucAgglo | Team @EmmanuelMacron #LaRépubliqueEnMarche #MoDem",2014-02-17T11:44:22,"https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210","bruno-joncour","https://www.nosdeputes.fr/bruno-joncour/csv"
"sandrinejossoAN","Sandrine Josso","Josso","Sandrine","F",495,805,861,50,349,False,False,863800772248707072,"Sandrine Josso","Députée de la 7ème circonscription de Loire-Atlantique #LaRépubliqueEnMarche Compte géré par l'équipe numérique de Sandrine Josso.",2017-05-14T16:58:47,"https://twitter.com/sandrinejossoAN|https://fr-fr.facebook.com/Sandrinejosso2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038","sandrine-josso","https://www.nosdeputes.fr/sandrine-josso/csv"
"juanico","Régis Juanico","Juanico","Régis","H",9676,11118,2490,359,943,True,False,230495042,"Régis JUANICO","Député PS Nouvelle Gauche Loire #Circo4201-Conseiller départemental-#AN #Education #Culture #Sport #Jeunesse #Associations-Pt groupe d'études soutien @Paris2024",2010-12-25T19:09:56,"http://www.juanico.fr|https://twitter.com/juanico|https://fr-fr.facebook.com/regis.juanico","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614","regis-juanico","https://www.nosdeputes.fr/regis-juanico/csv"
"hub_laferriere","Hubert Julien-Laferriere","Julien-Laferriere","Hubert","H",922,1568,1078,37,180,False,False,435623552,"Hubert J-LAFERRIERE","Député de la deuxième circonscription du Rhône, Maire du 9ème arrdt de Lyon 🇫🇷🇪🇺",2011-12-13T08:08:09,"https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344","hubert-julien-laferriere","https://www.nosdeputes.fr/hubert-julien-laferriere/csv"
"sebastienjumel","Sébastien Jumel","Jumel","Sébastien","H",1575,2943,2899,68,458,False,False,461022437,"Sébastien Jumel","Maire de Dieppe",2012-01-11T11:04:59,"https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202","sebastien-jumel","https://www.nosdeputes.fr/sebastien-jumel/csv"
"yvesjego","Yves Jégo","Jégo","Yves","H",11201,35000,3076,854,939,True,False,74092783,"Yves Jégo","Député de Seine-et-Marne, conseiller municipal de Montereau, 1er vice-président de l'UDI, créateur du @Label_OFG, ancien ministre",2009-09-14T06:32:13,"http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801","yves-jego","https://www.nosdeputes.fr/yves-jego/csv"
"ckamowski","Catherine Kamowski","Kamowski","Catherine","F",13,208,36,28,0,False,False,473999432,"Catherine KAMOWSKI","Maire de Saint-Egrève",2012-01-25T15:07:55,"http://www.c-kamowski.fr|https://twitter.com/ckamowski","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994","catherine-kamowski","https://www.nosdeputes.fr/catherine-kamowski/csv"
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",2518,1742,1162,92,175,False,False,1189104433,"MKaramanli Députée","Députée de la Sarthe secrétaire CAE et membre CommLois, Elue locale Le Mans Metropole #Habitat #Logement",2013-02-17T10:44:13,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",300,636,321,47,232,False,False,818210180756336641,"Guillaume Kasbarian","Député #LaRépubliqueEnMarche de la 1ère circonscription d'Eure & Loir // #ESSEC Alumni",2017-01-08T21:38:03,"https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://www.nosdeputes.fr/guillaume-kasbarian/csv"
"SKerbarh","Stéphanie Kerbarh","Kerbarh","Stéphanie","F",1333,330,326,47,109,False,False,1264462435,"Stéphanie Kerbarh","Députée 9ème circonscription de Seine Maritime",2013-03-13T13:22:39,"https://twitter.com/SKerbarh","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514","stephanie-kerbarh","https://www.nosdeputes.fr/stephanie-kerbarh/csv"
"ykerlogot","Yannick Kerlogot","Kerlogot","Yannick","H",433,335,208,23,456,False,False,4218590265,"Kerlogot","candidat La République en Marche #legislatives2017 -22 / #circo2204 Guingamp",2015-11-18T14:39:05,"https://twitter.com/ykerlogot|https://fr-fr.facebook.com/blogyannickkerlogot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230","yannick-kerlogot","https://www.nosdeputes.fr/yannick-kerlogot/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",1109,453,79,49,754,False,False,802997806252388352,"Loic Kervran","Député 3ème circonscription du Cher. Membre de la Commission de la Défense nationale. #LaRepubliqueEnMarche",2016-11-27T22:09:30,"https://twitter.com/LoicKervran18","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",4863,1084,1423,68,4530,False,False,447845263,"Khattabi Fadila","Députée de Côte d'Or 3ème circonscription #LREM suppléant @phfrei",2011-12-27T09:55:46,"https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",239,781,175,41,333,False,False,864927261274845184,"AnissaKhedher","Députée de La République En Marche ! Sur la 7ème circonscription du Rhône. Compte géré par le Cabinet",2017-05-17T19:35:03,"http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",504,359,261,34,1162,False,False,750407584897724416,"Rodrigue Kokouendo","Député de Seine-et-Marne",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|https://fr-fr.facebook.com/rodrigue.kokouendo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",4328,2026,771,126,279,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, maire de Château-Thierry, Vice-président de la commission développement durable et aménagement du territoire - Parti Radical de Gauche",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"soniakrimi50","Sonia Krimi","Krimi","Sonia","F",355,539,118,29,149,False,False,861587157416378368,"Sonia Krimi","Députée de Cherbourg, La Hague et Le Val-de-Saire. Quatrième circonscription de la Manche. Majorité Présidentielle #LREM",2017-05-08T14:22:40,"http://www.soniakrimi.fr|https://soniakrimi2017.info|https://twitter.com/soniakrimi50|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric2017","Aina Kuric","Kuric","Aina","F",232,608,185,34,468,False,False,4070381506,"Aina Kuric","Députée de la 2ème circonscription de la Marne #LaRépubliqueEnMarche",2015-10-29T20:48:22,"http://ainakuric.en-marche.fr|https://twitter.com/ainakuric2017|https://fr-fr.facebook.com/ainakuric2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",16375,9384,1327,322,6528,False,False,59800834,"Brigitte Kuster","Députée de Paris - Maire du 17e arrondissement - Conseillère régionale d'IDF - Porte-parole Les Républicains",2009-07-24T14:51:23,"http://www.brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",11628,18774,615,843,642,True,False,52764210,"Laure de La Raudière","Député Les Républicains d'Eure-et-Loir - Engagée sur les enjeux numériques - #avecBLM - Oui c'est moi qui twitte !",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",648,743,212,52,899,False,False,581648342,"Mustapha Laabid","Député 1ère circonscription d'Ille-et-Vilaine @AssembleeNat @RP_EN_MARCHE",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",172,331,32,43,23,False,False,3063365597,"Labaronne Daniel","Député #LaRepubliqueEnmarche de la 2e circonscription d'Indre et Loire #circo3702 Membre de la commission des finances.",2015-02-25T21:07:18,"https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",2403,4194,267,100,89,False,False,247895631,"Bastien Lachaud","Directeur de la campagne de la France insoumise pour les élections législatives - Député #circo9306",2011-02-05T20:15:03,"https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",1924,3370,1687,158,3979,False,False,554183197,"Valérie Lacroute","Députée-maire de #Nemours (77) - Présidente de l'Union des Maires (77) - Présidente de la CC du Pays de Nemours #LesRépublicains",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",4204,102059,2247,496,1747,True,False,360680603,"JC Lagarde","Président de l'@UDI_off • Maire de Drancy, Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://www.jclagarde.fr|https://twitter.com/jclagarde|https://fr-fr.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"JeanLucLAGLEIZE","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",4700,1299,911,88,477,False,False,118977224,"Jean-Luc LAGLEIZE","Député #LREM #Circo3102 @AssembleeNat avec @EmmanuelMacron Président #Modem31 Adj Maire #Toulouse Développement Urbanistique",2010-03-02T08:35:07,"http://jeanluclagleize.fr|https://twitter.com/JeanLucLAGLEIZE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"amelia_lkf","Amal-Amélia Lakrafi","Lakrafi","Amal-Amélia","F",201,834,551,41,398,False,False,806865153472004097,"Amal Amelia Lakrafi","Députée de la 10ème circonscription des Français de l’étranger (Afrique de l'Est, Australe & Moyen-Orient) #ExtCirco10 🇫🇷🌎",2016-12-08T14:16:58,"http://amelia2017.fr|http://fb.me/FDEcirco10|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amal-amelia-lakrafi","https://www.nosdeputes.fr/amal-amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",12583,5844,1312,364,49,True,False,522084022,"FM LAMBERT","Député Bouches du Rhône President Institut @eco_circulaire #EconomieCirculaire #Logistique #TriangleProvence #Cuba #Armenie",2012-03-12T08:49:05,"http://fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",688,571,21,63,4,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",2170,1770,854,87,433,False,False,977015028,"Anne-Christine Lang","Députée de la 10e circonscription de Paris #circo7510 Conseillère de Paris #Paris13 #LREM #comACE #education",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",1116,894,1598,64,879,False,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo1311",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",98,337,135,29,14,False,False,865125792602304512,"Frédérique Lardet","Page officielle de Frédérique Lardet, candidate de La République En Marche aux élections législatives dans la 2ème circonscription de Haute-Savoie",2017-05-18T08:43:57,"https://twitter.com/F_Lardet|http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",847,959,878,53,781,False,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'Ariège. Suppléé par @Ingrid_FI09",2017-04-26T08:44:03,"http://www.michellarive2017.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",5142,15075,2034,312,2184,True,False,177662118,"Guillaume Larrivé","Député de l'#Yonne à l'Assemblée nationale. Libre & indépendant. Pour la France 🇫🇷 & pour l'Yonne, avec vous.",2010-08-12T18:59:35,"http://www.larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",358,766,227,33,609,False,False,864560669814816771,"J-C Larsonneur","Député de la 2ème circonscription du Finistère 🇪🇺🇫🇷 #JCL2017 #LaRépubliqueEnMarche #BrestCentre #Lerenouvellement #Legislatives",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",3924,29760,1463,586,603,True,False,102722347,"Jean Lassalle","Député des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne. Maire de Lourdios https://t.co/3fp3Jga9j6",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",318,279,64,29,33,False,False,560299831,"LATOMBE PHILIPPE","député de La 1ère circonscription de la Vendée",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",202,275,123,29,62,False,False,4121844143,"Lauzzana Michel","Député de la 1ère circonscription du Lot-et-Garonne (Agen-Nerac). Majorité Présidentielle.",2015-11-05T20:24:30,"https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",110,511,354,44,30,False,False,866946801726877697,"Célia de Lavergne","députée de la 3ème circonscription de la Drôme #circo2603 Suppléant: Xavier Charmoy La République En Marche! 🇫🇷🇪🇺",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",189,650,282,40,40,False,False,856270190736277506,"Fiona Lazaar","Députée #LaRépubliqueEnMarche de la 5e circonscription du Val d'Oise regroupant les villes d'#Argenteuil et de #Bezons.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",177,531,505,35,43,False,False,864057336440213504,"Gael Le Bohec","Député de la République LREM de la 4ème circonscription d'Ille-et-Vilaine. Tweets perso signés GLB",2017-05-15T09:58:17,"https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",327,1281,362,50,247,False,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du Finistère #LaRépubliqueEnMarche 🇫🇷🇪🇺",2017-05-12T11:54:21,"https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",6469,108685,1108,1525,33,True,False,415498269,"Stéphane Le Foll","Ancien Ministre de l'Agriculture et Porte-parole, Député de la 4ème Circonscription de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|http://www.stephane-lefoll-72.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",2394,9425,1574,318,352,False,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",782,794,393,61,849,False,False,755737508,"LE GAC Didier","Député. 3ème circonscription du Finistère.La République En Marche.",2012-08-13T19:58:10,"https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",524,2655,747,77,262,False,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris. Vice-président du groupe #LaRépubliqueEnMarche, en charge du porte parolat. Retrouvez mon équipe sur @TeamGLG2017.",2012-09-24T15:04:09,"http://glg2017.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",7419,5244,611,228,52,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine. Vice-Présidente de la Commission Affaires culturelles et de l'Éducation. Députée européenne de 2010 à 2017.",2011-07-20T08:44:10,"https://twitter.com/ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",10312,267543,877,1780,116,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",91,456,20,36,40,False,False,862791076633083904,"Annaïg Le Meur","Députée de la 1ère circonscription du Finistère Secrétaire de l'Assemblée Nationale",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NLePeih2017","Nicole Le Peih","Le Peih","Nicole","F",75,357,76,40,23,False,False,865286612837650432,"Nicole Le Peih","#Députée du #Morbihan - #LaRépubliqueEnMarche #LREM - #circo5603 - Conseillère régionale #Bretagne",2017-05-18T19:22:59,"https://twitter.com/NLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
