twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"fabien_laine","Fabien Lainé","Lainé","Fabien","H",1058,1994,1189,55,2240,False,False,1132247563,"Fabien Lainé","Député 1ère circo des Landes depuis 2017, ex maire de Sanguinet #MoDem et apparentés",2013-01-29T22:03:27,2022-09-03T14:56:19,"https://twitter.com/fabien_laine|https://fr-fr.facebook.com/fabienlainesanguinet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918","fabien-laine","https://www.nosdeputes.fr/fabien-laine/csv"
"MaximeLaisneyFi","Maxime Laisney","Laisney","Maxime","H",3118,3481,1207,65,2828,True,False,863369274974511104,"Maxime Laisney","Député de la 10ème circonscription de Seine-et-Marne",2017-05-13T12:24:10,2022-09-03T18:38:35,"https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516","maxime-laisney","https://www.nosdeputes.fr/maxime-laisney/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",6472,8018,2381,156,26808,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",2016-12-08T14:16:58,2022-09-02T19:23:07,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/Amal Amélia Lakrafi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"LamiraultLuc","Luc Lamirault","Lamirault","Luc","H",317,635,283,37,697,True,False,1354822700548509704,"Luc Lamirault","Député @horizonsleparti d'Eure-et-Loir @horizons_AN // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ",2021-01-28T16:05:35,2022-09-02T13:55:57,"http://luclamirault.fr|https://twitter.com/LamiraultLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382","luc-lamirault","https://www.nosdeputes.fr/luc-lamirault/csv"
"HeleneLaporteRN","Hélène Laporte","Laporte","Hélène","F",8984,31033,868,186,14343,True,False,789179329854869507,"Hélène Laporte","🇫🇷 Vice-présidente de l’Assemblée nationale • Députée de la #Circo4702 • Commission Affaires économiques • Bureau exécutif du @RNational_off",2016-10-20T18:59:49,2022-09-03T18:01:13,"https://twitter.com/HeleneLaporteRN|https://www.europarl.europa.eu/meps/fr/197597/HELENE_LAPORTE/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354","helene-laporte","https://www.nosdeputes.fr/helene-laporte/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",6684,3868,4194,142,6495,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député @modem #circo11 des bdr Vice Président commission @AN_Finances et de la commission spéciale chargée de vérifier et d'apurer les comptes de l'AN",2011-10-31T18:35:11,2022-09-03T17:03:37,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",7168,5686,2673,143,11765,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription du Finistère. #défense #industrie #maritime #transitionécologique",2017-05-16T19:18:21,2022-09-03T17:43:26,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",4210,5289,5575,123,5242,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,2022-09-02T11:07:50,"https://twitter.com/platombe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",3102,5659,869,128,3758,True,False,4121844143,"Michel Lauzzana🇺🇦","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,2022-09-03T09:30:27,"https://twitter.com/lauzzanamichel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"LaureLavalette","Laure Lavalette","Lavalette","Laure","F",4976,14751,1346,72,14829,True,False,1151540791,"Laure Lavalette","🇫🇷 Député du Var et porte-parole du groupe Rassemblement National à l'Assemblée Nationale | Conseillère régionale",2013-02-05T17:40:49,2022-09-03T09:37:17,"https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912","laure-lavalette","https://www.nosdeputes.fr/laure-lavalette/csv"
"pasclavergne","Pascal Lavergne","Lavergne","Pascal","H",1478,1850,483,45,2891,True,False,1061362951720964096,"Pascal Lavergne","Député de la Gironde 🇫🇷 • Éleveur & Restaurateur",2018-11-10T21:00:21,2022-09-02T18:48:50,"http://pascallavergne.fr|https://twitter.com/pasclavergne|https://fr-fr.facebook.com/pascal.lavergne.3110","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664","pascal-lavergne","https://www.nosdeputes.fr/pascal-lavergne/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2485,8319,514,181,2725,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée Renaissance du Finistère, 4ème circonscription Coordinatrice groupe #Renaissance de la @AN_DevDur",2017-05-12T11:54:21,2022-08-04T08:05:13,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3995,14728,1627,376,852,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Conseiller régional de Bretagne.",2010-02-01T16:33:26,2022-08-31T05:49:21,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3064,5666,2641,168,9641,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017 #Renaissance Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #territoires ⛔️commentaires anonymes",2012-08-13T19:58:10,2022-09-03T10:22:07,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"Arnaud_Le_Gall_","Arnaud Le Gall","Le Gall","Arnaud","H",5488,2985,944,67,6061,True,False,869559473442082816,"Arnaud Le Gall","Député #NUPES-LFI 9eme Circo #ValOise Commission des Affaires Étrangères arnaud.legall@assemblee-nationale.fr",2017-05-30T14:21:48,2022-09-03T19:25:00,"https://lemondeencommun.info|https://twitter.com/Arnaud_Le_Gall_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://www.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4940,42049,2457,424,3806,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2022-09-02T17:30:54,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17412,13279,1466,320,24199,True,False,338910451,"Constance Le Grip","🏛🇫🇷 Députée des Hauts-de-Seine • Conseillère municipale de Neuilly • 🇪🇺 Ex-députée européenne",2011-07-20T08:44:10,2022-09-03T17:48:19,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",4856,2326,868,124,6458,True,False,3018288268,"Anne Le Hénanff","Députée de la 1ère circonscription du #Morbihan #MajoritéPrésidentielle #HorizonsleParti Conseillère municipale de #Vannes",2015-02-04T18:09:23,2022-09-03T09:16:17,"https://twitter.com/ALehenanff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://www.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1751,4555,591,138,3363,True,False,862791076633083904,"Annaïg Le Meur","Députée Renaissance de la 1ère circonscription du Finistère • WHIP de la Commission des Affaires éco • Conseillère municipale et communautaire de Quimper",2017-05-11T22:06:37,2022-09-02T14:58:58,"https://twitter.com/AnnaigLeMeur_29","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",6649,5387,1627,144,6437,True,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2022-09-01T18:44:45,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://www.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1714,5728,593,156,2149,True,False,865286612837650432,"Nicole Le Peih","Députée #Ensemble sur la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2022-09-01T09:35:57,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",26490,2869889,3334,5655,2294,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais. Présidente du groupe RN à l’Assemblée nationale.",2010-11-20T12:23:03,2022-09-01T18:12:20,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1604,534,102,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6165,25194,3525,259,11004,True,False,2308358192,"Marie Lebec","Députée des #Yvelines #Circo7804 | Carrières-Sur-Seine, Chatou, Croissy-Sur-Seine, Houilles, Louveciennes, Le Port-Marly, Marly-Le-Roi",2014-01-24T13:23:49,2022-09-01T09:27:06,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",634,5023,272,65,599,True,False,1349674527219982336,"Karine Lebon","Députée 2ème circo La Réunion• membre @AN_Finances • SecrétR @AN_OutreMers • Cons. municipale @villesaintpaul • SecrétR Gale à l’Union des Femmes Réunionnaises",2021-01-14T11:16:09,2022-09-03T15:26:33,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",543,1229,898,48,1013,True,False,1214161082597568512,"Élise Leboucher","Éducatrice spécialisée à l’EPSM d’Allonnes Députée de la 4ème circonscription de la #Sarthe @FranceInsoumise @NUPES72 #unionpopulaire #unautremondeestpossible",2020-01-06T12:25:47,2022-09-03T15:51:53,"https://twitter.com/leboucher_elise","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://www.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",6,133,46,17,11,False,False,1910799300,"Pascal Lecamp","Business France Directeur Relations parlementaires et coopération internationale",2013-09-27T11:08:12,2020-12-02T07:20:48,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://www.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",17567,15808,930,166,35509,True,False,2909481429,"Julie Lechanteux","Député du Var | A été adjointe de @david_rachline à #Fréjus, Conseillère départementale du Var, Députée européenne 🇫🇷",2014-12-07T16:57:30,2022-09-03T07:25:20,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://www.nosdeputes.fr/julie-lechanteux/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",5973,10792,10287,146,3872,True,False,3367383094,"Vincent LEDOUX","Député et Conseiller départemental du Nord Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,2022-09-03T18:33:08,"https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",280,2370,133,63,99,True,False,1524370738643456002,"Charlotte Leduc","Archéozoologue à l'INRAP, députée de la 3ème circonscription de #Moselle/#Metz",2022-05-11T12:49:07,2022-09-04T00:47:30,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://www.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",249,1978,1552,30,974,True,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-09-03T20:25:39,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://www.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",254,3330,366,58,526,True,False,1524390754486996992,"Jérôme Legavre","✊ Député LFI de la 12e Circonscription de la Seine-Saint-Denis #NUPES 👨‍🎓🎨 Commission des affaires culturelles et de l'éducation",2022-05-11T14:07:53,2022-09-03T17:58:04,"https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://www.nosdeputes.fr/jerome-legavre/csv"
"S_Legrain","Sarah Legrain","Legrain","Sarah","F",15087,26989,805,0,20774,True,False,2188542098,"Sarah Legrain","Députée de Paris #LFI #NUPES #Circo7516 #Paris19 - Vice-présidente de la commission affaires culturelles et de l’éducation - Prof de français",2013-11-11T15:08:29,2022-09-03T09:48:16,"http://sarahlegrain.fr|https://twitter.com/S_Legrain|https://fr-fr.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://www.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",698,1446,218,31,921,True,False,1464671963121692672,"Gisèle Lelouis","Députée @RNational_off des Bouches-Du-Rhône | Membre de la @AN_ComLois • Conseillère municipale et métropolitaine de Marseille 🇫🇷",2021-11-27T19:06:52,2022-09-03T09:59:26,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://www.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",23,468,257,23,153,True,False,1367963766613237762,"Lemaire Didier","Député de la 3ème circonscription du Haut Rhin",2021-03-05T22:22:51,2022-08-31T07:05:19,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://www.nosdeputes.fr/didier-lemaire/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",886,1173,180,35,452,True,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,2022-08-31T08:29:14,"https://twitter.com/P_Lemoine","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
"StphaneLenorma1","Stéphane Lenormand","Lenormand","Stéphane","H",30,20,17,1,38,False,False,1544633698057863168,"Stéphane Lenormand","Député de #SaintPierreEtMiquelon",2022-07-06T10:46:27,2022-08-27T05:52:04,"https://twitter.com/StphaneLenorma1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795244","stephane-lenormand","https://www.nosdeputes.fr/stephane-lenormand/csv"
"MLepvraud","Murielle Lepvraud","Lepvraud","Murielle","F",82,659,192,9,39,True,False,1551488574104784896,"Murielle Lepvraud","Députée de la 4e circonscription des Côtes d'Armor @UPGuingamp #LFI #NUPES #Guingamp #bzh Commission Défense",2022-07-25T08:44:52,2022-09-03T17:07:32,"https://twitter.com/MLepvraud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793532","murielle-lepvraud","https://www.nosdeputes.fr/murielle-lepvraud/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",10079,34220,4736,389,70174,True,False,828000112215355393,"Roland Lescure","Ministre délégué chargé de l’Industrie ⭐️ ⭐️",2017-02-04T21:59:45,2022-09-03T07:11:29,"http://rolandlescure.fr|https://www.economie.gouv.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1279,1763,659,51,3720,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2022-09-01T12:33:48,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",1824,1350,1047,74,5809,True,False,2237993772,"Delphine Lingemann","Députée du Puy-de-Dôme Circo 4 | Groupe Démocrate (MoDem & indépendants) Majo Présidentielle | Commission Défense | Chef d’entreprise | Prof ass. univ. Clermont",2013-12-09T17:49:57,2022-09-03T20:54:41,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://www.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1676,5155,636,135,1122,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance @LaREM_AN de la 4ème circonscription du #Nord 🇫🇷 - Commission @AN_Defense de l’@AssembleeNat, membre de la Délégation @AN_DroitsFemmes 🚺",2017-05-12T22:13:12,2022-09-03T16:07:34,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ChristineLoirRN","Christine Loir","Loir","Christine","F",9,104,11,8,5,False,False,1541365185847361536,"Christine Loir","Députée de la première circonscription de l'Eure @RNational_off avec @MLP_officiel",2022-06-27T10:18:13,2022-07-17T15:56:23,"https://twitter.com/ChristineLoirRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793672","christine-loir","https://www.nosdeputes.fr/christine-loir/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",2731,2344,735,36,5363,False,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circonscription de l’Herault | Conseiller Municipal de #Sète | RN | Commission Affaires Économiques 📊 | OPECST 🔬#SouverainetéNumérique 🇫🇷",2018-04-15T08:42:23,2022-09-02T01:56:50,"https://twitter.com/lopezliguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://www.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",827,2461,186,66,303,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2022-09-03T22:05:55,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",4984,2219,823,20,24757,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2022-09-03T22:42:44,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://www.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",9661,8516,1577,61,3976,True,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle, vice-président du groupe RN | Directeur communication du RN | Ex-DirCom présidentielle de @MLP_Officiel | SG de l'@avenir_francais",2012-08-26T09:48:22,2022-09-03T16:08:03,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://fr-fr.facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://www.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3733,4640,1093,188,1447,True,False,724577257,"Véronique Louwagie","",2012-07-29T20:20:16,2022-09-03T10:34:20,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"lovisolo2022","Jean-François Lovisolo","Lovisolo","Jean-François","H",77,340,448,0,11,True,False,1528368379433824256,"Jean François Lovisolo","🗳 Candidat de la Majorité Présidentielle pour la 5ème circonscription de #Vaucluse avec Olivia LALAURIE. #Circo8405 #Legislatives2022 #Ensemble #avecvous",2022-05-22T13:34:58,2022-06-19T20:27:46,"http://lovisolo2022.com|https://twitter.com/lovisolo2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://www.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",18466,23996,8331,184,14260,True,False,326680674,"Benjamin LUCAS","Député écologiste de la Nouvelle Union Populaire Écologique et Sociale #Circo7808. Suivre mon actualité 📲 https://t.co/Q09SnzZstJ",2011-06-30T09:28:10,2022-09-03T15:19:58,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://www.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2735,2178,802,87,1879,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Whip @DeputesDem @AN_DevDur |",2017-05-17T09:21:12,2022-09-02T12:59:41,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",38056,75385,2399,427,14101,True,False,112103858,"Antoine Léaument 🇫🇷","Député-YouTuber de l’#Essonne de la #NUPES. Com. numérique de @JLMelenchon. #YouTube et #Twitch : «Le Bon Sens». #Instagram et #TikTok : @ALeaument.",2010-02-07T08:36:42,2022-09-03T21:10:13,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://www.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2651,4304,1134,48,8619,False,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) Commission des affaires économiques de l’Assemblée Nationale",2013-06-11T13:26:31,2022-09-03T23:27:54,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://www.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1656,3441,446,103,3738,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2022-09-03T08:58:38,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
