twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"sandrinejossoan","Sandrine Josso","Josso","Sandrine","F",3568,2062,1694,55,6710,True,False,1140962599250661376,"Sandrine JOSSO🐝🌍","🏛Députée L-Atlantique @DeputesDem🇨🇵 VP de la délégation des droits des femmes ♂️♀️ Co-fondatrice @LesSimones_ AN affaires sociales #Bzh",2019-06-18T12:40:56,2022-12-23T11:19:59,"https://twitter.com/sandrinejossoan|https://fr-fr.facebook.com/Sandrinejosso2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038","sandrine-josso","https://www.nosdeputes.fr/sandrine-josso/csv"
"ChantalJourdan","Chantal Jourdan","Jourdan","Chantal","F",247,878,491,47,1003,False,False,1318495091280039936,"Chantal JOURDAN","Députée 1ère circonscription de l'Orne @socialistesAN - intergroupe NUPES - Commission Développement durable 🌳🌾🍐♻️ - 🇪🇺",2020-10-20T10:11:58,2022-12-23T13:37:11,"https://twitter.com/ChantalJourdan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192","chantal-jourdan","https://www.nosdeputes.fr/chantal-jourdan/csv"
"hub_laferriere","Hubert Julien-Laferrière","Julien-Laferrière","Hubert","H",4412,8297,3018,201,5064,True,False,435623552,"Hubert Julien-Laferrière","Député écologiste de la 2e circo du Rhône #NUPES @GEcologie 🌍 #Écologie #Démocratie #JusticeSociale #DroitsHumains 📍#Lyon",2011-12-13T08:08:09,2022-12-23T18:13:55,"https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344","hubert-julien-laferriere","https://www.nosdeputes.fr/hubert-julien-laferriere/csv"
"sebastienjumel","Sébastien Jumel","Jumel","Sébastien","H",6624,21123,4200,233,2725,True,False,461022437,"Sébastien Jumel","Député de la 6e circonscription de Seine-Maritime",2012-01-11T11:04:59,2022-12-26T18:58:50,"https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202","sebastien-jumel","https://www.nosdeputes.fr/sebastien-jumel/csv"
"philippejuvin","Philippe Juvin","Juvin","Philippe","H",7347,41681,816,587,4726,True,False,11911322,"🇫🇷 🇪🇺 Pr Philippe Juvin MD PhD","Député LR 92 (La Garenne, Courbevoie, Bois-Co), Prof de médecine urgences HEGP, Ex OPEX Afghanistan «Ne cessons jamais jamais d’offenser les imbéciles» Bernanos",2008-01-06T17:26:01,2022-12-26T16:36:30,"http://www.philippejuvin.fr|https://twitter.com/philippejuvin|https://fr-fr.facebook.com/philippe.juvin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346782","philippe-juvin","https://www.nosdeputes.fr/philippe-juvin/csv"
"Kamardine_M","Mansour Kamardine","Kamardine","Mansour","H",1046,2590,263,82,814,False,False,986655792089661440,"Mansour KAMARDINE - Officiel","Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores",2018-04-18T17:20:46,2022-12-18T16:03:42,"http://www.republicains.fr|https://twitter.com/Kamardine_M|http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901","mansour-kamardine","https://www.nosdeputes.fr/mansour-kamardine/csv"
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",5304,4537,3029,156,2412,False,False,1189104433,"Marietta Karamanli","Députée de la Sarthe-CommLois🇫🇷 VPComAffaires Européennes🇪🇺 #APCE #WHIA #numerique #RGPD #CEDH #sante #ensembledemain #avecMarietta #dessinonslavenir",2013-02-17T10:44:13,2022-12-22T19:52:21,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",7594,13130,1395,213,9126,True,False,818210180756336641,"Guillaume Kasbarian","Député de la 1ère circonscription d'Eure-et-Loir • Président de la Commission des Affaires Économiques • Majorité Présidentielle #Ensemble #Renaissance",2017-01-08T21:38:03,2022-12-24T17:51:49,"http://guillaumekasbarian.fr|https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/guillaumekasba","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://www.nosdeputes.fr/guillaume-kasbarian/csv"
"KekeRachel","Rachel Keke","Keke","Rachel","F",631,64386,142,200,250,True,False,1522927838420213761,"Rachel Keke","Compte Officiel de Rachel Keke, députée #NUPES ✌️ de la 7e circonscription du Val-de-Marne. Chevilly-Larue, Fresnes, L’haÿ-les-roses, Rungis, Thiais.",2022-05-07T13:22:50,2022-12-23T16:56:57,"https://www.rachelkeke.fr|https://twitter.com/KekeRachel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795438","rachel-keke","https://www.nosdeputes.fr/rachel-keke/csv"
"KelouaF","Fatiha Keloua Hachi","Keloua Hachi","Fatiha","F",1010,3395,1066,57,1160,True,False,1393851805034061824,"Fatiha Keloua Hachi","Députée de la Seine-Saint-Denis | Rosny-sous-Bois, Gagny, Villemomble | 🌹@socialistesAN (NUPES) | Féministe engagée.",2021-05-16T08:52:42,2022-12-24T13:02:46,"https://twitter.com/KelouaF|https://linkr.bio/fatihakelouahachi|https://linkr.bio/fatihakelouahachi?fs=e&s=cl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795156","fatiha-keloua-hachi","https://www.nosdeputes.fr/fatiha-keloua-hachi/csv"
"AndyKerbrat","Andy Kerbrat","Kerbrat","Andy","H",10938,7504,2597,115,33760,False,False,254576489,"Andy Kerbrat🔻","Député de la 2e circonscription de Loire-Atlantique (#Circo4402 #LFI #NUPES) 🔻🏳️‍🌈 🐢 https://t.co/T5st5Am7qq",2011-02-19T15:21:34,2022-12-26T17:54:31,"http://kerbrat2022.fr|https://twitter.com/AndyKerbrat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794130","andy-kerbrat","https://www.nosdeputes.fr/andy-kerbrat/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",4335,4487,1588,128,6115,True,False,802997806252388352,"Loic Kervran","Député du Cher | Vice-Président Commission Défense | élu local | Horizons | SciencesPo- LSE - IHEDN | #Ruralité",2016-11-27T22:09:30,2022-12-19T15:42:30,"http://loic-kervran.fr|https://www.loickervran2022.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"fadila_khattabi","Fadila Khattabi","Khattabi","Fadila","F",7985,4991,1612,184,13366,True,False,447845263,"Fadila Khattabi","🏛 Députée de la Côte-d'Or & Présidente de la Commission des Affaires Sociales #circo2103 #Renaissance #suppléant @phfrei @renaissance @deputesRE",2011-12-27T09:55:46,2022-12-24T07:16:29,"http://www.fadilakhattabi.fr|https://twitter.com/fadila_khattabi|https://fr-fr.facebook.com/fadila.khattabi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"KlinkertBrigitt","Brigitte Klinkert","Klinkert","Brigitte","F",6598,17243,3838,204,8197,True,False,135158345,"Brigitte Klinkert","🏛Députée du Haut-Rhin/Présidente du Bureau de l'APFA 🇫🇷🇩🇪 Conseillère d’#Alsace/Ministre déléguée à l’insertion de 2020 à 2022 🇫🇷",2010-04-20T14:04:15,2022-12-26T12:49:23,"https://brigitteklinkert.fr|https://twitter.com/KlinkertBrigitt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643184","brigitte-klinkert","https://www.nosdeputes.fr/brigitte-klinkert/csv"
"StephanieKoche6","Stéphanie Kochert","Kochert","Stéphanie","F",8,85,110,6,72,False,False,1496844540111642631,"Stephanie Kochert","Députée du Bas-Rhin, Conseillère d’Alsace",2022-02-24T13:49:30,2022-12-16T18:42:56,"https://twitter.com/StephanieKoche6|https://fr-fr.facebook.com/@stephaniekochert2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794818","stephanie-kochert","https://www.nosdeputes.fr/stephanie-kochert/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",4732,6765,1090,150,4539,True,False,3063365597,"Daniel Labaronne","Docteur en économie 📍 Député #Circo3702 | 🏰 #Touraine 💶 #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF | 👨‍🏫 Ancien maire #Ensemble #Renaissance",2015-02-25T21:07:18,2022-12-23T14:38:22,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",14965,54746,710,446,9858,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Responsable des événements #Melenchon2022 - #NUPES",2011-02-05T20:15:03,2022-12-24T14:45:05,"http://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"E_LACRESSE","Emmanuel Lacresse","Lacresse","Emmanuel","H",116,326,334,12,66,False,False,1545039534982713346,"Emmanuel LACRESSE","🇫🇷 🏛 Député de Meurthe-et-Moselle | VP @DeputesRE | Commissaire aux Finances | #Nancy #Vandoeuvre #Laxou #Heillecourt #Houdemont #Jarville #Ludres #Villers",2022-07-07T13:39:25,2022-12-24T11:05:50,"http://emmanuel-lacresse.fr|https://twitter.com/E_LACRESSE|https://fr-fr.facebook.com/Lacresse.Emmanuel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794450","emmanuel-lacresse","https://www.nosdeputes.fr/emmanuel-lacresse/csv"
"laernoes","Julie Laernoes","Laernoes","Julie","F",2492,6399,1120,185,2996,True,False,550876474,"Julie Laernoes","Députée de la 4e circonscription de Loire-Atlantique 🌈 💚 #Ecologiste #NUPES",2012-04-11T10:29:12,2022-12-22T09:52:58,"http://julielaernoes.eu|https://twitter.com/laernoes|https://fr-fr.facebook.com/JLaernoes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794146","julie-laernoes","https://www.nosdeputes.fr/julie-laernoes/csv"
"fabien_laine","Fabien Lainé","Lainé","Fabien","H",1206,2096,1296,55,2595,False,False,1132247563,"Fabien Lainé","Député 1ère circo des Landes depuis 2017, ex maire de Sanguinet #MoDem et apparentés",2013-01-29T22:03:27,2022-12-24T17:55:31,"https://twitter.com/fabien_laine|https://fr-fr.facebook.com/fabienlainesanguinet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918","fabien-laine","https://www.nosdeputes.fr/fabien-laine/csv"
"MaximeLaisneyFi","Maxime Laisney","Laisney","Maxime","H",3543,4114,1220,80,3397,True,False,863369274974511104,"Maxime Laisney","Député de la 10ème circonscription de Seine-et-Marne https://t.co/G3A3ZDECDk",2017-05-13T12:24:10,2022-12-24T14:54:53,"https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516","maxime-laisney","https://www.nosdeputes.fr/maxime-laisney/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",7089,8429,2511,157,28686,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient #Cybersecurite #Innovation #Recherche #Francophonie #Égalité #Cultes #FDE",2016-12-08T14:16:58,2022-12-26T21:14:25,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/Amal Amélia Lakrafi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"LamiraultLuc","Luc Lamirault","Lamirault","Luc","H",350,764,285,43,751,True,False,1354822700548509704,"Luc Lamirault","Député @horizonsleparti d'Eure-et-Loir @horizons_AN // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ",2021-01-28T16:05:35,2022-12-19T14:17:17,"http://luclamirault.fr|https://twitter.com/LamiraultLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382","luc-lamirault","https://www.nosdeputes.fr/luc-lamirault/csv"
"HeleneLaporteRN","Hélène Laporte","Laporte","Hélène","F",9462,35116,886,191,15318,True,False,789179329854869507,"Hélène Laporte","🇫🇷 Vice-présidente de l’Assemblée nationale • Députée de la #Circo4702 • Commission @AN_AfEco • Vice-présidente du @RNational_off • Membre du Bureau exécutif",2016-10-20T18:59:49,2022-12-26T12:25:39,"https://twitter.com/HeleneLaporteRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354","helene-laporte","https://www.nosdeputes.fr/helene-laporte/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",6862,4045,4270,142,6766,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député @modem #circo11 des bdr Vice Président commission @AN_Finances et de la commission spéciale chargée de vérifier et d'apurer les comptes de l'AN",2011-10-31T18:35:11,2022-12-24T15:49:01,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",7487,5932,2833,145,12208,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription du Finistère. https://t.co/7RV4HisJEM #défense #industrie #maritime #transitionécologique",2017-05-16T19:18:21,2022-12-26T23:05:23,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",4562,5687,6282,124,5699,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,2022-12-23T09:58:42,"https://twitter.com/platombe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",3303,5892,914,132,4161,True,False,4121844143,"Michel Lauzzana🇺🇦","🏛 Député Renaissance de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,2022-12-22T17:39:51,"https://twitter.com/lauzzanamichel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"LaureLavalette","Laure Lavalette","Lavalette","Laure","F",5262,20439,1397,82,15760,True,False,1151540791,"Laure Lavalette","🇫🇷 Député du Var et porte-parole du @groupeRN_off à l'Assemblée Nationale • Membre du Bureau National du RN • Conseillère régionale",2013-02-05T17:40:49,2022-12-24T17:00:02,"https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912","laure-lavalette","https://www.nosdeputes.fr/laure-lavalette/csv"
"pasclavergne","Pascal Lavergne","Lavergne","Pascal","H",1502,1991,560,48,3034,True,False,1061362951720964096,"Pascal Lavergne","Député de la Gironde. Éleveur bovin #Renaissance",2018-11-10T21:00:21,2022-12-15T11:20:24,"http://pascallavergne.fr|https://twitter.com/pasclavergne|https://fr-fr.facebook.com/pascal.lavergne.3110","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664","pascal-lavergne","https://www.nosdeputes.fr/pascal-lavergne/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2517,8411,513,179,2753,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée du Finistère, 4ème circonscription Coordinatrice groupe #Renaissance de la @AN_DevDur",2017-05-12T11:54:21,2022-12-08T13:45:20,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",4032,14839,1626,376,859,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Conseiller régional de Bretagne.",2010-02-01T16:33:26,2022-12-20T09:01:40,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3121,6059,2920,164,10149,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017 Maire honoraire😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #territoires ⛔️ commentaires anonymes",2012-08-13T19:58:10,2022-12-21T10:49:40,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"Arnaud_Le_Gall_","Arnaud Le Gall","Le Gall","Arnaud","H",6166,4463,1036,86,6609,True,False,869559473442082816,"Arnaud Le Gall","Député #LFI #NUPES 9eme Circo #ValOise Commission des Affaires Étrangères https://t.co/v6qS4hiO7T Suivre mon action : https://t.co/EbhcbfO7vq",2017-05-30T14:21:48,2022-12-24T16:56:35,"https://lemondeencommun.info|https://twitter.com/Arnaud_Le_Gall_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://www.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4972,42278,2465,431,3829,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2022-12-22T11:09:08,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17750,13655,1512,323,26451,True,False,338910451,"Constance Le Grip","🏛🇫🇷 Députée des Hauts-de-Seine • Conseillère municipale de Neuilly • 🇪🇺 Ex-députée européenne",2011-07-20T08:44:10,2022-12-24T14:50:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",5109,2647,926,128,7146,True,False,3018288268,"Anne Le Hénanff","Députée de la 1ère circonscription du #Morbihan #MajoritéPrésidentielle #HorizonsleParti Conseillère municipale de #Vannes",2015-02-04T18:09:23,2022-12-24T19:40:07,"https://twitter.com/ALehenanff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://www.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1819,4705,590,136,3480,True,False,862791076633083904,"Annaïg Le Meur","Députée de la 1ère circonscription du Finistère @Renaissance | WHIP de la Commission @AN_AfEco Conseillère municipale et communautaire de Quimper",2017-05-11T22:06:37,2022-12-26T13:02:31,"http://annaig-lemeur.bzh|https://twitter.com/AnnaigLeMeur_29","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",6911,5617,1658,141,6673,True,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2022-12-24T17:59:20,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://www.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1808,5937,649,156,2273,True,False,865286612837650432,"Nicole Le Peih","Députée Renaissance de la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2022-12-19T20:59:06,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",26979,2899622,3329,5709,2344,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais. Présidente du groupe RN à l’Assemblée nationale.",2010-11-20T12:23:03,2022-12-24T10:00:02,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1638,529,104,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6289,25629,3516,263,11106,True,False,2308358192,"Marie Lebec","Députée des #Yvelines, commission des lois | #Circo7804 | Conseillère politique @Renaissance.",2014-01-24T13:23:49,2022-12-23T16:16:16,"https://linkr.bio/marielebec|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",821,5289,367,72,820,True,False,1349674527219982336,"Karine Lebon","Députée 2ème circo La Réunion• membre @AN_Finances • SecrétR @AN_OutreMers • Cons. municipale @villesaintpaul • SecrétR Gale à l’Union des Femmes Réunionnaises",2021-01-14T11:16:09,2022-12-26T14:53:34,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",900,2016,1006,61,1586,True,False,1214161082597568512,"Élise Leboucher","🏛 Députée #LFI #NUPES de la #Sarthe (Le Mans, Allonnes, Loué, La-Suze-sur-Sarthe, Sablé-sur-Sarthe) - Éducatrice spécialisée à l’EPSM d’Allonnes ✊",2020-01-06T12:25:47,2022-12-24T19:02:05,"https://linktr.ee/Elise_leboucher|https://twitter.com/leboucher_elise","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://www.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",51,259,72,25,21,False,False,1910799300,"Pascal Lecamp","🇫🇷 Député de la Vienne | 3ème circonscription Membre de la commission des finances Rapporteur spécial du budget du Ministère de l'agriculture",2013-09-27T11:08:12,2022-12-16T17:11:41,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://www.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",18097,17459,969,165,36998,True,False,2909481429,"Julie Lechanteux","Député du Var • Membre de l’@ANCom_Lois • Membre du Bureau National du @RNational_off • A été adjointe de @david_rachline et Député européenne 🇫🇷",2014-12-07T16:57:30,2022-12-25T12:30:38,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://www.nosdeputes.fr/julie-lechanteux/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",6069,11029,10435,148,3883,True,False,3367383094,"Vincent LEDOUX","Député du Nord - Conseiller @departement59 Administrateur de l’@OFII_France Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,2022-12-25T09:59:20,"https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",951,4351,221,80,633,True,False,1524370738643456002,"Charlotte Leduc","Députée LFI-NUPES de la 3ème circonscription de #Moselle/#Metz Archéozoologue à l'INRAP",2022-05-11T12:49:07,2022-12-23T13:16:45,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://www.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",491,2733,1747,39,1746,True,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-12-26T15:23:38,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://www.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",455,5086,384,80,679,True,False,1524390754486996992,"Jérôme Legavre","✊ Député LFI de la 12e Circonscription de la Seine-Saint-Denis #NUPES 👨‍🎓🎨 Commission des affaires culturelles et de l'éducation",2022-05-11T14:07:53,2022-12-24T11:00:56,"http://www.jeromelegavre.fr|https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://www.nosdeputes.fr/jerome-legavre/csv"
