twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"HenrietPierre","Pierre Henriet","Henriet","Pierre","H",222,1937,673,81,254,True,False,738724327059656705,"Pierre Henriet","Député de la Vendée #LREM #circo8505 • Conseiller municipal à Saint-Pierre-le-Vieux • Doctorant @UnivNantes • Membre #OPECST",2016-06-03T13:29:39,"http://www.sudvendee-enmarche.fr|https://twitter.com/HenrietPierre|https://fr-fr.facebook.com/pierre.henriet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070","pierre-henriet","https://www.nosdeputes.fr/pierre-henriet/csv"
"antoineherth","Antoine Herth","Herth","Antoine","H",195,1063,161,81,32,True,False,377992263,"Antoine Herth","Député Agir | 5e circonscription du Bas-Rhin | CAE (Agriculture, Industrie, Artisanat...) | OPECST| Président du GA France-Bulgarie | #JamaisSansElles",2011-09-22T13:24:04,"http://www.antoine-herth.fr|https://twitter.com/antoineherth|https://fr-fr.facebook.com/antoine.herth","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355","antoine-herth","https://www.nosdeputes.fr/antoine-herth/csv"
"patrickhetzel","Patrick Hetzel","Hetzel","Patrick","H",5032,3167,1509,115,7642,True,False,4733398756,"Patrick Hetzel","Député de la 7ème circonscription du Bas-Rhin",2016-01-07T09:45:04,"http://www.patrick-hetzel.fr|https://twitter.com/patrickhetzel|https://fr-fr.facebook.com/Patrick-Hetzel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416","patrick-hetzel","https://www.nosdeputes.fr/patrick-hetzel/csv"
"alexIholroyd","Alexandre Holroyd","Holroyd","Alexandre","H",1771,3553,630,103,1365,True,False,2863717025,"Alexandre Holroyd","Député des Français établis en Europe du Nord / Commission des Finances & affaires européennes/ Président du GA France-UK/ Secrétaire de la Mission Brexit",2014-11-06T11:50:23,"http://www.alexandre-holroyd.fr|https://twitter.com/alexIholroyd","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150","alexandre-holroyd","https://www.nosdeputes.fr/alexandre-holroyd/csv"
"DimitriHoub17","Dimitri Houbron","Houbron","Dimitri","H",1079,1966,339,89,1447,True,False,816639704464576515,"Dimitri Houbron","Député du #Nord Élu dans la 17ème circonscription #LREM @LaREM_AN Membre de la Commission des lois (@AN_ComLois)",2017-01-04T13:37:32,"http://www.dimitrihoubron.fr|https://twitter.com/DimitriHoub17","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454","dimitri-houbron","https://www.nosdeputes.fr/dimitri-houbron/csv"
"Sach_He","Sacha Houlié","Houlié","Sacha","H",8211,19177,1321,272,7677,True,False,308514268,"Sacha Houlié","Député de la Vienne • Cofondateur des @JeunesMacron • Supporter de l' @OM_officiel",2011-05-31T14:56:46,"http://sachahoulie.fr|https://twitter.com/Sach_He|http://www.lesjeunesavecmacron.fr|https://fr-fr.facebook.com/sacha.houlie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150","sacha-houlie","https://www.nosdeputes.fr/sacha-houlie/csv"
"PhilippeHuppe","Philippe Huppé","Huppé","Philippe","H",1425,2068,949,87,6615,True,False,2979937161,"Philippe HUPPE","Député de la 5e circonscription de l'Hérault - chargé d'une mission sur les métiers d'art et du patrimoine vivant 🗝️- Co-Président de l'@leselusduvin🍷",2015-01-15T16:05:53,"http://www.philippehuppe.fr|https://twitter.com/PhilippeHuppe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719700","philippe-huppe","https://www.nosdeputes.fr/philippe-huppe/csv"
"ChristianHutin","Christian Hutin","Hutin","Christian","H",5,319,112,56,0,False,False,4428131961,"Christian HUTIN","",2015-12-09T16:05:45,"https://twitter.com/ChristianHutin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818","christian-hutin","https://www.nosdeputes.fr/christian-hutin/csv"
"SebastienHuyghe","Sébastien Huyghe","Huyghe","Sébastien","H",14415,19370,1744,405,821,True,False,85541760,"Sébastien Huyghe ‏ن","Député du Nord - Conseiller Régional des Hauts-de-France",2009-10-27T10:26:30,"http://www.sebastienhuyghe.com|https://twitter.com/SebastienHuyghe|https://fr-fr.facebook.com/shuyghe.depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200","sebastien-huyghe","https://www.nosdeputes.fr/sebastien-huyghe/csv"
"Daniele_herin","Danièle Hérin","Hérin","Danièle","F",654,2327,617,79,516,True,False,139594328,"Daniele Herin","Député de la 1ère circonscription de l'Aude #LaRépubliqueEnMarche, 🇫🇷🇪🇺 Professeur. Ex-Presidente de l'université Montpellier Sciences et Techniques",2010-05-03T03:11:13,"https://twitter.com/Daniele_herin|https://www.facebook.com/herindaniele","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794","daniele-herin","https://www.nosdeputes.fr/daniele-herin/csv"
"MoniqueIborra","Monique Iborra","Iborra","Monique","F",5886,5376,975,264,1659,True,False,372703035,"Monique Iborra","#LaRépubliqueEnMarche avec @emmanuelmacron ! Députée 🇫🇷 #circo3106 #HauteGaronne Vice-présidente #AfSocAn @AssembleeNat",2011-09-13T08:05:13,"http://www.moniqueiborra.net|https://twitter.com/MoniqueIborra|https://fr-fr.facebook.com/monique.iborra","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835","monique-iborra","https://www.nosdeputes.fr/monique-iborra/csv"
"Cisaacsibille","Cyrille Isaac-Sibille","Isaac-Sibille","Cyrille","H",2697,1140,1286,67,4057,True,False,2279236686,"Cyrille IsaacSibille","Député de la 12e circo' du Rhône | Secrétaire de la commission des Affaires sociales | Majorité Présidentielle-République en Marche/Mouvement Démocrate | 🇫🇷🇪🇺",2014-01-06T15:33:09,"https://twitter.com/Cisaacsibille|http://legislative.isaac-sibille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374","cyrille-isaac-sibille","https://www.nosdeputes.fr/cyrille-isaac-sibille/csv"
"J_M_Jacques","Jean-Michel Jacques","Jacques","Jean-Michel","H",702,2414,944,94,5868,True,False,814331851070382080,"Jean-Michel JACQUES","Député de la 6ème circonscription du Morbihan - Hennebont / Gourin - Vice-président de la commission Défense - #LaREM 🇫🇷🇪🇺",2016-12-29T04:46:57,"http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354","jean-michel-jacques","https://www.nosdeputes.fr/jean-michel-jacques/csv"
"elodiejala","Élodie Jacquier-Laforge","Jacquier-Laforge","Élodie","F",737,1232,543,60,1678,True,False,107393186,"E Jacquier-Laforge","Députée de l'Isère #circo3809 Vice-présidente @GroupeMoDem Whip de la commission des lois @AssembleeNat",2010-01-22T12:10:05,"https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874","elodie-jacquier-laforge","https://www.nosdeputes.fr/elodie-jacquier-laforge/csv"
"CarolineJanvier","Caroline Janvier","Janvier","Caroline","F",670,1875,714,92,456,True,False,865135799293050880,"Caroline Janvier","Députée #LaREM de la 2ème circonscription du #Loiret. ➡️ https://t.co/MiHr5vclZ1… ➡️https://t.co/lT7IrH1tA2…",2017-05-18T09:23:42,"http://carolinejanvier.fr|http://www.carolinejanvier2017.fr|https://twitter.com/CarolineJanvier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074","caroline-janvier","https://www.nosdeputes.fr/caroline-janvier/csv"
"cjerretie","Christophe Jerretie","Jerretie","Christophe","H",695,1899,1034,83,956,True,False,228135373,"Christophe Jerretie","Député LREM de la 1ère circonscription de la Corrèze, élu de Naves et Tulle Agglo",2010-12-18T20:43:26,"https://twitter.com/cjerretie|https://fr-fr.facebook.com/christophe.jerretie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060","christophe-jerretie","https://www.nosdeputes.fr/christophe-jerretie/csv"
"FJolivet36","François Jolivet","Jolivet","François","H",438,1827,696,70,260,True,False,859500950620385282,"François Jolivet","Député de l’Indre. Commissaire des #Finances. Rapporteur spécial des crédits du #Logement et de l’Hébergement d'urgence à l'@Assembleenat.",2017-05-02T20:12:50,"http://francois-jolivet.fr|http://www.francoisjolivet.fr|https://twitter.com/FJolivet36|https://fr-fr.facebook.com/FJIndre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778","francois-jolivet","https://www.nosdeputes.fr/francois-jolivet/csv"
"BJoncour","Bruno Joncour","Joncour","Bruno","H",558,1550,314,109,378,True,False,2348352426,"Bruno Joncour","Député des #CotesDArmor | Président du groupe d’amitié France - Palestine | conseiller de @VilledeStBrieuc et de @StBrieucAgglo | Team @EmmanuelMacron @Bayrou",2014-02-17T11:44:22,"https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210","bruno-joncour","https://www.nosdeputes.fr/bruno-joncour/csv"
"sandrinejossoAN","Sandrine Josso","Josso","Sandrine","F",985,2240,1344,95,930,True,False,863800772248707072,"Sandrine Josso","🏛Députée de la 7e circonscription de Loire-Atlantique 🌱Commissaire au Développement Durable et à l’Aménagement du Territoire",2017-05-14T16:58:47,"https://twitter.com/sandrinejossoAN|https://www.facebook.com/SandrineJossoAN|https://fr-fr.facebook.com/Sandrinejosso2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038","sandrine-josso","https://www.nosdeputes.fr/sandrine-josso/csv"
"juanico","Régis Juanico","Juanico","Régis","H",10847,12664,2617,381,1999,True,False,230495042,"Régis JUANICO","Député Nouvelle Gauche #Génération-s #Circo4201 Conseiller Départemental #Loire #Evaluation #Sport #Associations Co-président groupe de travail #Paris2024 #AN",2010-12-25T19:09:56,"http://www.juanico.fr|https://twitter.com/juanico|https://fr-fr.facebook.com/regis.juanico","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614","regis-juanico","https://www.nosdeputes.fr/regis-juanico/csv"
"hub_laferriere","Hubert Julien-Laferriere","Julien-Laferriere","Hubert","H",1308,2622,1385,65,362,True,False,435623552,"Hubert J-LAFERRIERE","Député 2eme circo Rhône 🇫🇷🇪🇺 #LaRem #HubertJL Comm. Affaires Etrangères - Rapporteur budgétaire Aide au Développement - Spécialiste (et amoureux) de l’Afrique !",2011-12-13T08:08:09,"https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344","hubert-julien-laferriere","https://www.nosdeputes.fr/hubert-julien-laferriere/csv"
"sebastienjumel","Sébastien Jumel","Jumel","Sébastien","H",2844,6792,3867,129,820,True,False,461022437,"Sébastien Jumel","Député de la 6e circonscription de Seine-Maritime",2012-01-11T11:04:59,"https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202","sebastien-jumel","https://www.nosdeputes.fr/sebastien-jumel/csv"
"yvesjego","Yves Jégo","Jégo","Yves","H",11849,36734,3487,860,909,True,False,74092783,"Yves Jégo","Ex-ministre, ancien député, nouveau DG, toujours hyper engagé : Transition énergétique, produire en France, ....flexitarien et sans gluten !",2009-09-14T06:32:13,"http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801","yves-jego","https://www.nosdeputes.fr/yves-jego/csv"
"CKamowski3805","Catherine Kamowski","Kamowski","Catherine","F",2081,738,252,43,910,True,False,875806431731228676,"Catherine Kamowski","Catherine Kamowski, députée de la 5ème circonscription de l'Isère, LREM. Maire de St Egrève de 2002à 2017 et enseignante d'anglais.",2017-06-16T20:04:59,"http://catherinekamowski.fr|https://twitter.com/CKamowski3805","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994","catherine-kamowski","https://www.nosdeputes.fr/catherine-kamowski/csv"
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",3434,2634,1800,103,958,False,False,1189104433,"Marietta Karamanli","Députée de la Sarthe, Secrétaire CAE et membre CommLois, Elue locale #LeMans #LeMansMetropole #Habitat #Logement #reussirensemble #avecMarietta",2013-02-17T10:44:13,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",1710,3435,755,101,1640,True,False,818210180756336641,"Guillaume Kasbarian","Député #LREM de la 1ère circonscription d'Eure & Loir // Commission des Affaires Economiques // #Chartres et franges franciliennes // #ESSEC Alumni",2017-01-08T21:38:03,"http://www.guillaumekasbarian.fr|https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://www.nosdeputes.fr/guillaume-kasbarian/csv"
"SKerbarh","Stéphanie Kerbarh","Kerbarh","Stéphanie","F",2190,2950,587,110,991,True,False,1264462435,"Stéphanie Kerbarh","Députée de Seine-Maritime 🏛️ l Commission du développement durable et de l'aménagement du territoire 🌱 #Industrie #RSE #Francophonie #EconomieCirculaire",2013-03-13T13:22:39,"http://www.kerbarh.fr|https://twitter.com/SKerbarh|https://fr-fr.facebook.com/SKerbarh","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514","stephanie-kerbarh","https://www.nosdeputes.fr/stephanie-kerbarh/csv"
"Kerlogot22","Yannick Kerlogot","Kerlogot","Yannick","H",706,783,277,53,906,False,False,4218590265,"Yannick Kerlogot","Député de la 4ème circonscription des Côtes d'Armor 22 - Guingamp Commission Aff. Culturelles/Education",2015-11-18T14:39:05,"https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230","yannick-kerlogot","https://www.nosdeputes.fr/yannick-kerlogot/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",2091,1195,348,79,1850,False,False,802997806252388352,"Loic Kervran","Député du Cher / French MP #CommissionDefense, membre Délégation au Renseignement. Pdt Commission Vérification Fonds Spéciaux. Pdt amitié France-Liban #LaREM",2016-11-27T22:09:30,"https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",6326,1798,1357,108,6868,True,False,447845263,"Khattabi Fadila","Députée de Côte d'Or 3ème circonscription #LREM suppléant @phfrei",2011-12-27T09:55:46,"https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",937,1747,228,90,3974,True,False,864927261274845184,"Anissa Khedher","Députée de La République En Marche ! 7ème circonscription du Rhône (#Circo6907). Commission défense nationale et forces armées. Membre du Parlement de l'OTAN",2017-05-17T19:35:03,"http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",1273,2289,755,70,2321,True,False,750407584897724416,"Rodrigue Kokouendo","Député #LREM - 7ème circonscription de Seine-et-Marne #circo7707- Membre de la Commission des Affaires étrangères @AssembleeNat #DirectAN #DirectCirco",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO|https://fr-fr.facebook.com/rodrigue.kokouendo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",5431,2698,887,160,727,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, Vice-président de la commission développement durable et aménagement du territoire, Secrétaire général de l’APF - LaREM",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"Sonia_Krimi","Sonia Krimi","Krimi","Sonia","F",775,6268,884,100,699,True,False,861587157416378368,"Sonia Krimi","Femme • Française • Méditerranéenne • Députée • Déterminée • حرّة • Member of parliament 🇫🇷🇪🇺",2017-05-08T14:22:40,"https://soniakrimi.fr|https://soniakrimi2017.info|https://twitter.com/Sonia_Krimi|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric","Aina Kuric","Kuric","Aina","F",882,2655,580,76,1726,True,False,4070381506,"Aina Kuric","Députée de la Marne #5102, commissaire aux affaires étrangères, passée par la commission des finances. Suit particulièrement : 🇲🇬 🇯🇵 🇨🇳 🇨🇩 🇰🇷 🇺🇸 @enmarchefr",2015-10-29T20:48:22,"http://www.ainakuric.fr|http://ainakuric.en-marche.fr|https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51|https://fr-fr.facebook.com/ainakuric2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",18888,10665,1397,357,9218,True,False,59800834,"Brigitte Kuster","Députée de Paris - Conseillère de Paris",2009-07-24T14:51:23,"http://www.brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",12452,19862,665,865,1032,True,False,52764210,"Laure de La Raudière","Député Agir La Droite constructive d'Eure-et-Loir - Engagée sur les enjeux numériques - Oui c'est moi qui twitte ! #JamaisSansElles",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",1305,2678,314,104,3191,True,False,581648342,"Mustapha Laabid","Député 1ère circonscription d'Ille-et-Vilaine @AssembleeNat @RP_EN_MARCHE",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",1070,2205,580,86,504,True,False,3063365597,"Labaronne Daniel","Docteur en économie / Ancien maire de Bléré / Député #LaREM #circo3702 / #commissiondesfinances / Membre du Comité consultatif du secteur financier 🇪🇺🇫🇷",2015-02-25T21:07:18,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017|https://fr-fr.facebook.com/danielabaronnedepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",5627,12719,350,202,2041,True,False,247895631,"Bastien Lachaud","Député #FranceInsoumise #circo9306 - Membre de la Commission Défense et Forces armées - Président du groupe contre les discriminations et les #LGBTQIphobies",2011-02-05T20:15:03,"https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",3610,4282,1971,184,7350,True,False,554183197,"Valérie Lacroute","Députée de Seine-et-Marne (77) - Ancien maire de #Nemours (77) - #LesRépublicains - Vice-présidente #LR à l'#AN",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",5114,116118,2258,528,2293,True,False,360680603,"Jean-Christophe Lagarde","Président de l'@UDI_off • Co-président du groupe des @DeputesUDIAGIR à l’Assemblée Nationale • Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://www.jclagarde.fr|https://twitter.com/jclagarde|https://fr-fr.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"jeanluclagleize","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",7643,2357,2363,124,1389,True,False,118977224,"Jean-Luc LAGLEIZE","Député de la Haute-Garonne à l'@AssembleeNat siégeant au @GroupeModem & @Modem. Membre d'@AN_AfEco. Président 🇫🇷-🇨🇦. Conseiller @Toulouse & @TlseMetropole.",2010-03-02T08:35:07,"http://www.jeanluclagleize.fr|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize|https://fr-fr.facebook.com/jeanluc.lagleize","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",734,2576,590,99,3371,True,False,806865153472004097,"Amelia Lakrafi","Députée FdE 10 #Afrique #MoyenOrient #Entreprenariat #Femmes #Capitalimmatériel #IE #CyberSécurité #DiplomatieEconomique #Francophonie #APD #Éducation #Diaspora",2016-12-08T14:16:58,"http://amelia2017.fr|http://www.lakrafi.fr|http://www.amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",14132,7310,1498,407,265,True,False,522084022,"FM LAMBERT","Député Bouches du Rhône #LREM et en même temps Porte Parole #UDE President Institut @eco_circulaire #EconomieCirculaire #Logistique #TriangleProvence #Cuba",2012-03-12T08:49:05,"http://fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",693,707,22,82,9,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",3649,3570,843,135,2409,True,False,977015028,"Anne-Christine Lang","Députée de la 10e circonscription de Paris #circo7510 Conseillère de Paris #Paris13 #Paris14 #LREM #AfcultAN #education #petiteEnfance #ecoCollaborative",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",2173,1844,2202,95,1965,True,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo11#commission des finances",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",293,1632,145,72,38,True,False,865125792602304512,"Frédérique Lardet","Page officielle de Frédérique Lardet, députée de la 2ème circonscription de Haute-Savoie, groupe La République En Marche",2017-05-18T08:43:57,"https://twitter.com/F_Lardet|http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",1860,6364,877,119,1367,True,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'Ariège siégeant à la commission des affaires culturelles et de l'éducation. #FranceInsoumise Site: https://t.co/LPyl1LU80x",2017-04-26T08:44:03,"https://www.michellarive.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02|https://www.facebook.com/LariveMichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",6010,21530,2060,358,2599,True,False,177662118,"Guillaume Larrivé","Député de l'Yonne à l'Assemblée nationale • Avocat • Secrétaire général délégué des Républicains",2010-08-12T18:59:35,"http://www.larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",828,2176,696,83,1292,True,False,864560669814816771,"J-C Larsonneur","Député de la 2ème circonscription du Finistère, commissaire #LREM à la défense. #OTAN #environnement #économiebleue #Europe #Brest",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",4074,33423,389,636,498,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
