twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"KlinkertBrigitt","Brigitte Klinkert","Klinkert","Brigitte","F",6333,16656,3786,202,7504,True,False,135158345,"Brigitte Klinkert","🏛 Députée du Haut-Rhin - Conseillère d’#Alsace",2010-04-20T14:04:15,2022-06-26T10:23:14,"https://twitter.com/KlinkertBrigitt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643184","brigitte-klinkert","https://2022.nosdeputes.fr/brigitte-klinkert/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",4585,6184,1085,133,4383,True,False,3063365597,"Daniel Labaronne","Docteur en économie 📍 Député #Circo3702 | 🏰 #Touraine 💶 #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF | 👨‍🏫 Ancien maire #Ensemble #Renaissance",2015-02-25T21:07:18,2022-06-22T14:08:35,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://2022.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",13710,50163,664,409,8756,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Responsable des événements #Melenchon2022 - #NUPES",2011-02-05T20:15:03,2022-06-26T22:01:53,"http://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://2022.nosdeputes.fr/bastien-lachaud/csv"
"laernoes","Julie Laernoes","Laernoes","Julie","F",2244,5327,1093,157,2707,False,False,550876474,"Julie Laernoes","Députée de la 4e circonscription de Loire-Atlantique 🌈💚 #NUPES",2012-04-11T10:29:12,2022-06-25T10:01:34,"http://julielaernoes.eu|https://twitter.com/laernoes|https://fr-fr.facebook.com/JLaernoes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794146","julie-laernoes","https://2022.nosdeputes.fr/julie-laernoes/csv"
"MaximeLaisneyFi","Maxime Laisney","Laisney","Maxime","H",2910,2903,1155,44,2599,False,False,863369274974511104,"Maxime Laisney","Député de la 10ème circonscription de Seine-et-Marne",2017-05-13T12:24:10,2022-06-27T10:10:04,"https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516","maxime-laisney","https://2022.nosdeputes.fr/maxime-laisney/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",6230,7751,2273,148,25640,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",2016-12-08T14:16:58,2022-06-26T14:38:59,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/Amal Amélia Lakrafi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://2022.nosdeputes.fr/amelia-lakrafi/csv"
"LamiraultLuc","Luc Lamirault","Lamirault","Luc","H",306,538,280,30,659,True,False,1354822700548509704,"Luc Lamirault","Député @agirensemble_AN @horizonsleparti d'Eure-et-Loir // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ",2021-01-28T16:05:35,2022-06-22T20:37:59,"http://luclamirault.fr|https://twitter.com/LamiraultLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382","luc-lamirault","https://2022.nosdeputes.fr/luc-lamirault/csv"
"HeleneLaporteRN","Hélène Laporte","Laporte","Hélène","F",8725,26740,855,165,13812,True,False,789179329854869507,"Hélène Laporte","Chef de la délégation #RN et Député français au Parlement européen • Coordinatrice Commission Budgets • Membre du Bureau exécutif du @RNational_off 🇫🇷",2016-10-20T18:59:49,2022-06-27T09:12:35,"https://twitter.com/HeleneLaporteRN|https://www.europarl.europa.eu/meps/fr/197597/HELENE_LAPORTE/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354","helene-laporte","https://2022.nosdeputes.fr/helene-laporte/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",6581,3750,4098,136,6361,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député Majorité présidentielle #Ensemble! Groupe #MoDem #LREM de la #circo11 des BDR - #Rapporteur spécial @AN_Finances - @avecvous",2011-10-31T18:35:11,2022-06-25T13:20:36,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://2022.nosdeputes.fr/mohamed-laqhila/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",6979,5411,2545,130,11287,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription du Finistère. #défense #industrie #maritime #transitionécologique",2017-05-16T19:18:21,2022-06-27T11:47:01,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://2022.nosdeputes.fr/jean-charles-larsonneur/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",3993,4968,5152,115,4997,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,2022-06-27T10:19:18,"https://twitter.com/platombe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://2022.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",2980,5353,849,115,3547,True,False,4121844143,"Michel Lauzzana🇺🇦","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,2022-06-27T06:01:54,"https://twitter.com/lauzzanamichel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://2022.nosdeputes.fr/michel-lauzzana/csv"
"LaureLavalette","Laure Lavalette","Lavalette","Laure","F",4769,11405,1472,52,14151,True,False,1151540791,"Laure Lavalette","Député de la 2e circonscription du #Var I Porte-parole du @RNational_off",2013-02-05T17:40:49,2022-06-27T09:58:08,"https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912","laure-lavalette","https://2022.nosdeputes.fr/laure-lavalette/csv"
"pasclavergne","Pascal Lavergne","Lavergne","Pascal","H",1454,1487,430,37,2796,False,False,1061362951720964096,"𝗣𝗮𝘀𝗰𝗮𝗹 𝗟𝗮𝘃𝗲𝗿𝗴𝗻𝗲","Député de la Gironde • Éleveur & Restaurateur",2018-11-10T21:00:21,2022-06-25T15:26:52,"http://pascallavergne.fr|https://twitter.com/pasclavergne|https://fr-fr.facebook.com/pascal.lavergne.3110","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664","pascal-lavergne","https://2022.nosdeputes.fr/pascal-lavergne/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2406,8056,501,171,2593,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée Renaissance du Finistère, 4ème circonscription",2017-05-12T11:54:21,2022-06-27T11:25:23,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://2022.nosdeputes.fr/sandrine-le-feur/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3970,14495,1628,374,845,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne.",2010-02-01T16:33:26,2022-06-25T18:00:59,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://2022.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3035,5457,2565,158,9464,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017. Majorité Présidentielle. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #collectivitéslocales",2012-08-13T19:58:10,2022-06-26T11:58:21,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://2022.nosdeputes.fr/didier-le-gac/csv"
"arnaudlg89","Arnaud Le Gall","Le Gall","Arnaud","H",5318,2235,914,48,5942,False,False,869559473442082816,"Arnaud Le Gall - #NUPES #circo9509","Député #NUPES-LFI 9eme Circo #ValOise Membre du parlement de l’#UnionPopulaire",2017-05-30T14:21:48,2022-06-26T18:01:56,"https://lemondeencommun.info|https://twitter.com/arnaudlg89","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://2022.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4887,41823,2447,418,3753,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2022-06-27T08:15:48,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://2022.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17296,13091,1427,311,23453,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine et candidate aux élections législatives • VP comm Culture/Éducation • Conseillère municipale de Neuilly • Ex-députée européenne",2011-07-20T08:44:10,2022-06-27T06:41:58,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://2022.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",4749,2080,843,119,6217,False,False,3018288268,"Anne Le Hénanff","Candidate de la Majorité présidentielle avec #Horizons pour les législatives 2022 - 1ère circonscription du #Morbihan",2015-02-04T18:09:23,2022-06-22T18:38:22,"https://twitter.com/ALehenanff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://2022.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1724,4431,589,128,3325,False,False,862791076633083904,"Annaïg Le Meur","Députée Renaissance de la 1ère circonscription du Finistère • Conseillère municipale et communautaire de Quimper",2017-05-11T22:06:37,2022-06-27T12:27:04,"https://twitter.com/AnnaigLeMeur_29","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://2022.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",6544,5198,1612,135,6330,False,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2022-06-26T07:21:56,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://2022.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1697,5552,544,147,2081,True,False,865286612837650432,"Nicole Le Peih","Députée #Ensemble sur la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2022-06-24T08:22:28,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://2022.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",26332,2855549,3331,5646,2132,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais.",2010-11-20T12:23:03,2022-06-27T09:02:15,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://2022.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1554,537,96,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://2022.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6111,24487,3501,240,10966,True,False,2308358192,"Marie Lebec","Députée des #Yvelines #Circo7804",2014-01-24T13:23:49,2022-06-24T09:37:36,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://2022.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",568,4654,249,50,548,True,False,1349674527219982336,"Karine Lebon","Députée de la 2ème circonscription de La Réunion • Conseillère municipale @villesaintpaul (Réunion) Secrétaire générale à l’UFR (Union des Femmes Réunionnaises)",2021-01-14T11:16:09,2022-06-25T10:57:39,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://2022.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",378,465,189,26,378,False,False,1214161082597568512,"Elise Leboucher","Députée de la 4ème circo de la Sarthe @NUPES72 #unionpopulaire #unautremondeestpossible",2020-01-06T12:25:47,2022-06-25T09:50:41,"https://twitter.com/leboucher_elise","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://2022.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",6,103,46,12,11,False,False,1910799300,"Pascal Lecamp","Business France Directeur Relations parlementaires et coopération internationale",2013-09-27T11:08:12,2020-12-02T07:20:48,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://2022.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",17332,14820,900,154,34915,True,False,2909481429,"Ⓜ️ Julie Lechanteux","Députée du Var | A été adjointe de @david_rachline à #Fréjus, Conseillère départementale du Var, Députée européenne 🇫🇷",2014-12-07T16:57:30,2022-06-26T18:18:39,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://2022.nosdeputes.fr/julie-lechanteux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",124,1194,70,39,63,False,False,1524370738643456002,"Charlotte Leduc","Archéozoologue à l'INRAP, députée de la 3ème circonscription de #Moselle/#Metz",2022-05-11T12:49:07,2022-06-27T12:05:48,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://2022.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",158,1260,1446,16,640,False,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-06-25T11:04:26,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://2022.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",144,2127,311,36,343,False,False,1524390754486996992,"Jérôme Legavre 🐢","✊ Député de la 12e Circonscription de la Seine-Saint-Denis #NUPES #UnionPopulaire",2022-05-11T14:07:53,2022-06-26T21:28:25,"https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://2022.nosdeputes.fr/jerome-legavre/csv"
"slegrain75","Sarah Legrain","Legrain","Sarah","F",14817,22926,836,201,20592,False,False,2188542098,"Sarah Legrain","Députée de Paris #NUPES #Circo7516 #Paris19 Oratrice @FranceInsoumise #GenerationMelenchon Parlement #UnionPopulaire - prof de français",2013-11-11T15:08:29,2022-06-27T07:34:48,"https://twitter.com/slegrain75|https://m.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://2022.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",427,615,137,21,674,False,False,1464671963121692672,"Gisèle Lelouis","Députée du @RNational_off dans la 3eme circonscription des Bouches-Du-Rhône • Conseillère municipale et métropolitaine de Marseille • Avec @MLP_officiel 🇫🇷",2021-11-27T19:06:52,2022-06-27T11:16:11,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://2022.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",14,180,127,16,98,False,False,1367963766613237762,"Lemaire Didier","",2021-03-05T22:22:51,2022-06-27T08:11:10,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://2022.nosdeputes.fr/didier-lemaire/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",9839,30438,4618,304,68106,True,False,828000112215355393,"Roland Lescure","Député des Françaises et des Français d'Amérique du Nord I porte-parole #Rennaissance ⭐️ ⭐️ #TotemsEtTabous I https://t.co/tegLgGmOnt",2017-02-04T21:59:45,2022-06-26T20:35:12,"http://rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://2022.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1188,1449,580,46,3461,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2022-06-27T09:51:48,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://2022.nosdeputes.fr/gerard-leseul/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",1691,1066,933,63,5503,False,False,2237993772,"Delphine Lingemann","Députée de la 4ème circonscription du Puy-de-Dôme Majorité Présidentielle MoDem | Chef d’entreprise | Prof associée univ. Clermont | Ancienne @sorbonneparis1",2013-12-09T17:49:57,2022-06-27T12:16:53,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://2022.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1633,4895,611,127,1086,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance de la 4ème circonscription du #Nord 🇫🇷",2017-05-12T22:13:12,2022-06-26T09:08:20,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://2022.nosdeputes.fr/brigitte-liso/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",2578,1684,907,28,5195,False,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circonscription de l’Herault Conseiller Municipal de #Sète 💪🏻🇫🇷",2018-04-15T08:42:23,2022-06-26T20:36:24,"https://twitter.com/lopezliguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://2022.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",797,2311,171,62,281,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2022-06-24T09:50:46,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://2022.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",4894,1921,805,14,24613,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2022-06-26T12:08:00,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://2022.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",9302,6144,1547,52,3821,False,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle | Directeur de la communication du RN | Ex-DirCom présidentielle 2022 de @MLP_Officiel | @RNational_off | SG de @avenir_francais",2012-08-26T09:48:22,2022-06-27T09:11:37,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://fr-fr.facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://2022.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3677,4409,1074,186,1388,True,False,724577257,"Véronique Louwagie","",2012-07-29T20:20:16,2022-06-25T06:53:11,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://2022.nosdeputes.fr/veronique-louwagie/csv"
"lovisolo2022","Jean-François Lovisolo","Lovisolo","Jean-François","H",77,240,448,12,11,False,False,1528368379433824256,"Jean François Lovisolo","🗳 Candidat de la Majorité Présidentielle pour la 5ème circonscription de #Vaucluse avec Olivia LALAURIE. #Circo8405 #Legislatives2022 #Ensemble #avecvous",2022-05-22T13:34:58,2022-06-19T20:27:46,"http://lovisolo2022.com|https://twitter.com/lovisolo2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://2022.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",18021,19679,8233,150,13861,False,False,326680674,"Benjamin LUCAS","Député. Suivre mon actualité 📲 https://t.co/DtmPEej71x",2011-06-30T09:28:10,2022-06-27T06:49:32,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://2022.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2663,2085,799,81,1827,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre @AN_DevDur | #avecvous",2017-05-17T09:21:12,2022-06-25T06:45:41,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://2022.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",37246,67454,2305,383,13909,True,False,112103858,"Antoine Léaument 🇫🇷","Député de l’#Essonne de la #NUPES. Com. numérique de @JLMelenchon. #YouTube et #Twitch : «Le Bon Sens». #Instagram et #TikTok : @ALeaument.",2010-02-07T08:36:42,2022-06-27T09:33:19,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://2022.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2547,4045,1074,41,8432,False,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) /conseiller municipal de Carpentras Défenseur de la liberté d’expression",2013-06-11T13:26:31,2022-06-27T05:16:52,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://2022.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1625,3188,441,97,3709,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2022-06-27T07:57:05,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://2022.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",16230,32785,4575,363,53380,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris. #Renaissance.",2011-04-14T15:49:21,2022-06-26T20:29:09,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://2022.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8376,8780,1599,209,12319,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable @AssembleeNat",2013-03-25T14:40:51,2022-06-26T21:32:24,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://2022.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
