twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Michel_Larive","Michel Larive","Larive","Michel","H",1655,5514,883,107,1279,True,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'Ariège siégeant à la commission des affaires culturelles et de l'éducation. #FranceInsoumise Site: https://t.co/LPyl1LU80x",2017-04-26T08:44:03,"https://www.michellarive.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02|https://www.facebook.com/LariveMichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",5745,17488,2053,335,2470,True,False,177662118,"Guillaume Larrivé","Député de l'Yonne à l'Assemblée nationale • Délégué @lesRepublicains en charge du projet pour la France 🇫🇷",2010-08-12T18:59:35,"http://www.larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",619,1899,601,71,998,True,False,864560669814816771,"J-C Larsonneur","Député de la 2ème circonscription du Finistère, commissaire #LREM à la défense. #OTAN #environnement #économiebleue #Europe #Brest",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",4025,33079,685,633,472,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",920,1211,432,58,407,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",474,1575,473,58,327,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Co-Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",716,2644,337,86,1543,True,False,866946801726877697,"Célia de Lavergne","Députée de la 3ème circonscription de la Drôme. Whip #LREM de la commission des affaires économiques @LaREM_AN ! 🇫🇷🇪🇺",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",1152,3372,926,78,2207,True,False,856270190736277506,"Fiona Lazaar","Députée #LREM du Val-d'Oise #Argenteuil #Bezons. Membre de la Commission des Affaires Sociales @AssembleeNat. VP Délégation Droits des Femmes. CNLE.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",894,1977,800,75,216,True,False,864057336440213504,"Gael Le Bohec","Député LREM de la 4ème circonscription d'Ille-et-Vilaine. Commission affaires culturelles et éducation.",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",960,2978,321,84,978,True,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du #Finistère membre de la comm DD/AT Responsable #LaRem de la loi #EGAlim 🐂🐖🌱🌾. mon site: https://t.co/gwHyTPEzQf",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",8021,129360,1411,1535,654,True,False,415498269,"Stéphane Le Foll","Ancien Ministre de l'Agriculture et Porte-parole, Député de la 4ème Circonscription de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",2603,10550,1581,343,365,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",1234,1804,680,96,1528,True,False,755737508,"LE GAC Didier","Député LREM du Finistère. 3ème circo ""Brest Rural"". Auparavant, élu local [maire de Lampaul-Plouarzel et conseiller départemental du Finistère depuis 2001].",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",1539,8537,1189,141,533,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris, Vice-président et porte-parole du groupe @LaREM_AN, membre de la Commission des finances",2012-09-24T15:04:09,"http://glg2017.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",8638,6216,747,258,189,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine. Vice-Présidente de la Commission Affaires culturelles et de l'Éducation. Députée européenne de 2010 à 2017. Membre @lesRepublicains",2011-07-20T08:44:10,"https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",12453,402087,1243,1968,367,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",242,1449,41,71,62,True,False,862791076633083904,"Annaïg Le Meur","Secrétaire de l'Assemblée Nationale • Députée de la 1ère circonscription du Finistère #DirectAN",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",374,2282,184,77,387,True,False,865286612837650432,"Nicole Le Peih","#Députée de la 3ème circonscription du #Morbihan - #LaRépubliqueEnMarche #LREM - #LaRem - #circo5603 - Cons. régionale #Bretagne",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",16795,2127340,4049,5061,269,True,False,217749896,"Marine Le Pen","Présidente du @FN_officiel | Député",2010-11-20T12:23:03,"https://www.marinelepen.fr|https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",84,886,563,70,35,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",1405,6511,1300,107,2519,True,False,2308358192,"Marie Lebec","Députée des Yvelines #LaREM (4ème circonscription)/ Commission affaires éco/#Attractivité-#Export-#PME/Présidente du groupe d'amitié France🇫🇷-Côte d'Ivoire🇨🇮",2014-01-24T13:23:49,"http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",2649,2058,1168,62,1689,True,False,864410712487206916,"Jean-Claude Leclabart","Député #LREM de la 4ème circonscription de la #Somme // Membre de la commission DDAT et de la délégation aux collectivités territoriales #agriculture #numérique",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",125,446,158,54,35,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"lecocqcharlotte","Charlotte Lecocq","Lecocq","Charlotte","F",614,1938,518,70,492,True,False,866081129048223746,"Charlotte Lecocq","Députée du Nord, membre de la Commission des affaires sociales et de la Délégation aux Outre-Mer #LaREM #DirectAN #Handicap #Dépendance #SantéTravail",2017-05-21T00:00:06,"http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480","charlotte-lecocq","https://www.nosdeputes.fr/charlotte-lecocq/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",3576,4177,3005,119,1846,True,False,3367383094,"Vincent Ledoux","Député du #nord #Agir Élu de la Métropole Européenne de #Lille #Roncq Fcb : @vincent.ledoux.313 Instagram : vincentledouxdeputedunord",2015-07-09T08:51:51,"http://www.ville-roncq.fr|http://www.vincentledoux.com|http://www.vincent ledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",364,961,427,44,210,True,False,864386355622817792,"Martine Leguille-Balloy","Députée de #Vendée, 4ème circonscription. - Membre de la commission des Affaires Etrangères - Présidente du groupe Cheval à l'Assemblée Nationale",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"marion_lenne","Marion Lenne","Lenne","Marion","F",823,1404,1598,47,251,True,False,866413487723040771,"Marion LENNE Députée","Députée #Lrem de haute Savoie. #circo7405. Présidente du groupe d’amitié France-Suisse",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",12516,8308,1423,355,5341,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Porte-Parole Les Centristes, Député et Conseiller départemental de Loir-et-Cher.",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",2780,4763,1032,119,6369,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord #ExtCirco01 Président de la #AfEcoAn",2017-02-04T21:59:45,"http://rolandlescure.org|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2099,5421,460,202,161,True,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais • Député de la 3ème circonscription de la Martinique • https://t.co/nI4MOw8toz",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",84,763,396,51,54,True,False,842115066333941765,"Geneviève Levy","Compte Twitter officiel de Geneviève Levy, Député du #Var #circo8301, Conseillère Municipale de @VilledeToulon #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",267,2305,359,71,193,True,False,867852249673891840,"Monique Limon","Députée @enmarchefr de la 7eme circonscription de l'Isere • Commissaire aux Affaires économiques @AssembleeNat • Responsable @LaREM_AN du Projet de Loi #EGAlim",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"LiogerRichard","Richard Lioger","Lioger","Richard","H",1007,1644,415,98,1323,True,False,448808766,"richard lioger","Député de la 3e circonscription de La Moselle #Metz03 #LREM #ComEco",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/LiogerRichard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",260,1294,210,70,64,True,False,863155122041483264,"Brigitte Liso","Brigitte Liso, Députée #LaRepubliqueEnMarche, 4e circonscription du Nord #Circo5904 #AfCultAN",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",204,645,94,18,85,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"David_Lorion","David Lorion","Lorion","David","H",872,694,299,46,263,True,False,4069983213,"David Lorion","MCF, Agrégé en Géographie. Député LR de la 4ème circonscription (St-Pierre, St-Joseph, La Petite-Ile) de La Réunion. Membre Commission du Développement durable.",2015-10-29T19:55:08,"http://www.davidlorion.re|https://twitter.com/David_Lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",2509,2709,931,149,212,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet2017","Aude Luquet","Luquet","Aude","F",530,532,115,41,167,True,False,864772781858279424,"Aude Luquet","Députée de Seine-et-Marne. 1ère circonscription #EnMarche #Modem #majoritéprésidentielle #circo7701",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",3030,4624,352,203,30,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",359,1635,332,73,383,True,False,862750783804190721,"Marie-Ange Magne","Députée #LREM #circo8703 ● #RN147 ● Commission #Finances à l'@Assembleenat ● Rapporteure spéciale #Médias #livre #IndustriesCulturelles ● #AudiovisuelPublic",2017-05-11T19:26:30,"http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",630,1070,277,55,1504,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",3001,137820,2761,1055,2713,True,False,80528373,"Mounir Mahjoubi","Créativité + Stratégie + Technologie + Humanité. Secrétaire d'État au Numérique. Élu député La République En Marche dans le 19ème à Paris.",2009-10-07T08:33:58,"http://www.mounir2017.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",8940,13883,2590,264,21701,True,False,282119887,"Sylvain Maillard","Député de Paris 1-2-8-9e arrdts #circo7501. Responsable #LaREM du texte #AvenirProfessionnel: #FormPro/#Apprentissage. Président #GEAntisémitisme. Entrepreneur.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",4114,3625,1079,143,4868,True,False,1299738390,"Laurence Maillart M","Députée de la 2e circonscription d'Ille-et-Vilaine #LaREM |Comº Développement durable & Aménagement du territoire | Coprésidente du GE innovations pour l'emploi",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",690,1902,366,78,270,True,False,864415461072658432,"Jacques Maire","#Député #LREM de la #circo9208 #Meudon #Sèvres #Chaville #VilledAvray #Vaucresson #MLC. Vice-président de la Commission des Affaires étrangères",2017-05-16T09:41:20,"http://www.jacquesmaire.fr|http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",157,839,234,41,45,True,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",309,1162,1155,66,425,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"JMarilossian","Jacques Marilossian","Marilossian","Jacques","H",736,2207,834,72,551,True,False,795233446121664512,"Jacques Marilossian","Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie | Membre de la Commission #Défense.",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",1693,2589,860,116,280,True,False,2305186092,"Olivier Marleix","Député d'Eure-et-Loir",2014-01-22T17:18:21,"http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",392,2241,106,140,19,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Conseiller municipal d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",269,2830,179,72,471,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",1128,2099,1559,82,1264,True,False,2336493002,"Didier Martin","Député de la Côte-d'Or @LaREM_AN #circo2101 Membre de la #ComAffEco Président du groupe @DijonLaREM",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",1339,4727,746,97,2632,True,False,793725741355630592,"Denis Masséglia","Député de la 5ème circonscription du 49 #Cholet #Mauges #LaREM - Secrétaire de la commission des Affaires Étrangères - VP France-USA.",2016-11-02T08:05:38,"http://denismasseglia.fr|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",1318,652,13,49,1,False,False,582980672,"mathiasin","Premier secrétaire Fédéral du Parti Socialiste de la Guadeloupe, Conseiller général (Deshaies-Sainte Rose), Conseiller municipal de Deshaies",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
