twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Michel_Larive","Michel Larive","Larive","Michel","H",890,2467,869,69,788,True,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'Ariège. Suppléé par @Ingrid_FI09",2017-04-26T08:44:03,"http://www.michellarive2017.fr|http://www.michellarive2017.com|https://www.facebook.com/FI.09.02|https://twitter.com/Michel_Larive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",5296,15908,2056,315,2256,True,False,177662118,"Guillaume Larrivé","Député de l'Yonne à l'Assemblée nationale | Porte-parole @lesRepublicains | Libre & engagé pour la France 🇫🇷.",2010-08-12T18:59:35,"http://www.larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",440,1153,534,46,745,True,False,864560669814816771,"J-C Larsonneur","Député de la 2ème circonscription du Finistère, commissaire #LREM à la défense",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",3931,32922,1472,580,611,True,False,102722347,"Jean Lassalle","Député des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne et de Résistons ! https://t.co/3fp3Jga9j6",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",387,425,91,42,50,True,False,560299831,"LATOMBE PHILIPPE","député de La 1ère circonscription de la Vendée",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",265,427,137,41,74,True,False,4121844143,"Lauzzana Michel","Député de la 1ère circonscription du Lot-et-Garonne (Agen-Nerac). Majorité Présidentielle.",2015-11-05T20:24:30,"https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",177,1005,273,55,51,True,False,866946801726877697,"Célia de Lavergne","Députée de la 3ème circonscription de la Drôme. Commission des affaires économiques La République En Marche! 🇫🇷🇪🇺",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",306,1064,425,51,104,True,False,856270190736277506,"Fiona Lazaar","Députée #LREM du Val-d'Oise #Argenteuil #Bezons. Membre de la Commission des Affaires Sociales @AssembleeNat. VP Délégation Droit des Femmes.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",211,829,644,50,47,True,False,864057336440213504,"Gael Le Bohec","Député de la République LREM de la 4ème circonscription d'Ille-et-Vilaine. Commission affaires culturelles et éducation.",2017-05-15T09:58:17,"https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",399,1692,358,59,332,True,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du #Finistère membre de la comm Développement durable/Aménagement du territoire #LaRépubliqueEnMarche 🇫🇷🇪🇺",2017-05-12T11:54:21,"https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",6674,113882,1197,1535,75,True,False,415498269,"Stéphane Le Foll","Ancien Ministre de l'Agriculture et Porte-parole, Député de la 4ème Circonscription de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|http://www.stephane-lefoll-72.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",2408,9685,1570,321,342,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",845,985,474,73,966,True,False,755737508,"LE GAC Didier","Député LREM du Finistère. 3ème circo ""Brest Rural"". Auparavant, élu local [maire de Lampaul-Plouarzel et conseiller départemental du Finistère depuis 2001].",2012-08-13T19:58:10,"https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",655,3175,857,94,316,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris Vice-président du groupe #LaRépubliqueEnMarche, @LREM_AN Président de la Commission de surveillance de @CaissedesDepots",2012-09-24T15:04:09,"http://glg2017.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",7531,5403,642,237,57,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine. Vice-Présidente de la Commission Affaires culturelles et de l'Éducation. Députée européenne de 2010 à 2017.",2011-07-20T08:44:10,"https://twitter.com/ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",10689,308407,883,1799,126,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",107,747,21,47,48,True,False,862791076633083904,"Annaïg Le Meur","Secrétaire de l'Assemblée Nationale • Députée de la 1ère circonscription du Finistère",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NLePeih2017","Nicole Le Peih","Le Peih","Nicole","F",77,836,84,52,26,True,False,865286612837650432,"Nicole Le Peih","#Députée du #Morbihan - #LaRépubliqueEnMarche #LREM - #LaRem - #circo5603 - Cons. régionale #Bretagne",2017-05-18T19:22:59,"https://twitter.com/NLePeih2017|https://fr-fr.facebook.com/NicoleLePeih2017|https://fr-fr.facebook.com/@NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",14933,1682513,4207,4914,200,True,False,217749896,"Marine Le Pen","Présidente du @FN_officiel | Député",2010-11-20T12:23:03,"https://www.marinelepen.fr|https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,640,566,51,34,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",492,3402,336,72,414,True,False,2308358192,"Marie Lebec","Députée de la 4ème circonscription​ des Yvelines. #LaRépubliqueEnMarche",2014-01-24T13:23:49,"http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"jcleclabart2017","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",1670,904,446,41,966,True,False,864410712487206916,"JeanClaude Leclabart","Jean Claude Leclabart, Député de la 4ème circonscription de la Somme #circo8004 #lrem #legislatives2017",2017-05-16T09:22:28,"https://twitter.com/jcleclabart2017|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"Leclerc2017","Sébastien Leclerc","Leclerc","Sébastien","H",28,215,142,32,2,True,False,827139373913223168,"Sébastien Leclerc","Maire #Livarot - Vice-Président du #Calvados - 2ème Vice-Président de #Lisieux-Normandie - Candidat aux #élections législatives",2017-02-02T12:59:29,"https://twitter.com/Leclerc2017|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"C_LECOCQ_59C6","Charlotte Lecocq","Lecocq","Charlotte","F",280,565,122,53,33,True,False,866081129048223746,"Charlotte Lecocq","Députée du Nord #LREM #circo5906 #DirectAN",2017-05-21T00:00:06,"http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/C_LECOCQ_59C6","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480","charlotte-lecocq","https://www.nosdeputes.fr/charlotte-lecocq/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",2913,3005,2046,97,1180,True,False,3367383094,"Vincent Ledoux","Député du #nord Conseiller Municipal de #roncq Conseiller Métropolitain Facebook : vincent.ledoux.313 Twitter : @vincentledoux59 Instagram : vincentledoux59223",2015-07-09T08:51:51,"http://www.ville-roncq.fr|http://www.vincentledoux.com|http://www.vincent ledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",200,321,149,29,100,True,False,864386355622817792,"M. Leguille-Balloy","Députée de la #Vendée. Commission des Affaires Etrangères.",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"marion_lenne","Marion Lenne","Lenne","Marion","F",123,523,939,28,99,False,False,866413487723040771,"marionlenne","Députée #lrem 5° circonscription de haute Savoie. #circo7405",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",11741,7871,1212,344,3169,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Vice-Président ADF, Porte-Parole Les Centristes, Député et Conseiller départemental de Loir-et-Cher.",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",1182,2730,638,71,1105,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord #ExtCirco01 Président de la #ComÉco",2017-02-04T21:59:45,"http://rolandlescure.org|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2069,5045,399,187,147,True,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais https://t.co/nI4MOw8toz",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",64,469,357,43,53,True,False,842115066333941765,"Geneviève Levy","Compte Twitter officiel de Geneviève Levy, Député du #Var #circo8301, Conseillère Municipale de @VilledeToulon #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",57,760,136,45,76,True,False,867852249673891840,"Monique Limon","Députée La République En Marche 7eme circonscription de l'Isere. Ne tweete pas personnellement.",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"LiogerRichard","Richard Lioger","Lioger","Richard","H",728,1226,391,77,1089,True,False,448808766,"richard lioger","Député de la 3e circonscription de Moselle #LREM",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/LiogerRichard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",160,422,5,50,19,True,False,863155122041483264,"Brigitte Liso","Brigitte Liso, députée #LaRepubliquenEnMarche dans la 4e circonscription du Nord #Circo5904 58 ans, issue de la société civile, commerçante, chef d'entreprise",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",0,0,0,0,0,False,False,902788871460724740,"Marie-France Lorho","",2017-08-30T07:03:34,"https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"David_Lorion","David Lorion","Lorion","David","H",136,173,45,32,3,False,False,4069983213,"David Lorion","Homme politique Réunionnais, Adjoint à la Ville de Saint-Pierre, Conseiller Communautaire CIVIS, VP de la région Réunion Candidat Législatives 2017",2015-10-29T19:55:08,"http://www.davidlorion.re|https://twitter.com/David_Lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",2107,2353,900,133,168,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet2017","Aude Luquet","Luquet","Aude","F",314,220,71,28,118,True,False,864772781858279424,"Aude Luquet","Twitter officiel d'Aude LUQUET, députée de la 1ere circo de Seine-et-Marne #EnMarche #Modem #majoritéprésidentielle #circo7701",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",2526,3907,347,189,23,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",202,757,247,0,135,True,False,862750783804190721,"Marie-Ange Magne","Députée 3ème circonscription de la Haute-Vienne LREM",2017-05-11T19:26:30,"http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",265,504,240,0,328,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://www.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",1981,55409,2348,770,1338,True,False,80528373,"Mounir Mahjoubi","Créativité + Stratégie + Technologie + Humanité. Secrétaire d'État au Numérique. Élu député La République En Marche dans le 19ème à Paris.",2009-10-07T08:33:58,"http://www.mounir2017.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",6643,10797,2071,215,15298,True,False,282119887,"Sylvain Maillard","Entrepreneur et député de Paris (1er, 2e, 8e et 9e arrondissements #circo7501), conseiller d'arrdt du 9e, membre du Comité politique de #LREM 🇫🇷🇪🇺",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",3181,2239,973,117,3440,True,False,1299738390,"Laurence Maillart M","Députée de la 2e circonscription d'Ille-et-Vilaine #LaREM Membre de la Commission du Développement durable et Aménagement du territoire #DevDurAn",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",289,818,248,54,96,True,False,864415461072658432,"Jacques Maire","#Député #LREM de la #circo9208 #Meudon #Sèvres #Chaville #VilledAvray #Vaucresson #MLC. Vice Président de la Commission des Affaires Etrangères",2017-05-16T09:41:20,"http://www.jacquesmaire.fr|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",124,422,228,30,40,True,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",209,675,1030,55,245,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"JMarilossian","Jacques Marilossian","Marilossian","Jacques","H",287,1306,506,47,331,True,False,795233446121664512,"Jacques Marilossian","Député #LREM de #RueilMalmaison, #SaintCloud et #Garches - Membre de la commission de la défense nationale et des forces armées. Tweets personnels signés JM.",2016-11-06T11:56:43,"https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",1361,1906,672,101,187,True,False,2305186092,"Olivier Marleix","Député d'Eure-et-Loir - Secrétaire national des Républicains à l’intégration",2014-01-22T17:18:21,"http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",342,2011,100,128,20,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Conseiller municipal d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",66,932,120,52,41,True,False,863134711715180544,"Sandra Marsaud","Députée de la deuxième circonscription de Charente.",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",404,1279,2066,58,217,True,False,2336493002,"Didier Martin","Député LREM de la première circonscription de Côte-d'Or. Membre de la commission des Affaires économiques à l'Assemblée nationale.",2014-02-10T10:59:43,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",713,1355,260,64,1032,True,False,793725741355630592,"Denis Masséglia","Député de la 5ème circonscription du 49 #Cholet #Mauges #LaREM - Secrétaire de la commission des Affaires Étrangères",2016-11-02T08:05:38,"https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",938,381,12,38,1,False,False,582980672,"mathiasin","Premier secrétaire Fédéral du Parti Socialiste de la Guadeloupe, Conseiller général (Deshaies-Sainte Rose), Conseiller municipal de Deshaies",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",95,228,32,40,1,False,False,863341521315266564,"Jean-Paul MATTEÏ","Député de la 2ème circonscription des Pyrénées-Atlantiques | Commission des #Finances, de l’économie générale et du contrôle budgétaire |",2017-05-13T10:33:53,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",218,649,282,43,184,True,False,827528847797153792,"Sereine Mauborgne","Députée de la majorité présidentielle dans la 4ème circonscription du Var. #LREM #EnMarche",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
"S_Mazars","Stéphane Mazars","Mazars","Stéphane","H",366,1131,1038,87,487,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l'Aveyron | Vice-président de la commission des lois | #LaRepubliqueEnMarche #Rodez 🇫🇷 #Aveyron @AveyronEnMarche",2013-05-15T07:18:38,"https://twitter.com/S_Mazars|https://www.facebook.com/stephane.mazars.7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://www.nosdeputes.fr/stephane-mazars/csv"
"JFMBAYE","Jean François Mbaye","Mbaye","Jean François","H",290,1021,618,46,288,True,False,864825463927164928,"Jean François MBAYE","Député #LREM 2ème circonscription du Val-de-Marne",2017-05-17T12:50:33,"https://twitter.com/JFMBAYE|https://facebook.com/JFMBAYE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870","jean-francois-mbaye","https://www.nosdeputes.fr/jean-francois-mbaye/csv"
