twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"KarineLebon","Karine Lebon","Lebon","Karine","F",741,5086,305,71,701,True,False,1349674527219982336,"Karine Lebon","Députée 2ème circo La Réunion• membre @AN_Finances • SecrétR @AN_OutreMers • Cons. municipale @villesaintpaul • SecrétR Gale à l’Union des Femmes Réunionnaises",2021-01-14T11:16:09,2022-11-05T18:49:02,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",751,1707,997,64,1438,True,False,1214161082597568512,"Élise Leboucher","🏛 Députée #LFI #NUPES de la #Sarthe (Le Mans, Allonnes, Loué, La-Suze-sur-Sarthe, Sablé-sur-Sarthe) - Éducatrice spécialisée à l’EPSM d’Allonnes ✊",2020-01-06T12:25:47,2022-11-05T18:14:10,"https://linktr.ee/Elise_leboucher|https://twitter.com/leboucher_elise","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://www.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",30,214,66,22,14,False,False,1910799300,"Pascal Lecamp","🇫🇷 Député de la Vienne | 3ème circonscription Membre de la commission des finances Rapporteur spécial du budget du Ministère de l'agriculture",2013-09-27T11:08:12,2022-11-03T17:51:25,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://www.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",17897,16383,951,164,36318,True,False,2909481429,"Julie Lechanteux","Député du Var | A été adjointe de @david_rachline à #Fréjus, Conseillère départementale du #Var, Députée européenne 🇫🇷",2014-12-07T16:57:30,2022-11-05T23:41:26,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://www.nosdeputes.fr/julie-lechanteux/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",6031,10892,10322,149,3880,True,False,3367383094,"Vincent LEDOUX","Député et Conseiller départemental du Nord Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,2022-11-05T17:07:53,"https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",665,3377,184,76,435,True,False,1524370738643456002,"Charlotte Leduc","Députée LFI-NUPES de la 3ème circonscription de #Moselle/#Metz Archéozoologue à l'INRAP",2022-05-11T12:49:07,2022-11-05T20:01:22,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://www.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",381,2474,1694,35,1519,True,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-11-04T18:45:22,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://www.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",387,4115,383,76,634,True,False,1524390754486996992,"Jérôme Legavre","✊ Député LFI de la 12e Circonscription de la Seine-Saint-Denis #NUPES 👨‍🎓🎨 Commission des affaires culturelles et de l'éducation",2022-05-11T14:07:53,2022-11-05T11:17:30,"http://www.jeromelegavre.fr|https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://www.nosdeputes.fr/jerome-legavre/csv"
"S_Legrain","Sarah Legrain","Legrain","Sarah","F",15493,29030,861,261,21065,True,False,2188542098,"Sarah Legrain","Députée de Paris #LFI #NUPES #Circo7516 #Paris19 - Vice-présidente de la commission affaires culturelles et de l’éducation - Prof de français",2013-11-11T15:08:29,2022-11-05T16:25:41,"http://sarahlegrain.fr|https://twitter.com/S_Legrain|https://fr-fr.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://www.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",1258,1892,278,32,1727,True,False,1464671963121692672,"Gisèle Lelouis","🇫🇷Député @RNational_off des Bouches-Du-Rhône | Membre de la @AN_ComLois • Conseillère municipale et métropolitaine de Marseille • Resp 13/14 #Marseille",2021-11-27T19:06:52,2022-11-05T14:09:33,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://www.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",34,633,306,23,201,True,False,1367963766613237762,"Lemaire Didier","Député de la 3ème circonscription du Haut Rhin",2021-03-05T22:22:51,2022-11-04T13:35:09,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://www.nosdeputes.fr/didier-lemaire/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",909,1219,198,36,469,True,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,2022-11-05T09:21:26,"https://twitter.com/P_Lemoine","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
"StphaneLenorma1","Stéphane Lenormand","Lenormand","Stéphane","H",110,44,37,4,88,False,False,1544633698057863168,"Stéphane Lenormand","Député de #SaintPierreEtMiquelon",2022-07-06T10:46:27,2022-11-05T12:39:36,"https://twitter.com/StphaneLenorma1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795244","stephane-lenormand","https://www.nosdeputes.fr/stephane-lenormand/csv"
"MLepvraud","Murielle Lepvraud","Lepvraud","Murielle","F",365,1105,254,29,153,True,False,1551488574104784896,"Murielle Lepvraud","Députée de la 4e circonscription des Côtes d'Armor @UPGuingamp #LFI #NUPES #Guingamp #bzh Commission Défense",2022-07-25T08:44:52,2022-11-05T21:35:03,"https://linktr.ee/mlepvraud|https://twitter.com/MLepvraud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793532","murielle-lepvraud","https://www.nosdeputes.fr/murielle-lepvraud/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",10333,35509,4860,401,71686,True,False,828000112215355393,"Roland Lescure","Ministre délégué chargé de l’Industrie ⭐️ ⭐️",2017-02-04T21:59:45,2022-11-04T17:24:49,"http://rolandlescure.fr|https://www.economie.gouv.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1487,2078,795,58,4333,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2022-11-05T22:38:20,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"LevavasseurK","Katiana Levavasseur","Levavasseur","Katiana","F",89,79,48,3,23,True,False,1577661549648482304,"Levavasseur Katiana","Députée de la 2ème circonscription de l'Eure.🇫🇷 Conseillère municipale du Neubourg.",2022-10-05T14:08:52,2022-11-05T20:25:16,"https://twitter.com/LevavasseurK|https://fr-fr.facebook.com/katianalevavasseur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793608","katiana-levavasseur","https://www.nosdeputes.fr/katiana-levavasseur/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",1919,1466,1094,79,6054,True,False,2237993772,"Delphine Lingemann","Députée du Puy-de-Dôme Circo 4 | Groupe Démocrate (MoDem & indépendants) Majo Présidentielle | Commission Défense | Chef d’entreprise | Prof ass. univ. Clermont",2013-12-09T17:49:57,2022-11-05T16:19:57,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://www.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1792,5286,649,140,1160,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance @LaREM_AN de la 4ème circonscription du #Nord 🇫🇷 - Commission @AN_Defense de l’@AssembleeNat, membre de la Délégation @AN_DroitsFemmes 🚺",2017-05-12T22:13:12,2022-11-05T12:53:35,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ChristineLoirRN","Christine Loir","Loir","Christine","F",234,544,242,14,289,False,False,1541365185847361536,"Christine Loir","Députée de la 1ère circonscription de l'Eure ~ Engagée au @RNational_off ~ avec @MLP_officiel 🇨🇵",2022-06-27T10:18:13,2022-11-05T10:08:50,"https://twitter.com/ChristineLoirRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793672","christine-loir","https://www.nosdeputes.fr/christine-loir/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",2972,2714,769,37,5628,True,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circonscription de l’Herault | Conseiller Municipal de #Sète | RN | Commission Affaires Économiques 📊 | OPECST 🔬#SouverainetéNumérique 🇫🇷",2018-04-15T08:42:23,2022-11-05T20:04:38,"https://twitter.com/lopezliguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://www.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",905,2527,233,68,351,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2022-11-04T19:59:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",5139,2358,834,25,24940,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2022-11-05T14:53:59,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://www.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",10197,10793,1599,67,4099,True,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle, vice-président du groupe RN | Bureau national du RN | Ex-DirCom du RN et de la présidentielle de @MLP_Officiel | SG @avenir_francais",2012-08-26T09:48:22,2022-11-06T00:59:21,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://www.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3784,4851,1132,192,1571,True,False,724577257,"Véronique Louwagie","Député de l’Orne. Vice-présidente de la commission des finances de l’Assemblée nationale. Présidente de la commission des finances du département de l’Orne.",2012-07-29T20:20:16,2022-11-04T21:05:24,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"jf_lovisolo","Jean-François Lovisolo","Lovisolo","Jean-François","H",86,428,519,27,18,False,False,1528368379433824256,"Jean-François Lovisolo","Député de la 5ème circonscription de #Vaucluse #Circo8405 • Commission du Développement durable et de l'Aménagement du territoire #Ensemble",2022-05-22T13:34:58,2022-11-03T16:49:21,"http://lovisolo2022.com|https://twitter.com/jf_lovisolo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://www.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",18802,26246,8364,207,14545,True,False,326680674,"Benjamin LUCAS","Député écologiste de la Nouvelle Union Populaire Écologique et Sociale #Circo7808 - @generationsmvt - Mon actualité 📲 https://t.co/0ygrFcXj5c",2011-06-30T09:28:10,2022-11-05T18:55:36,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://www.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2820,2228,812,91,1941,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Whip @DeputesDem @AN_DevDur |",2017-05-17T09:21:12,2022-11-05T19:15:01,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",39087,80293,2437,452,14446,True,False,112103858,"Antoine Léaument 🇫🇷","Député-YouTuber de l’#Essonne de la #NUPES. YouTube et Twitch : «Le Bon Sens». Instagram et TikTok : @ALeaument. Telegram : https://t.co/tlFvPOsYNd",2010-02-07T08:36:42,2022-11-05T16:06:51,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://www.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2756,4502,1150,51,8715,True,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) Commission des affaires économiques de l’Assemblée Nationale",2013-06-11T13:26:31,2022-11-05T22:22:02,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://www.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1680,3507,446,104,3820,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2022-11-05T10:20:11,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",17064,34079,4665,381,55993,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris, vice-président @deputesRE...et toujours entrepreneur. #Apprentissage #Formation #Souveraineté @Renaissance.",2011-04-14T15:49:21,2022-11-05T16:01:11,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8526,8949,1628,220,12524,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine @DeputesRE @AssembleeNat @AN_DevDur",2013-03-25T14:40:51,2022-11-05T12:57:57,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",59,1527,423,39,113,False,False,1518455809096695808,"Frédéric Maillot","Député de La Réunion #NUPES - Conseiller Régional",2022-04-25T05:05:32,2022-11-04T06:52:49,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://www.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1264,912,636,38,254,False,False,257078019,"Emmanuel Mandon","• Député @modem @deputesdem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2022-10-20T10:11:28,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://www.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",311,2508,272,95,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2022-10-12T15:00:12,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet6202","Jacqueline Maquet","Maquet","Jacqueline","F",665,3052,1680,104,691,False,False,801121064357085184,"Jacqueline Maquet","🏛 Députée du #PasdeCalais #circo6202 | Groupe @LaREM_AN | @AN_AfEco | @AssembleeNat 🏛 #Renaissance #Ensemble #MajoritePresidentielle 🇫🇷",2016-11-22T17:52:00,2022-11-04T14:08:54,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet6202|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6697,12638,1683,195,6532,True,False,86740782,"Laurent Marcangeli","Député de la Corse du Sud • Président du groupe @HorizonsLeParti @AssembleeNat • Conseiller municipal @villedajaccio • Élu du @pays_ajaccien",2009-11-01T15:25:07,2022-11-05T16:48:23,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://www.nosdeputes.fr/laurent-marcangeli/csv"
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2117,2035,1011,31,5181,True,False,1173524445169934336,"Matthieu Marchio","🏛 Député du Nord | Membre de la Commission des Affaires sociales | Conseiller municipal de Somain (59) | Avec @MLP_officiel et @J_Bardella",2019-09-16T09:10:12,2022-11-05T11:32:46,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://www.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",452,3408,1180,48,1405,True,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 🇨🇵🇪🇺 | Conseiller municipal de #Niort",2013-12-17T10:47:58,2022-11-03T14:56:04,"https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://www.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",1456,1994,1804,27,1333,True,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2022-11-05T23:22:40,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://www.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",783,685,515,37,1046,True,False,60892586,"MARION CHRISTOPHE","Député de Loir-et-Cher, Ex maire de #Saintouen41 ex DG @cths_paris - @terresdeprogres - #directAN #Loiretcher https://t.co/OisGLihl2Z",2009-07-28T12:42:10,2022-11-04T18:45:34,"https://www.saintouen41.fr/#|http://www.christophemarion.net|https://twitter.com/MarionDepute41|https://fr-fr.facebook.com/Christophemariondepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://www.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5587,16619,1747,216,4342,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2022-11-05T20:57:52,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1892,6833,621,143,4141,True,False,863134711715180544,"Sandra Marsaud","Députée Renaissance 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #Urbaniste | #AfEco",2017-05-12T20:52:06,2022-11-03T20:06:58,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",1831,4621,3250,37,5014,False,False,127883278,"Alexandra Martin","Députée du 06, Commission Défense, Droit des enfants, Conseillère Départementale 06, Secrétaire Générale @Nouv_Energie https://t.co/aaD9stEUTo",2010-03-30T14:32:46,2022-11-03T18:46:33,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://www.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",3038,5111,2286,162,5717,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or @DeputesRE #Circo2101- Membre du CCNE #Éthique - VP Conseil Territorial de Santé 21 - Médecin neuroradiologue",2014-02-10T10:59:43,2022-11-04T10:56:01,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",619,3951,310,84,1147,True,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la Dordogne 🔻 Bâtissons notre avenir en commun 🟣 Fervente militante féministe 🌈 NUPES",2022-04-09T10:17:13,2022-11-05T21:26:49,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://www.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",712,3503,744,113,447,True,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2022-11-04T16:35:01,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://www.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",237,230,215,17,513,False,False,278860388,"eric martineau","Bonjour,je vis à Chenu. Je suis agriculteur pomiculteur vergers ecoresponsables et bio, et je suis aussi député de la Sarthe 3eme circonscription.",2011-04-08T03:30:07,2022-11-01T22:42:45,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://www.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",12241,14229,1584,197,4780,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Commissaire aux affaires économiques | #Nupes | @FranceInsoumise",2010-12-11T17:31:18,2022-11-05T09:31:45,"https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://www.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1806,646,369,27,3842,True,False,1315334499077681153,"Michèle Martinez","Députée des P.O 4e circo. Conseillère Municipale Mairie de Perpignan Conseillère Communautaire PMM",2020-10-11T16:52:58,2022-11-04T18:15:31,"https://twitter.com/MichleMartinez3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://www.nosdeputes.fr/michele-martinez/csv"
"A_Masson06","Alexandra Masson","Masson","Alexandra","F",2137,6018,880,66,798,True,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau Exécutif du @RNational_Off | Avocate",2015-07-05T12:47:43,2022-11-05T21:42:48,"http://alexandramasson.fr|https://twitter.com/A_Masson06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314","alexandra-masson","https://www.nosdeputes.fr/alexandra-masson/csv"
"MassonBryan","Bryan Masson","Masson","Bryan","H",5857,7312,2129,66,3586,True,False,293620822,"Bryan Masson","🇫🇷 Député des Alpes-Maritimes • Conseiller régional de Provence-Alpes-Côte d’Azur • Laurentin #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2022-11-05T18:22:05,"https://twitter.com/MassonBryan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://www.nosdeputes.fr/bryan-masson/csv"
