twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Sach_He","Sacha Houlié","Houlié","Sacha","H",6978,12607,1257,197,5982,True,False,308514268,"Sacha Houlié","Député de la 2e circonscription de la Vienne // Vice Président de l'@AssembleeNat // Cofondateur des @JeunesMacron // Supporter de l' @OM_officiel",2011-05-31T14:56:46,"https://twitter.com/Sach_He|http://www.lesjeunesavecmacron.fr|https://fr-fr.facebook.com/sacha.houlie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150","sacha-houlie","https://www.nosdeputes.fr/sacha-houlie/csv"
"PhilippeHuppe","Philippe Huppé","Huppé","Philippe","H",502,535,705,47,2686,False,False,2979937161,"Philippe HUPPE","Député de la 5e circonscription de l'Hérault, Président de Ville et Métiers d'Art, conseiller municipal d'Adissan, historien local, héraldiste",2015-01-15T16:05:53,"https://twitter.com/PhilippeHuppe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719700","philippe-huppe","https://www.nosdeputes.fr/philippe-huppe/csv"
"ChristianHutin","Christian Hutin","Hutin","Christian","H",5,217,114,39,0,False,False,4428131961,"Christian HUTIN","",2015-12-09T16:05:45,"https://twitter.com/ChristianHutin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818","christian-hutin","https://www.nosdeputes.fr/christian-hutin/csv"
"SebastienHuyghe","Sébastien Huyghe","Huyghe","Sébastien","H",12878,17730,1456,375,178,True,False,85541760,"Sébastien Huyghe ‏ن","Député du Nord - Vice-président de la Région Hauts-de-France",2009-10-27T10:26:30,"http://www.sebastienhuyghe.com|https://twitter.com/SebastienHuyghe|https://fr-fr.facebook.com/shuyghe.depute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200","sebastien-huyghe","https://www.nosdeputes.fr/sebastien-huyghe/csv"
"Daniele_herin","Danièle Hérin","Hérin","Danièle","F",164,634,600,46,92,False,False,139594328,"Daniele Herin","Député de la 1ère circonscription de l'Aude #LaRépubliqueEnMarche, 🇫🇷🇪🇺 Professeur. Ex-Presidente d'université.",2010-05-03T03:11:13,"https://twitter.com/Daniele_herin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794","daniele-herin","https://www.nosdeputes.fr/daniele-herin/csv"
"MoniqueIborra","Monique Iborra","Iborra","Monique","F",4452,4288,826,230,572,False,False,372703035,"Monique Iborra","#LaRépubliqueEnMarche avec @emmanuelmacron ! Députée 🇫🇷 #circo3106 6ème circonscription #HauteGaronne",2011-09-13T08:05:13,"http://www.moniqueiborra.net|https://twitter.com/MoniqueIborra|https://fr-fr.facebook.com/monique.iborra","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835","monique-iborra","https://www.nosdeputes.fr/monique-iborra/csv"
"Cisaacsibille","Cyrille Isaac-Sibille","Isaac-Sibille","Cyrille","H",1928,543,744,42,1799,False,False,2279236686,"Cyrille IsaacSibille","Député de la 12e circo' du Rhône | Secrétaire de la commission des Affaires sociales | Majorité Présidentielle-République en Marche/Mouvement Démocrate | 🇫🇷🇪🇺",2014-01-06T15:33:09,"https://twitter.com/Cisaacsibille|http://legislative.isaac-sibille.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374","cyrille-isaac-sibille","https://www.nosdeputes.fr/cyrille-isaac-sibille/csv"
"J_M_Jacques","Jean-Michel Jacques","Jacques","Jean-Michel","H",167,903,553,48,344,False,False,814331851070382080,"Jean-Michel JACQUES","Député de la 6ème circonscription du Morbihan - Hennebont / Gourin - Vice-président de la commission défense - La République En Marche 🇫🇷🇪🇺",2016-12-29T04:46:57,"https://twitter.com/J_M_Jacques","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354","jean-michel-jacques","https://www.nosdeputes.fr/jean-michel-jacques/csv"
"elodiejala","Élodie Jacquier-Laforge","Jacquier-Laforge","Élodie","F",116,279,222,29,96,False,False,107393186,"Elodie Jacquier-L","Députée de l'Isère #circo3809",2010-01-22T12:10:05,"https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874","elodie-jacquier-laforge","https://www.nosdeputes.fr/elodie-jacquier-laforge/csv"
"CarolineJanvier","Caroline Janvier","Janvier","Caroline","F",71,624,224,44,13,False,False,865135799293050880,"Caroline Janvier","Députée de la deuxième circonscription du #Loiret #LaRépubliqueEnMarche",2017-05-18T09:23:42,"http://www.carolinejanvier2017.fr|https://twitter.com/CarolineJanvier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074","caroline-janvier","https://www.nosdeputes.fr/caroline-janvier/csv"
"cjerretie","Christophe Jerretie","Jerretie","Christophe","H",218,410,231,43,123,False,False,228135373,"Christophe Jerretie","Maire de Naves (19), Député LREM de la 1ère circonscription de la Corrèze.",2010-12-18T20:43:26,"https://twitter.com/cjerretie|https://fr-fr.facebook.com/christophe.jerretie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060","christophe-jerretie","https://www.nosdeputes.fr/christophe-jerretie/csv"
"FJolivet2017","François Jolivet","Jolivet","François","H",121,324,154,35,14,False,False,859500950620385282,"François Jolivet","Député de l'Indre",2017-05-02T20:12:50,"http://www.francoisjolivet.fr|https://twitter.com/FJolivet2017|https://fr-fr.facebook.com/FJIndre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778","francois-jolivet","https://www.nosdeputes.fr/francois-jolivet/csv"
"BJoncour","Bruno Joncour","Joncour","Bruno","H",454,1003,259,77,291,False,False,2348352426,"Bruno Joncour","Député des #CotesDArmor | conseiller de @VilledeStBrieuc et de @StBrieucAgglo | Team @EmmanuelMacron #LaRépubliqueEnMarche #MoDem",2014-02-17T11:44:22,"https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210","bruno-joncour","https://www.nosdeputes.fr/bruno-joncour/csv"
"sandrinejossoAN","Sandrine Josso","Josso","Sandrine","F",497,852,867,0,353,False,False,863800772248707072,"Sandrine Josso","Députée de la 7ème circonscription de Loire-Atlantique #LaRépubliqueEnMarche Compte géré par l'équipe numérique de Sandrine Josso.",2017-05-14T16:58:47,"https://twitter.com/sandrinejossoAN|https://fr-fr.facebook.com/Sandrinejosso2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038","sandrine-josso","https://www.nosdeputes.fr/sandrine-josso/csv"
"juanico","Régis Juanico","Juanico","Régis","H",9698,11221,2490,359,949,True,False,230495042,"Régis JUANICO","Député PS Nouvelle Gauche-Loire #Circo4201 Conseiller départemental-#AN #Education #Culture #Sport #Jeunesse #Associations-Pt groupe d'études soutien @Paris2024",2010-12-25T19:09:56,"http://www.juanico.fr|https://twitter.com/juanico|https://fr-fr.facebook.com/regis.juanico","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614","regis-juanico","https://www.nosdeputes.fr/regis-juanico/csv"
"hub_laferriere","Hubert Julien-Laferriere","Julien-Laferriere","Hubert","H",930,1574,1079,37,181,False,False,435623552,"Hubert J-LAFERRIERE","Député de la deuxième circonscription du Rhône 🇫🇷🇪🇺 #LaRepubliqueEnMarche",2011-12-13T08:08:09,"https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344","hubert-julien-laferriere","https://www.nosdeputes.fr/hubert-julien-laferriere/csv"
"sebastienjumel","Sébastien Jumel","Jumel","Sébastien","H",1643,3265,3029,74,479,False,False,461022437,"Sébastien Jumel","Maire de Dieppe",2012-01-11T11:04:59,"https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202","sebastien-jumel","https://www.nosdeputes.fr/sebastien-jumel/csv"
"yvesjego","Yves Jégo","Jégo","Yves","H",11213,35075,3087,853,938,True,False,74092783,"Yves Jégo","Député de Seine-et-Marne, conseiller municipal de Montereau, 1er vice-président de l'UDI, créateur du @Label_OFG, ancien ministre",2009-09-14T06:32:13,"http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801","yves-jego","https://www.nosdeputes.fr/yves-jego/csv"
"ckamowski","Catherine Kamowski","Kamowski","Catherine","F",13,209,36,28,0,False,False,473999432,"Catherine KAMOWSKI","Maire de Saint-Egrève",2012-01-25T15:07:55,"http://www.c-kamowski.fr|https://twitter.com/ckamowski","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994","catherine-kamowski","https://www.nosdeputes.fr/catherine-kamowski/csv"
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",2530,1754,1170,92,192,False,False,1189104433,"MKaramanli Députée","Députée de la Sarthe secrétaire CAE et membre CommLois, Elue locale Le Mans Metropole #Habitat #Logement",2013-02-17T10:44:13,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",311,693,345,50,235,False,False,818210180756336641,"Guillaume Kasbarian","Député #LaRépubliqueEnMarche de la 1ère circonscription d'Eure & Loir // #ESSEC Alumni",2017-01-08T21:38:03,"https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://www.nosdeputes.fr/guillaume-kasbarian/csv"
"SKerbarh","Stéphanie Kerbarh","Kerbarh","Stéphanie","F",1348,340,329,49,110,False,False,1264462435,"Stéphanie Kerbarh","Députée 9ème circonscription de Seine Maritime",2013-03-13T13:22:39,"https://twitter.com/SKerbarh","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514","stephanie-kerbarh","https://www.nosdeputes.fr/stephanie-kerbarh/csv"
"ykerlogot","Yannick Kerlogot","Kerlogot","Yannick","H",435,336,210,23,469,False,False,4218590265,"Kerlogot","candidat La République en Marche #legislatives2017 -22 / #circo2204 Guingamp",2015-11-18T14:39:05,"https://twitter.com/ykerlogot|https://fr-fr.facebook.com/blogyannickkerlogot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230","yannick-kerlogot","https://www.nosdeputes.fr/yannick-kerlogot/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",1126,464,81,49,770,False,False,802997806252388352,"Loic Kervran","Député 3ème circonscription du Cher. Membre de la Commission de la Défense nationale. #LaRepubliqueEnMarche",2016-11-27T22:09:30,"https://twitter.com/LoicKervran18","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",4880,1094,1426,70,4548,False,False,447845263,"Khattabi Fadila","Députée de Côte d'Or 3ème circonscription #LREM suppléant @phfrei",2011-12-27T09:55:46,"https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",271,816,177,42,397,False,False,864927261274845184,"AnissaKhedher","Députée de La République En Marche ! Sur la 7ème circonscription du Rhône. Compte géré par le Cabinet",2017-05-17T19:35:03,"http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",506,397,264,35,1169,False,False,750407584897724416,"Rodrigue Kokouendo","Député de Seine-et-Marne",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|https://fr-fr.facebook.com/rodrigue.kokouendo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",4353,2039,772,127,287,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, Vice-président de la commission développement durable et aménagement du territoire - Parti Radical de Gauche",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"soniakrimi50","Sonia Krimi","Krimi","Sonia","F",368,557,118,29,153,False,False,861587157416378368,"Sonia Krimi","Députée de Cherbourg, La Hague et Le Val-de-Saire. Quatrième circonscription de la Manche. Majorité Présidentielle #LREM",2017-05-08T14:22:40,"https://soniakrimi.fr|https://soniakrimi2017.info|https://twitter.com/soniakrimi50|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric2017","Aina Kuric","Kuric","Aina","F",250,641,185,36,480,False,False,4070381506,"Aina Kuric","Députée de la 2ème circonscription de la Marne #LaRépubliqueEnMarche",2015-10-29T20:48:22,"http://ainakuric.en-marche.fr|https://twitter.com/ainakuric2017|https://fr-fr.facebook.com/ainakuric2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",16422,9463,1327,323,6610,False,False,59800834,"Brigitte Kuster","Députée de Paris - Conseillère de Paris Porte-parole Les Républicains",2009-07-24T14:51:23,"http://www.brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",11641,18827,615,841,646,True,False,52764210,"Laure de La Raudière","Député Les Constructifs républicains, UDI et Indépendants d'Eure-et-Loir - Engagée sur les enjeux numériques - Oui c'est moi qui twitte !",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",648,771,214,54,910,False,False,581648342,"Mustapha Laabid","Député 1ère circonscription d'Ille-et-Vilaine @AssembleeNat @RP_EN_MARCHE",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",175,354,32,44,23,False,False,3063365597,"Labaronne Daniel","Député #LaRepubliqueEnmarche de la 2e circonscription d'Indre et Loire #circo3702 Membre de la commission des finances.",2015-02-25T21:07:18,"https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",2437,4511,271,103,152,False,False,247895631,"Bastien Lachaud","Député #FranceInsoumise #circo9306 - Membre de la Commission Défense et Forces armées",2011-02-05T20:15:03,"https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",1934,3386,1687,160,4008,False,False,554183197,"Valérie Lacroute","Députée-maire de #Nemours (77) - Présidente de l'Union des Maires (77) - #LesRépublicains",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",4213,102480,2246,497,1750,True,False,360680603,"JC Lagarde","Président de l'@UDI_off • Maire de Drancy, Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://www.jclagarde.fr|https://twitter.com/jclagarde|https://fr-fr.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"JeanLucLAGLEIZE","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",4730,1323,929,90,485,False,False,118977224,"Jean-Luc LAGLEIZE","Député #LREM @Modem #Circo3102 @AssembleeNat avec @EmmanuelMacron Président #Modem31 Adj Maire #Toulouse Développement Urbanistique",2010-03-02T08:35:07,"http://jeanluclagleize.fr|https://twitter.com/JeanLucLAGLEIZE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"amelia_lkf","Amal-Amélia Lakrafi","Lakrafi","Amal-Amélia","F",209,857,555,43,402,False,False,806865153472004097,"Amal Amelia Lakrafi","Députée de la 10ème circonscription des Français de l’étranger (Afrique de l'Est, Australe & Moyen-Orient) #ExtCirco10 🇫🇷🌎",2016-12-08T14:16:58,"http://amelia2017.fr|http://fb.me/FDEcirco10|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amal-amelia-lakrafi","https://www.nosdeputes.fr/amal-amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",12621,5881,1317,361,49,True,False,522084022,"FM LAMBERT","Député Bouches du Rhône President Institut @eco_circulaire #EconomieCirculaire #Logistique #TriangleProvence #Cuba #Armenie",2012-03-12T08:49:05,"http://fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",688,576,21,63,4,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",2181,1776,854,88,435,False,False,977015028,"Anne-Christine Lang","Députée de la 10e circonscription de Paris #circo7510 Conseillère de Paris #Paris13 #LREM #comACE #education",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",1145,935,1622,65,914,False,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo1311",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",98,372,135,29,14,False,False,865125792602304512,"Frédérique Lardet","Page officielle de Frédérique Lardet, candidate de La République En Marche aux élections législatives dans la 2ème circonscription de Haute-Savoie",2017-05-18T08:43:57,"https://twitter.com/F_Lardet|http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",852,1271,877,54,785,False,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'Ariège. Suppléé par @Ingrid_FI09",2017-04-26T08:44:03,"http://www.michellarive2017.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",5173,15247,2051,315,2195,True,False,177662118,"Guillaume Larrivé","Député de l'#Yonne à l'Assemblée nationale. Libre & indépendant. Pour la France 🇫🇷 & pour l'Yonne, avec vous.",2010-08-12T18:59:35,"http://www.larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",377,867,451,34,621,False,False,864560669814816771,"J-C Larsonneur","Député de la 2ème circonscription du Finistère, commissaire #LREM à la défense",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",3925,30279,1466,577,604,True,False,102722347,"Jean Lassalle","Député des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne. Maire de Lourdios https://t.co/3fp3Jga9j6",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",323,294,64,30,34,False,False,560299831,"LATOMBE PHILIPPE","député de La 1ère circonscription de la Vendée",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",211,296,126,32,64,False,False,4121844143,"Lauzzana Michel","Député de la 1ère circonscription du Lot-et-Garonne (Agen-Nerac). Majorité Présidentielle.",2015-11-05T20:24:30,"https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",118,570,354,46,31,False,False,866946801726877697,"Célia de Lavergne","députée de la 3ème circonscription de la Drôme #circo2603 Suppléant: Xavier Charmoy La République En Marche! 🇫🇷🇪🇺",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",219,730,336,43,49,False,False,856270190736277506,"Fiona Lazaar","Députée #LaRépubliqueEnMarche de la 5e circonscription du Val d'Oise regroupant les villes d'#Argenteuil et de #Bezons.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",185,562,536,36,43,False,False,864057336440213504,"Gael Le Bohec","Député de la République LREM de la 4ème circonscription d'Ille-et-Vilaine. Commission affaires culturelles et éducation.",2017-05-15T09:58:17,"https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",333,1346,354,50,260,False,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du Finistère #LaRépubliqueEnMarche 🇫🇷🇪🇺",2017-05-12T11:54:21,"https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",6520,109388,1118,1523,34,True,False,415498269,"Stéphane Le Foll","Ancien Ministre de l'Agriculture et Porte-parole, Député de la 4ème Circonscription de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|http://www.stephane-lefoll-72.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",2400,9462,1574,317,352,False,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",790,814,416,62,862,False,False,755737508,"LE GAC Didier","Député. 3ème circonscription du Finistère.La République En Marche.",2012-08-13T19:58:10,"https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",543,2696,758,80,264,False,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris. Vice-président du groupe #LaRépubliqueEnMarche, en charge du porte parolat. Retrouvez mon équipe sur @TeamGLG2017.",2012-09-24T15:04:09,"http://glg2017.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",7429,5267,612,231,52,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine. Vice-Présidente de la Commission Affaires culturelles et de l'Éducation. Députée européenne de 2010 à 2017.",2011-07-20T08:44:10,"https://twitter.com/ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
