twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Daniele_herin","Danièle Hérin","Hérin","Danièle","F",3158,5339,992,133,3062,True,False,139594328,"Danièle Hérin","Députée de l’Aude #LaREM 1è circo, Ex-Adjointe au Maire de Carcassonne. Ex Professeur et ex Présidente de l’Universite de Montpellier Sciences & Techniques",2010-05-03T03:11:13,"https://twitter.com/Daniele_herin|https://www.facebook.com/herindaniele","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794","daniele-herin","https://www.nosdeputes.fr/daniele-herin/csv"
"MoniqueIborra","Monique Iborra","Iborra","Monique","F",10128,6720,1472,267,4948,True,False,372703035,"Monique Iborra","#LaRépubliqueEnMarche avec @emmanuelmacron ! Députée 🇫🇷 #circo3106 #HauteGaronne #AfSocAn @AssembleeNat membre HCFEA #GrandAge #emploi #Santé #retraites",2011-09-13T08:05:13,"https://twitter.com/MoniqueIborra|https://fr-fr.facebook.com/monique.iborra","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835","monique-iborra","https://www.nosdeputes.fr/monique-iborra/csv"
"Cisaacsibille","Cyrille Isaac-Sibille","Isaac-Sibille","Cyrille","H",6336,2575,1282,114,10526,True,False,2279236686,"Cyrille IsaacSibille","Député de la 12e circo' du Rhône | Secrétaire de la commission des Affaires sociales | Majorité Présidentielle-République en Marche/ @modem | 🇫🇷🇪🇺",2014-01-06T15:33:09,"http://cyrille.isaac-sibille.fr|https://twitter.com/Cisaacsibille|https://www.instagram.com/CIsaacSibille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374","cyrille-isaac-sibille","https://www.nosdeputes.fr/cyrille-isaac-sibille/csv"
"ChJacob77","Christian Jacob","Jacob","Christian","H",2867,20596,962,162,501,True,False,1143094713010073600,"Christian JACOB","Président @lesRepublicains | Ancien ministre de Jacques Chirac | Député de Seine-et-Marne | Élu de Provins",2019-06-24T09:53:12,"https://republicains.fr|https://twitter.com/ChJacob77|http://www.deputes-les-republicains.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695","christian-jacob","https://www.nosdeputes.fr/christian-jacob/csv"
"J_M_Jacques","Jean-Michel Jacques","Jacques","Jean-Michel","H",2319,4780,1523,131,27324,True,False,814331851070382080,"Jean-Michel JACQUES","🇫🇷🇪🇺 Député du #Morbihan #Hennebont #Guidel #Gourin #Plouay • Vice-président de la commission #défense nationale et forces armées - #MajoritéPrésidentielle",2016-12-29T04:46:57,"http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques|https://fr-fr.facebook.com/jm.jacques.bzh","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354","jean-michel-jacques","https://www.nosdeputes.fr/jean-michel-jacques/csv"
"elodiejala","Élodie Jacquier-Laforge","Jacquier-Laforge","Élodie","F",2825,2574,928,90,6559,True,False,107393186,"Elodie Jacquier-Laforge","Députée #3809",2010-01-22T12:10:05,"https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874","elodie-jacquier-laforge","https://www.nosdeputes.fr/elodie-jacquier-laforge/csv"
"CarolineJanvier","Caroline Janvier","Janvier","Caroline","F",3697,7624,1704,154,7285,True,False,865135799293050880,"Caroline Janvier","Députée du Loiret. #directAN🏛 Rapporteure Autonomie du #PLFSS. Social (#handicap #cannabis), géopolitique, ruralité & écrans. L'🇪🇺 au cœur.",2017-05-18T09:23:42,"http://carolinejanvier.fr|http://www.carolinejanvier2017.fr|https://twitter.com/CarolineJanvier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074","caroline-janvier","https://www.nosdeputes.fr/caroline-janvier/csv"
"chrisjerretie","Christophe Jerretie","Jerretie","Christophe","H",580,712,1759,16,1419,False,False,1260659091522936833,"Christophe Jerretie","Deputé @MoDem de la Corrèze (1ère circo) / Membre @AN_Finances et @AN_AfEur / VP @AN_CollTerr / Conseiller municipal à Naves",2020-05-13T19:53:35,"http://www.christophejerretie.fr|https://twitter.com/chrisjerretie|https://fr-fr.facebook.com/christophe.jerretie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060","christophe-jerretie","https://www.nosdeputes.fr/christophe-jerretie/csv"
"FJolivet36","François Jolivet","Jolivet","François","H",6381,12126,3316,149,9089,True,False,859500950620385282,"François Jolivet","Député LREM de l’Indre. Rapporteur du budget du logement et de l’hébergement d’urgence @AN_Finances. Juge suppléant à la CJR. @enmarchefr @HorizonsLeParti",2017-05-02T20:12:50,"http://francois-jolivet.fr|https://twitter.com/FJolivet36|https://fr-fr.facebook.com/FJIndre|https://www.facebook.com/francoisjolivet36","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778","francois-jolivet","https://www.nosdeputes.fr/francois-jolivet/csv"
"BJoncour","Bruno Joncour","Joncour","Bruno","H",1162,2163,365,132,382,True,False,2348352426,"Bruno Joncour","Député des #CotesDArmor | Président du groupe d’amitié France - Palestine | Ancien Maire de @VilledeStBrieuc | Ancien Président de @StBrieucAgglo |",2014-02-17T11:44:22,"https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210","bruno-joncour","https://www.nosdeputes.fr/bruno-joncour/csv"
"sandrinejossoan","Sandrine Josso","Josso","Sandrine","F",2623,1502,3093,32,3955,True,False,1140962599250661376,"@sandrinejossoAN 🐝🌍","🇫🇷🏛📖 Députée Loire-Atlantique Centriste @DeputesDem rapporteure enquête #SanteEnvironnementale Prsdte groupe cancers @AssembleeNat @AN_culture #Bzh",2019-06-18T12:40:56,"http://Sandrinejosso.fr|https://twitter.com/sandrinejossoan|https://fr-fr.facebook.com/Sandrinejosso2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038","sandrine-josso","https://www.nosdeputes.fr/sandrine-josso/csv"
"ChantalJourdan","Chantal Jourdan","Jourdan","Chantal","F",105,344,398,10,152,False,False,1318495091280039936,"Chantal JOURDAN","Députée 1ère circonscription de l'Orne @socialistesAN - Commission Développement durable 🌿 et Affaires européennes 🇪🇺 Conseillère municipale de Champsecret",2020-10-20T10:11:58,"https://twitter.com/ChantalJourdan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192","chantal-jourdan","https://www.nosdeputes.fr/chantal-jourdan/csv"
"juanico","Régis Juanico","Juanico","Régis","H",13461,15945,4115,373,13327,True,False,230495042,"Régis JUANICO","Député @GenerationsMvt de la #Loire - Co-Pt groupe de travail #Paris2024 #AN - Vice-président de la Commission des Affaires Culturelles et Education #Sport",2010-12-25T19:09:56,"http://www.juanico.fr|https://twitter.com/juanico|https://fr-fr.facebook.com/regis.juanico","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614","regis-juanico","https://www.nosdeputes.fr/regis-juanico/csv"
"hub_laferriere","Hubert Julien-Laferrière","Julien-Laferrière","Hubert","H",3450,6720,2790,133,3715,True,False,435623552,"Hubert J-LAFERRIERE","Porte-parole @yjadot et @GEcologie 🌱🌍 #Jadot2022 Député du Rhône #Écologie #Démocratie #Solidarité | Affaires Etrangères | #Lyon #Presquile #Duchère #XRousse",2011-12-13T08:08:09,"https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344","hubert-julien-laferriere","https://www.nosdeputes.fr/hubert-julien-laferriere/csv"
"sebastienjumel","Sébastien Jumel","Jumel","Sébastien","H",5916,15831,4258,180,2505,True,False,461022437,"Sébastien Jumel","Député de la 6e circonscription de Seine-Maritime",2012-01-11T11:04:59,"https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202","sebastien-jumel","https://www.nosdeputes.fr/sebastien-jumel/csv"
"yvesjego","Yves Jégo","Jégo","Yves","H",12910,37293,3982,768,882,True,False,74092783,"Yves Jégo","Entrepreneur au service du « made in france » 🇫🇷 Chargé d’enseignement à l’ICP Faculté de sciences sociales et économiques de Paris",2009-09-14T06:32:13,"http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801","yves-jego","https://www.nosdeputes.fr/yves-jego/csv"
"Kamardine_M","Mansour Kamardine","Kamardine","Mansour","H",827,1758,230,55,811,False,False,986655792089661440,"Mansour KAMARDINE - Officiel","Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores",2018-04-18T17:20:46,"http://www.republicains.fr|https://twitter.com/Kamardine_M|http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901","mansour-kamardine","https://www.nosdeputes.fr/mansour-kamardine/csv"
"CKamowski3805","Catherine Kamowski","Kamowski","Catherine","F",2889,1309,254,79,1334,True,False,875806431731228676,"Catherine Kamowski","Catherine Kamowski, députée de la 5ème circonscription de l'Isère, LREM. Maire de St Egrève de 2002 à 2017 et enseignante d'anglais.",2017-06-16T20:04:59,"http://catherinekamowski.fr|https://twitter.com/CKamowski3805","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994","catherine-kamowski","https://www.nosdeputes.fr/catherine-kamowski/csv"
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",5071,4101,2871,127,2277,False,False,1189104433,"Marietta Karamanli","Députée de la Sarthe-Commission Lois🇫🇷 Secrétaire ComAffaires Européennes🇪🇺 #numerique #RGPD #CEDH #migrations #sante #citoyen #ensembledemain @avecMarietta",2013-02-17T10:44:13,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",6190,10359,1263,178,6963,True,False,818210180756336641,"Guillaume Kasbarian","Député #LREM de la 1ère circonscription d'Eure & Loir // Commission des Affaires Economiques // #Chartres et franges franciliennes // #ESSEC Alumni",2017-01-08T21:38:03,"http://www.guillaumekasbarian.fr|https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://www.nosdeputes.fr/guillaume-kasbarian/csv"
"SKerbarh","Stéphanie Kerbarh","Kerbarh","Stéphanie","F",4131,6664,1377,154,4038,True,False,1264462435,"Stéphanie Kerbarh","Députée de Seine-Maritime @PartiRadical🏛️l Secrétaire Com DDAT🌱Psdt GE #RSE | Réseau des femmes #Francophonie |Admin @Obsar_asso",2013-03-13T13:22:39,"https://twitter.com/SKerbarh|https://fr-fr.facebook.com/SKerbarh|http://deputee-stephanie-kerbarh.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514","stephanie-kerbarh","https://www.nosdeputes.fr/stephanie-kerbarh/csv"
"Kerlogot22","Yannick Kerlogot","Kerlogot","Yannick","H",1710,1954,769,92,2095,True,False,4218590265,"Yannick Kerlogot","Député des Côtes d'Armor #2204 - Guingamp @enmarchefr Commission Affaires Culturelles/Éducation",2015-11-18T14:39:05,"https://www.kerlogot.bzh|http://yannick.kerlogot.bzh|https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230","yannick-kerlogot","https://www.nosdeputes.fr/yannick-kerlogot/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",4091,4008,1363,106,5203,True,False,802997806252388352,"Loic Kervran","Député du Cher et élu local. CommissionDefense, Délégation Renseignement. Fonds Spéciaux. Pdt France-Liban IHEDN 71e #AgirEnsemble Ancien @sciencespo #LSE",2016-11-27T22:09:30,"http://loic-kervran.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",7684,3801,1530,159,11892,True,False,447845263,"Fadila Khattabi","Députée de La Côte-d'Or - 3ème circonscription #LREM Présidente de la Commission des Affaires Sociales #suppléant @phfrei",2011-12-27T09:55:46,"http://www.fadilakhattabi.fr|https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",3067,3662,312,128,13579,True,False,864927261274845184,"Anissa Khedher","Députée @enmarchefr de la 7ème circonscription du Rhône. Commission défense nationale et forces armées. Membre du Parlement de l'OTAN.",2017-05-17T19:35:03,"http://www.anissa-khedher.fr|http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",5852,5853,1633,105,24974,True,False,750407584897724416,"Rodrigue Kokouendo #vacciné💉💉","Député #LREM Vice-Président de la Commission des Affaires étrangères - 7ème circonscription de Seine-et-Marne #circo7707-@AssembleeNat #DirectAN #DirectCirco",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",9454,4019,1151,176,1805,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, membre de la commission développement durable et aménagement du territoire, Secrétaire général de l’APF - LaREM",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"Sonia_Krimi","Sonia Krimi","Krimi","Sonia","F",3258,12920,1443,161,3111,True,False,861587157416378368,"Sonia Krimi","Députée de la #Manche -MP🇫🇷🇪🇺#LREM #sociale #democrate #feministe #méditerranée #OTAN #defense #marinenationale #laïcité #egalitedeschances #anticomplotiste",2017-05-08T14:22:40,"https://t.me/SoniaKrimi|http://www.soniakrimi.fr|https://linktr.ee/SoniaKrimi|https://twitter.com/Sonia_Krimi|http://www.cherbourgencotentin2020.fr|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric","Aina Kuric","Kuric","Aina","F",2602,4375,946,111,7254,True,False,4070381506,"Aina Kuric","Députée de la Marne 🇫🇷🇪🇺 @agirensemble_an | Conseillère régionale #GrandEst Centristes et Territoires | 🔴⚪ #Reims #Champagne | #ODD |",2015-10-29T20:48:22,"http://www.ainakuric.fr|https://twitter.com/ainakuric|http://http://www.ainakuric.fr|https://fr-fr.facebook.com/ainakuric51","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",24575,14559,1798,351,19493,True,False,59800834,"Brigitte KUSTER","🔸Députée de Paris. #Ternes #Monceau #Dauphine #Chaillot 🔸Ancien maire du 17 ème. 🔸Conseillère de Paris.",2009-07-24T14:51:23,"http://brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"KeclardManuela","Manuéla Kéclard-Mondésir","Kéclard-Mondésir","Manuéla","F",62,171,101,9,32,False,False,1189091159701966849,"Manuéla KÉCLARD-MONDÉSIR","Députée de Martinique (Circonscription Nord), Martiniquaise, De Saint-Joseph",2019-10-29T08:06:58,"https://twitter.com/KeclardManuela","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721012","manuela-keclard-mondesir","https://www.nosdeputes.fr/manuela-keclard-mondesir/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",14159,23655,761,820,2876,True,False,52764210,"Laure de La Raudière","Présidente de l’@Arcep - Telcos - Postes - Distribution de la Presse - #JamaisSansElles - Ancienne députée Agir - mes tweets n’engagent que moi...",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",2359,4200,503,0,6680,True,False,581648342,"Mustapha Laabid 🇫🇷","Député d'Ille-et-Vilaine @AssembleeNat, Commissaire aux Affaires étrangères @an_afetr et président du Groupe d'amitié France-Maroc.",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",3991,5891,1037,122,3281,True,False,3063365597,"Labaronne Daniel","Docteur en économie 👨‍🏫 Ancien maire 📍 Député #LaREM #Circo3702 🏰 #Touraine 💶 VP #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF",2015-02-25T21:07:18,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",11983,39029,643,331,6981,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Président du groupe contre les #LGBTQIphobies - Union populaire",2011-02-05T20:15:03,"https://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",6918,7631,3332,0,16952,True,False,554183197,"Valérie Lacroute","🇫🇷 VP @IleDeFrance Agriculture & Alimentation • Maire de @VilledeNemours • Ancienne Députée de Seine & Marne • Présidente @lesrepublicains77",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",8589,121123,2337,560,4801,True,False,360680603,"Jean-Christophe Lagarde","Président de l'@UDI_off et des @DeputesUDI_Ind à l’Assemblée Nationale • Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://www.jclagarde.fr|https://twitter.com/jclagarde|http://www.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"jeanluclagleize","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",9485,4592,3701,164,3067,True,False,118977224,"Jean-Luc LAGLEIZE","Député @HauteGaronne à l'@AssembleeNat Membre du grpe @DeputesDem & Secrétaire @AN_AfEco. Président 🇫🇷-🇨🇦 ✈-🛰 #Circo3102 https://t.co/hJs00XhEzn",2010-03-02T08:35:07,"http://www.jeanluclagleize.fr|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"fabien_laine","Fabien Lainé","Lainé","Fabien","H",895,1712,993,56,1887,False,False,1132247563,"Fabien Lainé","Député 1ère circo des Landes. membre commission Développement Durable, Pr. groupe d'amitié France Singapour, ex maire de Sanguinet #MoDem et apparentés",2013-01-29T22:03:27,"https://twitter.com/fabien_laine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918","fabien-laine","https://www.nosdeputes.fr/fabien-laine/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",4992,6936,2011,0,22594,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",2016-12-08T14:16:58,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",20657,14912,2159,0,3069,True,False,522084022,"FM LAMBERT","Député écologiste coprésident @parti_lef President @eco_circulaire #EconomieCirculaire #Logistique #Cuba #Gers",2012-03-12T08:49:05,"https://deputefmlambert.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",1041,1505,54,102,99,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",11118,8886,1103,174,17907,True,False,977015028,"Anne-Christine Lang","Députée de Paris #circo7510 #Paris13 #Paris14 #LREM Territoires de Progrès /Déléguée Paris TDP #LaGaucheAvecMacron",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",5586,3436,3877,126,4859,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo11 #commissiondesfinances #rapporteur spécial cohésion des territoires",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",874,4624,479,120,372,True,False,865125792602304512,"Frédérique Lardet","Députée de Haute-Savoie 🇫🇷 ; Présidente du Grand Annecy ; Maire adjointe à la Ville d’Annecy en charge de l’économie locale et du commerce de proximité",2017-05-18T08:43:57,"https://frederiquelardet.fr|https://twitter.com/F_Lardet|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",5295,17063,1013,189,2979,True,False,857153285190537220,"Michel Larive","Député LFI de l'#Ariège. Commission Culture, Éducation, Sport. Auteur de Res-cultura, Res-publica (2020) FB: https://t.co/7qGiuvybMC | YT : https://t.co/M1MXcG2aEJ",2017-04-26T08:44:03,"http://michel-larive.fr|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",8819,36470,2242,401,4683,True,False,177662118,"🇫🇷 Guillaume Larrivé","Citoyen engagé • Hier au Conseil d’Etat, à Beauvau & l’Elysée, avocat • Aujourd’hui député de l’Yonne à l'Assemblée nationale & président de @_LaFranceDemain",2010-08-12T18:59:35,"http://www.larrive.fr|http://www.larrive.com|https://larrive.fr/idees|https://twitter.com/GLarrive|http://larevolutioninachevee.fr|https://fr-fr.facebook.com/guillaumelarrive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",5782,5033,2169,116,8857,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription. #Brest #LaREM @agirensemble_an ...",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",5033,65277,446,619,875,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, du CNRH, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",3145,3928,2975,101,3780,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",2526,4934,844,103,3028,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",2587,12204,792,173,4272,True,False,866946801726877697,"Célia de Lavergne","Députée de la Drôme @LaREM_AN 🇫🇷",2017-05-23T09:19:59,"http://www.celiadelavergne.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
