twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"philippejuvin","Philippe JUVIN","JUVIN","Philippe",H,7039,41275,992,573,4450,True,False,11911322,"🇫🇷 🇪🇺 Pr Philippe Juvin MD PhD","Candidat aux législatives soutenu par les maires de Courbevoie Bois Colombes : TAPEZ 8 !Maire @Lagarenne, Prof médecine, chef Urgences HEGP, Ex OPEX Afghanistan",2008-01-06T17:26:01,"http://|https://www.philippejuvin.fr",,philippe-juvin,/csv
"Kamardine_M","Mansour KAMARDINE","KAMARDINE","Mansour",H,925,2112,236,72,803,False,False,986655792089661440,"Mansour KAMARDINE - Officiel","Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores",2018-04-18T17:20:46,"http://www.republicains.fr|https://twitter.com/Kamardine_M|http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901,mansour-kamardine,https://www.nosdeputes.fr/mansour-kamardine/csv
"MKaramanli72","Marietta KARAMANLI","KARAMANLI","Marietta",F,5213,4359,2954,142,2352,False,False,1189104433,"Marietta Karamanli","Députée de la Sarthe-Commission Lois🇫🇷 Secrétaire ComAffaires Européennes🇪🇺 #numerique #RGPD #CEDH #migrations #sante #citoyen #ensembledemain @avecMarietta",2013-02-17T10:44:13,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,marietta-karamanli,https://www.nosdeputes.fr/marietta-karamanli/csv
"guillaumekasba","Guillaume KASBARIAN","KASBARIAN","Guillaume",H,6972,10872,1267,186,8149,True,False,818210180756336641,"Guillaume Kasbarian","Député de la 1ère circonscription d'Eure & Loir. Majorité Présidentielle #Ensemble",2017-01-08T21:38:03,"http://kasbarian2022.fr|http://www.guillaumekasbarian.fr|https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372,guillaume-kasbarian,https://www.nosdeputes.fr/guillaume-kasbarian/csv
"KekeRachel","Rachel KEKE","KEKE","Rachel",F,184,46327,78,118,192,False,False,1522927838420213761,"Rachel Keke","Compte Officiel de Rachel Keke, députée #NUPES ✌️ de la 7e circonscription du Val-de-Marne. Rachel ne tweete pas en personne.",2022-05-07T13:22:50,"http://|https://www.rachelkeke.fr",,rachel-keke,/csv
"KelouaF","Fatiha KELOUA HACHI","KELOUA HACHI","Fatiha",F,423,900,635,28,600,False,False,1393851805034061824,"Fatiha Keloua-Hachi","Députée (PS/NUPES) de Seine-Saint-Denis - Rosny, Gagny, Villemomble | @socialistesAN | Féministe engagée.",2021-05-16T08:52:42,"http://|https://www.facebook.com/Fatiha-Keloua-Hachi-2022-111587158218062",,fatiha-keloua-hachi,/csv
"AndyKerbrat2022","Andy KERBRAT","KERBRAT","Andy",H,9947,4155,2481,51,31004,False,False,254576489,"Andy Kerbrat🔻","Député de la 2e circonscription de Loire-Atlantique (#Circo4402 #LFI #NUPES) 🔻🏳️‍🌈 🐢",2011-02-19T15:21:34,"http://|http://Kerbrat2022.fr",,andy-kerbrat,/csv
"LoicKervran18","Loïc KERVRAN","KERVRAN","Loïc",H,4249,4087,1466,114,5655,True,False,802997806252388352,"Loic Kervran","Député du Cher et élu local. IHEDN 71e Ancien @sciencespo #LSE",2016-11-27T22:09:30,"http://loic-kervran.fr|https://www.loickervran2022.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052,loic-kervran,https://www.nosdeputes.fr/loic-kervran/csv
"fadila_khattabi","Fadila KHATTABI","KHATTABI","Fadila",F,7836,4156,1566,162,12708,False,False,447845263,"Fadila Khattabi","Députée de la Côte-d'Or - 3ème circonscription #circo2103 #LREM Présidente de la Commission des Affaires Sociales #suppléant @phfrei",2011-12-27T09:55:46,"http://www.fadilakhattabi.fr|https://twitter.com/fadila_khattabi|https://fr-fr.facebook.com/fadila.khattabi",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186,fadila-khattabi,https://www.nosdeputes.fr/fadila-khattabi/csv
"KlinkertBrigitt","Brigitte KLINKERT","KLINKERT","Brigitte",F,6324,16644,3783,196,7482,True,False,135158345,"Brigitte Klinkert","Députée du Haut-Rhin 🇫🇷Conseillère d’#Alsace",2010-04-20T14:04:15,"http://",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643184,brigitte-klinkert,https://www.nosdeputes.fr/brigitte-klinkert/csv
"LabaronneDaniel","Daniel LABARONNE","LABARONNE","Daniel",H,4584,6174,1085,127,4382,True,False,3063365597,"Daniel Labaronne","Docteur en économie 📍 Député #Circo3702 | 🏰 #Touraine 💶 #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF | 👨‍🏫 Ancien maire #Ensemble #Renaissance",2015-02-25T21:07:18,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798,daniel-labaronne,https://www.nosdeputes.fr/daniel-labaronne/csv
"lachaudb","Bastien LACHAUD","LACHAUD","Bastien",H,13693,49632,664,405,8720,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Responsable des événements #Melenchon2022 - #NUPES",2011-02-05T20:15:03,"https://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846,bastien-lachaud,https://www.nosdeputes.fr/bastien-lachaud/csv
"laernoes","Julie LAERNOES","LAERNOES","Julie",F,2239,5252,1076,149,2697,False,False,550876474,"Julie Laernoes","Députée de la 4e circonscription de Loire-Atlantique 🌈💚 #NUPES",2012-04-11T10:29:12,"http://|http://julielaernoes.eu",,julie-laernoes,/csv
"MaximeLaisneyFi","Maxime LAISNEY","LAISNEY","Maxime",H,2891,2833,1154,35,2565,False,False,863369274974511104,"Maxime Laisney","Député de la 10ème circonscription de Seine-et-Marne",2017-05-13T12:24:10,"http://|https://linktr.ee/MaximeLaisneyUP",,maxime-laisney,/csv
"amelia_lkf","Amélia LAKRAFI","LAKRAFI","Amélia",F,6212,7742,2268,145,25586,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",2016-12-08T14:16:58,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004,amelia-lakrafi,https://www.nosdeputes.fr/amelia-lakrafi/csv
"LamiraultLuc","Luc LAMIRAULT","LAMIRAULT","Luc",H,305,502,279,24,655,True,False,1354822700548509704,"Luc Lamirault","Député @agirensemble_AN @horizonsleparti d'Eure-et-Loir // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ",2021-01-28T16:05:35,"http://N;|http://luclamirault.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382,luc-lamirault,https://www.nosdeputes.fr/luc-lamirault/csv
"HeleneLaporteRN","Hélène LAPORTE","LAPORTE","Hélène",F,8712,26423,855,156,13791,True,False,789179329854869507,"Hélène Laporte","Chef de la délégation #RN et Député français au Parlement européen • Coordinatrice Commission Budgets • Membre du Bureau exécutif du @RNational_off 🇫🇷",2016-10-20T18:59:49,"http://|https://www.europarl.europa.eu/meps/fr/197597/HELENE_LAPORTE/home",,helene-laporte,/csv
"laqhila","Mohamed LAQHILA","LAQHILA","Mohamed",H,6574,3731,4093,135,6343,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député Majorité présidentielle #Ensemble! Groupe #MoDem #LREM de la #circo11 des BDR - #Rapporteur spécial @AN_Finances - @avecvous",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978,mohamed-laqhila,https://www.nosdeputes.fr/mohamed-laqhila/csv
"JCLarsonneur","Jean-Charles LARSONNEUR","LARSONNEUR","Jean-Charles",H,6967,5386,2525,125,11265,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription. Candidat aux élections législatives des 12 et 19 juin 2022 🗳",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396,jean-charles-larsonneur,https://www.nosdeputes.fr/jean-charles-larsonneur/csv
"FlorenceLASSERR","Florence LASSERRE","LASSERRE","Florence",F,42,80,97,0,4,False,False,1105861338,"Florence LASSERRE","VP TGI NANTERRE -Maitres de conferences en droit prive Paris I En détachement - ancien Directeur des études de l'IEJ - préparation ENM et barreau.",2013-01-20T10:02:56,"http://www.florence-lasserre.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764,florence-lasserre,https://www.nosdeputes.fr/florence-lasserre/csv
"platombe","Philippe LATOMBE","LATOMBE","Philippe",H,3973,4929,5110,113,4972,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984,philippe-latombe,https://www.nosdeputes.fr/philippe-latombe/csv
"lauzzanamichel","Michel LAUZZANA","LAUZZANA","Michel",H,2971,5343,849,112,3541,True,False,4121844143,"Michel Lauzzana🇺🇦","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,michel-lauzzana,https://www.nosdeputes.fr/michel-lauzzana/csv
"LaureLavalette","Laure LAVALETTE","LAVALETTE","Laure",F,4751,10249,1469,46,14100,False,False,1151540791,"Laure Lavalette Ⓜ️","Député de la 2e circonscription du #Var I Porte-parole du @RNational_off",2013-02-05T17:40:49,"http://|https://rassemblementnational.fr/elections-legislatives",,laure-lavalette,/csv
"PascalLavergne_","Pascal LAVERGNE","LAVERGNE","Pascal",H,1442,1475,419,32,2740,True,False,1061362951720964096,"𝗣𝗮𝘀𝗰𝗮𝗹 𝗟𝗮𝘃𝗲𝗿𝗴𝗻𝗲","Député de la #Gironde • VP de Communauté de communes et ex-Maire • Restaurateur & Éleveur",2018-11-10T21:00:21,"http://pascallavergne.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664,pascal-lavergne,https://www.nosdeputes.fr/pascal-lavergne/csv
"SandrineLeFeur","Sandrine LE FEUR","LE FEUR","Sandrine",F,2388,8027,493,168,2576,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée du Finistère, 4ème circonscription",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412,sandrine-le-feur,https://www.nosdeputes.fr/sandrine-le-feur/csv
"marclefur","Marc LE FUR","LE FUR","Marc",H,3968,14481,1629,371,844,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne.",2010-02-01T16:33:26,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,marc-le-fur,https://www.nosdeputes.fr/marc-le-fur/csv
"didierlegac","Didier LE GAC","LE GAC","Didier",H,3031,5447,2564,154,9451,True,False,755737508,"LE GAC Didier","Député du #Finistère. Candidat à sa réélection. Ensemble ! Majorité Présidentielle. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Bretagne",2012-08-13T19:58:10,"http://didierlegac.bzh|https://didierlegac2022.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404,didier-le-gac,https://www.nosdeputes.fr/didier-le-gac/csv
"arnaudlg89","Arnaud LE GALL","LE GALL","Arnaud",H,5305,2189,903,42,5913,False,False,869559473442082816,"Arnaud Le Gall - #NUPES #circo9509","Député #NUPES-LFI 9eme Circo #ValOise Membre du parlement de l’#UnionPopulaire#",2017-05-30T14:21:48,"https://lemondeencommun.info|https://twitter.com/arnaudlg89",,arnaud-le-gall,/csv
"GillesLeGendre","Gilles LE GENDRE","LE GENDRE","Gilles",H,4872,41778,2443,414,3732,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,"http://glg2017.fr|http://gilleslegendre2022.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466,gilles-le-gendre,https://www.nosdeputes.fr/gilles-le-gendre/csv
"ConstanceLeGrip","Constance LE GRIP","LE GRIP","Constance",F,17285,13072,1427,309,23343,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine et candidate aux élections législatives • VP comm Culture/Éducation • Conseillère municipale de Neuilly • Ex-députée européenne",2011-07-20T08:44:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722,constance-le-grip,https://www.nosdeputes.fr/constance-le-grip/csv
"ALehenanff","Anne LE HÉNANFF","LE HÉNANFF","Anne",F,4745,2036,841,112,6209,False,False,3018288268,"Anne Le Hénanff","Candidate de la Majorité présidentielle avec #Horizons pour les législatives 2022 - 1ère circonscription du #Morbihan",2015-02-04T18:09:23,"http://",,anne-le-henanff,/csv
"AnnaigLeMeur_29","Annaïg LE MEUR","LE MEUR","Annaïg",F,1713,4417,589,124,3323,False,False,862791076633083904,"Annaïg Le Meur Avec Vous","Députée du Finistère • Conseillère municipale et communautaire de Quimper •",2017-05-11T22:06:37,"http://annaig-lemeur.bzh|https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_29|https://twitter.com/AnnaigLeMeur_AN",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur/csv
"NicoleLePeih","Nicole LE PEIH","LE PEIH","Nicole",F,1696,5540,542,144,2076,True,False,865286612837650432,"Nicole Le Peih","Députée #Ensemble sur la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342,nicole-le-peih,https://www.nosdeputes.fr/nicole-le-peih/csv
"MLP_officiel","Marine LE PEN","LE PEN","Marine",F,26310,2853732,3317,5637,2079,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais.",2010-11-20T12:23:03,"http://mlafrance.fr|https://t.me/marinelepen|https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr|https://fr-fr.facebook.com/MarineLePen",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614,marine-le-pen,https://www.nosdeputes.fr/marine-le-pen/csv
"LeVigoureuxF","Fabrice LE VIGOUREUX","LE VIGOUREUX","Fabrice",H,83,1552,537,93,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006,fabrice-le-vigoureux,https://www.nosdeputes.fr/fabrice-le-vigoureux/csv
"marielebec78","Marie LEBEC","LEBEC","Marie",F,6103,24371,3499,238,10965,True,False,2308358192,"Marie Lebec","Députée des #Yvelines 1ère Vice-Présidente @LaREM_AN #Circo7804 / Commission des Finances / Présidente groupe d'études #Attractivité-#Export-#PME",2014-01-24T13:23:49,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852,marie-lebec,https://www.nosdeputes.fr/marie-lebec/csv
"KarineLebon","Karine LEBON","LEBON","Karine",F,563,4591,244,41,545,True,False,1349674527219982336,"Karine Lebon","Députée de la 2ème circonscription de La Réunion • Conseillère municipale @villesaintpaul (Réunion) Secrétaire générale à l’UFR (Union des Femmes Réunionnaises)",2021-01-14T11:16:09,"http://karinelebon.re|https://twitter.com/KarineLebon",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962,karine-lebon,https://www.nosdeputes.fr/karine-lebon/csv
"leboucher_elise","Elise LEBOUCHER","LEBOUCHER","Elise",F,373,386,187,17,375,False,False,1214161082597568512,"Elise Leboucher","Candidate #NUPES dans la circo 72-04 #sarthe @NUPES72 #unionpopulaire #unautremondeestpossible",2020-01-06T12:25:47,"http://",,elise-leboucher,/csv
"plecamp","Pascal LECAMP","LECAMP","Pascal",H,6,94,46,8,11,False,False,1910799300,"Pascal Lecamp","Business France Directeur Relations parlementaires et coopération internationale",2013-09-27T11:08:12,"http://|http://www.businessfrance.fr",,pascal-lecamp,/csv
"JLechanteux","Julie LECHANTEUX","LECHANTEUX","Julie",F,17313,14649,851,150,34827,True,False,2909481429,"Ⓜ️ Julie Lechanteux","Députée du Var | A été adjointe de @david_rachline à #Fréjus, Conseillère départementale du Var, Députée européenne 🇫🇷",2014-12-07T16:57:30,"http://|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home",,julie-lechanteux,/csv
"CharlotteLeducV","Charlotte LEDUC","LEDUC","Charlotte",F,112,1070,70,27,61,False,False,1524370738643456002,"Charlotte Leduc - NUPES 2022","Archéozoologue à l'INRAP, députée de la 3ème circonscription de #Moselle/#Metz #Legislatives2022",2022-05-11T12:49:07,"http://|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a",,charlotte-leduc,/csv
"MathieuMlefevre","Mathieu LEFEVRE","LEFEVRE","Mathieu",H,155,1228,1440,13,627,False,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,"http://",,mathieu-lefevre,/csv
"LegavreJerome","Jérôme LEGAVRE","LEGAVRE","Jérôme",H,140,2028,311,28,335,False,False,1524390754486996992,"Jérôme Legavre 🐢","✊ Député de la 12e Circonscription de la Seine-Saint-Denis #NUPES #UnionPopulaire",2022-05-11T14:07:53,"http://|https://linktr.ee/jeromelegavre",,jerome-legavre,/csv
"slegrain75","Sarah LEGRAIN","LEGRAIN","Sarah",F,14784,22372,872,195,20558,False,False,2188542098,"Sarah Legrain","Députée de Paris #NUPES #Circo7516 #Paris19 Oratrice @FranceInsoumise #GenerationMelenchon Parlement #UnionPopulaire - prof de français",2013-11-11T15:08:29,"http://|https://m.facebook.com/LegrainSarah",,sarah-legrain,/csv
"gisele_lelouis","Gisèle LELOUIS","LELOUIS","Gisèle",F,423,492,132,17,666,False,False,1464671963121692672,"Lelouis Gisèle","Députée @RNational_off dans la 3eme circonscription des Bouches-Du-Rhône • Conseillère municipale et métropolitaine de Marseille",2021-11-27T19:06:52,"http://|http://www.giselelelouis.fr",,gisele-lelouis,/csv
"Didier_Lemaire_","Didier LEMAIRE","LEMAIRE","Didier",H,12,119,105,11,89,False,False,1367963766613237762,"Lemaire Didier","",2021-03-05T22:22:51,"http://",,didier-lemaire,/csv
"rolandlescure","Roland LESCURE","LESCURE","Roland",H,9808,30190,4615,298,67836,True,False,828000112215355393,"Roland Lescure","Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I porte-parole #LREM ⭐️ ⭐️ #TotemsEtTabous I https://t.co/tegLgG5cYT",2017-02-04T21:59:45,"http://rolandlescure.org|http://www.rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134,roland-lescure,https://www.nosdeputes.fr/roland-lescure/csv
"LeseulG","Gérard LESEUL","LESEUL","Gérard",H,1179,1410,565,40,3446,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://www.facebook.com/gerard.leseul.1",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958,gerard-leseul,https://www.nosdeputes.fr/gerard-leseul/csv
"DelphLingemann","Delphine LINGEMANN","LINGEMANN","Delphine",F,1686,1038,898,59,5481,False,False,2237993772,"Delphine Lingemann","Députée de la 4ème circonscription du Puy-de-Dôme Majorité Présidentielle MoDem | Chef d’entreprise | Prof associée univ. Clermont | Ancienne @sorbonneparis1",2013-12-09T17:49:57,"http://|https://delphinelingemann.fr",,delphine-lingemann,/csv
"brigitte_liso","Brigitte LISO","LISO","Brigitte",F,1627,4886,611,124,1084,True,False,863155122041483264,"Brigitte Liso","Candidate de la #MajoritéPrésidentielle - 4ème circonscription du #Nord 🇫🇷",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446,brigitte-liso,https://www.nosdeputes.fr/brigitte-liso/csv
"LopezLiguori","Aurélien LOPEZ LIGUORI","LOPEZ LIGUORI","Aurélien",H,2570,1478,896,17,5174,False,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circonscription de l’Herault Conseiller Municipal de #Sète 💪🏻🇫🇷",2018-04-15T08:42:23,"http://",,aurelien-lopez-liguori,/csv
"FranceLorho","Marie-France LORHO","LORHO","Marie-France",F,795,2224,144,56,279,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932,marie-france-lorho,https://www.nosdeputes.fr/marie-france-lorho/csv
"phlottiaux","Philippe LOTTIAUX","LOTTIAUX","Philippe",H,4891,1841,805,10,24665,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,"http://",,philippe-lottiaux,/csv
"AlexandreLoubet","Alexandre LOUBET","LOUBET","Alexandre",H,9268,5942,1539,45,3811,False,False,782118072,"Alexandre Loubet","🇫🇷 Député de la 7e circo de Moselle | Directeur communication du RN | Ex-DirCom présidentielle 2022 de @MLP_Officiel | @RNational_off | SG de @avenir_francais",2012-08-26T09:48:22,"http://|https://avenirfrancais.fr",,alexandre-loubet,/csv
"VeroLouwagie","Véronique LOUWAGIE","LOUWAGIE","Véronique",F,3674,4397,1072,186,1380,True,False,724577257,"Véronique Louwagie","",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,veronique-louwagie,https://www.nosdeputes.fr/veronique-louwagie/csv
"lovisolo2022","Jean-François LOVISOLO","LOVISOLO","Jean-François",H,77,216,445,9,11,False,False,1528368379433824256,"Jean François Lovisolo","🗳 Candidat de la Majorité Présidentielle pour la 5ème circonscription de #Vaucluse avec Olivia LALAURIE. #Circo8405 #Legislatives2022 #Ensemble #avecvous",2022-05-22T13:34:58,"http://|http://lovisolo2022.com",,jean-francois-lovisolo,/csv
"Benjam1Lucas","Benjamin LUCAS","LUCAS","Benjamin",H,17989,19521,8236,142,13830,False,False,326680674,"Benjamin LUCAS","Député.",2011-06-30T09:28:10,"http://|http://lucas2022.fr",,benjamin-lucas,/csv
"AudeLuquet77","Aude LUQUET","LUQUET","Aude",F,2657,2076,798,80,1821,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre @AN_DevDur | #avecvous",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet77",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530,aude-luquet,https://www.nosdeputes.fr/aude-luquet/csv
"ALeaument","Antoine LÉAUMENT","LÉAUMENT","Antoine",H,37208,66318,2302,373,13900,True,False,112103858,"Antoine Léaument 🇫🇷","Com. numérique de @JLMelenchon. Député #NUPES de la #Circo9110 en #Essonne. #YouTube et #Twitch : «Le Bon Sens». #Instagram et #TikTok : @ALeaument.",2010-02-07T08:36:42,"http://|https://le-bon-sens.com",,antoine-leaument,/csv
"lise_magnier","Lise MAGNIER","MAGNIER","Lise",F,1622,3106,435,93,3702,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230,lise-magnier,https://www.nosdeputes.fr/lise-magnier/csv
"sylvainmaillard","Sylvain MAILLARD","MAILLARD","Sylvain",H,16194,32734,4609,359,53210,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris (1er, 2e, 8e, 9e arrdts). Porte-parole @LaREM_AN.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/sylvain_maillard|https://fr-fr.facebook.com/sylvainmaillardparis",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379,sylvain-maillard,https://www.nosdeputes.fr/sylvain-maillard/csv
"LMaillart","Laurence MAILLART-MÉHAIGNERIE","MAILLART-MÉHAIGNERIE","Laurence",F,8370,8769,1590,205,12305,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable @AssembleeNat Candidate Législatives 2022 #AvecVous",2013-03-25T14:40:51,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718,laurence-maillart-mehaignerie,https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv
"EmmanuelMandon","Emmanuel MANDON","MANDON","Emmanuel",H,1236,773,625,26,233,False,False,257078019,"Emmanuel Mandon","• Député de la majorité présidentielle #circo4203 • Conseiller régional #Auvergnerhonealpes • Président du parc naturel régional du Pilat",2011-02-24T17:44:06,"http://",,emmanuel-mandon,/csv
