twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",1146,484,87,50,781,False,False,802997806252388352,"Loic Kervran","Député 3ème circonscription du Cher. Membre de la Commission de la Défense nationale. #LaRepubliqueEnMarche",2016-11-27T22:09:30,"https://twitter.com/LoicKervran18","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",4894,1095,1426,71,4570,False,False,447845263,"Khattabi Fadila","Députée de Côte d'Or 3ème circonscription #LREM suppléant @phfrei",2011-12-27T09:55:46,"https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",295,850,179,43,445,False,False,864927261274845184,"AnissaKhedher","Députée de La République En Marche ! Sur la 7ème circonscription du Rhône. Compte géré par le Cabinet",2017-05-17T19:35:03,"http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",506,436,264,38,1169,False,False,750407584897724416,"Rodrigue Kokouendo","Député de Seine-et-Marne",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|https://fr-fr.facebook.com/rodrigue.kokouendo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",4359,2052,776,128,290,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, Vice-président de la commission développement durable et aménagement du territoire - Parti Radical de Gauche",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"soniakrimi50","Sonia Krimi","Krimi","Sonia","F",380,589,137,33,161,False,False,861587157416378368,"Sonia Krimi","Députée de la Manche. French Parlement Member.",2017-05-08T14:22:40,"https://soniakrimi.fr|https://soniakrimi2017.info|https://twitter.com/soniakrimi50|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric2017","Aina Kuric","Kuric","Aina","F",267,677,191,37,487,False,False,4070381506,"Aina Kuric","Députée de la 2ème circonscription de la Marne #LaRépubliqueEnMarche",2015-10-29T20:48:22,"http://ainakuric.en-marche.fr|https://twitter.com/ainakuric2017|https://fr-fr.facebook.com/ainakuric2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",16440,9519,1329,323,6638,False,False,59800834,"Brigitte Kuster","Députée de Paris - Conseillère de Paris Porte-parole Les Républicains",2009-07-24T14:51:23,"http://www.brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",11652,18854,616,843,648,True,False,52764210,"Laure de La Raudière","Député Les Constructifs républicains, UDI et Indépendants d'Eure-et-Loir - Engagée sur les enjeux numériques - Oui c'est moi qui twitte !",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",653,790,214,58,922,False,False,581648342,"Mustapha Laabid","Député 1ère circonscription d'Ille-et-Vilaine @AssembleeNat @RP_EN_MARCHE",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",178,371,32,45,23,False,False,3063365597,"Labaronne Daniel","Député #LaRepubliqueEnmarche de la 2e circonscription d'Indre et Loire #circo3702 Membre de la commission des finances.",2015-02-25T21:07:18,"https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",2457,4727,271,107,173,False,False,247895631,"Bastien Lachaud","Député #FranceInsoumise #circo9306 - Membre de la Commission Défense et Forces armées",2011-02-05T20:15:03,"https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",1964,3396,1687,161,4097,False,False,554183197,"Valérie Lacroute","Députée de Seine-et-Marne (77) - Conseillère municipale de #Nemours (77) - #LesRépublicains - Vice-présidente #LR à l'#AN",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",4234,102744,2246,497,1757,True,False,360680603,"JC Lagarde","Président de l'@UDI_off • Maire de Drancy, Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://www.jclagarde.fr|https://twitter.com/jclagarde|https://fr-fr.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"JeanLucLAGLEIZE","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",4769,1358,985,92,486,False,False,118977224,"Jean-Luc LAGLEIZE","Député #LREM @Modem #Circo3102 @AssembleeNat avec @EmmanuelMacron Président #Modem31 Adj Maire #Toulouse Développement Urbanistique",2010-03-02T08:35:07,"http://jeanluclagleize.fr|https://twitter.com/JeanLucLAGLEIZE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"amelia_lkf","Amal-Amélia Lakrafi","Lakrafi","Amal-Amélia","F",217,903,580,45,405,False,False,806865153472004097,"Amal Amelia Lakrafi","Députée de la 10ème circonscription des Français de l’étranger (Afrique de l'Est, Australe & Moyen-Orient) #ExtCirco10 🇫🇷🌎",2016-12-08T14:16:58,"http://amelia2017.fr|http://fb.me/FDEcirco10|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amal-amelia-lakrafi","https://www.nosdeputes.fr/amal-amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",12651,5900,1322,362,51,True,False,522084022,"FM LAMBERT","Député Bouches du Rhône President Institut @eco_circulaire #EconomieCirculaire #Logistique #TriangleProvence #Cuba #Armenie",2012-03-12T08:49:05,"http://fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",688,578,21,65,4,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",2190,1792,853,89,438,False,False,977015028,"Anne-Christine Lang","Députée de la 10e circonscription de Paris #circo7510 Conseillère de Paris #Paris13 #LREM #comACE #education",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",1169,953,1644,67,942,False,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo1311",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",98,399,135,30,14,False,False,865125792602304512,"Frédérique Lardet","Page officielle de Frédérique Lardet, candidate de La République En Marche aux élections législatives dans la 2ème circonscription de Haute-Savoie",2017-05-18T08:43:57,"https://twitter.com/F_Lardet|http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",854,1486,875,57,786,False,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'Ariège. Suppléé par @Ingrid_FI09",2017-04-26T08:44:03,"http://www.michellarive2017.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",5194,15411,2036,313,2202,True,False,177662118,"Guillaume Larrivé","Député de l'Yonne à l'Assemblée nationale | Porte-parole @lesRepublicains | Libre & engagé pour la France 🇫🇷.",2010-08-12T18:59:35,"http://www.larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",392,948,478,37,653,False,False,864560669814816771,"J-C Larsonneur","Député de la 2ème circonscription du Finistère, commissaire #LREM à la défense",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",3926,30610,1467,579,604,True,False,102722347,"Jean Lassalle","Député des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne et de Résistons ! https://t.co/3fp3Jga9j6",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",335,314,70,33,39,False,False,560299831,"LATOMBE PHILIPPE","député de La 1ère circonscription de la Vendée",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",220,323,126,34,67,False,False,4121844143,"Lauzzana Michel","Député de la 1ère circonscription du Lot-et-Garonne (Agen-Nerac). Majorité Présidentielle.",2015-11-05T20:24:30,"https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",132,615,354,47,34,False,False,866946801726877697,"Célia de Lavergne","Députée de la 3ème circonscription de la Drôme. Commission des affaires économiques La République En Marche! 🇫🇷🇪🇺",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",232,773,381,44,59,False,False,856270190736277506,"Fiona Lazaar","Députée #LaRépubliqueEnMarche de la 5e circonscription du Val d'Oise regroupant les villes d'#Argenteuil et de #Bezons.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",189,602,542,38,43,False,False,864057336440213504,"Gael Le Bohec","Député de la République LREM de la 4ème circonscription d'Ille-et-Vilaine. Commission affaires culturelles et éducation.",2017-05-15T09:58:17,"https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",342,1407,352,51,269,False,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du Finistère #LaRépubliqueEnMarche 🇫🇷🇪🇺",2017-05-12T11:54:21,"https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",6542,109880,1131,1524,42,True,False,415498269,"Stéphane Le Foll","Ancien Ministre de l'Agriculture et Porte-parole, Député de la 4ème Circonscription de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|http://www.stephane-lefoll-72.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",2403,9490,1572,319,352,False,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",806,831,434,63,901,False,False,755737508,"LE GAC Didier","Député LREM du Finistère depuis juin 2017. 3ème circo. Brest Rural. Elu local [maire-conseiller départemental] depuis 2001. Toujours CM à Lampaul-Plouarzel.",2012-08-13T19:58:10,"https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",552,2750,759,82,269,False,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris. Vice-président du groupe #LaRépubliqueEnMarche, en charge du porte parolat.",2012-09-24T15:04:09,"http://glg2017.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",7445,5293,613,231,53,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine. Vice-Présidente de la Commission Affaires culturelles et de l'Éducation. Députée européenne de 2010 à 2017.",2011-07-20T08:44:10,"https://twitter.com/ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",10431,278228,878,1779,116,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",103,559,21,40,44,False,False,862791076633083904,"Annaïg Le Meur","Secrétaire de l'Assemblée Nationale • Députée de la 1ère circonscription du Finistère",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NLePeih2017","Nicole Le Peih","Le Peih","Nicole","F",75,530,76,44,23,False,False,865286612837650432,"Nicole Le Peih","#Députée du #Morbihan - #LaRépubliqueEnMarche #LREM - #circo5603 - Conseillère régionale #Bretagne",2017-05-18T19:22:59,"https://twitter.com/NLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",14873,1571815,4254,4918,200,True,False,217749896,"Marine Le Pen","Présidente du @FN_officiel | Député",2010-11-20T12:23:03,"https://www.marinelepen.fr|https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",84,523,564,46,34,False,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",454,3062,309,63,408,False,False,2308358192,"Marie Lebec","Députée de la 4ème circonscription​ des Yvelines. #LaRépubliqueEnMarche",2014-01-24T13:23:49,"http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"jcleclabart2017","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",1532,606,383,34,881,False,False,864410712487206916,"JeanClaude Leclabart","Jean Claude Leclabart, Député de la 4ème circonscription de la Somme #circo8004 #lrem #legislatives2017",2017-05-16T09:22:28,"https://twitter.com/jcleclabart2017|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"Leclerc2017","Sébastien Leclerc","Leclerc","Sébastien","H",28,184,143,28,2,False,False,827139373913223168,"Sébastien Leclerc","Maire #Livarot - Vice-Président du #Calvados - 2ème Vice-Président de #Lisieux-Normandie - Candidat aux #élections législatives",2017-02-02T12:59:29,"https://twitter.com/Leclerc2017|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"C_LECOCQ_59C6","Charlotte Lecocq","Lecocq","Charlotte","F",201,330,89,42,8,False,False,866081129048223746,"Charlotte Lecocq","Députée (LREM) de la 6e circonscription du Nord",2017-05-21T00:00:06,"http://www.charlottelecocq2017.fr|https://twitter.com/C_LECOCQ_59C6","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480","charlotte-lecocq","https://www.nosdeputes.fr/charlotte-lecocq/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",2857,2861,1989,89,1143,False,False,3367383094,"Vincent Ledoux","Député du #nord Conseiller Municipal de #roncq Conseiller Métropolitain Facebook : vincent.ledoux.313 Twitter : @vincentledoux59 Instagram : vincentledoux59223",2015-07-09T08:51:51,"http://www.ville-roncq.fr|http://www.vincent ledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",177,228,138,23,73,False,False,864386355622817792,"M. Leguille-Balloy","Députée de la #Vendée.",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"marionlenne2017","Marion Lenne","Lenne","Marion","F",119,452,941,24,98,False,False,866413487723040771,"marionlenne2017","Députée #lrem 5° circonscription de haute Savoie. #circo7405",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marionlenne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",11647,7791,1215,338,2827,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Vice-Président ADF, Porte-Parole Les Centristes, Président du Conseil départemental et Député de Loir-et-Cher.",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",961,2335,546,61,838,True,False,828000112215355393,"Roland Lescure","#RépubliqueEnMarche 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord #ExtCirco01",2017-02-04T21:59:45,"http://rolandlescure.org|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2063,4939,399,185,144,False,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais https://t.co/nI4MOw8toz",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",61,409,355,38,53,True,False,842115066333941765,"Geneviève Levy","Compte Twitter officiel de Geneviève Levy, Député du #Var #circo8301, 1er Adjoint au Maire de #Toulon, Candidate aux #Législatives2017",2017-03-15T20:47:32,"http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",57,430,129,39,76,False,False,867852249673891840,"Monique Limon","Députée La République En Marche 7eme circonscription de l'Isere. Ne tweete pas personnellement.",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"LiogerRichard","Richard Lioger","Lioger","Richard","H",675,1133,362,74,996,False,False,448808766,"richard lioger","Député de la 3e circonscription de Moselle #LREM",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/LiogerRichard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",131,267,22,38,16,False,False,863155122041483264,"Brigitte Liso","Brigitte Liso, députée #LaRepubliquenEnMarche dans la 4e circonscription du Nord #Circo5904 58 ans, issue de la société civile, commerçante, chef d'entreprise",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"David_Lorion","David Lorion","Lorion","David","H",133,142,45,27,3,False,False,4069983213,"David Lorion","Homme politique Réunionnais, Adjoint à la Ville de Saint-Pierre, Conseiller Communautaire CIVIS, VP de la région Réunion Candidat Législatives 2017",2015-10-29T19:55:08,"http://www.davidlorion.re|https://twitter.com/David_Lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",2134,2268,904,131,187,False,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet2017","Aude Luquet","Luquet","Aude","F",268,166,49,20,120,False,False,864772781858279424,"Aude Luquet","Twitter officiel d'Aude LUQUET, députée de la 1ere circo de Seine-et-Marne #EnMarche #Modem #majoritéprésidentielle #circo7701",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
