twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",5325,4567,3045,157,2427,False,False,1189104433,"Marietta Karamanli","Députée de la Sarthe-CommLois🇫🇷 VPComAffaires Européennes🇪🇺 #APCE #WHIA #numerique #RGPD #CEDH #sante #ensembledemain #avecMarietta #dessinonslavenir",2013-02-17T10:44:13,2023-02-15T14:34:37,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",7765,13461,1426,217,9410,True,False,818210180756336641,"Guillaume Kasbarian","Député de la 1ère circonscription d'Eure-et-Loir • Président de la Commission des Affaires Économiques • Majorité Présidentielle #Ensemble #Renaissance",2017-01-08T21:38:03,2023-02-16T20:10:57,"http://guillaumekasbarian.fr|https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/guillaumekasba","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://www.nosdeputes.fr/guillaume-kasbarian/csv"
"KekeRachel","Rachel Keke","Keke","Rachel","F",786,68021,149,211,288,True,False,1522927838420213761,"Rachel Keke","Compte Officiel de Rachel Keke, députée #NUPES ✌️ de la 7e circonscription du Val-de-Marne. Chevilly-Larue, Fresnes, L’haÿ-les-roses, Rungis, Thiais.",2022-05-07T13:22:50,2023-02-16T21:05:36,"https://www.rachelkeke.fr|https://twitter.com/KekeRachel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795438","rachel-keke","https://www.nosdeputes.fr/rachel-keke/csv"
"KelouaF","Fatiha Keloua Hachi","Keloua Hachi","Fatiha","F",1246,4358,1086,66,1524,True,False,1393851805034061824,"Fatiha Keloua Hachi","Députée de la Seine-Saint-Denis | Rosny-sous-Bois, Gagny, Villemomble | 🌹@socialistesAN (NUPES) | Féministe engagée.",2021-05-16T08:52:42,2023-02-16T15:41:54,"https://twitter.com/KelouaF|https://linkr.bio/fatihakelouahachi|https://linkr.bio/fatihakelouahachi?fs=e&s=cl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795156","fatiha-keloua-hachi","https://www.nosdeputes.fr/fatiha-keloua-hachi/csv"
"AndyKerbrat","Andy Kerbrat","Kerbrat","Andy","H",11126,7822,2640,119,33978,False,False,254576489,"Andy Kerbrat🔻","🏛️ Député de la 2e circonscription de Loire-Atlantique #LFI #NUPES Commissaire aux Lois 🔻🏳️‍🌈 🐢 https://t.co/T5st5Am7qq",2011-02-19T15:21:34,2023-02-16T23:02:58,"http://kerbrat2022.fr|https://twitter.com/AndyKerbrat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794130","andy-kerbrat","https://www.nosdeputes.fr/andy-kerbrat/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",4360,4574,1626,130,6260,True,False,802997806252388352,"Loic Kervran","Député du Cher | Vice-Président Commission Défense | élu local | Horizons | SciencesPo- LSE - IHEDN | #Ruralité",2016-11-27T22:09:30,2023-02-14T15:03:54,"http://loic-kervran.fr|https://www.loickervran2022.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"fadila_khattabi","Fadila Khattabi","Khattabi","Fadila","F",8064,5429,1630,191,13817,True,False,447845263,"Fadila Khattabi","🏛 Députée de la Côte-d'Or & Présidente de la Commission des Affaires Sociales | #circo2103 #suppléant @phfrei @renaissance @deputesRE",2011-12-27T09:55:46,2023-02-16T22:03:19,"http://www.fadilakhattabi.fr|https://twitter.com/fadila_khattabi|https://fr-fr.facebook.com/fadila.khattabi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"KlinkertBrigitt","Brigitte Klinkert","Klinkert","Brigitte","F",6696,17344,3872,205,8374,True,False,135158345,"Brigitte Klinkert","🏛Députée du Haut-Rhin/Présidente du Bureau de l'APFA 🇫🇷🇩🇪 Conseillère d’#Alsace/Ministre déléguée à l’insertion de 2020 à 2022 🇫🇷",2010-04-20T14:04:15,2023-02-16T18:15:13,"https://brigitteklinkert.fr|https://twitter.com/KlinkertBrigitt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643184","brigitte-klinkert","https://www.nosdeputes.fr/brigitte-klinkert/csv"
"StephanieKoche6","Stéphanie Kochert","Kochert","Stéphanie","F",11,130,121,7,135,False,False,1496844540111642631,"Stephanie Kochert","Députée du Bas-Rhin, Conseillère d’Alsace",2022-02-24T13:49:30,2023-02-14T12:57:59,"https://twitter.com/StephanieKoche6|https://fr-fr.facebook.com/@stephaniekochert2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794818","stephanie-kochert","https://www.nosdeputes.fr/stephanie-kochert/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",4774,6831,1096,155,4577,True,False,3063365597,"Daniel Labaronne","Docteur en économie 📍 Député #Circo3702 | 🏰 #Touraine 💶 #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF | 👨‍🏫 Ancien maire #Ensemble #Renaissance",2015-02-25T21:07:18,2023-02-16T11:18:48,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",15563,55900,716,407,10617,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Responsable des événements #Melenchon2022 - #NUPES",2011-02-05T20:15:03,2023-02-16T22:48:48,"http://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"E_LACRESSE","Emmanuel Lacresse","Lacresse","Emmanuel","H",216,463,487,15,159,False,False,1545039534982713346,"Emmanuel LACRESSE","🇫🇷 🏛 Député de Meurthe-et-Moselle | VP @DeputesRE | Commissaire aux Finances | #Nancy #Vandoeuvre #Laxou #Heillecourt #Houdemont #Jarville #Ludres #Villers",2022-07-07T13:39:25,2023-02-13T15:09:17,"http://emmanuel-lacresse.fr|https://twitter.com/E_LACRESSE|https://fr-fr.facebook.com/Lacresse.Emmanuel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794450","emmanuel-lacresse","https://www.nosdeputes.fr/emmanuel-lacresse/csv"
"laernoes","Julie Laernoes","Laernoes","Julie","F",2561,6538,1130,188,3095,True,False,550876474,"Julie Laernoes","Députée de la 4e circonscription de Loire-Atlantique 🌈 💚 #Ecologiste #NUPES",2012-04-11T10:29:12,2023-02-16T17:19:12,"http://julielaernoes.eu|https://twitter.com/laernoes|https://fr-fr.facebook.com/JLaernoes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794146","julie-laernoes","https://www.nosdeputes.fr/julie-laernoes/csv"
"fabien_laine","Fabien Lainé","Lainé","Fabien","H",1269,2150,1354,56,2791,False,False,1132247563,"Fabien Lainé","Député 1ère circo des Landes depuis 2017, ex maire de Sanguinet #MoDem et apparentés . Membre de l’Assemblée parlementaire de OTAN. Auditeur IHEDN",2013-01-29T22:03:27,2023-02-13T18:31:21,"https://twitter.com/fabien_laine|https://fr-fr.facebook.com/fabienlainesanguinet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918","fabien-laine","https://www.nosdeputes.fr/fabien-laine/csv"
"MaximeLaisneyFi","Maxime Laisney","Laisney","Maxime","H",3885,4382,1238,84,3779,True,False,863369274974511104,"Maxime Laisney","Député de la 10ème circonscription de Seine-et-Marne https://t.co/G3A3ZDECDk",2017-05-13T12:24:10,2023-02-16T17:13:28,"https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516","maxime-laisney","https://www.nosdeputes.fr/maxime-laisney/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",7246,8523,2546,158,29148,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient #Cybersecurite #Innovation #Recherche #Francophonie #Égalité #Cultes #FDE",2016-12-08T14:16:58,2023-02-16T21:54:18,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/Amal Amélia Lakrafi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"LamiraultLuc","Luc Lamirault","Lamirault","Luc","H",363,833,285,44,767,True,False,1354822700548509704,"Luc Lamirault","Député @horizonsleparti d'Eure-et-Loir @horizons_AN // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ",2021-01-28T16:05:35,2023-02-15T15:46:37,"http://luclamirault.fr|https://twitter.com/LamiraultLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382","luc-lamirault","https://www.nosdeputes.fr/luc-lamirault/csv"
"HeleneLaporteRN","Hélène Laporte","Laporte","Hélène","F",9653,35988,887,195,15637,True,False,789179329854869507,"Hélène Laporte","🇫🇷 Vice-présidente de l’Assemblée nationale • Députée de la #Circo4702 • Commission @AN_AfEco • Vice-présidente du @RNational_off • Membre du Bureau exécutif",2016-10-20T18:59:49,2023-02-16T20:36:04,"https://twitter.com/HeleneLaporteRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354","helene-laporte","https://www.nosdeputes.fr/helene-laporte/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",6942,4161,4375,142,6848,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député @modem #circo11 des bdr Vice Président commission @AN_Finances et de la commission spéciale chargée de vérifier et d'apurer les comptes de l'AN",2011-10-31T18:35:11,2023-02-16T21:30:37,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",7695,6277,2925,150,12666,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription du Finistère. https://t.co/7RV4HisJEM #défense #industrie #maritime #transitionécologique",2017-05-16T19:18:21,2023-02-16T21:30:09,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",4658,5847,6628,128,5801,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,2023-02-16T11:23:10,"https://twitter.com/platombe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",3405,5989,929,133,4377,True,False,4121844143,"Michel Lauzzana🇺🇦","🏛 Député Renaissance de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Vice-président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,2023-02-16T15:18:29,"https://twitter.com/lauzzanamichel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"LaureLavalette","Laure Lavalette","Lavalette","Laure","F",5403,22160,1435,84,16015,True,False,1151540791,"Laure Lavalette","🇫🇷 Député du Var et porte-parole du @groupeRN_off à l'Assemblée Nationale • Membre du Bureau National du RN • Conseillère régionale",2013-02-05T17:40:49,2023-02-16T23:07:33,"https://rassemblementnational.fr|https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912","laure-lavalette","https://www.nosdeputes.fr/laure-lavalette/csv"
"pasclavergne","Pascal Lavergne","Lavergne","Pascal","H",1523,2062,583,51,3103,True,False,1061362951720964096,"Pascal Lavergne","Député de la Gironde. Éleveur bovin #Renaissance",2018-11-10T21:00:21,2023-02-15T20:58:52,"http://pascallavergne.fr|https://twitter.com/pasclavergne|https://fr-fr.facebook.com/pascal.lavergne.3110","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664","pascal-lavergne","https://www.nosdeputes.fr/pascal-lavergne/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2533,8773,512,185,2760,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée Renaissance du Finistère, 4ème circonscription Membre de la @AN_DevDur",2017-05-12T11:54:21,2023-02-09T16:09:48,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",4054,14857,1648,375,865,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Conseiller régional de Bretagne.",2010-02-01T16:33:26,2023-02-16T14:10:34,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3139,6213,3036,166,10524,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017 Maire honoraire😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #territoires ⛔️ commentaires anonymes",2012-08-13T19:58:10,2023-02-15T14:13:07,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"Arnaud_Le_Gall_","Arnaud Le Gall","Le Gall","Arnaud","H",6591,5780,1060,94,6868,True,False,869559473442082816,"Arnaud Le Gall ⚽","Député #LFI #NUPES 9eme Circo #ValOise Commission des Affaires Étrangères https://t.co/btbZjs7miI Suivre mon action : https://t.co/wenP5Ip7iP…",2017-05-30T14:21:48,2023-02-16T17:34:08,"https://lemondeencommun.info|https://twitter.com/Arnaud_Le_Gall_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://www.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4979,42380,2462,432,3947,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2023-02-09T09:04:54,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17882,13798,1536,323,27616,True,False,338910451,"Constance Le Grip","🏛🇫🇷 Députée des Hauts-de-Seine • Conseillère municipale de Neuilly • 🇪🇺 Ex-députée européenne",2011-07-20T08:44:10,2023-02-16T20:12:58,"http://constancelegrip.fr|http://constance-legrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",5204,2772,947,127,7490,True,False,3018288268,"Anne Le Hénanff","Députée du #Morbihan #Vannes #MajoritéPrésidentielle #HorizonsleParti #CSNP #France/Vietnam Cion #Defense",2015-02-04T18:09:23,2023-02-16T22:20:22,"https://twitter.com/ALehenanff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://www.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1912,4815,608,140,3772,True,False,862791076633083904,"Annaïg Le Meur","Députée de la 1ère circonscription du Finistère Coordinatrice de la Commission @AN_AfEco Conseillère municipale et communautaire de Quimper",2017-05-11T22:06:37,2023-02-15T00:24:51,"http://annaig-lemeur.bzh|https://twitter.com/AnnaigLeMeur_29","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",7061,5743,1691,147,6810,True,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2023-02-16T18:05:45,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://www.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1832,6022,652,158,2305,True,False,865286612837650432,"Nicole Le Peih","Députée Renaissance de la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2023-02-10T18:58:04,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",27181,2905321,3335,5717,2369,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais. Présidente du groupe RN à l’Assemblée nationale.",2010-11-20T12:23:03,2023-02-16T20:35:24,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1662,526,108,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6337,25811,3509,268,11177,True,False,2308358192,"Marie Lebec","🏛 Députée des #Yvelines • Commission des lois • CA Business France • France Export • BurEx & conseillère politique @Renaissance • Présidente groupe 🇷🇼🇧🇮",2014-01-24T13:23:49,2023-02-16T15:26:55,"https://linkr.bio/marielebec|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",935,6061,400,72,1064,True,False,1349674527219982336,"Karine Lebon","Députée 2ème circo La Réunion• membre @AN_Finances • SecrétR @AN_OutreMers • Cons. municipale @villesaintpaul • SecrétR Gale à l’Union des Femmes Réunionnaises",2021-01-14T11:16:09,2023-02-16T17:23:38,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",1117,2299,1030,62,1774,True,False,1214161082597568512,"Élise Leboucher","🏛 Députée #LFI #NUPES de la #Sarthe (Le Mans, Allonnes, Loué, La-Suze-sur-Sarthe, Sablé-sur-Sarthe) - Éducatrice spécialisée à l’EPSM d’Allonnes ✊",2020-01-06T12:25:47,2023-02-16T18:39:39,"https://linktr.ee/Elise_leboucher|https://twitter.com/leboucher_elise|https://fr-fr.facebook.com/elise.leboucher.7204","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://www.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",65,330,75,27,26,False,False,1910799300,"Pascal Lecamp","🇫🇷 Député de la Vienne | 3ème circonscription Membre de la commission des finances Rapporteur spécial du budget du Ministère de l'agriculture",2013-09-27T11:08:12,2023-02-10T13:55:11,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://www.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",18241,17853,983,168,37288,True,False,2909481429,"Julie Lechanteux","Député du Var • Membre de l’@AN_ComLois • Membre du Bureau National du @RNational_off • A été adjointe de @david_rachline et Député européenne 🇫🇷",2014-12-07T16:57:30,2023-02-16T15:55:23,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://www.nosdeputes.fr/julie-lechanteux/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",6136,11069,10446,148,3886,True,False,3367383094,"Vincent LEDOUX","Député du Nord - Conseiller @departement59 Administrateur de l’@OFII_France Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,2023-02-16T21:06:25,"https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",1309,4919,233,86,1000,True,False,1524370738643456002,"Charlotte Leduc","Députée LFI-NUPES de la 3ème circonscription de #Moselle/#Metz Archéozoologue à l'INRAP",2022-05-11T12:49:07,2023-02-16T23:30:00,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://www.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",661,3645,1808,51,2040,True,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2023-02-16T21:38:29,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://www.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",534,5580,395,83,803,True,False,1524390754486996992,"Jérôme Legavre","✊ Député LFI de la 12e Circonscription de la Seine-Saint-Denis et militant @POI_officiel 👨‍🎓🎨 Commission des affaires culturelles et de l'éducation",2022-05-11T14:07:53,2023-02-16T23:54:54,"http://www.jeromelegavre.fr|https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://www.nosdeputes.fr/jerome-legavre/csv"
"S_Legrain","Sarah Legrain","Legrain","Sarah","F",16031,30892,869,280,21605,True,False,2188542098,"Sarah Legrain","Députée de Paris #LFI #NUPES #Circo7516 #Paris19 - Vice-présidente de la commission affaires culturelles et de l’éducation - Prof de français",2013-11-11T15:08:29,2023-02-16T23:23:18,"http://sarahlegrain.fr|https://twitter.com/S_Legrain|https://fr-fr.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://www.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",1975,2509,346,35,3475,True,False,1464671963121692672,"Gisèle Lelouis","🇫🇷Député @RNational_off des Bouches-Du-Rhône | Membre de la @AN_ComLois • Conseillère municipale et métropolitaine de Marseille • Resp 13/14 #Marseille",2021-11-27T19:06:52,2023-02-16T20:17:43,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://www.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",57,899,419,24,268,True,False,1367963766613237762,"Lemaire Didier","Député de la 3ème circonscription du Haut Rhin",2021-03-05T22:22:51,2023-02-16T17:03:02,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier.Lemaire|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://www.nosdeputes.fr/didier-lemaire/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",925,1299,199,41,469,True,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,2023-02-16T10:31:02,"https://twitter.com/P_Lemoine","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
"StphaneLenorma1","Stéphane Lenormand","Lenormand","Stéphane","H",267,94,68,8,223,False,False,1544633698057863168,"Stéphane Lenormand","Député de #SaintPierreEtMiquelon",2022-07-06T10:46:27,2023-02-16T18:31:01,"https://twitter.com/StphaneLenorma1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795244","stephane-lenormand","https://www.nosdeputes.fr/stephane-lenormand/csv"
"MLepvraud","Murielle Lepvraud","Lepvraud","Murielle","F",696,1518,293,31,232,True,False,1551488574104784896,"Murielle Lepvraud","Députée de la 4e circonscription des Côtes d'Armor @UPGuingamp #LFI #NUPES #Guingamp #bzh Commission Défense",2022-07-25T08:44:52,2023-02-16T17:44:36,"https://linktr.ee/mlepvraud|https://twitter.com/MLepvraud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793532","murielle-lepvraud","https://www.nosdeputes.fr/murielle-lepvraud/csv"
