twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"Cisaacsibille","Cyrille Isaac-Sibille","Isaac-Sibille","Cyrille","H",7348,2872,1336,124,12161,True,False,2279236686,"Cyrille IsaacSibille","Candidat aux élection législative 2022/Majorité Présidentielle-République en Marche/ @modem | 🇫🇷🇪🇺",2014-01-06T15:33:09,2022-06-28T19:26:33,"http://isaac-sibille2022.fr|http://cyrille.isaac-sibille.fr|https://twitter.com/Cisaacsibille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374","cyrille-isaac-sibille","https://2022.nosdeputes.fr/cyrille-isaac-sibille/csv"
"Alexis_IZARD","Alexis Izard","Izard","Alexis","H",979,3670,2613,32,5539,False,False,757825981310574592,"Alexis Izard","Député de l’Essonne 🇫🇷",2016-07-26T06:32:48,2022-06-29T20:31:24,"http://alexisizard.fr|https://twitter.com/Alexis_IZARD|https://fr-fr.facebook.com/alexis.izard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795652","alexis-izard","https://2022.nosdeputes.fr/alexis-izard/csv"
"ljacobelli","Laurent Jacobelli","Jacobelli","Laurent","H",10097,25273,2869,153,5002,True,False,2784005936,"Laurent Jacobelli Ⓜ️","Député de la 8e circonscription de Moselle | Président du groupe RN région #GrandEst (Alsace - Champagne-Ardenne - Lorraine) | Porte-parole du RN",2014-09-01T12:06:30,2022-06-29T20:54:26,"https://twitter.com/ljacobelli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794598","laurent-jacobelli","https://2022.nosdeputes.fr/laurent-jacobelli/csv"
"J_M_Jacques","Jean-Michel Jacques","Jacques","Jean-Michel","H",2565,5211,1628,148,29370,True,False,814331851070382080,"Jean-Michel JACQUES","🇫🇷🇪🇺 Député du #Morbihan & Vice-président de la commission de la défense nationale et des forces armées #Hennebont #Guidel #Gourin #Plouay",2016-12-29T04:46:57,2022-06-29T15:26:22,"http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques|https://fr-fr.facebook.com/jm.jacques.bzh","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354","jean-michel-jacques","https://2022.nosdeputes.fr/jean-michel-jacques/csv"
"elodiejala","Élodie Jacquier-Laforge","Jacquier-Laforge","Élodie","F",3459,3404,965,108,8096,True,False,107393186,"Elodie Jacquier-Laforge","Députée de la 9ème circo de l’Isère",2010-01-22T12:10:05,2022-06-29T19:10:12,"https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874","elodie-jacquier-laforge","https://2022.nosdeputes.fr/elodie-jacquier-laforge/csv"
"CarolineJanvier","Caroline Janvier","Janvier","Caroline","F",3998,8306,1802,165,7937,True,False,865135799293050880,"Caroline Janvier","Députée du Loiret. #directAN 🏛 Rapporteure Autonomie du #PLFSS. Social (#handicap #grandage), géopolitique, ruralité & écrans. L'🇪🇺 au cœur.",2017-05-18T09:23:42,2022-06-28T17:32:33,"https://carolinejanvier.fr|https://twitter.com/CarolineJanvier|https://fr-fr.facebook.com/CarolineJanvierDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074","caroline-janvier","https://2022.nosdeputes.fr/caroline-janvier/csv"
"FJolivet36","François Jolivet","Jolivet","François","H",7063,13472,3460,169,10781,True,False,859500950620385282,"François Jolivet","Député de l’Indre @HorizonsLeParti #Ensemble",2017-05-02T20:12:50,2022-06-29T20:34:21,"http://francois-jolivet.fr|https://twitter.com/FJolivet36|https://fr-fr.facebook.com/FJIndre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778","francois-jolivet","https://2022.nosdeputes.fr/francois-jolivet/csv"
"alexisjollyrn","Alexis Jolly","Jolly","Alexis","H",3774,3264,135,53,14201,False,False,120521019,"Alexis Jolly 🇫🇷Ⓜ️","Chef d’entreprise - Député RN de la 6ème circonscription de l’Isère - Conseiller régional Auvergne Rhône-Alpes - #AvecMarine",2010-03-06T17:54:32,2022-06-29T15:46:11,"http://www.mlafrance.fr|https://twitter.com/alexisjollyrn|https://fr-fr.facebook.com/alexis jolly","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794030","alexis-jolly","https://2022.nosdeputes.fr/alexis-jolly/csv"
"sandrinejossoan","Sandrine Josso","Josso","Sandrine","F",3324,1824,1760,49,6120,True,False,1140962599250661376,"Sandrine JOSSO🐝🌍","🏛Députée L-Atlantique Majo présidentielle @DeputesDem🇨🇵 Rapporteure #SanteEnvironnementale🍀 Pdte groupe cancer Co-fondatrice @LesSimones_ AN culture #Bzh",2019-06-18T12:40:56,2022-06-29T18:04:55,"https://twitter.com/sandrinejossoan|https://fr-fr.facebook.com/Sandrinejosso2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038","sandrine-josso","https://2022.nosdeputes.fr/sandrine-josso/csv"
"ChantalJourdan","Chantal Jourdan","Jourdan","Chantal","F",165,603,473,38,535,False,False,1318495091280039936,"Chantal JOURDAN","Députée 1ère circonscription de l'Orne @socialistesAN - intergroupe NUPES Commission Développement durable 🌳🌾🍐♻️ - 🇪🇺",2020-10-20T10:11:58,2022-06-29T20:59:34,"https://twitter.com/ChantalJourdan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192","chantal-jourdan","https://2022.nosdeputes.fr/chantal-jourdan/csv"
"hub_laferriere","Hubert Julien-Laferrière","Julien-Laferrière","Hubert","H",4202,7778,2953,173,4737,True,False,435623552,"Hubert JULIEN-LAFERRIÈRE","Député écologiste de la 2e circo du Rhône #NUPES @GEcologie 🌍 #Écologie #Démocratie #JusticeSociale #DroitsHumains 📍#Lyon",2011-12-13T08:08:09,2022-06-29T20:04:45,"https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344","hubert-julien-laferriere","https://2022.nosdeputes.fr/hubert-julien-laferriere/csv"
"sebastienjumel","Sébastien Jumel","Jumel","Sébastien","H",6307,19927,4246,223,2708,True,False,461022437,"Sébastien Jumel","Député de la 6e circonscription de Seine-Maritime",2012-01-11T11:04:59,2022-06-29T14:20:23,"https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202","sebastien-jumel","https://2022.nosdeputes.fr/sebastien-jumel/csv"
"philippejuvin","Philippe Juvin","Juvin","Philippe","H",7047,41460,993,582,4451,True,False,11911322,"🇫🇷 🇪🇺 Pr Philippe Juvin MD PhD","Député @lesRepublicains de la 3e circo des Hauts-de-Seine, Maire @Lagarenne, Prof médecine, chef Urgences HEGP, Ex OPEX Afghanistan",2008-01-06T17:26:01,2022-06-28T22:49:34,"http://www.philippejuvin.fr|https://twitter.com/philippejuvin|https://fr-fr.facebook.com/philippe.juvin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346782","philippe-juvin","https://2022.nosdeputes.fr/philippe-juvin/csv"
"Kamardine_M","Mansour Kamardine","Kamardine","Mansour","H",929,2137,236,74,803,False,False,986655792089661440,"Mansour KAMARDINE - Officiel","Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores",2018-04-18T17:20:46,2022-06-29T16:54:36,"http://www.republicains.fr|https://twitter.com/Kamardine_M|http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901","mansour-kamardine","https://2022.nosdeputes.fr/mansour-kamardine/csv"
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",5223,4402,2969,149,2359,False,False,1189104433,"Marietta Karamanli","Députée de la Sarthe-Commission Lois🇫🇷 Secrétaire ComAffaires Européennes🇪🇺 #numerique #RGPD #CEDH #migrations #sante #citoyen #ensembledemain @avecMarietta",2013-02-17T10:44:13,2022-06-29T06:36:43,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://2022.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",6984,10963,1267,197,8167,True,False,818210180756336641,"Guillaume Kasbarian","Député de la 1ère circonscription d'Eure & Loir. Majorité Présidentielle #Ensemble",2017-01-08T21:38:03,2022-06-29T21:33:40,"http://guillaumekasbarian.fr|https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/guillaumekasba","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://2022.nosdeputes.fr/guillaume-kasbarian/csv"
"KekeRachel","Rachel Keke","Keke","Rachel","F",194,51594,78,134,194,False,False,1522927838420213761,"Rachel Keke","Compte Officiel de Rachel Keke, députée #NUPES ✌️ de la 7e circonscription du Val-de-Marne. Rachel ne tweete pas en personne.",2022-05-07T13:22:50,2022-06-29T14:41:52,"https://www.rachelkeke.fr|https://twitter.com/KekeRachel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795438","rachel-keke","https://2022.nosdeputes.fr/rachel-keke/csv"
"KelouaF","Fatiha Keloua Hachi","Keloua Hachi","Fatiha","F",477,1834,641,39,645,False,False,1393851805034061824,"Fatiha Keloua Hachi","🏛 Députée (PS/NUPES) de Seine-Saint-Denis - Rosny, Gagny, Villemomble | 🌹@socialistesAN | Féministe engagée.",2021-05-16T08:52:42,2022-06-29T17:46:12,"https://twitter.com/KelouaF|https://linkr.bio/fatihakelouahachi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795156","fatiha-keloua-hachi","https://2022.nosdeputes.fr/fatiha-keloua-hachi/csv"
"AndyKerbrat2022","Andy Kerbrat","Kerbrat","Andy","H",9994,4394,2489,66,31205,False,False,254576489,"Andy Kerbrat🔻","Député de la 2e circonscription de Loire-Atlantique (#Circo4402 #LFI #NUPES) 🔻🏳️‍🌈 🐢",2011-02-19T15:21:34,2022-06-29T18:52:45,"http://kerbrat2022.fr|https://twitter.com/AndyKerbrat2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794130","andy-kerbrat","https://2022.nosdeputes.fr/andy-kerbrat/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",4254,4125,1472,121,5684,True,False,802997806252388352,"Loic Kervran","Député du Cher et élu local. IHEDN 71e Ancien @sciencespo #LSE",2016-11-27T22:09:30,2022-06-28T17:37:33,"http://loic-kervran.fr|https://www.loickervran2022.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://2022.nosdeputes.fr/loic-kervran/csv"
"fadila_khattabi","Fadila Khattabi","Khattabi","Fadila","F",7843,4218,1566,169,12754,False,False,447845263,"Fadila Khattabi","Députée de la Côte-d'Or - 3ème circonscription #circo2103 #Renaissance 🇫🇷 Présidente de la Commission des Affaires Sociales #suppléant @phfrei @LAREM_An",2011-12-27T09:55:46,2022-06-29T07:51:16,"http://www.fadilakhattabi.fr|https://twitter.com/fadila_khattabi|https://fr-fr.facebook.com/fadila.khattabi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://2022.nosdeputes.fr/fadila-khattabi/csv"
"KlinkertBrigitt","Brigitte Klinkert","Klinkert","Brigitte","F",6343,16671,3784,202,7532,True,False,135158345,"Brigitte Klinkert","🏛 Députée du Haut-Rhin - Conseillère d’#Alsace Ministre déléguée à l’insertion de 2020 à 2022 🇫🇷",2010-04-20T14:04:15,2022-06-29T21:39:56,"https://twitter.com/KlinkertBrigitt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643184","brigitte-klinkert","https://2022.nosdeputes.fr/brigitte-klinkert/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",4585,6186,1081,134,4383,True,False,3063365597,"Daniel Labaronne","Docteur en économie 📍 Député #Circo3702 | 🏰 #Touraine 💶 #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF | 👨‍🏫 Ancien maire #Ensemble #Renaissance",2015-02-25T21:07:18,2022-06-22T14:08:35,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://2022.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",13734,50406,664,414,8787,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Responsable des événements #Melenchon2022 - #NUPES",2011-02-05T20:15:03,2022-06-29T17:18:22,"http://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://2022.nosdeputes.fr/bastien-lachaud/csv"
"laernoes","Julie Laernoes","Laernoes","Julie","F",2255,5383,1095,158,2722,False,False,550876474,"Julie Laernoes","Députée de la 4e circonscription de Loire-Atlantique 🌈💚 #NUPES",2012-04-11T10:29:12,2022-06-29T20:20:22,"http://julielaernoes.eu|https://twitter.com/laernoes|https://fr-fr.facebook.com/JLaernoes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794146","julie-laernoes","https://2022.nosdeputes.fr/julie-laernoes/csv"
"MaximeLaisneyFi","Maxime Laisney","Laisney","Maxime","H",2927,2935,1156,49,2616,False,False,863369274974511104,"Maxime Laisney","Député de la 10ème circonscription de Seine-et-Marne",2017-05-13T12:24:10,2022-06-29T15:45:12,"https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516","maxime-laisney","https://2022.nosdeputes.fr/maxime-laisney/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",6237,7762,2277,149,25713,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",2016-12-08T14:16:58,2022-06-28T23:00:14,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/Amal Amélia Lakrafi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://2022.nosdeputes.fr/amelia-lakrafi/csv"
"LamiraultLuc","Luc Lamirault","Lamirault","Luc","H",308,550,278,32,673,True,False,1354822700548509704,"Luc Lamirault","Député @agirensemble_AN @horizonsleparti d'Eure-et-Loir // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ",2021-01-28T16:05:35,2022-06-29T08:19:26,"http://luclamirault.fr|https://twitter.com/LamiraultLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382","luc-lamirault","https://2022.nosdeputes.fr/luc-lamirault/csv"
"HeleneLaporteRN","Hélène Laporte","Laporte","Hélène","F",8746,27464,856,169,13910,True,False,789179329854869507,"Hélène Laporte","🇫🇷 Vice-présidente de l’Assemblée nationale • Député de la #Circo4702 • Commission Affaires économiques • Bureau exécutif du @RNational_off",2016-10-20T18:59:49,2022-06-29T20:44:38,"https://twitter.com/HeleneLaporteRN|https://www.europarl.europa.eu/meps/fr/197597/HELENE_LAPORTE/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354","helene-laporte","https://2022.nosdeputes.fr/helene-laporte/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",6587,3756,4095,137,6370,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député Majorité présidentielle #Ensemble! Groupe #MoDem #LREM de la #circo11 des BDR - #Rapporteur spécial @AN_Finances - @avecvous",2011-10-31T18:35:11,2022-06-29T17:38:29,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://2022.nosdeputes.fr/mohamed-laqhila/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",6985,5482,2546,134,11311,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription du Finistère. #défense #industrie #maritime #transitionécologique",2017-05-16T19:18:21,2022-06-28T17:14:52,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://2022.nosdeputes.fr/jean-charles-larsonneur/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",3998,4978,5153,118,5002,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,2022-06-29T09:05:00,"https://twitter.com/platombe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://2022.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",2983,5356,846,119,3547,True,False,4121844143,"Michel Lauzzana🇺🇦","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,2022-06-29T08:27:46,"https://twitter.com/lauzzanamichel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://2022.nosdeputes.fr/michel-lauzzana/csv"
"LaureLavalette","Laure Lavalette","Lavalette","Laure","F",4776,11560,1472,55,14202,True,False,1151540791,"Laure Lavalette","Député de la 2e circonscription du #Var I Porte-parole du @RNational_off",2013-02-05T17:40:49,2022-06-29T19:32:09,"https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912","laure-lavalette","https://2022.nosdeputes.fr/laure-lavalette/csv"
"pasclavergne","Pascal Lavergne","Lavergne","Pascal","H",1457,1502,387,38,2811,False,False,1061362951720964096,"Pascal Lavergne","Député de la Gironde • Éleveur & Restaurateur",2018-11-10T21:00:21,2022-06-28T17:06:44,"http://pascallavergne.fr|https://twitter.com/pasclavergne|https://fr-fr.facebook.com/pascal.lavergne.3110","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664","pascal-lavergne","https://2022.nosdeputes.fr/pascal-lavergne/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2418,8070,500,174,2613,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée Renaissance du Finistère, 4ème circonscription",2017-05-12T11:54:21,2022-06-29T12:55:01,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://2022.nosdeputes.fr/sandrine-le-feur/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3972,14500,1628,376,845,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne.",2010-02-01T16:33:26,2022-06-29T14:47:09,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://2022.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3036,5466,2568,159,9472,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017 #Renaissance Majorité Présidentielle. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #territoires",2012-08-13T19:58:10,2022-06-28T16:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://2022.nosdeputes.fr/didier-le-gac/csv"
"arnaudlg89","Arnaud Le Gall","Le Gall","Arnaud","H",5330,2256,915,52,5946,False,False,869559473442082816,"Arnaud Le Gall - #NUPES #circo9509","Député #NUPES-LFI 9eme Circo #ValOise Membre du parlement de l’#UnionPopulaire",2017-05-30T14:21:48,2022-06-30T00:25:44,"https://lemondeencommun.info|https://twitter.com/arnaudlg89","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://2022.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4890,41848,2444,421,3763,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2022-06-29T08:24:52,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://2022.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17301,13102,1429,313,23497,True,False,338910451,"Constance Le Grip","🏛🇫🇷 Députée des Hauts-de-Seine • Conseillère municipale de Neuilly • 🇪🇺 Ex-députée européenne",2011-07-20T08:44:10,2022-06-29T20:01:57,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://2022.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",4757,2135,847,120,6227,False,False,3018288268,"Anne Le Hénanff","Candidate de la Majorité présidentielle avec #Horizons pour les législatives 2022 - 1ère circonscription du #Morbihan",2015-02-04T18:09:23,2022-06-29T15:50:12,"https://twitter.com/ALehenanff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://2022.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1726,4434,586,131,3325,False,False,862791076633083904,"Annaïg Le Meur","Députée Renaissance de la 1ère circonscription du Finistère • Conseillère municipale et communautaire de Quimper",2017-05-11T22:06:37,2022-06-29T07:37:49,"https://twitter.com/AnnaigLeMeur_29","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://2022.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",6550,5205,1610,137,6335,False,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2022-06-29T12:03:51,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://2022.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1697,5555,542,149,2082,True,False,865286612837650432,"Nicole Le Peih","Députée #Ensemble sur la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2022-06-24T08:22:28,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://2022.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",26348,2856244,3331,5648,2157,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais.",2010-11-20T12:23:03,2022-06-29T19:25:54,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://2022.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1554,534,98,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://2022.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6113,24512,3499,243,10966,True,False,2308358192,"Marie Lebec","Députée des #Yvelines #Circo7804",2014-01-24T13:23:49,2022-06-28T17:55:00,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://2022.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",571,4667,250,51,550,True,False,1349674527219982336,"Karine Lebon","Députée de la 2ème circonscription de La Réunion • Conseillère municipale @villesaintpaul (Réunion) Secrétaire générale à l’UFR (Union des Femmes Réunionnaises)",2021-01-14T11:16:09,2022-06-29T15:22:17,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://2022.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",382,508,286,31,381,False,False,1214161082597568512,"Elise Leboucher","Députée de la 4ème circonscription de la Sarthe @NUPES72 #unionpopulaire #unautremondeestpossible",2020-01-06T12:25:47,2022-06-29T15:55:41,"https://twitter.com/leboucher_elise","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://2022.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",6,108,46,14,11,False,False,1910799300,"Pascal Lecamp","Business France Directeur Relations parlementaires et coopération internationale",2013-09-27T11:08:12,2020-12-02T07:20:48,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://2022.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",17349,14865,900,156,34953,True,False,2909481429,"Ⓜ️ Julie Lechanteux","Députée du Var | A été adjointe de @david_rachline à #Fréjus, Conseillère départementale du Var, Députée européenne 🇫🇷",2014-12-07T16:57:30,2022-06-29T22:56:23,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://2022.nosdeputes.fr/julie-lechanteux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",133,1283,70,47,64,False,False,1524370738643456002,"Charlotte Leduc","Archéozoologue à l'INRAP, députée de la 3ème circonscription de #Moselle/#Metz",2022-05-11T12:49:07,2022-06-29T16:43:56,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://2022.nosdeputes.fr/charlotte-leduc/csv"
