twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"sandrinejossoan","Sandrine Josso","Josso","Sandrine","F",2514,1352,3040,25,3667,True,False,1140962599250661376,"@sandrinejossoAN 🐝🌍","🇫🇷🏛📖 Députée Loire-Atlantique Centriste @DeputesDem initiatrice et rapporteure com enquête #SanteEnvironnementale @AssembleeNat @AN_culture #Bzh",2019-06-18T12:40:56,"http://Sandrinejosso.fr|https://twitter.com/sandrinejossoan|https://fr-fr.facebook.com/Sandrinejosso2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038","sandrine-josso","https://www.nosdeputes.fr/sandrine-josso/csv"
"ChantalJourdan","Chantal Jourdan","Jourdan","Chantal","F",81,260,64,7,9,False,False,1318495091280039936,"Chantal JOURDAN","Députée de la 1ère circonscription de l'Orne - Commission Développement durable et Affaires européennes #AssembléeNationale",2020-10-20T10:11:58,"https://twitter.com/ChantalJourdan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192","chantal-jourdan","https://www.nosdeputes.fr/chantal-jourdan/csv"
"juanico","Régis Juanico","Juanico","Régis","H",13336,15771,4005,369,12643,True,False,230495042,"Régis JUANICO","Député @GenerationsMvt de la #Loire - Co-Pt groupe de travail #Paris2024 #AN - Vice-président de la Commission des Affaires Culturelles et Education #Sport",2010-12-25T19:09:56,"http://www.juanico.fr|https://twitter.com/juanico|https://fr-fr.facebook.com/regis.juanico","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614","regis-juanico","https://www.nosdeputes.fr/regis-juanico/csv"
"hub_laferriere","Hubert Julien-Laferrière","Julien-Laferrière","Hubert","H",3163,6388,2684,117,3190,True,False,435623552,"Hubert J-LAFERRIERE","Député du Rhône, Porte-parole Génération Écologie 🌱🌍 #Écologie #Démocratie #Solidarité | Affaires Etrangères | 📍#Lyon #Presquile #Duchère #XRousse @GEcologie",2011-12-13T08:08:09,"https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344","hubert-julien-laferriere","https://www.nosdeputes.fr/hubert-julien-laferriere/csv"
"sebastienjumel","Sébastien Jumel","Jumel","Sébastien","H",5707,15366,4263,171,2419,True,False,461022437,"Sébastien Jumel","Député de la 6e circonscription de Seine-Maritime",2012-01-11T11:04:59,"https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202","sebastien-jumel","https://www.nosdeputes.fr/sebastien-jumel/csv"
"yvesjego","Yves Jégo","Jégo","Yves","H",12822,37227,3962,774,882,True,False,74092783,"Yves Jégo","Entrepreneur au service du « made in france » 🇫🇷 Chargé d’enseignement à l’ICP Faculté de sciences sociales et économiques de Paris",2009-09-14T06:32:13,"http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801","yves-jego","https://www.nosdeputes.fr/yves-jego/csv"
"Kamardine_M","Mansour Kamardine","Kamardine","Mansour","H",779,1658,226,51,797,False,False,986655792089661440,"Mansour KAMARDINE - Officiel","Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores",2018-04-18T17:20:46,"http://www.republicains.fr|https://twitter.com/Kamardine_M|http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901","mansour-kamardine","https://www.nosdeputes.fr/mansour-kamardine/csv"
"CKamowski3805","Catherine Kamowski","Kamowski","Catherine","F",2865,1276,253,75,1333,True,False,875806431731228676,"Catherine Kamowski","Catherine Kamowski, députée de la 5ème circonscription de l'Isère, LREM. Maire de St Egrève de 2002 à 2017 et enseignante d'anglais.",2017-06-16T20:04:59,"http://catherinekamowski.fr|https://twitter.com/CKamowski3805","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994","catherine-kamowski","https://www.nosdeputes.fr/catherine-kamowski/csv"
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",5003,4063,2834,125,2250,False,False,1189104433,"Marietta Karamanli","Députée de la Sarthe-Commission Lois🇫🇷 Secrétaire ComAffaires Européennes🇪🇺 #numerique #RGPD #CEDH #migrations #sante #citoyen #ensembledemain @avecMarietta",2013-02-17T10:44:13,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",5892,10240,1242,172,6558,True,False,818210180756336641,"Guillaume Kasbarian","Député #LREM de la 1ère circonscription d'Eure & Loir // Commission des Affaires Economiques // #Chartres et franges franciliennes // #ESSEC Alumni",2017-01-08T21:38:03,"http://www.guillaumekasbarian.fr|https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://www.nosdeputes.fr/guillaume-kasbarian/csv"
"SKerbarh","Stéphanie Kerbarh","Kerbarh","Stéphanie","F",3984,6649,1301,152,3820,True,False,1264462435,"Stéphanie Kerbarh","Députée de Seine-Maritime 🏛️l Commission DD🌱l Rapporteure #EconomieCirculaire ♻️ Psdt Groupe d’étude #RSE | Réseau des femmes #Francophonie |Admin @Obsar_asso",2013-03-13T13:22:39,"https://twitter.com/SKerbarh|http://deputee-stephanie-kerbarh.fr|https://fr-fr.facebook.com/SKerbarh","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514","stephanie-kerbarh","https://www.nosdeputes.fr/stephanie-kerbarh/csv"
"Kerlogot22","Yannick Kerlogot","Kerlogot","Yannick","H",1563,1861,732,89,1880,True,False,4218590265,"Yannick Kerlogot","Député des Côtes d'Armor #2204 - Guingamp @enmarchefr Commission Affaires Culturelles/Éducation",2015-11-18T14:39:05,"https://www.kerlogot.bzh|http://yannick.kerlogot.bzh|https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230","yannick-kerlogot","https://www.nosdeputes.fr/yannick-kerlogot/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",4009,3806,1309,103,4893,False,False,802997806252388352,"Loic Kervran","Député du Cher / French MP #CommissionDefense, Délégation Renseignement. Fonds Spéciaux. Pdt amitié France-Liban IHEDN 71e #AgirEnsemble Ancien @sciencespo #LSE",2016-11-27T22:09:30,"http://loic-kervran.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",7623,3663,1510,155,11397,True,False,447845263,"Fadila Khattabi","Députée de La Côte-d'Or - 3ème circonscription #LREM Présidente de la Commission des Affaires Sociales #suppléant @phfrei",2011-12-27T09:55:46,"http://www.fadilakhattabi.fr|https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",2859,3570,309,123,13154,True,False,864927261274845184,"Anissa Khedher","Députée @enmarchefr de la 7ème circonscription du Rhône. Commission défense nationale et forces armées. Membre du Parlement de l'OTAN.",2017-05-17T19:35:03,"http://www.anissa-khedher.fr|http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",5520,5723,1614,104,22819,True,False,750407584897724416,"Rodrigue Kokouendo #vacciné💉💉","Député #LREM Vice-Président de la Commission des Affaires étrangères - 7ème circonscription de Seine-et-Marne #circo7707-@AssembleeNat #DirectAN #DirectCirco",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",9106,3961,1148,175,1786,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, membre de la commission développement durable et aménagement du territoire, Secrétaire général de l’APF - LaREM",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"Sonia_Krimi","Sonia Krimi","Krimi","Sonia","F",3060,12806,1387,157,2926,True,False,861587157416378368,"Sonia Krimi","Députée de la #Manche -MP🇫🇷🇪🇺#LREM #sociale #democrate #feministe #méditerranée #OTAN #defense #marinenationale #laïcité #egalitedeschances #anticomplotiste",2017-05-08T14:22:40,"https://t.me/SoniaKrimi|http://www.soniakrimi.fr|https://linktr.ee/SoniaKrimi|https://twitter.com/Sonia_Krimi|http://www.cherbourgencotentin2020.fr|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric","Aina Kuric","Kuric","Aina","F",2493,4282,937,108,6959,True,False,4070381506,"Aina Kuric","Députée de la Marne 🇫🇷🇪🇺 @agirensemble_an | Conseillère régionale @Elus_ForceTerri #GrandEst | 🔴⚪ #Reims #Champagne | #ODD |",2015-10-29T20:48:22,"http://www.ainakuric.fr|https://twitter.com/ainakuric|http://http://www.ainakuric.fr|https://fr-fr.facebook.com/ainakuric51","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",23396,14072,1719,342,17385,True,False,59800834,"Brigitte KUSTER","🔸Députée de Paris. #Ternes #Monceau #Dauphine #Chaillot 🔸Ancien maire du 17 ème. 🔸Conseillère de Paris.",2009-07-24T14:51:23,"http://brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"KeclardManuela","Manuéla Kéclard-Mondésir","Kéclard-Mondésir","Manuéla","F",62,151,101,6,32,False,False,1189091159701966849,"Manuéla KÉCLARD-MONDÉSIR","Députée de Martinique (Circonscription Nord), Martiniquaise, De Saint-Joseph",2019-10-29T08:06:58,"https://twitter.com/KeclardManuela","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721012","manuela-keclard-mondesir","https://www.nosdeputes.fr/manuela-keclard-mondesir/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",14090,23661,761,822,2767,True,False,52764210,"Laure de La Raudière","Présidente de l’@Arcep - Telcos - Postes - Distribution de la Presse - #JamaisSansElles - Ancienne députée Agir - mes tweets n’engagent que moi...",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",2359,4211,503,118,6678,True,False,581648342,"Mustapha Laabid 🇫🇷","Député d'Ille-et-Vilaine @AssembleeNat, Commissaire aux Affaires étrangères @an_afetr et président du Groupe d'amitié France-Maroc.",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",3779,5801,1008,121,2952,True,False,3063365597,"Labaronne Daniel","Docteur en économie 👨‍🏫 Ancien maire 📍 Député #LaREM #Circo3702 🏰 #Touraine 💶 VP #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF",2015-02-25T21:07:18,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",11171,36711,617,315,5885,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Président du groupe contre les #LGBTQIphobies - https://t.co/i0YV3njneM",2011-02-05T20:15:03,"https://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",6701,7454,3222,175,16242,True,False,554183197,"Valérie Lacroute","🇫🇷 VP @IleDeFrance Agriculture & Alimentation • Maire de @VilledeNemours • Ancienne Députée de Seine & Marne • Présidente @lesrepublicains77",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",8474,120799,2320,546,4755,True,False,360680603,"Jean-Christophe Lagarde","Président de l'@UDI_off et des @DeputesUDI_Ind à l’Assemblée Nationale • Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://www.jclagarde.fr|https://twitter.com/jclagarde|http://www.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"jeanluclagleize","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",9350,4495,3645,163,2993,True,False,118977224,"Jean-Luc LAGLEIZE","Député de la @HauteGaronne à l'@AssembleeNat. Membre du groupe @DeputesDem et Secrétaire de l’@AN_AfEco. Président 🇫🇷-🇨🇦 & ✈-🛰.",2010-03-02T08:35:07,"http://www.jeanluclagleize.fr|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"fabien_laine","Fabien Lainé","Lainé","Fabien","H",854,1641,982,52,1807,False,False,1132247563,"Fabien Lainé","Député de la 1ère circonscription des Landes. membre commission Défense, Président groupe d'amitié France Singapour, ex maire de Sanguinet #MoDem et apparentés",2013-01-29T22:03:27,"https://twitter.com/fabien_laine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918","fabien-laine","https://www.nosdeputes.fr/fabien-laine/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",4751,6797,1919,132,21987,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",2016-12-08T14:16:58,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",20192,14747,2121,392,2916,True,False,522084022,"FM LAMBERT","Député écologiste coprésident @parti_lef President @eco_circulaire #EconomieCirculaire #Logistique #Cuba #Gers",2012-03-12T08:49:05,"https://deputefmlambert.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",1040,1501,54,98,95,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",10741,8742,1084,175,16676,True,False,977015028,"Anne-Christine Lang","Députée de Paris #circo7510 #Paris13 #Paris14 #LREM Territoires de Progrès",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",5297,3328,3732,121,4608,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo11 #commissiondesfinances #rapporteur spécial cohésion des territoires",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",862,4437,457,114,352,True,False,865125792602304512,"Frédérique Lardet","Députée de Haute-Savoie 🇫🇷 ; Présidente du Grand Annecy ; Maire adjointe à la Ville d’Annecy en charge de l’économie locale et du commerce de proximité",2017-05-18T08:43:57,"https://frederiquelardet.fr|https://twitter.com/F_Lardet|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",5004,16313,1005,182,2803,True,False,857153285190537220,"Michel Larive","Député LFI de l'#Ariège. Commission Culture, Éducation, Sport. Auteur de Res-cultura, Res-publica (2020) FB: https://t.co/7qGiuvybMC | YT : https://t.co/M1MXcG2aEJ",2017-04-26T08:44:03,"http://michel-larive.fr|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",8500,35748,2197,399,4541,True,False,177662118,"🇫🇷 Guillaume Larrivé","Citoyen engagé • Hier au Conseil d’Etat, à Beauvau & l’Elysée, avocat • Aujourd’hui député @LRYonne à l'Assemblée nationale & président de @_LaFranceDemain",2010-08-12T18:59:35,"http://www.larrive.fr|http://www.larrive.com|https://larrive.fr/idees|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",5340,4956,2062,113,8248,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription. #Brest #LaREM @agirensemble_an ... Tweets persos : JCL",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",4883,61135,434,580,833,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, du CNRH, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",2850,3631,2360,97,3329,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",2456,4825,844,101,2870,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",2503,12000,761,166,4183,True,False,866946801726877697,"Célia de Lavergne","Députée de la Drôme @LaREM_AN 🇫🇷",2017-05-23T09:19:59,"http://www.celiadelavergne.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",6177,14927,2834,0,16677,True,False,856270190736277506,"Fiona Lazaar","Députée du Val d'Oise. Présidente du Conseil National des politiques de lutte contre la pauvreté et l’exclusion sociale. VP Délégation Droit des Femmes AN.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",7326,5356,1097,123,13881,True,False,864057336440213504,"Gael Le Bohec","Député LREM (4ème circonscription d'Ille-et-Vilaine) Commission Affaires culturelles et Éducation (membre) Vice-Président de la Délégation aux Droits des Femmes",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2289,7718,456,148,2467,True,False,862999383499042816,"Sandrine Le Feur","Députée du #Finistère 4ème circonscription Commissaire au Développement durable à l'@AN_DevDur #souverainetéalimentaire #alimentationdurable",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",11252,134903,1683,1366,2222,True,False,415498269,"Stéphane Le Foll","Maire du Mans et Président de Le Mans Métropole, Président du @4pour1000 Ancien Ministre et Porte-parole",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|https://www.facebook.com/lefoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3747,13961,1629,354,807,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",2864,4876,2039,137,7456,True,False,755737508,"LE GAC Didier","Député #LREM #Finistère. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Bretagne #Mer #Agriculture #Collectivités #Défense ❌Bloque les commentaires anonymes",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",3811,39716,2120,364,2125,True,False,843748232,"Gilles Le Gendre","Député de Paris (5e, 6e et 7e arrondissements)",2012-09-24T15:04:09,"http://glg2017.fr|http://gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",16048,11391,1254,302,15574,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine - VP Com Aff culturelles/Éducation - Conseillère municipale de #Neuillysurseine - membre BP @lesrepublicains - Ex députée européenne",2011-07-20T08:44:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",16907,584346,1348,2594,5667,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie, des Finances et de la Relance #FranceRelance",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire|https://www.economie.gouv.fr/plan-de-relance|https://www.linkedin.com/in/brunolemaire/detail/recent-activity","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",1383,3944,568,108,2937,True,False,862791076633083904,"Annaïg Le Meur","Députée du Finistère • Conseillère municipale et communautaire de Quimper • Vice-présidente @AN_AfEco • Présidente du groupe d'amitié France-Koweït • #DirectAN",2017-05-11T22:06:37,"http://annaig-lemeur.bzh|https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
