twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"ainakuric","Aina Kuric","Kuric","Aina","F",639,1594,424,62,1100,True,False,4070381506,"Aina Kuric","Députée de la 2ème circonscription de la Marne #LaRépubliqueEnMarche",2015-10-29T20:48:22,"http://ainakuric.en-marche.fr|https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51|https://fr-fr.facebook.com/ainakuric2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",17890,10459,1378,352,8012,True,False,59800834,"Brigitte Kuster","Députée de Paris - Conseillère de Paris",2009-07-24T14:51:23,"http://www.brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",12211,19966,659,865,840,True,False,52764210,"Laure de La Raudière","Député Agir La Droite constructive d'Eure-et-Loir - Engagée sur les enjeux numériques - Oui c'est moi qui twitte !",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",1032,2089,280,94,2155,True,False,581648342,"Mustapha Laabid","Député 1ère circonscription d'Ille-et-Vilaine @AssembleeNat @RP_EN_MARCHE",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",766,1532,512,79,315,True,False,3063365597,"Labaronne Daniel","Docteur en économie / Ancien maire de Bléré / Député #LaREM #circo3702 / #commissiondesfinances / Membre du Comité consultatif du secteur financier 🇪🇺🇫🇷",2015-02-25T21:07:18,"https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017|https://fr-fr.facebook.com/danielabaronnedepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",4437,9976,335,174,1362,True,False,247895631,"Bastien Lachaud","Député #FranceInsoumise #circo9306 - Membre de la Commission Défense et Forces armées",2011-02-05T20:15:03,"https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",2747,3998,1799,181,5514,True,False,554183197,"Valérie Lacroute","Députée de Seine-et-Marne (77) - Ancien maire de #Nemours (77) - #LesRépublicains - Vice-présidente #LR à l'#AN",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",4611,113619,2250,527,2014,True,False,360680603,"Jean-Christophe Lagarde","Président de l'@UDI_off • Co-président du groupe UDI, Agir et Indépendants à l’Assemblée Nationale • Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://www.jclagarde.fr|https://twitter.com/jclagarde|https://fr-fr.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"jeanluclagleize","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",7436,2082,1903,113,1151,True,False,118977224,"Jean-Luc LAGLEIZE","Député de la Haute-Garonne à l'@AssembleeNat siégeant au @GroupeModem & @Modem. Conseiller @Toulouse - Aménagement et Politique foncière @TlseMetropole.",2010-03-02T08:35:07,"http://www.jeanluclagleize.fr|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/jeanluc.lagleize","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"amelia_lkf","Amal-Amélia Lakrafi","Lakrafi","Amal-Amélia","F",510,2079,505,81,1837,True,False,806865153472004097,"Amelia Lakrafi","#ExtCirco10 #LaRem",2016-12-08T14:16:58,"http://amelia2017.fr|http://www.lakrafi.fr|http://fb.me/FDEcirco10|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amal-amelia-lakrafi","https://www.nosdeputes.fr/amal-amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",13465,6657,1444,386,133,True,False,522084022,"FM LAMBERT","Député Bouches du Rhône #LREM et en même temps Porte Parole #UDE President Institut @eco_circulaire #EconomieCirculaire #Logistique #TriangleProvence #Cuba",2012-03-12T08:49:05,"http://fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",691,690,22,79,7,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",2994,2718,1094,121,1288,True,False,977015028,"Anne-Christine Lang","Députée de la 10e circonscription de Paris #circo7510 Conseillère de Paris #Paris13 #Paris14 #LREM #AfcultAN #education #petiteenfance #droitsdesfemmes #Paris",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",1806,1613,2089,91,1729,True,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo1311",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",166,1187,145,56,32,True,False,865125792602304512,"Frédérique Lardet","Page officielle de Frédérique Lardet, députée de la 2ème circonscription de Haute-Savoie, groupe La République En Marche",2017-05-18T08:43:57,"https://twitter.com/F_Lardet|http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",1544,5001,887,103,1208,True,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'Ariège siégeant à la commission des affaires culturelles et de l'éducation. #FranceInsoumise Site: https://t.co/LPyl1LU80x",2017-04-26T08:44:03,"https://www.michellarive.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02|https://www.facebook.com/LariveMichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",5650,17282,2054,334,2429,True,False,177662118,"Guillaume Larrivé","Député de l'Yonne à l'Assemblée nationale | Avocat | Libre & engagé pour #LaFranceDemain 🇫🇷.",2010-08-12T18:59:35,"http://www.larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",590,1773,584,69,957,True,False,864560669814816771,"J-C Larsonneur","Député de la 2ème circonscription du Finistère, commissaire #LREM à la défense. #OTAN #environnement #économiebleue #Europe #Brest",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",4033,32912,1416,630,472,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",775,1091,423,57,285,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",444,1395,504,58,267,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Co-Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",619,2355,331,84,1210,True,False,866946801726877697,"Célia de Lavergne","Députée de la 3ème circonscription de la Drôme. Whip #LREM de la commission des affaires économiques @LaREM_AN ! 🇫🇷🇪🇺",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",978,2970,903,74,1544,True,False,856270190736277506,"Fiona Lazaar","Députée #LREM du Val-d'Oise #Argenteuil #Bezons. Membre de la Commission des Affaires Sociales @AssembleeNat. VP Délégation Droits des Femmes. CNLE.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",758,1823,789,73,164,True,False,864057336440213504,"Gael Le Bohec","Député LREM de la 4ème circonscription d'Ille-et-Vilaine. Commission affaires culturelles et éducation.",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",884,2738,293,85,914,True,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du #Finistère membre de la comm DD/AT Responsable #LaRem de la loi #EGAlim 🐂🐖🌱🌾",2017-05-12T11:54:21,"https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",7912,126715,1410,1536,599,True,False,415498269,"Stéphane Le Foll","Ancien Ministre de l'Agriculture et Porte-parole, Député de la 4ème Circonscription de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",2580,10430,1578,340,366,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",1108,1654,669,97,1318,True,False,755737508,"LE GAC Didier","Député LREM du Finistère. 3ème circo ""Brest Rural"". Auparavant, élu local [maire de Lampaul-Plouarzel et conseiller départemental du Finistère depuis 2001].",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",1386,6221,1157,141,499,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris, Vice-président et porte-parole du groupe @LaREM_AN, membre de la Commission des finances",2012-09-24T15:04:09,"http://glg2017.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",8346,6029,721,258,120,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine. Vice-Présidente de la Commission Affaires culturelles et de l'Éducation. Députée européenne de 2010 à 2017. Membre @lesRepublicains",2011-07-20T08:44:10,"https://twitter.com/ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",12204,393514,1239,1956,360,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",177,1290,27,72,52,True,False,862791076633083904,"Annaïg Le Meur","Secrétaire de l'Assemblée Nationale • Députée de la 1ère circonscription du Finistère #DirectAN",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",308,2055,175,74,305,True,False,865286612837650432,"Nicole Le Peih","#Députée de la 3ème circonscription du #Morbihan - #LaRépubliqueEnMarche #LREM - #LaRem - #circo5603 - Cons. régionale #Bretagne",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",16414,2099197,4084,5057,248,True,False,217749896,"Marine Le Pen","Présidente du @FN_officiel | Député",2010-11-20T12:23:03,"https://www.marinelepen.fr|https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,813,563,70,34,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",1223,6017,1257,103,2221,True,False,2308358192,"Marie Lebec","Députée des Yvelines #LaREM (4ème circo)/ Commission affaires éco/#Attractivité-#Export-#PME/Présidente du groupe d'amitié France🇫🇷-Côte d'Ivoire🇨🇮",2014-01-24T13:23:49,"http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",2538,1888,1143,62,1618,True,False,864410712487206916,"Jean-Claude Leclabart","Député #LREM de la 4ème circonscription de la #Somme // Membre de la commission DDAT et de la délégation aux collectivités territoriales #agriculture #numérique",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",77,395,154,52,21,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"lecocqcharlotte","Charlotte Lecocq","Lecocq","Charlotte","F",544,1766,498,70,310,True,False,866081129048223746,"Charlotte Lecocq","Députée du Nord, membre de la Commission des affaires sociales et de la Délégation aux Outre-Mer #LaREM #DirectAN #Handicap #Dépendance #SantéTravail",2017-05-21T00:00:06,"http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480","charlotte-lecocq","https://www.nosdeputes.fr/charlotte-lecocq/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",3475,4065,2986,116,1785,True,False,3367383094,"Vincent Ledoux","Député du #nord #Agir Élu de la Métropole Européenne de #Lille #Roncq Fcb : @vincent.ledoux.313 Instagram : vincentledouxdeputedunord",2015-07-09T08:51:51,"http://www.ville-roncq.fr|http://www.vincentledoux.com|http://www.vincent ledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",326,867,296,43,179,True,False,864386355622817792,"Martine Leguille-Balloy","Députée de #Vendée, 4ème circonscription. Commission des Affaires Etrangères. Martine Leguille-Balloy",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"marion_lenne","Marion Lenne","Lenne","Marion","F",655,1233,1490,47,219,True,False,866413487723040771,"Marion LENNE Députée","Députée #Lrem de haute Savoie. #circo7405. Présidente du groupe d’amitié France-Suisse",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",12429,8245,1402,351,4737,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Porte-Parole Les Centristes, Député et Conseiller départemental de Loir-et-Cher.",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",2435,4322,967,117,5037,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord #ExtCirco01 Président de la #AfEcoAn",2017-02-04T21:59:45,"http://rolandlescure.org|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2095,5343,458,198,160,True,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais • Député de la 3ème circonscription de la Martinique • https://t.co/nI4MOw8toz",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",81,722,396,50,55,True,False,842115066333941765,"Geneviève Levy","Compte Twitter officiel de Geneviève Levy, Député du #Var #circo8301, Conseillère Municipale de @VilledeToulon #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",218,2030,359,68,181,True,False,867852249673891840,"Monique Limon","Députée @enmarchefr de la 7eme circonscription de l'Isere • Commissaire aux Affaires économiques @AssembleeNat • Responsable @LaREM_AN du Projet de Loi #EGAlim",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"LiogerRichard","Richard Lioger","Lioger","Richard","H",941,1560,413,98,1298,True,False,448808766,"richard lioger","Député de la 3e circonscription de La Moselle #Metz03 #LREM #ComEco",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/LiogerRichard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",249,1173,206,70,55,True,False,863155122041483264,"Brigitte Liso","Brigitte Liso, Députée #LaRepubliqueEnMarche, 4e circonscription du Nord #Circo5904 #AfCultAN",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",193,632,94,16,77,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"David_Lorion","David Lorion","Lorion","David","H",804,613,288,44,248,True,False,4069983213,"David Lorion","MCF, Agrégé en Géographie. Député LR de la 4ème circonscription (St-Pierre, St-Joseph, La Petite-Ile) de La Réunion. Membre Commission du Développement durable.",2015-10-29T19:55:08,"http://www.davidlorion.re|https://twitter.com/David_Lorion|https://fr-fr.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",2439,2648,931,148,197,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet2017","Aude Luquet","Luquet","Aude","F",469,456,106,42,152,True,False,864772781858279424,"Aude Luquet","Députée de Seine-et-Marne. 1ère circonscription #EnMarche #Modem #majoritéprésidentielle #circo7701",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",2951,4518,349,201,28,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
