twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",19142,13404,2114,390,2490,True,False,522084022,"FM LAMBERT","Député écologiste coprésident @parti_lef President @eco_circulaire #EconomieCirculaire #Logistique #Cuba #Gers",2012-03-12T08:49:05,"http://fmlambert.fr|https://deputefmlambert.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",1035,1524,50,90,93,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",9594,8203,1071,176,13784,True,False,977015028,"Anne-Christine Lang","Députée de Paris #circo7510 #Paris13 #Paris14 #LREM Politics, what else?",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",4606,2979,2602,116,4018,True,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo11 #commissiondesfinances #rapporteur spécial cohésion des territoires",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",847,4195,457,0,345,True,False,865125792602304512,"Frédérique Lardet","Députée de Haute-Savoie 🇫🇷 ; Présidente du Grand Annecy ; Maire adjointe à la Ville d’Annecy en charge de l’économie locale et du commerce de proximité",2017-05-18T08:43:57,"https://frederiquelardet.fr|https://twitter.com/F_Lardet|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",4361,14865,990,165,2511,True,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'#Ariège siégeant à la commission des affaires culturelles et de l'éducation. #FranceInsoumise FB ➡️ https://t.co/aHwEW1IOaQ",2017-04-26T08:44:03,"http://michel-larive.fr|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",8100,34094,2123,374,4234,True,False,177662118,"🇫🇷 Guillaume Larrivé","Citoyen engagé pour @_LaFranceDemain • Hier au Conseil d’Etat, à Beauvau & l’Elysée, avocat • Aujourd’hui député @LRYonne à l'Assemblée nationale",2010-08-12T18:59:35,"http://www.larrive.fr|http://www.larrive.com|https://larrive.fr/idees|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",4751,4786,1917,112,7570,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription. #Brest #LaREM @agirensemble_an ...",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",4713,56637,423,561,794,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, du CNRH, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",2360,3056,1769,88,2585,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",2300,4577,816,91,2732,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",2217,11120,729,151,3791,True,False,866946801726877697,"Célia de Lavergne","Députée de la Drôme @LaREM_AN 🇫🇷🇪🇺 https://t.co/dXDBLRBtNs…",2017-05-23T09:19:59,"http://www.celiadelavergne.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",5624,14285,2677,145,15040,True,False,856270190736277506,"Fiona Lazaar","Députée du Val d'Oise. Présidente du Conseil National des politiques de lutte contre la pauvreté et l’exclusion sociale. VP Délégation Droit des Femmes AN.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",5914,5039,1011,114,10705,True,False,864057336440213504,"Gael Le Bohec","Député LREM (4ème circonscription d'Ille-et-Vilaine) Commission Affaires culturelles et Éducation (membre) Vice-Président de la Délégation aux Droits des Femmes",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2090,6948,442,135,2335,True,False,862999383499042816,"Sandrine Le Feur","Députée du #Finistère 4ème circonscription Membre de la @AN_DevDur Responsable #LaRem de la loi #EGAlim 🐖🌱 #souverainetéalimentaire #alimentationdurable",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",10974,135944,1676,1360,2024,True,False,415498269,"Stéphane Le Foll","Maire du Mans et Président de Le Mans Métropole, Président du @4pour1000 Ancien Ministre et Porte-parole",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|https://www.facebook.com/lefoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3577,13633,1623,348,721,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",2765,4503,1752,129,6393,True,False,755737508,"LE GAC Didier","Député #LREM #Finistère. Maire de Lampaul-Plouarzel 2001-2017 🚜 🌊⚓️#Agriculture #Bretagne #Collectivités #Défense #Mer ⚠️Je bloque les commentaires anonymes",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",3408,38865,1899,337,1618,True,False,843748232,"Gilles Le Gendre","Député de Paris (5e, 6e et 7e arrondissements)",2012-09-24T15:04:09,"http://glg2017.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",15106,10679,1198,295,11378,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine - VP Com Aff culturelles/Éducation - Conseillère municipale de #Neuillysurseine - membre BP @lesrepublicains - Ex députée européenne",2011-07-20T08:44:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",16400,563961,1332,2491,4380,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie, des Finances et de la Relance",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire|https://www.economie.gouv.fr/plan-de-relance|https://www.linkedin.com/in/brunolemaire/detail/recent-activity","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",1157,3790,538,105,2753,True,False,862791076633083904,"Annaïg Le Meur","Députée du Finistère • Conseillère municipale et communautaire de Quimper • vice présidente @AN_AfEco • Présidente du groupe d'amitié France-Koweït • #DirectAN",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1413,4910,395,118,1500,True,False,865286612837650432,"Nicole Le Peih","Agricultrice | Conseillère régionale @regionbretagne @BremanLBEM | Députée @LaREM56 du Morbihan 🇫🇷🇪🇺 | Alimentation & Environnement & Europe",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",21732,2566682,3311,4976,875,True,False,217749896,"Marine Le Pen","Présidente du @RNational_off | Député",2010-11-20T12:23:03,"https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",84,1293,546,82,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",4472,20379,3026,200,9169,True,False,2308358192,"Marie Lebec","Députée des #Yvelines 1ère Vice-Présidente @LaREM_AN / Commission des Finances / Présidente groupe d'études #Attractivité-#Export-#PME",2014-01-24T13:23:49,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",5,11,77,0,5,False,False,1349674527219982336,"KARINE LEBON","Députée de la deuxième circonscription de la Réunion Conseillère municipale à Saint-Paul (Réunion) Secrétaire générale à l’UFR (Union des Femmes Réunionnaises)",2021-01-14T11:16:09,"https://twitter.com/KarineLebon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",3256,5386,838,102,3016,True,False,864410712487206916,"Jean-Claude Leclabart","Député de la Somme (4) • Commission @AN_DevDur • Membre @AN_CollTerr #agriculture #ruralité #territoires",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",327,1090,158,63,86,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",5344,9439,9096,141,3676,True,False,3367383094,"Vincent Ledoux","Député du Nord Rapporteur budget @francediplo @Agir_officiel #Tourcoing #Halluin #Roncq #Neuvilleenferrain #Linselles #Bousbecque Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,"http://www.vincentledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",973,2490,1062,70,594,True,False,864386355622817792,"Martine Leguille-Balloy","Députée LaRem de #Vendée, 4ème circonscription. #agriculture #cheval #ruralité #europe",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"lejeune_ch","Christophe Lejeune","Lejeune","Christophe","H",1741,2057,2185,61,1873,False,False,903271106303455234,"Christophe Lejeune","Député #LaREM de la #HauteSaône 🇫🇷 Commission de la #Défense - Conseiller municipal Baudoncourt #Agri #Santé #Industrie #Lyme #Sécurité #FrancheComté #IHEDN",2017-08-31T14:59:48,"https://twitter.com/lejeune_ch|http://www.christophe-lejeune-depute.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320","christophe-lejeune","https://www.nosdeputes.fr/christophe-lejeune/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",632,805,162,26,250,False,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,"https://twitter.com/P_Lemoine|https://www.facebook.com/patricia.lemoine.58367","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
"marion_lenne","Marion Lenne","Lenne","Marion","F",2027,3331,1709,86,1015,True,False,866413487723040771,"Marion LENNE Députée","Députée #LaREM de Haute-Savoie. #circo7405. Secrétaire de la Commission des Affaires Étrangères. Présidente du groupe d’amitié France-Suisse",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",14113,8953,1516,331,29620,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Membre honoraire du Parlement",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",7326,19637,3807,234,42978,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I ⭐️⭐️",2017-02-04T21:59:45,"http://rolandlescure.org|http://www.rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",398,586,273,7,922,False,False,369978611,"Gérard Leseul","• Député @partisocialiste de la 5e circonscription de Seine Maritime #circo7605 • Militant des coopératives pour une économie sociale et solidaire #ESS",2011-09-08T08:07:54,"https://twitter.com/LeseulG|https://www.facebook.com/gerard.leseul.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2181,6888,648,197,176,True,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais • Député de la 3ème circonscription de la Martinique • @socialistesAN",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",361,1503,460,72,384,True,False,842115066333941765,"Geneviève Levy","Députée du #Var #circo8301, Conseillère de @VilledeToulon et de @metropoleTPM #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",4086,8679,557,124,547,True,False,867852249673891840,"Monique Limon","Députée 7ème circo Isère • @enmarchefr • @AN_AfSoc • #Bioéthique • #Adoption • #Retraites • #CollectivitésTerritoriales • Compte géré par ma collaboratrice 🙂",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"RichardLioger","Richard Lioger","Lioger","Richard","H",2401,3241,1534,123,3071,False,False,448808766,"Richard Lioger","Député de la 3e circonscription de La Moselle #Metz03 #LREM #ComEco Rapporteur de la #LoiELAN",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/RichardLioger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",833,3943,400,105,504,True,False,863155122041483264,"Brigitte Liso","Députée @enmarchefr, 4e circonscription du Nord #Circo5904 #AfEtrAN #DirectAN",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ploiseau85","Patrick Loiseau","Loiseau","Patrick","H",906,485,433,19,246,False,False,1174627465307840512,"Patrick Loiseau","Député @MoDem #LREM 🇫🇷| 2e circonscription de Vendée ⛵️ Membre de la @AN_DevDur @AN_AfEur 🇪🇺 Collectivités territoriales, ruralité, défense du littoral 🏛",2019-09-19T10:13:16,"http://patrickloiseau.fr|https://twitter.com/ploiseau85|https://fr-fr.facebook.com/ploiseau85","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996","patrick-loiseau","https://www.nosdeputes.fr/patrick-loiseau/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",711,1081,119,38,203,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"david_lorion","David Lorion","Lorion","David","H",1888,1778,465,79,479,True,False,4069983213,"David Lorion","Député de La Réunion. Docteur agrégé de géographie. Membre de la Commission du Développement durable. Co-Président du Groupe d'études sur l'Economie maritime.",2015-10-29T19:55:08,"http://davidlorion.fr|https://twitter.com/david_lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"ALouisDeputee13","Alexandra Louis","Louis","Alexandra","F",5320,6661,1798,122,11827,True,False,866826365152235521,"Alexandra Louis","⚖️ Députée LREM de #Marseille missionnée sur la #LoiSchiappa | @AN_ComLois | Droits de l’enfant | #ViolencesConjugales | Rapporteure @CoE_fr | #HabitatIndigne",2017-05-23T01:21:25,"http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918","alexandra-louis","https://www.nosdeputes.fr/alexandra-louis/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3357,3895,999,169,1064,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",1798,1563,288,62,1025,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre de @AN_DevDur | Rapporteure #PLF2021| #Modem #Melun",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",4385,6749,359,213,838,True,False,516342405,"Gilles Lurton","Maire de Saint-Malo, Président de Saint-Malo Agglomération, ancien Député d'Ille-et-Vilaine.",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",855,3625,611,108,1688,True,False,862750783804190721,"Marie-Ange Magne","Députée #LREM #circo8703 ● #RN147 ● Commission #Finances à l'@Assembleenat ● Rapporteure spéciale #Médias #livre #IndustriesCulturelles ● #AudiovisuelPublic",2017-05-11T19:26:30,"https://www.marieangemagne.fr|http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1209,2420,408,78,3187,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",5363,175836,3343,1256,7150,True,False,80528373,"Mounir Mahjoubi","Votre député. Représente fièrement Paris 19ème. Remuer le système, innover et faire entendre votre quotidien. Porte-Parole @enmarchefr",2009-10-07T08:33:58,"http://mounir.paris|http://mounirmahjoubi.fr|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",13785,31000,4059,326,43121,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris/ French MP • Porte-parole des députés @LaREM_AN • Président grp d'étude antisémitisme • VP @AtelierLiRe..et toujours chef d'entreprise @Alantys.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",7250,7683,1429,179,10360,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable et de l’aménagement du territoire",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
