twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"yvesjego","Yves Jégo","Jégo","Yves","H",12327,37446,3808,834,895,True,False,74092783,"Yves Jégo","Ex-ministre, ancien député, dirigeant d’entreprise toujours hyper engagé : Transition énergétique, produire en France, ....quasi végétarien et sans gluten !",2009-09-14T06:32:13,"http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801","yves-jego","https://www.nosdeputes.fr/yves-jego/csv"
"Kamardine_M","Mansour Kamardine","Kamardine","Mansour","H",555,748,176,30,724,False,False,986655792089661440,"Mansour KAMARDINE - Officiel","Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores",2018-04-18T17:20:46,"http://www.republicains.fr|https://twitter.com/Kamardine_M|http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901","mansour-kamardine","https://www.nosdeputes.fr/mansour-kamardine/csv"
"CKamowski3805","Catherine Kamowski","Kamowski","Catherine","F",2706,1052,251,55,1273,True,False,875806431731228676,"Catherine Kamowski","Catherine Kamowski, députée de la 5ème circonscription de l'Isère, LREM. Maire de St Egrève de 2002à 2017 et enseignante d'anglais.",2017-06-16T20:04:59,"http://catherinekamowski.fr|https://twitter.com/CKamowski3805","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994","catherine-kamowski","https://www.nosdeputes.fr/catherine-kamowski/csv"
"MKaramanli72","Marietta Karamanli","Karamanli","Marietta","F",4161,3356,2283,122,1696,False,False,1189104433,"Marietta Karamanli","Députée de la Sarthe, Secrétaire de la CAE et membre ComLois. Élue locale #LeMans #LeMansMetropole #Habitat #Logement #réussirensemble #avecMarietta",2013-02-17T10:44:13,"http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv"
"guillaumekasba","Guillaume Kasbarian","Kasbarian","Guillaume","H",3215,7382,1037,124,3242,True,False,818210180756336641,"Guillaume Kasbarian","Député #LREM de la 1ère circonscription d'Eure & Loir // Commission des Affaires Economiques // #Chartres et franges franciliennes // #ESSEC Alumni",2017-01-08T21:38:03,"http://www.guillaumekasbarian.fr|https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372","guillaume-kasbarian","https://www.nosdeputes.fr/guillaume-kasbarian/csv"
"SKerbarh","Stéphanie Kerbarh","Kerbarh","Stéphanie","F",2973,4776,1035,121,2128,True,False,1264462435,"Stéphanie Kerbarh","Députée de Seine-Maritime 🏛️ l Commission du développement durable et de l'aménagement du territoire 🌱 l Rapporteure #EconomieCirculaire ♻️",2013-03-13T13:22:39,"http://www.kerbarh.fr|https://twitter.com/SKerbarh|http://deputee-stephanie-kerbarh.fr|https://fr-fr.facebook.com/SKerbarh","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514","stephanie-kerbarh","https://www.nosdeputes.fr/stephanie-kerbarh/csv"
"Kerlogot22","Yannick Kerlogot","Kerlogot","Yannick","H",820,1179,345,66,987,False,False,4218590265,"Yannick Kerlogot","Député de la 4ème circonscription des Côtes d'Armor 22 - Guingamp Commission Aff. Culturelles/Education",2015-11-18T14:39:05,"https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230","yannick-kerlogot","https://www.nosdeputes.fr/yannick-kerlogot/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",2845,1638,590,88,2805,False,False,802997806252388352,"Loic Kervran","Député du Cher / French MP #CommissionDefense, Délégation au Renseignement. Commission Vérification Fonds Spéciaux. Pdt amitié France-Liban IHEDN 71e #LaREM",2016-11-27T22:09:30,"https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",7271,2364,1423,120,9052,True,False,447845263,"Khattabi Fadila","Députée de Côte d'Or 3ème circonscription #LREM suppléant @phfrei",2011-12-27T09:55:46,"https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",1686,2497,253,104,6924,True,False,864927261274845184,"Anissa Khedher","Députée @enmarchefr de la 7ème circonscription du Rhône. Commission défense nationale et forces armées. Membre du Parlement de l'OTAN.",2017-05-17T19:35:03,"http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",2295,4277,1208,86,6496,True,False,750407584897724416,"Rodrigue Kokouendo","Député #LREM Vice-Président de la Commission des Affaires étrangères - 7ème circonscription de Seine-et-Marne #circo7707-@AssembleeNat #DirectAN #DirectCirco",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO|https://fr-fr.facebook.com/rodrigue.kokouendo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",6713,3272,1018,164,1312,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, membre de la commission développement durable et aménagement du territoire, Secrétaire général de l’APF - LaREM",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"Sonia_Krimi","Sonia Krimi","Krimi","Sonia","F",1221,12049,1141,135,1233,True,False,861587157416378368,"Sonia Krimi","Députée • Member of parliament 🇫🇷🇪🇺",2017-05-08T14:22:40,"http://www.soniakrimi.fr|https://soniakrimi2017.info|https://twitter.com/Sonia_Krimi|http://instagram.com/soniakrimi|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric","Aina Kuric","Kuric","Aina","F",1463,3443,766,90,3379,True,False,4070381506,"Aina Kuric","Députée de la Marne 🇫🇷🇪🇺 - Membre de la commission des affaires étrangères - #TeamSDR🔴⚪️ #Reims #Champagne @OsonsReims 🖱https://t.co/ZVdMUQmgKK",2015-10-29T20:48:22,"http://www.ainakuric.fr|http://ainakuric.en-marche.fr|https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51|https://fr-fr.facebook.com/ainakuric2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",20451,12235,1455,354,11497,True,False,59800834,"Brigitte KUSTER","🔸Députée de Paris. #Ternes #Monceau #Dauphine #Chaillot 🔸Ancien maire du 17 ème. 🔸Conseillère de Paris.",2009-07-24T14:51:23,"http://brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",13276,21336,720,866,1629,True,False,52764210,"Laure de La Raudière","Député Agir La Droite constructive d'Eure-et-Loir - Cybersécurité - IA - Blockchain - Innovations - Engagée sur les enjeux numériques - #JamaisSansElles",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",1830,3678,393,108,5236,True,False,581648342,"Mustapha Laabid 🇫🇷","Député 1ère circonscription d'Ille-et-Vilaine @AssembleeNat @RP_EN_MARCHE",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",2197,4271,833,102,1237,True,False,3063365597,"Labaronne Daniel","Docteur en économie / Ancien maire de Bléré / Député #LaREM #Circo3702 #CommissiondesFinances / #AgendaRural / Comité consultatif du secteur financier 🇪🇺🇫🇷",2015-02-25T21:07:18,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017|https://fr-fr.facebook.com/danielabaronnedepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",7818,19375,380,235,3717,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Membre de la Commission Défense et Forces armées - Président du groupe contre les discriminations et les #LGBTQIphobies",2011-02-05T20:15:03,"https://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",5348,5959,2457,186,11261,True,False,554183197,"Valérie Lacroute","Députée de Seine & Marne #circo7702 - Vice-Présidente @lesrepublicains à l’#AN - Présidente Fédération #LR de Seine & Marne - Ancien Maire de #Nemours (77)",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",7040,120638,2343,555,3907,True,False,360680603,"Jean-Christophe Lagarde","Président de l'@UDI_off et des @DeputesUDIAgir à l’Assemblée Nationale • Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://les-europeens.eu|http://www.jclagarde.fr|https://twitter.com/jclagarde|http://www.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"jeanluclagleize","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",8328,3270,3264,145,2376,True,False,118977224,"Jean-Luc LAGLEIZE","Député de la @HauteGaronne à l'@AssembleeNat @GroupeModem - @AN_AfEco Président 🇫🇷-🇨🇦 & ✈-🛰 Conseiller #Toulouse & @TlseMetropole #AteliersCitoyens3102",2010-03-02T08:35:07,"http://www.jeanluclagleize.fr|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize|https://fr-fr.facebook.com/jeanluc.lagleize","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",1655,4262,1177,113,8966,True,False,806865153472004097,"Amelia Lakrafi","Députée #FdE #Afrique #MoyenOrient #Santé #startups #PhD #Entreprenariat #Sécurité #CyberSécurité #DiplomatieEconomique #Francophonie #APD #Éducation #Diaspora",2016-12-08T14:16:58,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",16167,8565,1767,415,1234,True,False,522084022,"FM LAMBERT","Député Bouches du Rhône co-president #UDE President Institut @eco_circulaire #EconomieCirculaire #Logistique #TriangleProvence #Cuba",2012-03-12T08:49:05,"http://fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",743,986,30,86,37,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",5787,5859,1075,164,7311,True,False,977015028,"Anne-Christine Lang","Députée de Paris #circo7510 #Paris13 #Paris14.Conseillère de Paris et du 13e arrdt #LREM Porte-parole de @VillaniCedric #Paris2020",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",3579,2441,2478,104,3161,True,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo11 #commissiondesfinances #rapporteur spécial cohésion des territoires",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",572,3143,440,89,230,True,False,865125792602304512,"Frédérique Lardet","Députée #LaREM de la 2ème circonscription de Haute-Savoie 🇫🇷 ; Tête de liste pour les municipales 2020 @AnnecyRespire",2017-05-18T08:43:57,"http://frederiquelardet.fr|https://twitter.com/F_Lardet|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",3064,10043,957,145,1856,True,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'#Ariège siégeant à la commission des affaires culturelles et de l'éducation. #FranceInsoumise FB ➡️ https://t.co/aHwEW1IOaQ",2017-04-26T08:44:03,"http://michel-larive.fr|https://www.michellarive.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02|https://www.facebook.com/LariveMichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",7276,29410,2278,397,3481,True,False,177662118,"🇫🇷 Guillaume Larrivé","Député de l'Yonne à l'Assemblée nationale",2010-08-12T18:59:35,"https://larrive.fr|https://larrive.org|http://www.larrive.com|http://www.larrive2017.fr|https://larrive.fr/livres|https://twitter.com/GLarrive|https://larrive.fr/parrainage|https://larrive.wordpress.com/livres|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission|https://livre.fnac.com/a12646697/Guillaume-Larrive-Le-coup-d-etat-Macron","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",2371,3560,1090,99,3225,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription. #Brest",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",4238,47139,414,650,631,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",1672,2044,696,68,1524,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",1269,3342,695,77,1456,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Co-Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",1563,7499,576,123,3259,True,False,866946801726877697,"Célia de Lavergne","Députée de la 3ème circonscription de la Drôme Porte-parole du groupe @LaREM_AN Membre de la @AN_AfEco 🇫🇷🇪🇺 https://t.co/dXDBLRBtNs…",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|http://www.celiadelavergne.fr|https://twitter.com/CdLavergne|https://www.facebook.com/celiadelavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",3158,8934,1934,116,8142,True,False,856270190736277506,"Fiona Lazaar","Députée du Val d'Oise « Qque part au fond de toi, il y a cette personne libre dont je te parle. Trouve-la et laisse-la faire du bien dans le monde »T. Morrison",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",2614,3920,852,104,3209,True,False,864057336440213504,"Gael Le Bohec","Député LREM (4ème circonscription d'Ille-et-Vilaine) Commission Affaires culturelles et Éducation (membre) Vice-Président de la Délégation aux Droits des Femmes",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",1618,5695,386,113,1691,True,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du #Finistère membre de la comm DD/AT Responsable #LaRem de la loi #EGAlim 🐂🐖🌱🌾. mon site: https://t.co/i2Nf0CXC8z",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",9626,135756,1584,1480,1380,True,False,415498269,"Stéphane Le Foll","Maire du Mans et Président de Le Mans Métropole, Ancien Ministre et Porte-parole, ex Député de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3034,12476,1624,356,580,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",2421,3392,1080,116,3580,True,False,755737508,"LE GAC Didier","Député LREM du Finistère. 3ème ""Brest Rural"". Élu local depuis 2001 : maire de Lampaul-Plouarzel et conseiller départemental. #mer #agri #défense #collectivités",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",2587,25662,1404,247,1131,True,False,843748232,"Gilles Le Gendre","Député de la deuxième circonscription de Paris. Président du groupe La République en Marche à l’Assemblée Nationale.",2012-09-24T15:04:09,"http://glg2017.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",11669,8502,987,280,2706,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine Vice-Présidente de la Commission des Affaires culturelles et de l'Éducation Députée européenne 2010-2017 Membre BP @lesRepublicains",2011-07-20T08:44:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",14590,443912,1290,2179,1821,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire|https://www.linkedin.com/in/brunolemaire/detail/recent-activity","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",878,3009,489,93,1901,True,False,862791076633083904,"Annaïg Le Meur","Députée du Finistère • Candidate aux élections municipales à Quimper • membre de @AN_AfEco • #DirectAN",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1103,4387,317,103,1102,True,False,865286612837650432,"Nicole Le Peih","Députée @LaREM56 de la 3e circonscription du Morbihan 🇫🇷🇪🇺 Conseillère régionale de @regionbretagne",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",19974,2292745,3817,5328,716,True,False,217749896,"Marine Le Pen","Présidente du @RNational_off | Député",2010-11-20T12:23:03,"https://www.marinelepen.fr|https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",84,1086,553,78,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",3122,13336,2132,153,6464,True,False,2308358192,"Marie Lebec","Députée des Yvelines #LaREM / Vice-présidente @LaREM_AN / Commission affaires éco / Présidente groupe d'études #Attractivité-#Export-#PME🚀",2014-01-24T13:23:49,"http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",3112,4400,851,88,2271,True,False,864410712487206916,"Jean-Claude Leclabart","Député de la Somme (4) / Commission #DevDurAn / Membre de la délégation aux collectivités territoriales / @enmarchefr #agriculture #ruralité",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",252,892,160,66,61,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
