twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",12602,5818,1310,363,50,True,False,522084022,"FM LAMBERT","Député #EnMarche avec #Macron ! Candidat #législatives2017 #circo1310 #TriangleProvence #EconomieCirculaire #Arménie",2012-03-12T08:49:05,"http://fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",688,563,21,61,4,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",2162,1756,853,84,429,False,False,977015028,"Anne-Christine Lang","Députée de la 10e circonscription de Paris #EnMarche #Paris13 #Paris14 #Circo7510 #ACLANG2017 #LREM",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",1096,877,1561,61,858,False,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche 11e circonscription des Bouches-du-Rhône #Circo1311",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",98,308,135,28,14,False,False,865125792602304512,"Frédérique Lardet","Page officielle de Frédérique Lardet, candidate de La République En Marche aux élections législatives dans la 2ème circonscription de Haute-Savoie",2017-05-18T08:43:57,"http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",840,801,877,48,778,False,False,857153285190537220,"Michel Larive FI","Michel Larive député et Ingrid Lavoine suppléante #FranceInsoumise de l'Ariège (09) #AriegeInsoumise",2017-04-26T08:44:03,"http://www.michellarive2017.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",5102,14934,2003,309,2176,True,False,177662118,"Guillaume Larrivé","Député de l'#Yonne à l'Assemblée nationale. Libre & indépendant. Totalement engagé pour la France 🇫🇷 & pour l'Yonne, avec vous.",2010-08-12T18:59:35,"http://larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|http://facebook.com/guillaumelarrive|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",354,737,220,32,608,False,False,864560669814816771,"J-C Larsonneur","Député de la 2ème circonscription du Finistère 🇪🇺🇫🇷 #JCL2017 #LaRépubliqueEnMarche #BrestCentre #Lerenouvellement #Legislatives",2017-05-16T19:18:21,"http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",3920,29199,1463,581,599,True,False,102722347,"Jean Lassalle","Député des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne. Maire de Lourdios https://t.co/3fp3Jga9j6",2010-01-07T16:24:46,"http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",310,260,62,26,33,False,False,560299831,"LATOMBE PHILIPPE","député de La 1ère circonscription de la Vendée",2012-04-22T13:34:51,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",199,253,123,27,60,False,False,4121844143,"Lauzzana Michel","Député de la 1ère circonscription du Lot-et-Garonne (Agen-Nerac). Majorité Présidentielle.",2015-11-05T20:24:30,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",101,470,353,43,27,False,False,866946801726877697,"Célia de Lavergne","députée de la 3ème circonscription de la Drôme #circo2603 Suppléant: Xavier Charmoy La République En Marche! 🇫🇷🇪🇺",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",168,592,241,39,31,False,False,856270190736277506,"Fiona Lazaar","Députée #LaRépubliqueEnMarche de la 5e circonscription du Val d'Oise regroupant les villes d'#Argenteuil et de #Bezons.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",172,479,462,33,43,False,False,864057336440213504,"Gael Le Bohec","Député de la République LREM de la 4ème circonscription d'Ille-et-Vilaine. Tweets perso signés GLB",2017-05-15T09:58:17,"https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",321,1232,366,50,235,False,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du Finistère #LaRépubliqueEnMarche 🇫🇷🇪🇺",2017-05-12T11:54:21,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",6437,108062,1107,1527,28,True,False,415498269,"Stéphane Le Foll","Ancien Ministre de l'Agriculture et Porte-parole, Député de la 4ème Circonscription de la Sarthe",2011-11-18T12:22:21,"http://www.stephane-lefoll-72.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",2389,9402,1574,317,350,False,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",772,784,388,60,833,False,False,755737508,"LE GAC Didier","Député. 3ème circonscription du Finistère.La République En Marche.",2012-08-13T19:58:10,"https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",520,2615,747,78,262,False,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris. Vice-président du groupe #LaRépubliqueEnMarche, en charge du porte parolat. Retrouvez mon équipe sur @TeamGLG2017.",2012-09-24T15:04:09,"http://glg2017.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",7418,5225,610,227,52,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine. Vice-Présidente de la Commission Affaires culturelles et de l'Éducation. Députée européenne de 2010 à 2017.",2011-07-20T08:44:10,"https://twitter.com/ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",10261,263685,863,1777,114,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",89,429,20,36,36,False,False,862791076633083904,"Annaïg Le Meur","Députée de la 1ère circonscription du Finistère Secrétaire de l'Assemblée Nationale",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NLePeih2017","Nicole Le Peih","Le Peih","Nicole","F",75,309,72,39,23,False,False,865286612837650432,"Nicole Le Peih 2017","Nicole Le Peih, candidate La République En Marche pour la 3ème circonscription du Morbihan.",2017-05-18T19:22:59,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",14795,1529162,4282,4932,199,True,False,217749896,"Marine Le Pen","Présidente du @FN_officiel | Député",2010-11-20T12:23:03,"https://www.marinelepen.fr|https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,478,561,42,34,False,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Professeur d’Université. Suppléante : Karine Villey-Desmeserets. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",427,2815,291,56,395,False,False,2308358192,"Marie Lebec","Députée de la 4ème circonscription​ des Yvelines. #LaRépubliqueEnMarche",2014-01-24T13:23:49,"http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"jcleclabart2017","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",1226,424,298,29,599,False,False,864410712487206916,"JeanClaude Leclabart","Jean Claude Leclabart, Député de la 4ème circonscription de la Somme #circo8004 #lrem #legislatives2017",2017-05-16T09:22:28,"https://twitter.com/jcleclabart2017|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"Leclerc2017","Sébastien Leclerc","Leclerc","Sébastien","H",28,165,143,22,2,False,False,827139373913223168,"Sébastien Leclerc","Maire #Livarot - Vice-Président du #Calvados - 2ème Vice-Président de #Lisieux-Normandie - Candidat aux #élections législatives",2017-02-02T12:59:29,"http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"C_LECOCQ_59C6","Charlotte Lecocq","Lecocq","Charlotte","F",169,215,36,35,5,False,False,866081129048223746,"Charlotte Lecocq","Députée (LREM) de la 6e circonscription du Nord",2017-05-21T00:00:06,"http://www.charlottelecocq2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480","charlotte-lecocq","https://www.nosdeputes.fr/charlotte-lecocq/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",2832,2792,1982,85,1117,False,False,3367383094,"Vincent Ledoux","Député du #nord Conseiller Municipal de #roncq Conseiller Métropolitain Facebook : vincent.ledoux.313 Twitter : @vincentledoux59 Instagram : vincentledoux59223",2015-07-09T08:51:51,"http://www.ville-roncq.fr|http://www.vincent ledoux.com|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",172,173,133,19,59,False,False,864386355622817792,"M. Leguille-Balloy","Députée de la #Vendée.",2017-05-16T07:45:41,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"marionlenne2017","Marion Lenne","Lenne","Marion","F",119,424,945,23,98,False,False,866413487723040771,"marionlenne2017","Députée #lrem 5° circonscription de haute Savoie. #circo7405",2017-05-21T22:00:47,"http://www.marionlenne.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",11600,7748,1215,329,2733,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Vice-Président ADF, Porte-Parole Les Centristes, Président du Conseil départemental et Député de Loir-et-Cher.",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique|https://fr-fr.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",788,2090,527,56,723,True,False,828000112215355393,"Roland Lescure","#RépubliqueEnMarche 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord #ExtCirco01",2017-02-04T21:59:45,"http://rolandlescure.org|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2062,4900,399,179,144,False,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais https://t.co/nI4MOw8toz",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",61,378,355,30,53,True,False,842115066333941765,"Geneviève Levy","Compte Twitter officiel de Geneviève Levy, Député du #Var #circo8301, 1er Adjoint au Maire de #Toulon, Candidate aux #Législatives2017",2017-03-15T20:47:32,"http://www.genevievelevy2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",54,233,116,35,63,False,False,867852249673891840,"Monique Limon","Députée La République En Marche 7eme circonscription de l'Isere. Ne tweete pas personnellement.",2017-05-25T21:17:55,"http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/www.facebook.com/moniquelimonlegislatives2017/","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"LiogerRichard","Richard Lioger","Lioger","Richard","H",636,1099,349,71,930,False,False,448808766,"richard lioger","Député de la 3e circonscription de Moselle #LREM",2011-12-28T11:48:13,"http://www.richardlioger.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",113,218,20,33,16,False,False,863155122041483264,"Brigitte Liso","Brigitte Liso, députée #LaRepubliquenEnMarche dans la 4e circonscription du Nord #Circo5904 58 ans, issue de la société civile, commerçante, chef d'entreprise",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"David_Lorion","David Lorion","Lorion","David","H",131,120,45,22,3,False,False,4069983213,"David Lorion","Homme politique Réunionnais, Adjoint à la Ville de Saint-Pierre, Conseiller Communautaire CIVIS, VP de la région Réunion Candidat Législatives 2017",2015-10-29T19:55:08,"http://www.davidlorion.re|https://www.facebook.com/davidlorionofficiel|https://fr-fr.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",2127,2243,901,128,186,False,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne - Maire de L'Aigle",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet2017","Aude Luquet","Luquet","Aude","F",235,138,26,17,117,False,False,864772781858279424,"Aude Luquet","Twitter officiel d'Aude LUQUET, députée de la 1ere circo de Seine-et-Marne #EnMarche #majoritéprésidentielle #circo7701",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",2432,3715,347,178,23,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",160,536,215,40,90,False,False,862750783804190721,"Marie-Ange Magne","Députée 3ème circonscription de la Haute-Vienne LREM",2017-05-11T19:26:30,"http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",201,347,225,26,164,False,False,847384196074962944,"Lise Magnier","Député de la Marne, Vice-Présidente du Conseil Départemental de la Marne, Adjointe au Maire @VilledeChalons",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://www.facebook.com/Lise-Magnier-1276782429025185|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",1855,37973,2251,684,1206,True,False,80528373,"Mounir Mahjoubi","Créativité + Stratégie + Technologie + Humanité. Secrétaire d'État au Numérique. Élu député La République En Marche dans le 19ème à Paris.",2009-10-07T08:33:58,"http://www.mounir2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",5959,9739,2111,185,13645,False,False,282119887,"Sylvain Maillard","Député de Paris (1er, 2e, 8e et 9e arrondissements) #circo7501, Membre du Comité Politique de #LaRepubliqueEnMarche, Entrepreneur.",2011-04-14T15:49:21,"http://sylvainmaillard.fr|http://www.SylvainMaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",2989,1889,970,99,3232,False,False,1299738390,"Laurence Maillart M","Députée de la 2e circonscription d'Ille-et Vilaine #LaRépubliqueEnMarche #DevDurAn",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",221,602,178,38,69,False,False,864415461072658432,"Jacques Maire","#Député #LREM de la #circo9208 #Meudon #Sèvres #Chaville #VilledAvray #Vaucresson #MLC. Vice Président de la Commission des Affaires Etrangères",2017-05-16T09:41:20,"http://www.jacquesmaire.fr|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",117,285,206,21,38,False,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",189,466,958,37,214,False,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais #Circo6202",2016-11-22T17:52:00,"http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"JMarilossian","Jacques Marilossian","Marilossian","Jacques","H",213,581,214,31,324,False,False,795233446121664512,"Jacques Marilossian","Député #LaRépubliqueEnMarche ! élu à Rueil-Malmaison, Saint-Cloud et Garches ( #circo9207 )",2016-11-06T11:56:43,"https://www.facebook.com/jmarilossian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",1305,1731,600,87,174,True,False,2305186092,"Olivier Marleix","Député d'Eure-et-Loir - Secrétaire national des Républicains à l’intégration",2014-01-22T17:18:21,"http://www.oliviermarleix.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",319,1935,99,119,17,False,False,380990041,"Franck Marlin","Député de l'Essonne, Maire d'Etampes",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",44,432,76,37,15,False,False,863134711715180544,"Sandra Marsaud","Députée de la deuxième circonscription de Charente.",2017-05-12T20:52:06,"https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche|https://fr-fr.facebook.com/sandramarsaudlarepubliquenmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",284,1014,1925,43,107,False,False,2336493002,"Didier Martin","Député La République En Marche de la 1re circonscription de Côte-d'Or",2014-02-10T10:59:43,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",614,889,200,45,898,False,False,793725741355630592,"Denis Masséglia","Député de la 5ème circonscription du 49 #Cholet #Mauges #laRepubliqueEnMarche",2016-11-02T08:05:38,"https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",882,332,12,27,1,False,False,582980672,"mathiasin","Premier secrétaire Fédéral du Parti Socialiste de la Guadeloupe, Conseiller général (Deshaies-Sainte Rose), Conseiller municipal de Deshaies",2012-05-17T17:41:08,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",82,120,14,24,1,False,False,863341521315266564,"Jean-Paul MATTEÏ","Candidat aux élections législatives des 11 et 18 juin 2017 dans la 2ème circonscription des Pyrénées-Atlantiques",2017-05-13T10:33:53,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
"sereineenmarche","Sereine Mauborgne","Mauborgne","Sereine","F",190,308,258,30,160,False,False,827528847797153792,"Sereine Mauborgne","Députée de la majorité présidentielle dans la 4ème circonscription du Var. #LREM #EnMarche",2017-02-03T14:47:06,"https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726","sereine-mauborgne","https://www.nosdeputes.fr/sereine-mauborgne/csv"
