twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",17375,14947,905,159,35039,True,False,2909481429,"Ⓜ️ Julie Lechanteux","Député du Var | A été adjointe de @david_rachline à #Fréjus, Conseillère départementale du Var, Députée européenne 🇫🇷",2014-12-07T16:57:30,2022-07-05T19:39:34,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://2022.nosdeputes.fr/julie-lechanteux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",143,1357,70,52,64,False,False,1524370738643456002,"Charlotte Leduc","Archéozoologue à l'INRAP, députée de la 3ème circonscription de #Moselle/#Metz",2022-05-11T12:49:07,2022-07-04T15:21:51,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://2022.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",168,1428,1467,19,687,False,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-07-05T16:59:21,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://2022.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",157,2275,312,47,352,False,False,1524390754486996992,"Jérôme Legavre 🐢","✊ Député de la 12e Circonscription de la Seine-Saint-Denis #NUPES #UnionPopulaire",2022-05-11T14:07:53,2022-07-06T01:22:04,"https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://2022.nosdeputes.fr/jerome-legavre/csv"
"slegrain75","Sarah Legrain","Legrain","Sarah","F",14866,24166,825,210,20627,False,False,2188542098,"Sarah Legrain","Députée de Paris #NUPES #Circo7516 #Paris19 Oratrice @FranceInsoumise #GenerationMelenchon Parlement #UnionPopulaire - prof de français",2013-11-11T15:08:29,2022-07-05T17:10:27,"https://twitter.com/slegrain75|https://m.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://2022.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",464,780,148,26,726,False,False,1464671963121692672,"Gisèle Lelouis","Députée du @RNational_off dans la 3eme circonscription des Bouches-Du-Rhône • Conseillère municipale et métropolitaine de Marseille • Avec @MLP_officiel 🇫🇷",2021-11-27T19:06:52,2022-07-05T17:39:15,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://2022.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",14,213,147,19,103,False,False,1367963766613237762,"Lemaire Didier","",2021-03-05T22:22:51,2022-06-27T08:11:10,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://2022.nosdeputes.fr/didier-lemaire/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",9879,31984,4635,353,68467,True,False,828000112215355393,"Roland Lescure","Ministre délégué chargé de l’industrie ⭐️ ⭐️",2017-02-04T21:59:45,2022-07-05T20:52:47,"http://rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://2022.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1211,1524,609,50,3519,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2022-07-05T17:02:08,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://2022.nosdeputes.fr/gerard-leseul/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",1707,1133,967,70,5536,False,False,2237993772,"Delphine Lingemann","Députée du Puy-de-Dôme | Groupe Démocrate (MoDem et indépendants) Majorité Présidentielle | Commission Défense | Chef d’entreprise | Prof ass. univ. Clermont",2013-12-09T17:49:57,2022-07-05T08:25:39,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://2022.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1639,4929,618,130,1092,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance @LaREM_AN de la 4ème circonscription du #Nord 🇫🇷 - Commission @AN_Defense de l’@AssembleeNat",2017-05-12T22:13:12,2022-07-05T15:43:25,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://2022.nosdeputes.fr/brigitte-liso/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",2601,1793,915,30,5218,False,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circonscription de l’Herault Conseiller Municipal de #Sète 💪🏻🇫🇷",2018-04-15T08:42:23,2022-07-05T20:34:50,"https://twitter.com/lopezliguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://2022.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",799,2328,174,66,284,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2022-06-28T13:34:23,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://2022.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",4907,1982,804,15,24625,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2022-07-05T16:57:13,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://2022.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",9337,6262,1545,55,3829,False,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle | Directeur de la communication du RN | Ex-DirCom présidentielle 2022 de @MLP_Officiel | @RNational_off | SG de @avenir_francais",2012-08-26T09:48:22,2022-07-05T23:20:09,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://fr-fr.facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://2022.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3691,4505,1075,189,1395,True,False,724577257,"Véronique Louwagie","",2012-07-29T20:20:16,2022-07-05T13:09:11,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://2022.nosdeputes.fr/veronique-louwagie/csv"
"lovisolo2022","Jean-François Lovisolo","Lovisolo","Jean-François","H",77,260,449,16,11,False,False,1528368379433824256,"Jean François Lovisolo","🗳 Candidat de la Majorité Présidentielle pour la 5ème circonscription de #Vaucluse avec Olivia LALAURIE. #Circo8405 #Legislatives2022 #Ensemble #avecvous",2022-05-22T13:34:58,2022-06-19T20:27:46,"http://lovisolo2022.com|https://twitter.com/lovisolo2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://2022.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",18083,20304,8242,161,13917,True,False,326680674,"Benjamin LUCAS","Député écologiste de la Nouvelle Union Populaire Écologique et Sociale #Circo7808. Suivre mon actualité 📲 https://t.co/Q09SnzZstJ",2011-06-30T09:28:10,2022-07-05T18:02:26,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://2022.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2678,2103,798,85,1843,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Whip @DeputesDem @AN_DevDur |",2017-05-17T09:21:12,2022-07-05T19:05:33,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://2022.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",37316,68985,2310,401,13918,True,False,112103858,"Antoine Léaument 🇫🇷","Député-YouTuber de l’#Essonne de la #NUPES. Com. numérique de @JLMelenchon. #YouTube et #Twitch : «Le Bon Sens». #Instagram et #TikTok : @ALeaument.",2010-02-07T08:36:42,2022-07-05T20:22:04,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://2022.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2564,4095,1107,46,8465,False,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) Défenseur de la liberté d’expression",2013-06-11T13:26:31,2022-07-05T19:48:28,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://2022.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1628,3299,441,100,3720,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2022-06-30T11:32:08,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://2022.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",16272,32816,4580,369,53557,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris. Commissaire aux Affaires étrangères. VP @LaREM_AN",2011-04-14T15:49:21,2022-07-05T21:39:39,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://2022.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8384,8799,1601,213,12337,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine @AssembleeNat #Renaissance",2013-03-25T14:40:51,2022-07-05T09:00:19,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://2022.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",34,955,464,24,82,False,False,1518455809096695808,"Frédéric Maillot","Député de la 6e circonscription de La Réunion #UnionPopulaire",2022-04-25T05:05:32,2022-07-04T10:35:41,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://2022.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1244,811,625,35,235,False,False,257078019,"Emmanuel Mandon","• Député @modem @deputesdem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2022-07-05T18:07:51,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://2022.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",300,2419,271,88,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2022-06-28T17:47:53,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://2022.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet2022","Jacqueline Maquet","Maquet","Jacqueline","F",592,2847,1652,98,658,False,False,801121064357085184,"Jacqueline Maquet","Députée de la #MajoritéPrésidentielle dans la 2ème circonscription du Pas-de-Calais #AvecVous #Ensemble",2016-11-22T17:52:00,2022-07-05T14:30:05,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet2022|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://2022.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6528,12030,1659,184,6450,True,False,86740782,"Laurent Marcangeli","Député de la Corse du Sud • Président du groupe @HorizonsLeParti @AssembleeNat • Conseiller municipal @villedajaccio • Élu du @pays_ajaccien",2009-11-01T15:25:07,2022-07-02T18:00:16,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://2022.nosdeputes.fr/laurent-marcangeli/csv"
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2012,1298,1023,23,4862,False,False,1173524445169934336,"Matthieu Marchio","Député du Nord • Conseiller municipal de Somain",2019-09-16T09:10:12,2022-07-04T14:49:10,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://2022.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",403,1925,1161,40,1286,False,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 | Conseiller municipal de #Niort",2013-12-17T10:47:58,2022-07-03T09:03:05,"https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://2022.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",951,1237,1374,18,987,False,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2022-07-05T22:34:30,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://2022.nosdeputes.fr/louis-margueritte/csv"
"MarionDepute41","Christophe Marion","Marion","Christophe","H",657,484,502,26,765,False,False,60892586,"MARION CHRISTOPHE","ex Délégué général du @cths_paris - ex Maire de #saintouen41 - @terresdeprogres - Tweets personnels #directAN #depute #41",2009-07-28T12:42:10,2022-06-29T21:34:05,"https://www.saintouen41.fr/#|https://twitter.com/MarionDepute41","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206","christophe-marion","https://2022.nosdeputes.fr/christophe-marion/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",5321,13629,1701,195,4098,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. Président du groupe Les Républicains à l’Assemblée nationale",2014-01-22T17:18:21,2022-07-05T08:14:44,"https://olivier-marleix.fr|https://twitter.com/oliviermarleix","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://2022.nosdeputes.fr/olivier-marleix/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",1819,6634,605,138,3975,True,False,863134711715180544,"Sandra Marsaud","Candidate Majorité Présidentielle 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #AN_DDAT #Urbaniste",2017-05-12T20:52:06,2022-07-05T19:18:02,"http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://2022.nosdeputes.fr/sandra-marsaud/csv"
"MartinAlex06","Alexandra Martin","Martin","Alexandra","F",1657,4020,3131,33,4621,False,False,127883278,"Alexandra Martin","Députée du 06, Conseillère Départementale 06 Secrétaire Générale @Nouv_Energie https://t.co/aaD9stEn3Q Secrétaire Départementale adjointe LR06",2010-03-30T14:32:46,2022-07-05T18:57:51,"https://twitter.com/MartinAlex06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342","alexandra-martin","https://2022.nosdeputes.fr/alexandra-martin/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2972,4706,2187,155,5556,True,False,2336493002,"Didier Martin 🎗","Député de la Côte-d'Or #Circo2101 #Renaissance • Médecin neuroradiologue •",2014-02-10T10:59:43,2022-07-05T07:19:05,"https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://2022.nosdeputes.fr/didier-martin/csv"
"PascaleMartin24","Pascale Martin","Martin","Pascale","F",306,631,190,47,256,False,False,1512736208954273795,"Pascale Martin","Députée LFI-NUPES de la 1 ère circonscription de la Dordogne Membre de la commission de la Défense Nationale et des Forces Armées. Militante féministe ✌️",2022-04-09T10:17:13,2022-07-05T16:46:39,"https://twitter.com/PascaleMartin24","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688","pascale-martin","https://2022.nosdeputes.fr/pascale-martin/csv"
"ElisaMartinGre","Élisa Martin","Martin","Élisa","F",560,2669,656,97,327,False,False,2890884760,"Élisa Martin","Députée de l'Isère (#circo3803) - #NUPES - @FranceInsoumise - @LePG",2014-11-24T14:57:10,2022-06-30T14:57:48,"https://twitter.com/ElisaMartinGre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384","elisa-martin","https://2022.nosdeputes.fr/elisa-martin/csv"
"EMericmartineau","Éric Martineau","Martineau","Éric","H",240,169,191,18,430,False,False,278860388,"eric martineau","Bonjour, j’ai 54ans et je suis le maire de Chenu. Je suis pomiculteur vergers ecoresponsables et bio. Je suis le candidat officiel d’Emmanuel Macron.",2011-04-08T03:30:07,2022-07-01T21:52:28,"http://quantieres.blogspot.com|https://twitter.com/EMericmartineau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100","eric-martineau","https://2022.nosdeputes.fr/eric-martineau/csv"
"WilliamMartinet","William Martinet","Martinet","William","H",11838,12102,1559,176,4617,True,False,225481358,"William Martinet","Député de la 11ème circonscription des Yvelines | Commissaire aux affaires économiques | #Nupes | Orateur national de la @FranceInsoumise",2010-12-11T17:31:18,2022-07-05T18:37:04,"https://t.me/WilliamMartinet|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692","william-martinet","https://2022.nosdeputes.fr/william-martinet/csv"
"MichleMartinez3","Michèle Martinez","Martinez","Michèle","F",1188,383,256,20,2585,False,False,1315334499077681153,"Michèle Martinez","Conseillère Municipale Mairie de Perpignan Déléguée au Sport Professionnel et au territoire Perpignan Nord Conseillère Communautaire PMM",2020-10-11T16:52:58,2022-07-05T20:52:30,"https://twitter.com/MichleMartinez3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770","michele-martinez","https://2022.nosdeputes.fr/michele-martinez/csv"
"A_Masson06","Alexandra Masson","Masson","Alexandra","F",1666,4236,754,46,692,False,False,3360454371,"Alexandra Masson","Députée des Alpes-Maritimes | #Circo0604 | Conseillère régionale @RN_paca | Membre du Bureau Exécutif du @RNational_Off | Avocate",2015-07-05T12:47:43,2022-07-05T12:23:01,"http://alexandramasson.fr|https://twitter.com/A_Masson06","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314","alexandra-masson","https://2022.nosdeputes.fr/alexandra-masson/csv"
"MassonBryan","Bryan Masson","Masson","Bryan","H",5514,6482,2078,58,3510,False,False,293620822,"Bryan Masson","🇫🇷 Député des Alpes-Maritimes • Conseiller régional de Provence-Alpes-Côte d’Azur • Élu à Saint-Laurent-du-Var #SLV06 • Avec @MLP_officiel",2011-05-05T17:34:25,2022-07-05T19:07:20,"https://twitter.com/MassonBryan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330","bryan-masson","https://2022.nosdeputes.fr/bryan-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",4684,7196,1230,152,10806,True,False,793725741355630592,"Denis Masséglia","🇫🇷 Député de Maine-et-Loire #Choletais #Mauges 💰 Commission des Finances 🇪🇺 Commission des Affaires européennes",2016-11-02T08:05:38,2022-07-05T21:32:18,"https://denismasseglia.fr|https://twitter.com/denis_Masseglia","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://2022.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2042,1519,17,89,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,2022-07-02T19:00:13,"https://twitter.com/MaxMathiasin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://2022.nosdeputes.fr/max-mathiasin/csv"
"MathieuFrdric","Frédéric Mathieu","Mathieu","Frédéric","H",236,1795,551,55,442,False,False,1395290257331994626,"Frédéric MATHIEU","Député de la première circonscription d'Ille-et-Vilaine. #Rennes #Circo3501",2021-05-20T08:08:40,2022-07-05T16:08:22,"http://fredericmathieu.fr|https://twitter.com/MathieuFrdric","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066","frederic-mathieu","https://2022.nosdeputes.fr/frederic-mathieu/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",638,2157,556,81,443,True,False,985802003149402113,"Jean-Paul Matteï","Député de la 2ème circonscription des Pyrénées-Atlantiques | Président des @deputesDem | Président du Conseil immobilier de l’Etat",2018-04-16T08:48:07,2022-06-30T16:48:22,"https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://2022.nosdeputes.fr/jean-paul-mattei/csv"
"damienmaudt","Damien Maudet","Maudet","Damien","H",5057,5489,954,59,9708,False,False,2248616800,"Damien Maudet","Député de la Haute-Vienne.",2013-12-28T19:02:50,2022-07-05T19:01:34,"https://linktr.ee/Damienmau|https://twitter.com/damienmaudt|https://fr-fr.facebook.com/@damienmaudt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795422","damien-maudet","https://2022.nosdeputes.fr/damien-maudet/csv"
"MauvieuxKevin","Kévin Mauvieux","Mauvieux","Kévin","H",833,530,257,22,357,False,False,898253869,"Kevin MAUVIEUX Ⓜ️","Député RN de la 3ème circonscription de l'Eure, Conseiller municipal à Pont-Audemer et Conseiller communautaire à Pont-Audemer/Val-de-Risle.",2012-10-22T19:34:41,2022-07-05T21:08:17,"https://twitter.com/MauvieuxKevin|https://fr-fr.facebook.com/KevinMauvieuxPagePolitique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616","kevin-mauvieux","https://2022.nosdeputes.fr/kevin-mauvieux/csv"
"MarianneMaximi","Marianne Maximi","Maximi","Marianne","F",2758,6548,323,77,2043,False,False,2726621454,"Marianne Maximi","Députée de la 1ère circonscription du Puy-de-Dôme #NUPES // Conseillère municipale et métropolitaine et présidente du groupe @ClermontCommun - LFI",2014-08-12T16:42:38,2022-07-05T22:32:07,"http://www.maximi2022.fr|https://twitter.com/MarianneMaximi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794686","marianne-maximi","https://2022.nosdeputes.fr/marianne-maximi/csv"
"s_mazars","Stéphane Mazars","Mazars","Stéphane","H",2315,3305,1186,156,9187,True,False,1429780352,"Stéphane Mazars","🇫🇷 Député de la 1ère circonscription de l' #Aveyron depuis 2017 - réélu en 2022 #Renaissance #LREM",2013-05-15T07:18:38,2022-07-05T12:52:37,"https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483","stephane-mazars","https://2022.nosdeputes.fr/stephane-mazars/csv"
"NMeizonnet","Nicolas Meizonnet","Meizonnet","Nicolas","H",3236,8743,1499,102,5237,True,False,773854656,"Nicolas Meizonnet","Député du Gard - Rassemblement National",2012-08-22T15:02:01,2022-07-05T20:21:24,"http://www.meizonnet.fr|https://twitter.com/NMeizonnet|https://fr-fr.facebook.com/NMeizonnet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","nicolas-meizonnet","https://2022.nosdeputes.fr/nicolas-meizonnet/csv"
"GrazieMelchior","Graziella Melchior","Melchior","Graziella","F",2729,5344,1802,136,2919,True,False,865162242861535232,"Graziella Melchior","Députée #LaREM de la 5e circonscription du #Finistère. Membre de la commission des affaires culturelles et de l'éducation.",2017-05-18T11:08:47,2022-07-05T09:40:51,"https://twitter.com/GrazieMelchior|https://www.facebook.com/graziella.bourges|https://fr-fr.facebook.com/GraziellaMelchior","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338","graziella-melchior","https://2022.nosdeputes.fr/graziella-melchior/csv"
"YaelMenache","Yaël Menache","Menache","Yaël","F",279,1202,1007,24,337,False,False,1461639594521378818,"Yaël Menache","Députée de la Somme 5ème circonscription | Déléguée du @RNational_Off dans la Somme | avec @MLP_Officiel 🇫🇷",2021-11-19T10:17:00,2022-07-05T11:30:57,"https://twitter.com/YaelMenache|https://fr-fr.facebook.com/Yael Menache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786","yael-menache","https://2022.nosdeputes.fr/yael-menache/csv"
