twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"marclefur","Marc Le Fur","Le Fur","Marc","H",4018,14814,1628,376,853,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Conseiller régional de Bretagne.",2010-02-01T16:33:26,2022-11-10T10:35:36,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3102,5884,2713,166,9923,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017 Maire honoraire😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #territoires ⛔️ commentaires anonymes",2012-08-13T19:58:10,2022-11-10T11:31:30,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"Arnaud_Le_Gall_","Arnaud Le Gall","Le Gall","Arnaud","H",5950,3956,1006,85,6404,True,False,869559473442082816,"Arnaud Le Gall","Député #NUPES-LFI 9eme Circo #ValOise #Goussainville #Gonesse #Fosses #Luzarches … Commission des Affaires Étrangères arnaud.legall@assemblee-nationale.fr",2017-05-30T14:21:48,2022-11-11T00:23:27,"https://lemondeencommun.info|https://twitter.com/Arnaud_Le_Gall_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://www.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4962,42053,2467,430,3819,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2022-11-08T16:38:21,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17630,13451,1504,320,25723,True,False,338910451,"Constance Le Grip","🏛🇫🇷 Députée des Hauts-de-Seine • Conseillère municipale de Neuilly • 🇪🇺 Ex-députée européenne",2011-07-20T08:44:10,2022-11-10T19:48:36,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",5029,2599,916,128,6940,True,False,3018288268,"Anne Le Hénanff","Députée de la 1ère circonscription du #Morbihan #MajoritéPrésidentielle #HorizonsleParti Conseillère municipale de #Vannes",2015-02-04T18:09:23,2022-11-10T11:48:10,"https://twitter.com/ALehenanff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://www.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1792,4650,591,137,3409,True,False,862791076633083904,"Annaïg Le Meur","Députée Renaissance de la 1ère circonscription du Finistère • WHIP de la Commission des Affaires éco • Conseillère municipale et communautaire de Quimper",2017-05-11T22:06:37,2022-11-04T14:10:17,"https://twitter.com/AnnaigLeMeur_29","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",6800,5532,1653,144,6595,True,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2022-11-10T11:54:34,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://www.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1778,5856,632,158,2227,True,False,865286612837650432,"Nicole Le Peih","Députée Renaissance de la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2022-11-10T13:06:28,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",26823,2892029,3336,5694,2331,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais. Présidente du groupe RN à l’Assemblée nationale.",2010-11-20T12:23:03,2022-11-10T18:57:13,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1632,533,102,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6240,25501,3523,260,11056,True,False,2308358192,"Marie Lebec","Députée des #Yvelines, commission des lois | #Circo7804 | Conseillère politique @Renaissance.",2014-01-24T13:23:49,2022-11-10T14:04:11,"https://linkr.bio/marielebec|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",749,5091,320,71,710,True,False,1349674527219982336,"Karine Lebon","Députée 2ème circo La Réunion• membre @AN_Finances • SecrétR @AN_OutreMers • Cons. municipale @villesaintpaul • SecrétR Gale à l’Union des Femmes Réunionnaises",2021-01-14T11:16:09,2022-11-10T14:05:53,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",763,1734,995,65,1452,True,False,1214161082597568512,"Élise Leboucher","🏛 Députée #LFI #NUPES de la #Sarthe (Le Mans, Allonnes, Loué, La-Suze-sur-Sarthe, Sablé-sur-Sarthe) - Éducatrice spécialisée à l’EPSM d’Allonnes ✊",2020-01-06T12:25:47,2022-11-10T21:06:35,"https://linktr.ee/Elise_leboucher|https://twitter.com/leboucher_elise","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://www.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",32,216,69,22,15,False,False,1910799300,"Pascal Lecamp","🇫🇷 Député de la Vienne | 3ème circonscription Membre de la commission des finances Rapporteur spécial du budget du Ministère de l'agriculture",2013-09-27T11:08:12,2022-11-10T15:28:22,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://www.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",17925,16671,957,165,36435,True,False,2909481429,"Julie Lechanteux","Député du Var • Membre de l’@ANCom_Lois • Membre du Bureau National du @RNational_off • A été adjointe de @david_rachline et Député européenne 🇫🇷",2014-12-07T16:57:30,2022-11-10T17:33:24,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://www.nosdeputes.fr/julie-lechanteux/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",6040,10892,10314,148,3884,True,False,3367383094,"Vincent LEDOUX","Député et Conseiller départemental du Nord Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,2022-11-10T19:20:49,"https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",688,3448,186,78,445,True,False,1524370738643456002,"Charlotte Leduc","Députée LFI-NUPES de la 3ème circonscription de #Moselle/#Metz Archéozoologue à l'INRAP",2022-05-11T12:49:07,2022-11-10T22:01:50,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://www.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",390,2502,1693,35,1540,True,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-11-10T21:32:22,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://www.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",396,4193,381,78,641,True,False,1524390754486996992,"Jérôme Legavre","✊ Député LFI de la 12e Circonscription de la Seine-Saint-Denis #NUPES 👨‍🎓🎨 Commission des affaires culturelles et de l'éducation",2022-05-11T14:07:53,2022-11-10T22:43:06,"http://www.jeromelegavre.fr|https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://www.nosdeputes.fr/jerome-legavre/csv"
"S_Legrain","Sarah Legrain","Legrain","Sarah","F",15518,29108,862,263,21091,True,False,2188542098,"Sarah Legrain","Députée de Paris #LFI #NUPES #Circo7516 #Paris19 - Vice-présidente de la commission affaires culturelles et de l’éducation - Prof de français",2013-11-11T15:08:29,2022-11-10T22:24:00,"http://sarahlegrain.fr|https://twitter.com/S_Legrain|https://fr-fr.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://www.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",1296,1953,280,32,1801,True,False,1464671963121692672,"Gisèle Lelouis","🇫🇷Député @RNational_off des Bouches-Du-Rhône | Membre de la @AN_ComLois • Conseillère municipale et métropolitaine de Marseille • Resp 13/14 #Marseille",2021-11-27T19:06:52,2022-11-10T19:37:41,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://www.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",36,646,325,22,207,True,False,1367963766613237762,"Lemaire Didier","Député de la 3ème circonscription du Haut Rhin",2021-03-05T22:22:51,2022-11-10T07:33:13,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://www.nosdeputes.fr/didier-lemaire/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",911,1220,198,36,469,True,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,2022-11-10T15:30:51,"https://twitter.com/P_Lemoine","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
"StphaneLenorma1","Stéphane Lenormand","Lenormand","Stéphane","H",118,46,43,4,95,False,False,1544633698057863168,"Stéphane Lenormand","Député de #SaintPierreEtMiquelon",2022-07-06T10:46:27,2022-11-10T00:30:13,"https://twitter.com/StphaneLenorma1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795244","stephane-lenormand","https://www.nosdeputes.fr/stephane-lenormand/csv"
"MLepvraud","Murielle Lepvraud","Lepvraud","Murielle","F",375,1141,259,30,158,True,False,1551488574104784896,"Murielle Lepvraud","Députée de la 4e circonscription des Côtes d'Armor @UPGuingamp #LFI #NUPES #Guingamp #bzh Commission Défense",2022-07-25T08:44:52,2022-11-10T15:07:48,"https://linktr.ee/mlepvraud|https://twitter.com/MLepvraud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793532","murielle-lepvraud","https://www.nosdeputes.fr/murielle-lepvraud/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",10367,35604,4864,401,71843,True,False,828000112215355393,"Roland Lescure","Ministre délégué chargé de l’Industrie ⭐️ ⭐️",2017-02-04T21:59:45,2022-11-10T22:21:45,"http://rolandlescure.fr|https://www.economie.gouv.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1510,2115,817,58,4391,False,False,369978611,"Gérard Leseul","https://t.co/b3AwBtx7l4",2011-09-08T08:07:54,2022-11-10T23:54:40,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"LevavasseurK","Katiana Levavasseur","Levavasseur","Katiana","F",109,125,49,4,26,True,False,1577661549648482304,"Levavasseur Katiana","Députée de la 2ème circonscription de l'Eure.🇫🇷 Conseillère municipale du Neubourg.",2022-10-05T14:08:52,2022-11-10T15:53:09,"https://twitter.com/LevavasseurK|https://fr-fr.facebook.com/katianalevavasseur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793608","katiana-levavasseur","https://www.nosdeputes.fr/katiana-levavasseur/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",1935,1472,1093,78,6083,True,False,2237993772,"Delphine Lingemann","Députée du Puy-de-Dôme Circo 4 | Groupe Démocrate (MoDem & indépendants) Majo Présidentielle | Commission Défense | Chef d’entreprise | Prof ass. univ. Clermont",2013-12-09T17:49:57,2022-11-10T08:31:42,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://www.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1805,5292,649,139,1165,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance @LaREM_AN de la 4ème circonscription du #Nord 🇫🇷 - Commission @AN_Defense de l’@AssembleeNat, membre de la Délégation @AN_DroitsFemmes 🚺",2017-05-12T22:13:12,2022-11-10T21:59:00,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ChristineLoirRN","Christine Loir","Loir","Christine","F",253,575,220,14,311,False,False,1541365185847361536,"Christine Loir","Députée de la 1ère circonscription de l'Eure ~ Engagée au @RNational_off ~ avec @MLP_officiel 🇨🇵",2022-06-27T10:18:13,2022-11-10T18:37:06,"https://twitter.com/ChristineLoirRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793672","christine-loir","https://www.nosdeputes.fr/christine-loir/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",2982,2768,790,37,5646,True,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circo de l’Herault | Conseiller Municipal de #Sète | Bureau National du RN | Commission Affaires Éco 📊 | OPECST 🔬#SouverainetéNumérique 🇫🇷",2018-04-15T08:42:23,2022-11-10T17:03:53,"https://twitter.com/lopezliguori|https://fr-fr.facebook.com/LopezLiguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://www.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",917,2529,249,68,373,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2022-11-10T14:52:03,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",5156,2410,833,25,24979,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2022-11-10T18:41:18,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://www.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",10235,10987,1599,68,4108,True,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle, vice-président du groupe RN | Bureau national du RN | Ex-DirCom du RN et de la présidentielle de @MLP_Officiel | SG @avenir_francais",2012-08-26T09:48:22,2022-11-10T23:54:55,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://www.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3795,4861,1136,192,1591,True,False,724577257,"Véronique Louwagie","Député de l’Orne. Vice-présidente de la commission des finances de l’Assemblée nationale. Présidente de la commission des finances du département de l’Orne.",2012-07-29T20:20:16,2022-11-10T20:34:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"jf_lovisolo","Jean-François Lovisolo","Lovisolo","Jean-François","H",90,441,519,26,30,False,False,1528368379433824256,"Jean-François Lovisolo","Député de la 5ème circonscription de #Vaucluse #Circo8405 • Commission du Développement durable et de l'Aménagement du territoire #Ensemble",2022-05-22T13:34:58,2022-11-10T15:07:51,"http://lovisolo2022.com|https://twitter.com/jf_lovisolo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://www.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",18828,26377,8357,208,14571,True,False,326680674,"Benjamin LUCAS","Député écologiste de la Nouvelle Union Populaire Écologique et Sociale #Circo7808 - @generationsmvt - Mon actualité 📲 https://t.co/0ygrFcXj5c",2011-06-30T09:28:10,2022-11-10T21:25:53,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://www.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2832,2243,815,90,1954,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Whip @DeputesDem @AN_DevDur |",2017-05-17T09:21:12,2022-11-10T20:48:03,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",39148,80748,2432,452,14468,True,False,112103858,"Antoine Léaument 🇫🇷","Député-YouTuber de l’#Essonne de la #NUPES. YouTube et Twitch : «Le Bon Sens». Instagram et TikTok : @ALeaument. Telegram : https://t.co/tlFvPOsYNd",2010-02-07T08:36:42,2022-11-11T01:23:39,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://www.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2764,4536,1148,51,8723,True,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) Commission des affaires économiques de l’Assemblée Nationale",2013-06-11T13:26:31,2022-11-10T22:15:23,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://www.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1684,3507,449,103,3847,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2022-11-10T18:38:47,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",17117,34117,4664,378,56110,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris, Vice-président @deputesRE...et toujours entrepreneur. #Apprentissage #Formation #Souveraineté @Renaissance.",2011-04-14T15:49:21,2022-11-10T22:08:17,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8536,8933,1623,218,12537,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine @DeputesRE @AssembleeNat @AN_DevDur",2013-03-25T14:40:51,2022-11-10T20:10:18,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",59,1540,423,39,114,False,False,1518455809096695808,"Frédéric Maillot","Député de La Réunion #NUPES - Conseiller Régional",2022-04-25T05:05:32,2022-11-04T06:52:49,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://www.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1264,909,635,37,254,False,False,257078019,"Emmanuel Mandon","• Député @modem @deputesdem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2022-10-20T10:11:28,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://www.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",311,2507,272,95,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2022-10-12T15:00:12,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet6202","Jacqueline Maquet","Maquet","Jacqueline","F",669,3056,1672,104,695,False,False,801121064357085184,"Jacqueline Maquet","🏛 Députée du #PasdeCalais #circo6202 | Groupe @LaREM_AN | @AN_AfEco | @AssembleeNat 🏛 #Renaissance #Ensemble #MajoritePresidentielle 🇫🇷",2016-11-22T17:52:00,2022-11-10T13:47:51,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet6202|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6704,12655,1683,194,6536,True,False,86740782,"Laurent Marcangeli","Député de la Corse du Sud • Président du groupe @HorizonsLeParti @AssembleeNat • Conseiller municipal @villedajaccio • Élu du @pays_ajaccien",2009-11-01T15:25:07,2022-11-10T17:36:14,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://www.nosdeputes.fr/laurent-marcangeli/csv"
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2124,2099,1011,30,5203,True,False,1173524445169934336,"Matthieu Marchio","🏛 Député du Nord | Membre de la Commission des Affaires sociales | Conseiller municipal de Somain (59) | Avec @MLP_officiel et @J_Bardella",2019-09-16T09:10:12,2022-11-09T17:13:54,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://www.nosdeputes.fr/matthieu-marchio/csv"
"B_Marchive","Bastien Marchive","Marchive","Bastien","H",453,3375,1175,47,1408,True,False,2250213234,"Bastien Marchive","Député des #DeuxSevres #circo7901 🇨🇵🇪🇺 | Conseiller municipal de #Niort",2013-12-17T10:47:58,2022-11-09T16:58:46,"https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730","bastien-marchive","https://www.nosdeputes.fr/bastien-marchive/csv"
"l_margueritte","Louis Margueritte","Margueritte","Louis","H",1480,2003,1809,26,1343,True,False,1952505139,"Louis Margueritte","Député de la 5eme circonscription de #SaôneetLoire #AvecVous #Ensemble",2013-10-10T19:42:49,2022-11-10T23:24:42,"http://louismargueritte.fr|https://twitter.com/l_margueritte|https://fr-fr.facebook.com/louis.margueritte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794974","louis-margueritte","https://www.nosdeputes.fr/louis-margueritte/csv"
