twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",7402,2532,1466,121,9575,True,False,447845263,"Khattabi Fadila","Députée de Côte d'Or 3ème circonscription #LREM suppléant @phfrei",2011-12-27T09:55:46,"https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",1927,2705,262,110,7970,True,False,864927261274845184,"Anissa Khedher","Députée @enmarchefr de la 7ème circonscription du Rhône. Commission défense nationale et forces armées. Membre du Parlement de l'OTAN.",2017-05-17T19:35:03,"http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",2825,4494,1303,90,9045,True,False,750407584897724416,"Rodrigue Kokouendo","Député #LREM Vice-Président de la Commission des Affaires étrangères - 7ème circonscription de Seine-et-Marne #circo7707-@AssembleeNat #DirectAN #DirectCirco",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO|https://fr-fr.facebook.com/rodrigue.kokouendo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",7430,3409,1056,165,1542,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, membre de la commission développement durable et aménagement du territoire, Secrétaire général de l’APF - LaREM",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"Sonia_Krimi","Sonia Krimi","Krimi","Sonia","F",1580,12149,1130,145,1606,True,False,861587157416378368,"Sonia Krimi","Candidate à la mairie de @cherbourgencot pour les élections municipales de 2020 / Députée de la Manche 🇫🇷🇪🇺",2017-05-08T14:22:40,"http://www.soniakrimi.fr|https://soniakrimi2017.info|https://twitter.com/Sonia_Krimi|http://instagram.com/soniakrimi|http://www.cherbourgencotentin2020.fr|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric","Aina Kuric","Kuric","Aina","F",1665,3549,787,91,4289,True,False,4070381506,"Aina Kuric","Députée de la Marne 🇫🇷🇪🇺 | Membre de la commission des affaires étrangères | #TeamSDR 🔴⚪ #Reims #Champagne @osonsreims | 🖱https://t.co/ZVdMUQmgKK",2015-10-29T20:48:22,"http://www.ainakuric.fr|http://ainakuric.en-marche.fr|https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51|https://fr-fr.facebook.com/ainakuric2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",20919,12738,1477,351,12548,True,False,59800834,"Brigitte KUSTER","🔸Députée de Paris. #Ternes #Monceau #Dauphine #Chaillot 🔸Ancien maire du 17 ème. 🔸Conseillère de Paris.",2009-07-24T14:51:23,"http://brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",13496,21752,736,861,1912,True,False,52764210,"Laure de La Raudière","Député Agir La Droite constructive d'Eure-et-Loir - Cybersécurité - IA - Blockchain - Innovations - Engagée sur les enjeux numériques - #JamaisSansElles",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",1988,3858,421,113,5805,True,False,581648342,"Mustapha Laabid 🇫🇷","Député 1ère circonscription d'Ille-et-Vilaine @AssembleeNat @RP_EN_MARCHE",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",2565,4624,874,98,1465,True,False,3063365597,"Labaronne Daniel","Docteur en économie 👨‍🏫 Ancien maire 📍 Député #LaREM #Circo3702 🏰 #Touraine 💶 VP #CommissiondesFinances 🏡 #AgendaRural 💰 Cté consultatif du sect. financ",2015-02-25T21:07:18,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017|https://fr-fr.facebook.com/danielabaronnedepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",8386,23206,392,248,4002,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Membre de la Commission Défense et Forces armées - Président du groupe contre les discriminations et les #LGBTQIphobies",2011-02-05T20:15:03,"https://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",5532,6299,2467,186,11712,True,False,554183197,"Valérie Lacroute","Députée de Seine & Marne #circo7702 - Vice-Présidente @lesrepublicains à l’#AN - Présidente Fédération #LR de Seine & Marne - Maire de #Nemours (2008-2017)",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",7438,121253,2347,563,4160,True,False,360680603,"Jean-Christophe Lagarde","Président de l'@UDI_off et des @DeputesUDIAgir à l’Assemblée Nationale • Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://les-europeens.eu|http://www.jclagarde.fr|https://twitter.com/jclagarde|http://www.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"jeanluclagleize","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",8530,3664,3374,150,2671,True,False,118977224,"Jean-Luc LAGLEIZE","Député de la @HauteGaronne à l'@AssembleeNat. Membre du @GroupeModem et de l’@AN_AfEco. Président 🇫🇷-🇨🇦 & ✈-🛰. Conseiller @Toulouse & @TlseMetropole.",2010-03-02T08:35:07,"http://www.jeanluclagleize.fr|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize|https://fr-fr.facebook.com/jeanluc.lagleize","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",2172,4765,1365,116,11903,True,False,806865153472004097,"Amelia Lakrafi","Députée #FdE #Afrique #MoyenOrient #Santé #startups #PhD #Entreprenariat #Sécurité #CyberSécurité #DiplomatieEconomique #Francophonie #APD #Éducation #Diaspora",2016-12-08T14:16:58,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",17235,8859,1827,405,1521,True,False,522084022,"FM LAMBERT","Député écologiste #LFE President Institut @eco_circulaire #EconomieCirculaire #Logistique #TriangleProvence #Cuba",2012-03-12T08:49:05,"http://fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",816,1027,44,88,60,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",7523,6802,1143,169,10042,True,False,977015028,"Anne-Christine Lang","Députée de Paris #circo7510 #Paris13 #Paris14. Conseillère de Paris et du 13e arrdt #LREM Porte-parole de @VillaniCedric #NouveauParis",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",3961,2613,2517,110,3555,True,False,402214102,"Mohamed Laqhila","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo11 #commissiondesfinances #rapporteur spécial cohésion des territoires",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",749,3460,445,97,270,True,False,865125792602304512,"Frédérique Lardet","Députée de la 2ème circonscription de Haute-Savoie 🇫🇷 ; Tête de liste pour les municipales 2020 @AnnecyRespire",2017-05-18T08:43:57,"https://frederiquelardet.fr|https://twitter.com/F_Lardet|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",3383,11378,963,150,2036,True,False,857153285190537220,"Michel Larive","Député @FranceInsoumise de l'#Ariège siégeant à la commission des affaires culturelles et de l'éducation. #FranceInsoumise FB ➡️ https://t.co/aHwEW1IOaQ",2017-04-26T08:44:03,"http://michel-larive.fr|https://www.michellarive.fr|http://www.michellarive2017.com|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02|https://www.facebook.com/LariveMichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",7559,32169,2305,393,3650,True,False,177662118,"🇫🇷 Guillaume Larrivé","Député de l'Yonne à l'Assemblée nationale • Président de @_LaFranceDemain",2010-08-12T18:59:35,"https://larrive.fr|https://larrive.org|http://www.larrive.com|https://larrive.fr/idees|http://www.larrive2017.fr|https://larrive.fr/livres|https://twitter.com/GLarrive|https://larrive.fr/parrainage|https://larrive.wordpress.com/livres|https://fr-fr.facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission|https://livre.fnac.com/a12646697/Guillaume-Larrive-Le-coup-d-etat-Macron","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",3156,3876,1327,103,4614,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription. #Brest",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",4359,50826,417,642,740,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, du CNRH, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",1874,2224,916,76,1823,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",1773,3852,753,84,2026,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Co-Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",1908,8918,612,131,3525,True,False,866946801726877697,"Célia de Lavergne","Députée de la 3ème circonscription de la Drôme VP de la commission spéciale #Retraites Porte-parole du groupe @LaREM_AN 🇫🇷🇪🇺 https://t.co/dXDBLRjSoS…",2017-05-23T09:19:59,"http://celiadelavergne2017.fr|http://www.celiadelavergne.fr|https://twitter.com/CdLavergne|https://www.facebook.com/celiadelavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",3691,10332,2139,122,9744,True,False,856270190736277506,"Fiona Lazaar","Députée du Val d'Oise. Présidente du Conseil National des politiques de lutte contre la pauvreté et l’exclusion sociale. VP Délégation Droit des Femmes AN.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",3252,4210,863,106,5517,True,False,864057336440213504,"Gael Le Bohec","Député LREM (4ème circonscription d'Ille-et-Vilaine) Commission Affaires culturelles et Éducation (membre) Vice-Président de la Délégation aux Droits des Femmes",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",1782,6069,408,119,1929,True,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du #Finistère membre de la comm DD/AT Responsable #LaRem de la loi #EGAlim 🐂🐖🌱🌾. mon site: https://t.co/i2Nf0CXC8z",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",10098,136237,1630,1457,1776,True,False,415498269,"Stéphane Le Foll","Maire du Mans et Président de Le Mans Métropole, Ancien Ministre et Porte-parole, ex Député de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|https://www.facebook.com/lefoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3184,12745,1624,355,620,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.com|http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",2561,3723,1211,117,4393,True,False,755737508,"LE GAC Didier","Député LREM depuis 2017. Avant, élu local depuis 2001. 😀 #mer #agri #défense #collectivités #Bretagne 😊Attention : je masque les commentaires anonymes 🧐",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",2926,30474,1462,280,1221,True,False,843748232,"Gilles Le Gendre","Député de la deuxième circonscription de Paris. Président du groupe La République en Marche à l’Assemblée nationale.",2012-09-24T15:04:09,"http://glg2017.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",12873,9364,1065,286,4743,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine Vice-Présidente de la Commission des Affaires culturelles et de l'Éducation Députée européenne 2010-2017 Membre BP @lesRepublicains",2011-07-20T08:44:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",15232,458075,1304,2246,2168,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire|https://www.linkedin.com/in/brunolemaire/detail/recent-activity","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",965,3314,500,95,2313,True,False,862791076633083904,"Annaïg Le Meur","Députée du Finistère • Candidate aux élections municipales à Quimper • membre de @AN_AfEco • #DirectAN",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1214,4563,321,111,1334,True,False,865286612837650432,"Nicole Le Peih","Députée @LaREM56 de la 3e circonscription du Morbihan 🇫🇷🇪🇺 Conseillère régionale de @regionbretagne",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",20607,2369486,3743,5335,763,True,False,217749896,"Marine Le Pen","Présidente du @RNational_off | Député",2010-11-20T12:23:03,"https://www.marinelepen.fr|https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",84,1109,553,79,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",3652,15783,2514,171,7701,True,False,2308358192,"Marie Lebec","Députée des Yvelines #LaREM / 1ère Vice-présidente @LaREM_AN / Commission affaires éco / Présidente groupe d'études #Attractivité-#Export-#PME",2014-01-24T13:23:49,"http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",3172,4634,838,94,2500,True,False,864410712487206916,"Jean-Claude Leclabart","Député de la Somme (4) / Commission #DevDurAn / Membre @AN_CollTerr / #agriculture #ruralité #numérique",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",264,967,160,72,62,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"lecocqcharlotte","Charlotte Lecocq","Lecocq","Charlotte","F",2036,4766,626,101,3099,True,False,866081129048223746,"Charlotte Parmentier Lecocq","Députée du Nord, membre de la Commission des affaires sociales et de la Délégation aux Outre-Mer #LaREM #DirectAN #Handicap #Dépendance #SantéTravail",2017-05-21T00:00:06,"http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480","charlotte-lecocq","https://www.nosdeputes.fr/charlotte-lecocq/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",4728,7218,6838,130,3133,True,False,3367383094,"Vincent Ledoux","Député du #nord Rapporteur Spécial budget @francediplo @Agir_officiel Élu de la Métropole Européenne de #Lille #Roncq Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,"http://www.ville-roncq.fr|http://www.vincentledoux.com|http://www.vincent ledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",690,1967,781,66,456,True,False,864386355622817792,"Martine Leguille-Balloy","Députée de #Vendée, 4ème circonscription. #agriculture #cheval #ruralité #europe",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"marion_lenne","Marion Lenne","Lenne","Marion","F",1579,2808,1700,82,731,True,False,866413487723040771,"Marion LENNE Députée","Députée #LaREM de Haute-Savoie-Savoie. #circo7405. Secrétaire de la Commission des Affaires Étrangères. Présidente du groupe d’amitié France-Suisse",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",13716,8869,1520,338,20611,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Membre honoraire du Parlement",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",5677,13400,2912,189,28038,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I ⭐️⭐️",2017-02-04T21:59:45,"http://rolandlescure.org|http://www.rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2141,6165,656,207,174,True,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais • Député de la 3ème circonscription de la Martinique • @socialistesAN",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",276,1313,441,67,200,True,False,842115066333941765,"Geneviève Levy","Compte Twitter officiel de Geneviève Levy, Député du #Var #circo8301, Conseillère Municipale de @VilledeToulon #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
