twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"platombe","Philippe Latombe","Latombe","Philippe","H",1956,2295,959,77,1976,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",1895,4039,758,86,2206,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Co-Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",1939,9423,615,131,3526,True,False,866946801726877697,"Célia de Lavergne","Députée de la 3ème circonscription de la Drôme VP de la commission spéciale #Retraites Porte-parole du groupe @LaREM_AN 🇫🇷🇪🇺 https://t.co/dXDBLRjSoS…",2017-05-23T09:19:59,"http://www.celiadelavergne.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",4088,11428,2210,125,10428,True,False,856270190736277506,"Fiona Lazaar","Députée du Val d'Oise. Présidente du Conseil National des politiques de lutte contre la pauvreté et l’exclusion sociale. VP Délégation Droit des Femmes AN.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",3506,4302,878,108,6162,True,False,864057336440213504,"Gael Le Bohec","Député LREM (4ème circonscription d'Ille-et-Vilaine) Commission Affaires culturelles et Éducation (membre) Vice-Président de la Délégation aux Droits des Femmes",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",1837,6291,407,119,2000,True,False,862999383499042816,"Sandrine Le Feur","Députée de la 4ème circonscription du #Finistère membre de la comm DD/AT Responsable #LaRem de la loi #EGAlim 🐂🐖🌱🌾. mon site: https://t.co/i2Nf0CXC8z",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",10323,136493,1636,1440,1836,True,False,415498269,"Stéphane Le Foll","Maire du Mans et Président de Le Mans Métropole, Ancien Ministre et Porte-parole, ex Député de la Sarthe",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|https://www.facebook.com/lefoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3294,13036,1628,355,653,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",2586,3808,1230,118,4604,True,False,755737508,"LE GAC Didier","👉Député LREM depuis 2017. 👉Avant, maire-élu local depuis 2001 👍#Bretagne #mer #agri #défense #collectivitéslocales 👎Je bloque les commentaires anonymes 😀",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",3000,34580,1465,286,1253,True,False,843748232,"Gilles Le Gendre","Député de la deuxième circonscription de Paris. Président du groupe La République en Marche à l’Assemblée nationale.",2012-09-24T15:04:09,"http://glg2017.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",13373,9685,1085,287,5683,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine Vice-Présidente de la Commission des Affaires culturelles et de l'Éducation Députée européenne 2010-2017 Membre BP @lesRepublicains",2011-07-20T08:44:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",15489,488275,1310,2354,2311,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie et des Finances",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire|https://www.linkedin.com/in/brunolemaire/detail/recent-activity","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",1013,3416,513,99,2366,True,False,862791076633083904,"Annaïg Le Meur","Députée du Finistère • Candidate aux élections municipales à Quimper • membre de @AN_AfEco • #DirectAN",2017-05-11T22:06:37,"https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1240,4589,325,111,1354,True,False,865286612837650432,"Nicole Le Peih","Députée @LaREM56 de la 3e circonscription du Morbihan 🇫🇷🇪🇺 Conseillère régionale de @regionbretagne",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",20861,2436198,3743,5365,785,True,False,217749896,"Marine Le Pen","Présidente du @RNational_off | Député",2010-11-20T12:23:03,"https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",84,1128,550,78,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",3853,17230,2671,174,8054,True,False,2308358192,"Marie Lebec","Députée des #Yvelines / 1ère Vice-présidente @LaREM_AN / Commission affaires éco / Présidente groupe d'études #Attractivité-#Export-#PME",2014-01-24T13:23:49,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",3190,4676,847,98,2544,True,False,864410712487206916,"Jean-Claude Leclabart","Député de la Somme (4) / Commission #DevDurAn / Membre @AN_CollTerr / #agriculture #ruralité #numérique",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",270,985,160,72,62,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"lecocqcharlotte","Charlotte Lecocq","Lecocq","Charlotte","F",2183,4805,625,102,3227,True,False,866081129048223746,"Charlotte Parmentier Lecocq","Députée du Nord, membre de la Commission des affaires sociales et de la Délégation aux Outre-Mer #LaREM #DirectAN #Handicap #Dépendance #SantéTravail",2017-05-21T00:00:06,"http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480","charlotte-lecocq","https://www.nosdeputes.fr/charlotte-lecocq/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",4807,7373,6968,129,3184,True,False,3367383094,"Vincent Ledoux","Député du #nord Rapporteur Spécial budget @francediplo @Agir_officiel Élu de la Métropole Européenne de #Lille #Roncq Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,"http://www.vincentledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",743,2066,793,69,471,True,False,864386355622817792,"Martine Leguille-Balloy","Députée LaRem de #Vendée, 4ème circonscription. #agriculture #cheval #ruralité #europe",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"marion_lenne","Marion Lenne","Lenne","Marion","F",1768,2872,1710,83,766,True,False,866413487723040771,"Marion LENNE Députée","Députée #LaREM de Haute-Savoie-Savoie. #circo7405. Secrétaire de la Commission des Affaires Étrangères. Présidente du groupe d’amitié France-Suisse",2017-05-21T22:00:47,"http://www.marionlenne.fr|https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450","marion-lenne","https://www.nosdeputes.fr/marion-lenne/csv"
"MauriceLeroy","Maurice Leroy","Leroy","Maurice","H",13778,8857,1523,335,21873,True,False,52735020,"Maurice Leroy","Ancien ministre de la Ville, Membre honoraire du Parlement",2009-07-01T14:10:33,"https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960","maurice-leroy","https://www.nosdeputes.fr/maurice-leroy/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",5906,14739,2979,192,29837,True,False,828000112215355393,"Roland Lescure","#LREM 🇫🇷🇪🇺🇺🇸🇨🇦 Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I ⭐️⭐️",2017-02-04T21:59:45,"http://rolandlescure.org|http://www.rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"SergeLetchimy","Serge Letchimy","Letchimy","Serge","H",2144,6246,655,207,175,True,False,470370230,"Serge LETCHIMY","Président du Parti Progressiste Martiniquais • Député de la 3ème circonscription de la Martinique • @socialistesAN",2012-01-21T17:52:10,"http://serge-letchimy.fr|https://twitter.com/SergeLetchimy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483","serge-letchimy","https://www.nosdeputes.fr/serge-letchimy/csv"
"genevievelevy83","Geneviève Levy","Levy","Geneviève","F",302,1355,448,65,248,True,False,842115066333941765,"Geneviève Levy","Compte Twitter officiel de Geneviève Levy, Député du #Var #circo8301, Conseillère Municipale de @VilledeToulon #Toulon",2017-03-15T20:47:32,"http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378","genevieve-levy","https://www.nosdeputes.fr/genevieve-levy/csv"
"3807Limon","Monique Limon","Limon","Monique","F",2534,7213,481,108,412,True,False,867852249673891840,"Monique Limon","Députée de la 7eme circonscription de l’isère • #LaRem • @AN_AfSoc • VP commission spéciale #bioéthique • #Adoption • Responsable de texte sur les #Retraites",2017-05-25T21:17:55,"https://twitter.com/3807Limon|http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","monique-limon","https://www.nosdeputes.fr/monique-limon/csv"
"RichardLioger","Richard Lioger","Lioger","Richard","H",2077,2946,1472,122,2596,False,False,448808766,"Richard Lioger","Député de la 3e circonscription de La Moselle #Metz03 #LREM #ComEco Rapporteur de la #LoiELAN",2011-12-28T11:48:13,"http://www.richardlioger.fr|https://twitter.com/RichardLioger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378","richard-lioger","https://www.nosdeputes.fr/richard-lioger/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",678,3530,380,89,492,True,False,863155122041483264,"Brigitte Liso","Députée @enmarchefr, 4e circonscription du Nord #Circo5904 #AfEtrAN #DirectAN",2017-05-12T22:13:12,"https://www.brigitteliso.fr|https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",665,1073,118,37,199,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"david_lorion","David Lorion","Lorion","David","H",1726,1536,447,72,431,True,False,4069983213,"David Lorion","Député de La Réunion. Docteur agrégé de géographie. Membre de la Commission du Développement durable. Co-Président du Groupe d'études sur l'Economie maritime.",2015-10-29T19:55:08,"http://davidlorion.fr|https://twitter.com/david_lorion|https://www.facebook.com/davidlorionofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","david-lorion","https://www.nosdeputes.fr/david-lorion/csv"
"ALouisDeputee13","Alexandra Louis","Louis","Alexandra","F",3237,5167,1599,107,7192,True,False,866826365152235521,"Alexandra Louis 🇪🇺","Députée @LaREM_AN #Marseille @AN_ComLois | Droits de l’enfant | Rapporteure @CoE_fr | Resp PPL #ViolencesConjugales | Mission #LoiSchiappa | #HabitatIndigne ⚖️",2017-05-23T01:21:25,"http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918","alexandra-louis","https://www.nosdeputes.fr/alexandra-louis/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3251,3695,979,165,989,True,False,724577257,"Véronique Louwagie","Député de la 2ème circonscription de l'Orne",2012-07-29T20:20:16,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"AudeLuquet2017","Aude Luquet","Luquet","Aude","F",1355,1353,213,58,649,True,False,864772781858279424,"Aude Luquet","Députée de #SeineetMarne 1ère circonscription / Membre de la Commission du développement durable / Porte-parole @MoDem #Mobilités / #EnMarche #circo7701",2017-05-17T09:21:12,"http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"gilleslurton","Gilles Lurton","Lurton","Gilles","H",4079,6191,359,220,422,True,False,516342405,"Gilles Lurton","Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo",2012-03-06T08:44:38,"http://gilleslurton.fr|https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712","gilles-lurton","https://www.nosdeputes.fr/gilles-lurton/csv"
"MarieAngeMagne","Marie-Ange Magne","Magne","Marie-Ange","F",742,3321,553,95,1311,True,False,862750783804190721,"Marie-Ange Magne","Députée #LREM #circo8703 ● #RN147 ● Commission #Finances à l'@Assembleenat ● Rapporteure spéciale #Médias #livre #IndustriesCulturelles ● #AudiovisuelPublic",2017-05-11T19:26:30,"https://www.marieangemagne.fr|http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1105,2104,398,69,2842,True,False,847384196074962944,"Lise Magnier","Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"mounir","Mounir Mahjoubi","Mahjoubi","Mounir","H",4867,177509,3238,1314,6056,True,False,80528373,"Mounir Mahjoubi","Député de Paris 19ème. Pour les gens, par les gens.",2009-10-07T08:33:58,"http://mounir.paris|https://twitter.com/mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167","mounir-mahjoubi","https://www.nosdeputes.fr/mounir-mahjoubi/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",12696,23242,3712,303,37712,True,False,282119887,"Sylvain Maillard","🇨🇵 Député de Paris (1er-2e-8e-9e arrondts), 📣 Porte-Parole des députés @LaREM_AN, 🏭 CEO @Alantys, ...et sur le web https://t.co/1pVm2pK8LC 🇪🇺",2011-04-14T15:49:21,"http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",6646,7011,1459,177,8964,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine #LaREM |Vice-présidente de la Commission du Développement durable et de l’Aménagement du territoire",2013-03-25T14:40:51,"https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"JMaireofficiel","Jacques Maire","Maire","Jacques","H",1941,5265,575,110,2633,True,False,864415461072658432,"Jacques Maire","Député #LREM #circo9208 / Membre Conseil Politique @LaREM_AN / Rapporteur projet de loi #Retraite / Pdt groupe d’amitié France #Niger/ Pdt Groupe ALDE #APCE",2017-05-16T09:41:20,"http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",213,1608,244,56,49,True,False,802848743045402624,"Emmanuel Maquet","Député LR de la 3e circonscription de la Somme.",2016-11-27T12:17:11,"http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"JMaquetDeputee","Jacqueline Maquet","Maquet","Jacqueline","F",361,1535,1230,83,500,True,False,801121064357085184,"Jacqueline Maquet","Députée du Pas-de-Calais - French MP #Circo6202",2016-11-22T17:52:00,"http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"jmarilossian","Jacques Marilossian","Marilossian","Jacques","H",2175,4473,885,106,2119,True,False,795233446121664512,"Jacques Marilossian","Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Membre de la Commission #Défense | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie",2016-11-06T11:56:43,"http://www.jmarilossian.fr|https://twitter.com/jmarilossian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946","jacques-marilossian","https://www.nosdeputes.fr/jacques-marilossian/csv"
"oliviermarleix","Olivier Marleix","Marleix","Olivier","H",3345,6290,1313,137,1655,True,False,2305186092,"🇫🇷 Olivier Marleix","Député d'Eure-et-Loir. 1er vice-président du groupe Les Républicains à l’Assemblée Nationale",2014-01-22T17:18:21,"http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098","olivier-marleix","https://www.nosdeputes.fr/olivier-marleix/csv"
"franckmarlin","Franck Marlin","Marlin","Franck","H",612,3047,112,143,42,True,False,380990041,"Franck Marlin","Député de l'Essonne, membre de la Commission de la défense nationale et des forces armées. Maire honoraire d'Etampes.",2011-09-27T15:27:25,"http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086","franck-marlin","https://www.nosdeputes.fr/franck-marlin/csv"
"MARSAUDSandra","Sandra Marsaud","Marsaud","Sandra","F",913,4952,276,92,1881,True,False,863134711715180544,"Sandra Marsaud","Députée #LREM de la 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | pur produit #NouvelleAquitaine #AN_DDAT #FranceIndonesie",2017-05-12T20:52:06,"https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080","sandra-marsaud","https://www.nosdeputes.fr/sandra-marsaud/csv"
"dmartindijon","Didier Martin","Martin","Didier","H",2356,3392,1800,114,3700,True,False,2336493002,"Didier Martin","Député de la Côte-d'Or @LaREM_AN #Circo2101 - Membre @AN_AfEco - Référent #StratégiePauvreté - Animateur GAP #GrandAgeEtAutonomie - Médecin neuroradiologue",2014-02-10T10:59:43,"http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154","didier-martin","https://www.nosdeputes.fr/didier-martin/csv"
"massonjeanlouis","Jean-Louis Masson","Masson","Jean-Louis","H",41,763,716,11,176,False,False,1080237526810546178,"MASSON Jean-Louis","Député du Var, Président des Républicains du Var, Ancien Maire de la Garde (2001 à 2017), Ancien 1er vice président du Conseil départemental du Var,",2019-01-01T23:01:11,"http://jlmasson.fr|https://twitter.com/massonjeanlouis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346218","jean-louis-masson","https://www.nosdeputes.fr/jean-louis-masson/csv"
"denis_Masseglia","Denis Masséglia","Masséglia","Denis","H",2909,6431,1004,137,6656,True,False,793725741355630592,"Denis Masséglia","Député #LREM de Maine-et-Loire #Cholet #Mauges • Commission des Affaires Étrangères • Président du groupe d’études #jeuxvidéo #esport @AssembleeNat",2016-11-02T08:05:38,"http://denismasseglia.fr|https://twitter.com/denis_Masseglia","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146","denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv"
"MaxMathiasin","Max Mathiasin","Mathiasin","Max","H",2037,1111,13,61,1,False,False,582980672,"Mathiasin","Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat",2012-05-17T17:41:08,"https://twitter.com/MaxMathiasin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976","max-mathiasin","https://www.nosdeputes.fr/max-mathiasin/csv"
"famatras","Fabien Matras","Matras","Fabien","H",1446,2470,1244,74,2398,False,False,865234300190564352,"MATRAS Fabien","Député de la 8ème circonscription du Var @famatras #circo8308 #assembleenationale #LREM #commissiondeslois #CNSIS Co-Président groupe d’études Sapeurs-pompiers",2017-05-18T15:55:07,"https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800","fabien-matras","https://www.nosdeputes.fr/fabien-matras/csv"
"jp_mattei","Jean-Paul Mattei","Mattei","Jean-Paul","H",379,896,437,36,318,False,False,985802003149402113,"Jean-Paul Mattéi","Député de la 2ème circonscription des Pyrénées-Atlantiques | Membre de @AN_Finances | Président du Conseil de l'Immobilier de l'Etat",2018-04-16T08:48:07,"http://jp-mattei.fr|https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728","jean-paul-mattei","https://www.nosdeputes.fr/jean-paul-mattei/csv"
