twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Kerlogot22","Yannick Kerlogot","Kerlogot","Yannick","H",1626,1891,748,90,1985,True,False,4218590265,"Yannick Kerlogot","Député des Côtes d'Armor #2204 - Guingamp @enmarchefr Commission Affaires Culturelles/Éducation",2015-11-18T14:39:05,"https://www.kerlogot.bzh|http://yannick.kerlogot.bzh|https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230","yannick-kerlogot","https://www.nosdeputes.fr/yannick-kerlogot/csv"
"LoicKervran18","Loïc Kervran","Kervran","Loïc","H",4057,3837,1348,103,5059,False,False,802997806252388352,"Loic Kervran","Député du Cher et élu local. CommissionDefense, Délégation Renseignement. Fonds Spéciaux. Pdt France-Liban IHEDN 71e #AgirEnsemble Ancien @sciencespo #LSE",2016-11-27T22:09:30,"http://loic-kervran.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv"
"KhattabiF","Fadila Khattabi","Khattabi","Fadila","F",7661,3719,1523,158,11689,True,False,447845263,"Fadila Khattabi","Députée de La Côte-d'Or - 3ème circonscription #LREM Présidente de la Commission des Affaires Sociales #suppléant @phfrei",2011-12-27T09:55:46,"http://www.fadilakhattabi.fr|https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186","fadila-khattabi","https://www.nosdeputes.fr/fadila-khattabi/csv"
"Anissa_Khedher","Anissa Khedher","Khedher","Anissa","F",2977,3612,310,124,13332,True,False,864927261274845184,"Anissa Khedher","Députée @enmarchefr de la 7ème circonscription du Rhône. Commission défense nationale et forces armées. Membre du Parlement de l'OTAN.",2017-05-17T19:35:03,"http://www.anissa-khedher.fr|http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300","anissa-khedher","https://www.nosdeputes.fr/anissa-khedher/csv"
"RKokouendoJ","Rodrigue Kokouendo","Kokouendo","Rodrigue","H",5684,5801,1619,104,23832,True,False,750407584897724416,"Rodrigue Kokouendo #vacciné💉💉","Député #LREM Vice-Président de la Commission des Affaires étrangères - 7ème circonscription de Seine-et-Marne #circo7707-@AssembleeNat #DirectAN #DirectCirco",2016-07-05T19:14:44,"https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv"
"JKrabal","Jacques Krabal","Krabal","Jacques","H",9292,3990,1150,175,1803,True,False,1946847096,"Jacques Krabal","Député de l'Aisne, membre de la commission développement durable et aménagement du territoire, Secrétaire général de l’APF - LaREM",2013-10-08T13:15:04,"https://twitter.com/JKrabal|http://www.jacqueskrabal.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084","jacques-krabal","https://www.nosdeputes.fr/jacques-krabal/csv"
"Sonia_Krimi","Sonia Krimi","Krimi","Sonia","F",3188,12878,1419,158,3030,True,False,861587157416378368,"Sonia Krimi","Députée de la #Manche -MP🇫🇷🇪🇺#LREM #sociale #democrate #feministe #méditerranée #OTAN #defense #marinenationale #laïcité #egalitedeschances #anticomplotiste",2017-05-08T14:22:40,"https://t.me/SoniaKrimi|http://www.soniakrimi.fr|https://linktr.ee/SoniaKrimi|https://twitter.com/Sonia_Krimi|http://www.cherbourgencotentin2020.fr|https://fr-fr.facebook.com/SoniaKrimi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202","sonia-krimi","https://www.nosdeputes.fr/sonia-krimi/csv"
"ainakuric","Aina Kuric","Kuric","Aina","F",2539,4324,941,109,7113,True,False,4070381506,"Aina Kuric","Députée de la Marne 🇫🇷🇪🇺 @agirensemble_an | Conseillère régionale #GrandEst Centristes et Territoires | 🔴⚪ #Reims #Champagne | #ODD |",2015-10-29T20:48:22,"http://www.ainakuric.fr|https://twitter.com/ainakuric|http://http://www.ainakuric.fr|https://fr-fr.facebook.com/ainakuric51","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv"
"Brigitte_Kuster","Brigitte Kuster","Kuster","Brigitte","F",23899,14272,1761,347,18382,True,False,59800834,"Brigitte KUSTER","🔸Députée de Paris. #Ternes #Monceau #Dauphine #Chaillot 🔸Ancien maire du 17 ème. 🔸Conseillère de Paris.",2009-07-24T14:51:23,"http://brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506","brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv"
"KeclardManuela","Manuéla Kéclard-Mondésir","Kéclard-Mondésir","Manuéla","F",62,159,101,8,32,False,False,1189091159701966849,"Manuéla KÉCLARD-MONDÉSIR","Députée de Martinique (Circonscription Nord), Martiniquaise, De Saint-Joseph",2019-10-29T08:06:58,"https://twitter.com/KeclardManuela","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721012","manuela-keclard-mondesir","https://www.nosdeputes.fr/manuela-keclard-mondesir/csv"
"lauredlr","Laure de La Raudière","La Raudière (de)","Laure","F",14127,23664,761,824,2818,True,False,52764210,"Laure de La Raudière","Présidente de l’@Arcep - Telcos - Postes - Distribution de la Presse - #JamaisSansElles - Ancienne députée Agir - mes tweets n’engagent que moi...",2009-07-01T16:01:02,"http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567","laure-de-la-raudiere","https://www.nosdeputes.fr/laure-de-la-raudiere/csv"
"mustapha_laabid","Mustapha Laabid","Laabid","Mustapha","H",2360,4207,503,0,6678,True,False,581648342,"Mustapha Laabid 🇫🇷","Député d'Ille-et-Vilaine @AssembleeNat, Commissaire aux Affaires étrangères @an_afetr et président du Groupe d'amitié France-Maroc.",2012-05-16T08:35:51,"https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842","mustapha-laabid","https://www.nosdeputes.fr/mustapha-laabid/csv"
"LabaronneDaniel","Daniel Labaronne","Labaronne","Daniel","H",3876,5839,1021,121,3118,True,False,3063365597,"Labaronne Daniel","Docteur en économie 👨‍🏫 Ancien maire 📍 Député #LaREM #Circo3702 🏰 #Touraine 💶 VP #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF",2015-02-25T21:07:18,"https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv"
"lachaudb","Bastien Lachaud","Lachaud","Bastien","H",11572,37836,632,324,6201,True,False,247895631,"Bastien Lachaud","Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Président du groupe contre les #LGBTQIphobies - https://t.co/i0YV3njneM",2011-02-05T20:15:03,"https://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv"
"VLacroute","Valérie Lacroute","Lacroute","Valérie","F",6790,7526,3270,176,16509,True,False,554183197,"Valérie Lacroute","🇫🇷 VP @IleDeFrance Agriculture & Alimentation • Maire de @VilledeNemours • Ancienne Députée de Seine & Marne • Présidente @lesrepublicains77",2012-04-15T08:19:41,"https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245","valerie-lacroute","https://www.nosdeputes.fr/valerie-lacroute/csv"
"jclagarde","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H",8503,120858,2332,554,4769,True,False,360680603,"Jean-Christophe Lagarde","Président de l'@UDI_off et des @DeputesUDI_Ind à l’Assemblée Nationale • Député de Seine-Saint-Denis",2011-08-23T16:00:57,"http://www.jclagarde.fr|https://twitter.com/jclagarde|http://www.facebook.com/jeanchristophe.lagarde.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv"
"jeanluclagleize","Jean-Luc Lagleize","Lagleize","Jean-Luc","H",9419,4537,3656,162,3024,True,False,118977224,"Jean-Luc LAGLEIZE","Député @HauteGaronne à l'@AssembleeNat Membre du grpe @DeputesDem & Secrétaire @AN_AfEco. Président 🇫🇷-🇨🇦 ✈-🛰 #Circo3102 https://t.co/hJs00XhEzn",2010-03-02T08:35:07,"http://www.jeanluclagleize.fr|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504","jean-luc-lagleize","https://www.nosdeputes.fr/jean-luc-lagleize/csv"
"fabien_laine","Fabien Lainé","Lainé","Fabien","H",869,1676,985,53,1828,False,False,1132247563,"Fabien Lainé","Député 1ère circo des Landes. membre commission Développement Durable, Pr. groupe d'amitié France Singapour, ex maire de Sanguinet #MoDem et apparentés",2013-01-29T22:03:27,"https://twitter.com/fabien_laine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918","fabien-laine","https://www.nosdeputes.fr/fabien-laine/csv"
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",4864,6838,1944,133,22278,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",2016-12-08T14:16:58,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv"
"fm_lambert","François-Michel Lambert","Lambert","François-Michel","H",20417,14834,2141,0,2990,True,False,522084022,"FM LAMBERT","Député écologiste coprésident @parti_lef President @eco_circulaire #EconomieCirculaire #Logistique #Cuba #Gers",2012-03-12T08:49:05,"https://deputefmlambert.fr|https://twitter.com/fm_lambert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv"
"jeromelambert16","Jérôme Lambert","Lambert","Jérôme","H",1040,1498,54,100,95,False,False,449861621,"jerome Lambert","député de la Charente",2011-12-29T15:51:13,"https://twitter.com/jeromelambert16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809","jerome-lambert","https://www.nosdeputes.fr/jerome-lambert/csv"
"AChristine_Lang","Anne-Christine Lang","Lang","Anne-Christine","F",10859,8782,1092,176,17095,True,False,977015028,"Anne-Christine Lang","Députée de Paris #circo7510 #Paris13 #Paris14 #LREM Territoires de Progrès",2012-11-28T21:40:37,"http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13|https://twitter.com/AChristine_Lang","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205","anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",5464,3394,3814,123,4752,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député #LaRépubliqueEnMarche #modem 11e circonscription des Bouches-du-Rhône #Circo11 #commissiondesfinances #rapporteur spécial cohésion des territoires",2011-10-31T18:35:11,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"F_Lardet","Frédérique Lardet","Lardet","Frédérique","F",863,4512,457,118,353,True,False,865125792602304512,"Frédérique Lardet","Députée de Haute-Savoie 🇫🇷 ; Présidente du Grand Annecy ; Maire adjointe à la Ville d’Annecy en charge de l’économie locale et du commerce de proximité",2017-05-18T08:43:57,"https://frederiquelardet.fr|https://twitter.com/F_Lardet|https://fr-fr.facebook.com/frederique.lardet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434","frederique-lardet","https://www.nosdeputes.fr/frederique-lardet/csv"
"Michel_Larive","Michel Larive","Larive","Michel","H",5156,16558,1011,184,2914,True,False,857153285190537220,"Michel Larive","Député LFI de l'#Ariège. Commission Culture, Éducation, Sport. Auteur de Res-cultura, Res-publica (2020) FB: https://t.co/7qGiuvybMC | YT : https://t.co/M1MXcG2aEJ",2017-04-26T08:44:03,"http://michel-larive.fr|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","michel-larive","https://www.nosdeputes.fr/michel-larive/csv"
"GLarrive","Guillaume Larrivé","Larrivé","Guillaume","H",8639,36015,2224,403,4601,True,False,177662118,"🇫🇷 Guillaume Larrivé","Citoyen engagé • Hier au Conseil d’Etat, à Beauvau & l’Elysée, avocat • Aujourd’hui député @LRYonne à l'Assemblée nationale & président de @_LaFranceDemain",2010-08-12T18:59:35,"http://www.larrive.fr|http://www.larrive.com|https://larrive.fr/idees|https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",5605,5007,2098,113,8567,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription. #Brest #LaREM @agirensemble_an ...",2017-05-16T19:18:21,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"jeanlassalle","Jean Lassalle","Lassalle","Jean","H",4932,62262,436,607,854,True,False,102722347,"Jean Lassalle","Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, du CNRH, de la Marche citoyenne et de Résistons !",2010-01-07T16:24:46,"https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838","jean-lassalle","https://www.nosdeputes.fr/jean-lassalle/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",2975,3711,2520,98,3509,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",2494,4897,844,102,2946,True,False,4121844143,"Michel Lauzzana","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,"http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"CdLavergne","Célia de Lavergne","Lavergne (de)","Célia","F",2534,12063,760,0,4224,True,False,866946801726877697,"Célia de Lavergne","Députée de la Drôme @LaREM_AN 🇫🇷",2017-05-23T09:19:59,"http://www.celiadelavergne.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv"
"fionalazaar","Fiona Lazaar","Lazaar","Fiona","F",6296,14952,2849,154,17167,True,False,856270190736277506,"Fiona Lazaar","Députée du Val d'Oise. Présidente du Conseil National des politiques de lutte contre la pauvreté et l’exclusion sociale. VP Délégation Droit des Femmes AN.",2017-04-23T22:14:57,"http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916","fiona-lazaar","https://www.nosdeputes.fr/fiona-lazaar/csv"
"GaelLeBohec","Gaël Le Bohec","Le Bohec","Gaël","H",7626,5442,1104,126,14677,True,False,864057336440213504,"Gael Le Bohec","Député LREM (4ème circonscription d'Ille-et-Vilaine) Commission Affaires culturelles et Éducation (membre) Vice-Président de la Délégation aux Droits des Femmes",2017-05-15T09:58:17,"http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2310,7751,466,149,2489,True,False,862999383499042816,"Sandrine Le Feur","Députée du #Finistère 4ème circonscription Commissaire au Développement durable à l'@AN_DevDur #souverainetéalimentaire #alimentationdurable",2017-05-12T11:54:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"SLeFoll","Stéphane Le Foll","Le Foll","Stéphane","H",11368,135695,1687,1381,2316,True,False,415498269,"Stéphane Le Foll","Maire du Mans et Président de Le Mans Métropole, Président du @4pour1000 Ancien Ministre et Porte-parole",2011-11-18T12:22:21,"https://twitter.com/SLeFoll|https://www.facebook.com/lefoll|http://www.stephane-lefoll-72.fr|https://www.facebook.com/lefoll/videos/1214154122017674","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886","stephane-le-foll","https://www.nosdeputes.fr/stephane-le-foll/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3772,13986,1628,359,810,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe",2010-02-01T16:33:26,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",2900,4971,2161,138,7792,True,False,755737508,"LE GAC Didier","Député #LREM #Finistère. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Bretagne #Mer #Agriculture #Collectivités #Défense ❌Bloque les commentaires anonymes",2012-08-13T19:58:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",3964,39794,2164,372,2350,True,False,843748232,"Gilles Le Gendre","Député de Paris (5e, 6e et 7e arrondissements)",2012-09-24T15:04:09,"http://glg2017.fr|http://gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",16219,11521,1268,303,16723,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine - VP Com Aff culturelles/Éducation - Conseillère municipale de #Neuillysurseine - membre BP @lesrepublicains - Ex députée européenne",2011-07-20T08:44:10,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"BrunoLeMaire","Bruno Le Maire","Le Maire","Bruno","H",17007,589082,1348,2635,5933,True,False,374184532,"Bruno Le Maire","Ministre de l'Économie, des Finances et de la Relance #FranceRelance #France2030",2011-09-15T21:17:12,"http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|https://medium.com/@BrunoLeMaire|https://www.economie.gouv.fr/plan-de-relance|https://www.linkedin.com/in/brunolemaire/detail/recent-activity","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481","bruno-le-maire","https://www.nosdeputes.fr/bruno-le-maire/csv"
"AnnaigLeMeur_AN","Annaïg Le Meur","Le Meur","Annaïg","F",1455,3995,576,108,2973,True,False,862791076633083904,"Annaïg Le Meur","Députée du Finistère • Conseillère municipale et communautaire de Quimper • Vice-présidente @AN_AfEco • Présidente du groupe d'amitié France-Koweït • #DirectAN",2017-05-11T22:06:37,"http://annaig-lemeur.bzh|https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1592,5175,480,127,1750,True,False,865286612837650432,"Nicole Le Peih","Agricultrice | Députée @LaREM56 du Morbihan 🇫🇷🇪🇺 | Alimentation & Environnement & Europe",2017-05-18T19:22:59,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",22554,2626631,3272,5167,987,True,False,217749896,"Marine Le Pen","Candidate à l’élection présidentielle 2022 | Député du Pas-de-Calais | #MLaFrance",2010-11-20T12:23:03,"http://mlafrance.fr|https://t.me/marinelepen|https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1366,540,89,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",5082,21881,3276,216,9965,True,False,2308358192,"Marie Lebec","Députée des #Yvelines 1ère Vice-Présidente @LaREM_AN #Circo7804 / Commission des Finances / Présidente groupe d'études #Attractivité-#Export-#PME",2014-01-24T13:23:49,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",124,397,111,10,92,False,False,1349674527219982336,"Karine Lebon","Députée de la deuxième circonscription de la Réunion Conseillère municipale à Saint-Paul (Réunion) Secrétaire générale à l’UFR (Union des Femmes Réunionnaises)",2021-01-14T11:16:09,"https://twitter.com/KarineLebon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"JLeclabart","Jean-Claude Leclabart","Leclabart","Jean-Claude","H",3347,5745,857,114,3540,True,False,864410712487206916,"Jean-Claude Leclabart","Député de la Somme (4) • Commission @AN_DevDur • Membre @AN_CollTerr #agriculture #ruralité #territoires",2017-05-16T09:22:28,"http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228","jean-claude-leclabart","https://www.nosdeputes.fr/jean-claude-leclabart/csv"
"SebLeclerc14","Sébastien Leclerc","Leclerc","Sébastien","H",327,1117,157,66,86,False,False,827139373913223168,"Sébastien Leclerc","Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains",2017-02-02T12:59:29,"https://twitter.com/SebLeclerc14|http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853","sebastien-leclerc","https://www.nosdeputes.fr/sebastien-leclerc/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",5554,10095,9787,150,3747,True,False,3367383094,"Vincent Ledoux","Député et Conseiller départemental du Nord Rapporteur budget @francediplo Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,"http://www.vincentledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"LeguilleBalloy","Martine Leguille-Balloy","Leguille-Balloy","Martine","F",1118,2783,1064,75,635,True,False,864386355622817792,"Martine Leguille-Balloy","Députée LaRem de #Vendée, 4ème circonscription. #agriculture #cheval #ruralité #europe",2017-05-16T07:45:41,"https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008","martine-leguille-balloy","https://www.nosdeputes.fr/martine-leguille-balloy/csv"
"lejeune_ch","Christophe Lejeune","Lejeune","Christophe","H",2007,2125,2185,65,1883,False,False,903271106303455234,"Christophe Lejeune","Député #LaREM de la #HauteSaône 🇫🇷 Commission de la #Défense - Conseiller municipal Baudoncourt #Agri #Santé #Industrie #Lyme #Sécurité #FrancheComté #IHEDN",2017-08-31T14:59:48,"https://twitter.com/lejeune_ch|http://www.christophe-lejeune-depute.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320","christophe-lejeune","https://www.nosdeputes.fr/christophe-lejeune/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",724,918,170,32,315,False,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,"https://twitter.com/P_Lemoine|https://www.facebook.com/patricia.lemoine.58367","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
