twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2545,8788,512,185,2749,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée Renaissance du Finistère, 4ème circonscription Membre de la @AN_DevDur",2017-05-12T11:54:21,2023-02-24T15:18:21,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",4056,14854,1648,377,866,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Conseiller régional de Bretagne.",2010-02-01T16:33:26,2023-02-27T02:22:42,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3143,6226,3057,167,10545,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017 Maire honoraire😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #territoires ⛔️ commentaires anonymes",2012-08-13T19:58:10,2023-02-27T18:32:10,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"Arnaud_Le_Gall_","Arnaud Le Gall","Le Gall","Arnaud","H",6640,6157,1061,97,6918,True,False,869559473442082816,"Arnaud Le Gall","Député #LFI #NUPES 9eme Circo #ValOise Commission des Affaires Étrangères https://t.co/btbZjs7miI Suivre mon action : https://t.co/wenP5Ip7iP…",2017-05-30T14:21:48,2023-02-28T19:11:04,"https://lemondeencommun.info|https://twitter.com/Arnaud_Le_Gall_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://www.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4979,42379,2462,432,3947,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2023-02-09T09:04:54,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17905,13822,1540,324,27829,True,False,338910451,"Constance Le Grip","🏛🇫🇷 Députée des Hauts-de-Seine • Conseillère municipale de Neuilly • 🇪🇺 Ex-députée européenne",2011-07-20T08:44:10,2023-02-28T17:28:06,"http://constancelegrip.fr|http://constance-legrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",5225,2811,957,130,7593,True,False,3018288268,"Anne Le Hénanff","Députée du #Morbihan #Vannes #MajoritéPrésidentielle #HorizonsleParti #CSNP #France/Vietnam Cion #Defense",2015-02-04T18:09:23,2023-02-28T20:57:25,"https://twitter.com/ALehenanff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://www.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1929,4826,610,141,3829,True,False,862791076633083904,"Annaïg Le Meur","Députée de la 1ère circonscription du Finistère Coordinatrice de la Commission @AN_AfEco Conseillère municipale et communautaire de Quimper",2017-05-11T22:06:37,2023-02-28T16:37:09,"http://annaig-lemeur.bzh|https://twitter.com/AnnaigLeMeur_29","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",7075,5752,1693,148,6815,True,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2023-02-28T14:19:24,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://www.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1853,6064,657,159,2321,True,False,865286612837650432,"Nicole Le Peih","Députée Renaissance de la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2023-02-28T17:15:42,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",27206,2905975,3337,5720,2369,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais. Présidente du groupe RN à l’Assemblée nationale.",2010-11-20T12:23:03,2023-02-28T18:32:52,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1665,525,108,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6347,25835,3513,267,11220,True,False,2308358192,"Marie Lebec","🏛 Députée des #Yvelines • Commission des lois • CA Business France • France #Export • BurEx & conseillère politique @Renaissance • Présidente groupe 🇷🇼🇧🇮",2014-01-24T13:23:49,2023-02-27T11:56:45,"https://linkr.bio/marielebec|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",950,6085,399,72,1082,True,False,1349674527219982336,"Karine Lebon","Députée 2ème circo La Réunion• membre @AN_Finances • SecrétR @AN_OutreMers • Cons. municipale @villesaintpaul • SecrétR Gale à l’Union des Femmes Réunionnaises",2021-01-14T11:16:09,2023-02-28T16:02:13,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",1138,2328,1034,66,1789,True,False,1214161082597568512,"Élise Leboucher","🏛 Députée #LFI #NUPES de la #Sarthe (Le Mans, Allonnes, Loué, La-Suze-sur-Sarthe, Sablé-sur-Sarthe) - Éducatrice spécialisée à l’EPSM d’Allonnes ✊",2020-01-06T12:25:47,2023-02-27T19:04:56,"https://linktr.ee/Elise_leboucher|https://twitter.com/leboucher_elise|https://fr-fr.facebook.com/elise.leboucher.7204","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://www.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",71,340,77,29,27,False,False,1910799300,"Pascal Lecamp","🇫🇷 Député de la Vienne | 3ème circonscription Membre de la commission des finances Rapporteur spécial du budget du Ministère de l'agriculture",2013-09-27T11:08:12,2023-02-28T16:44:44,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://www.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",18262,17931,982,171,37342,True,False,2909481429,"Julie Lechanteux","Député du Var • Membre de l’@AN_ComLois • Membre du Bureau National du @RNational_off • A été adjointe de @david_rachline et Député européenne 🇫🇷",2014-12-07T16:57:30,2023-02-28T16:18:10,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://www.nosdeputes.fr/julie-lechanteux/csv"
"VincentLedoux59","Vincent Ledoux","Ledoux","Vincent","H",6153,11079,10436,151,3887,True,False,3367383094,"Vincent LEDOUX","Député du Nord - Conseiller @departement59 Administrateur de l’@OFII_France Fcb : @vincent.ledoux.313",2015-07-09T08:51:51,2023-02-28T09:19:48,"https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014","vincent-ledoux","https://www.nosdeputes.fr/vincent-ledoux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",1396,5143,246,89,1102,True,False,1524370738643456002,"Charlotte Leduc","Députée LFI-NUPES de la 3ème circonscription de #Moselle/#Metz Archéozoologue à l'INRAP",2022-05-11T12:49:07,2023-02-28T18:33:23,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://www.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",679,3725,1814,51,2076,True,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2023-02-28T20:45:27,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://www.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",546,5686,400,86,831,True,False,1524390754486996992,"Jérôme Legavre","✊ Député LFI de la 12e Circonscription de la Seine-Saint-Denis et militant @POI_officiel 👨‍🎓🎨 Commission des affaires culturelles et de l'éducation",2022-05-11T14:07:53,2023-02-28T14:26:00,"http://www.jeromelegavre.fr|https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://www.nosdeputes.fr/jerome-legavre/csv"
"S_Legrain","Sarah Legrain","Legrain","Sarah","F",16081,31085,864,283,21658,True,False,2188542098,"Sarah Legrain","Députée de Paris #LFI #NUPES #Circo7516 #Paris19 - Vice-présidente de la commission affaires culturelles et de l’éducation - Prof de français",2013-11-11T15:08:29,2023-02-28T20:02:18,"http://sarahlegrain.fr|https://twitter.com/S_Legrain|https://fr-fr.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://www.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",2037,2542,349,36,3577,True,False,1464671963121692672,"Gisèle Lelouis","🇫🇷Député @RNational_off des Bouches-Du-Rhône | Membre de la @AN_ComLois • Conseillère municipale et métropolitaine de Marseille • Resp 13/14 #Marseille",2021-11-27T19:06:52,2023-02-28T16:25:28,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://www.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",58,909,435,25,279,True,False,1367963766613237762,"Lemaire Didier","Député de la 3ème circonscription du Haut Rhin",2021-03-05T22:22:51,2023-02-17T16:05:16,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier.Lemaire|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://www.nosdeputes.fr/didier-lemaire/csv"
"P_Lemoine","Patricia Lemoine","Lemoine","Patricia","F",926,1307,199,41,469,True,False,1065527514242654208,"Patricia Lemoine","Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois",2018-11-22T08:48:50,2023-02-24T11:38:50,"https://twitter.com/P_Lemoine","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv"
"StphaneLenorma1","Stéphane Lenormand","Lenormand","Stéphane","H",285,97,69,9,230,False,False,1544633698057863168,"Stéphane Lenormand","Député de #SaintPierreEtMiquelon",2022-07-06T10:46:27,2023-02-28T10:36:54,"https://twitter.com/StphaneLenorma1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795244","stephane-lenormand","https://www.nosdeputes.fr/stephane-lenormand/csv"
"MLepvraud","Murielle Lepvraud","Lepvraud","Murielle","F",738,1605,305,33,249,True,False,1551488574104784896,"Murielle Lepvraud","Députée de la 4e circonscription des Côtes d'Armor @UPGuingamp #LFI #NUPES #Guingamp #bzh Commission Défense",2022-07-25T08:44:52,2023-02-28T22:48:39,"https://linktr.ee/mlepvraud|https://twitter.com/MLepvraud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793532","murielle-lepvraud","https://www.nosdeputes.fr/murielle-lepvraud/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",10717,37290,5042,428,73840,True,False,828000112215355393,"Roland Lescure","Ministre délégué chargé de l’Industrie ⭐️ ⭐️",2017-02-04T21:59:45,2023-02-28T09:17:44,"http://rolandlescure.fr|https://www.economie.gouv.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1656,2378,887,59,4907,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2023-02-27T20:09:49,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"LevavasseurK","Katiana Levavasseur","Levavasseur","Katiana","F",575,742,393,7,238,True,False,1577661549648482304,"Levavasseur Katiana","Députée de la 2ème circonscription de l'Eure.🇫🇷 Conseillère municipale du Neubourg. Parti du Rassemblement National Ⓜ️.",2022-10-05T14:08:52,2023-02-28T17:45:37,"https://twitter.com/LevavasseurK|https://fr-fr.facebook.com/katianalevavasseur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793608","katiana-levavasseur","https://www.nosdeputes.fr/katiana-levavasseur/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",2079,1655,1146,80,6393,True,False,2237993772,"Delphine Lingemann","Députée du Puy-de-Dôme #circo6304 | MoDem | Commission Défense | Assemblée parlementaire franco-allemande | Présidente du groupe d’amitié France~Moldavie",2013-12-09T17:49:57,2023-02-28T15:51:35,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://www.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1969,5614,671,145,1251,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance @LaREM_AN de la 4ème circonscription du #Nord 🇫🇷 - Membre @AN_Defense et @AN_DroitsFemmes 🚺 - Présidente du Groupe d’études #VIH/#SIDA",2017-05-12T22:13:12,2023-02-28T17:48:21,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"ChristineLoirRN","Christine Loir","Loir","Christine","F",988,1146,298,17,1117,False,False,1541365185847361536,"Christine Loir","Députée de la 1ère circonscription de l'Eure ~ Engagée au @RNational_off ~ avec @MLP_officiel et @J_Bardella 🇨🇵",2022-06-27T10:18:13,2023-02-28T13:54:59,"https://twitter.com/ChristineLoirRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793672","christine-loir","https://www.nosdeputes.fr/christine-loir/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",3189,3113,832,39,5813,True,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e de l’Herault | Conseiller Municipal de #Sète | Bureau National du RN | Com Aff Éco 📊 | Président du groupe d’étude Souveraineté Numérique 🇫🇷",2018-04-15T08:42:23,2023-02-28T14:49:06,"https://twitter.com/lopezliguori|https://fr-fr.facebook.com/LopezLiguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://www.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",972,2609,298,70,425,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2023-02-18T17:43:57,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",5409,2681,909,26,25418,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2023-02-28T11:02:56,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://www.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",10712,12382,1629,73,4236,True,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle, vice-président du groupe RN | Bureau national du RN | Ex-DirCom du RN et de la présidentielle de @MLP_Officiel | SG @avenir_francais",2012-08-26T09:48:22,2023-02-28T21:04:00,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://www.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3875,5049,1201,200,1760,True,False,724577257,"Véronique Louwagie","Député de l’Orne. Vice-présidente de la commission des finances de l’Assemblée nationale. Présidente de la commission des finances du département de l’Orne.",2012-07-29T20:20:16,2023-02-22T14:42:36,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"jf_lovisolo","Jean-François Lovisolo","Lovisolo","Jean-François","H",116,623,557,32,165,False,False,1528368379433824256,"Jean-François Lovisolo","Député de la 5ème circonscription de #Vaucluse #Circo8405 #Ensemble #CommDDAT • Président de l'asso des maires de Vaucluse • Conseiller départemental",2022-05-22T13:34:58,2023-02-27T14:50:27,"http://lovisolo2022.com|https://twitter.com/jf_lovisolo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://www.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",19579,28727,8431,220,15089,True,False,326680674,"Benjamin LUCAS","Député • Groupe écologiste - #NUPES • Membre de Génération.s • 8ème circonscription des Yvelines • Mon actualité 📲 https://t.co/0ygrFcXj5c",2011-06-30T09:28:10,2023-02-28T16:38:06,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://www.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2957,2473,828,92,2082,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Whip @AN_DevDur | Rapporteure #PJLENR | Présidente groupe #France #Iran",2017-05-17T09:21:12,2023-02-27T11:35:51,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",40479,90547,2483,499,14899,True,False,112103858,"Antoine Léaument ⚽️🇫🇷","Député-YouTuber de l’#Essonne de la #NUPES. YouTube, Twitch, Instagram, Facebook et TikTok : @ALeaument. Telegram : https://t.co/MELq3xHV3M",2010-02-07T08:36:42,2023-02-28T20:21:41,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://www.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2981,4800,1188,50,8984,True,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) Commission des affaires économiques de l’Assemblée Nationale #RN",2013-06-11T13:26:31,2023-02-28T20:06:11,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://www.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1710,3594,457,107,3934,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2023-02-28T11:34:49,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",17819,35850,4746,393,57949,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris, 1erVP @deputesRE, Président @75_Renaissance...et toujours entrepreneur. #REenchanterParis #Circo7501 #ErasmusApprentissage #RenaissanceParis",2011-04-14T15:49:21,2023-02-28T20:45:34,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8691,9114,1654,216,12724,True,False,1299738390,"Laurence Maillart M","Députée d’Ille-et-Vilaine @AN_DevDur | Présidente du @CNA_Alim | Présidente de Renaissance Ille-et-Vilaine",2013-03-25T14:40:51,2023-02-28T18:10:28,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",84,1620,440,41,134,False,False,1518455809096695808,"Frédéric Maillot","Député de La Réunion #NUPES - Conseiller Régional",2022-04-25T05:05:32,2023-02-18T08:29:03,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://www.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1278,953,643,39,268,False,False,257078019,"Emmanuel Mandon","• Député @modem @deputesdem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2023-02-18T01:26:28,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://www.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",323,2567,275,95,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2023-02-28T18:39:57,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet6202","Jacqueline Maquet","Maquet","Jacqueline","F",729,3241,1705,107,711,False,False,801121064357085184,"Jacqueline Maquet","🏛 Députée du #PasdeCalais #circo6202 | Groupe @LaREM_AN | @AN_AfEco | @AssembleeNat 🏛 #Renaissance #Ensemble #MajoritePresidentielle 🇫🇷",2016-11-22T17:52:00,2023-02-28T16:56:00,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet6202|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6852,13068,1718,202,6664,True,False,86740782,"Laurent Marcangeli","Député de la Corse du Sud • Président du groupe @HorizonsLeParti @AssembleeNat • Conseiller municipal @villedajaccio • Élu du @pays_ajaccien",2009-11-01T15:25:07,2023-02-28T17:37:21,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://www.nosdeputes.fr/laurent-marcangeli/csv"
