twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"amelia_lkf","Amélia Lakrafi","Lakrafi","Amélia","F",6214,7750,2270,145,25601,True,False,806865153472004097,"Amelia Lakrafi","Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",2016-12-08T14:16:58,2022-06-23T07:36:41,"http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/Amal Amélia Lakrafi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004","amelia-lakrafi","https://2022.nosdeputes.fr/amelia-lakrafi/csv"
"LamiraultLuc","Luc Lamirault","Lamirault","Luc","H",306,529,280,29,658,True,False,1354822700548509704,"Luc Lamirault","Député @agirensemble_AN @horizonsleparti d'Eure-et-Loir // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ",2021-01-28T16:05:35,2022-06-22T20:37:59,"http://luclamirault.fr|https://twitter.com/LamiraultLuc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382","luc-lamirault","https://2022.nosdeputes.fr/luc-lamirault/csv"
"HeleneLaporteRN","Hélène Laporte","Laporte","Hélène","F",8712,26596,856,162,13800,True,False,789179329854869507,"Hélène Laporte","Chef de la délégation #RN et Député français au Parlement européen • Coordinatrice Commission Budgets • Membre du Bureau exécutif du @RNational_off 🇫🇷",2016-10-20T18:59:49,2022-06-23T18:09:03,"https://twitter.com/HeleneLaporteRN|https://www.europarl.europa.eu/meps/fr/197597/HELENE_LAPORTE/home","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354","helene-laporte","https://2022.nosdeputes.fr/helene-laporte/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",6580,3742,4097,134,6361,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député Majorité présidentielle #Ensemble! Groupe #MoDem #LREM de la #circo11 des BDR - #Rapporteur spécial @AN_Finances - @avecvous",2011-10-31T18:35:11,2022-06-23T07:14:37,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://2022.nosdeputes.fr/mohamed-laqhila/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",6971,5395,2537,128,11272,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription du Finistère. #défense #industrie #maritime #transitionécologique",2017-05-16T19:18:21,2022-06-23T20:39:03,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://2022.nosdeputes.fr/jean-charles-larsonneur/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",3983,4940,5123,114,4983,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,2022-06-24T08:52:34,"https://twitter.com/platombe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://2022.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",2974,5343,849,111,3541,True,False,4121844143,"Michel Lauzzana🇺🇦","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,2022-06-23T13:28:01,"https://twitter.com/lauzzanamichel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://2022.nosdeputes.fr/michel-lauzzana/csv"
"LaureLavalette","Laure Lavalette","Lavalette","Laure","F",4769,10644,1472,52,14158,False,False,1151540791,"Laure Lavalette Ⓜ️","Député de la 2e circonscription du #Var I Porte-parole du @RNational_off",2013-02-05T17:40:49,2022-06-24T10:10:31,"https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912","laure-lavalette","https://2022.nosdeputes.fr/laure-lavalette/csv"
"pasclavergne","Pascal Lavergne","Lavergne","Pascal","H",1447,1480,432,35,2761,False,False,1061362951720964096,"𝗣𝗮𝘀𝗰𝗮𝗹 𝗟𝗮𝘃𝗲𝗿𝗴𝗻𝗲","Député de la #Gironde - VP de Communauté de communes et ex-Maire • Restaurateur & Éleveur",2018-11-10T21:00:21,2022-06-23T18:27:58,"http://pascallavergne.fr|https://twitter.com/pasclavergne|https://fr-fr.facebook.com/pascal.lavergne.3110","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664","pascal-lavergne","https://2022.nosdeputes.fr/pascal-lavergne/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2404,8054,501,169,2592,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée Renaissance du Finistère, 4ème circonscription",2017-05-12T11:54:21,2022-06-24T07:04:23,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://2022.nosdeputes.fr/sandrine-le-feur/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3969,14485,1628,373,845,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne.",2010-02-01T16:33:26,2022-06-24T10:23:51,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://2022.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3033,5452,2564,155,9453,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017. Majorité Présidentielle. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #collectivitéslocales",2012-08-13T19:58:10,2022-06-23T16:44:06,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://2022.nosdeputes.fr/didier-le-gac/csv"
"arnaudlg89","Arnaud Le Gall","Le Gall","Arnaud","H",5312,2226,904,46,5925,False,False,869559473442082816,"Arnaud Le Gall - #NUPES #circo9509","Député #NUPES-LFI 9eme Circo #ValOise Membre du parlement de l’#UnionPopulaire",2017-05-30T14:21:48,2022-06-23T18:01:42,"https://lemondeencommun.info|https://twitter.com/arnaudlg89","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://2022.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4879,41809,2445,415,3745,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2022-06-23T19:34:55,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://2022.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17289,13079,1427,311,23383,True,False,338910451,"Constance Le Grip","Députée des Hauts-de-Seine et candidate aux élections législatives • VP comm Culture/Éducation • Conseillère municipale de Neuilly • Ex-députée européenne",2011-07-20T08:44:10,2022-06-23T14:49:22,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://2022.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",4749,2068,843,116,6215,False,False,3018288268,"Anne Le Hénanff","Candidate de la Majorité présidentielle avec #Horizons pour les législatives 2022 - 1ère circonscription du #Morbihan",2015-02-04T18:09:23,2022-06-22T18:38:22,"https://twitter.com/ALehenanff","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://2022.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1715,4420,589,126,3325,False,False,862791076633083904,"Annaïg Le Meur","Députée du Finistère • Conseillère municipale et communautaire de Quimper •",2017-05-11T22:06:37,2022-06-23T11:47:29,"https://twitter.com/AnnaigLeMeur_29","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://2022.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",6538,5193,1612,132,6321,False,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2022-06-22T20:49:38,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://2022.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1697,5543,543,145,2080,True,False,865286612837650432,"Nicole Le Peih","Députée #Ensemble sur la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2022-06-24T08:22:28,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://2022.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",26328,2854767,3331,5648,2108,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais.",2010-11-20T12:23:03,2022-06-23T17:14:01,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://2022.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1552,537,93,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://2022.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6111,24423,3500,238,10965,True,False,2308358192,"Marie Lebec","Députée des #Yvelines #Circo7804",2014-01-24T13:23:49,2022-06-24T09:37:36,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://2022.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",565,4641,244,47,547,True,False,1349674527219982336,"Karine Lebon","Députée de la 2ème circonscription de La Réunion • Conseillère municipale @villesaintpaul (Réunion) Secrétaire générale à l’UFR (Union des Femmes Réunionnaises)",2021-01-14T11:16:09,2022-06-23T17:06:38,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://2022.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",375,434,187,23,375,False,False,1214161082597568512,"Elise Leboucher","Députée de la 4ème circo de la Sarthe @NUPES72 #unionpopulaire #unautremondeestpossible",2020-01-06T12:25:47,2022-06-23T18:51:40,"https://twitter.com/leboucher_elise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://2022.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",6,99,46,11,11,False,False,1910799300,"Pascal Lecamp","Business France Directeur Relations parlementaires et coopération internationale",2013-09-27T11:08:12,2020-12-02T07:20:48,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://2022.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",17326,14768,899,155,34905,True,False,2909481429,"Ⓜ️ Julie Lechanteux","Députée du Var | A été adjointe de @david_rachline à #Fréjus, Conseillère départementale du Var, Députée européenne 🇫🇷",2014-12-07T16:57:30,2022-06-24T08:26:05,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://2022.nosdeputes.fr/julie-lechanteux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",115,1128,70,33,61,False,False,1524370738643456002,"Charlotte Leduc","Archéozoologue à l'INRAP, députée de la 3ème circonscription de #Moselle/#Metz",2022-05-11T12:49:07,2022-06-23T12:50:56,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://2022.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",157,1246,1443,13,634,False,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-06-23T10:28:29,"https://twitter.com/MathieuMlefevre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://2022.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",141,2068,311,34,335,False,False,1524390754486996992,"Jérôme Legavre 🐢","✊ Député de la 12e Circonscription de la Seine-Saint-Denis #NUPES #UnionPopulaire",2022-05-11T14:07:53,2022-06-23T12:01:57,"https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://2022.nosdeputes.fr/jerome-legavre/csv"
"slegrain75","Sarah Legrain","Legrain","Sarah","F",14794,22512,871,197,20569,False,False,2188542098,"Sarah Legrain","Députée de Paris #NUPES #Circo7516 #Paris19 Oratrice @FranceInsoumise #GenerationMelenchon Parlement #UnionPopulaire - prof de français",2013-11-11T15:08:29,2022-06-24T10:05:39,"https://twitter.com/slegrain75|https://m.facebook.com/LegrainSarah","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://2022.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",424,569,132,19,669,False,False,1464671963121692672,"Lelouis Gisèle","Députée @RNational_off dans la 3eme circonscription des Bouches-Du-Rhône • Conseillère municipale et métropolitaine de Marseille",2021-11-27T19:06:52,2022-06-22T10:33:55,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://2022.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",13,168,123,15,96,False,False,1367963766613237762,"Lemaire Didier","",2021-03-05T22:22:51,2022-06-23T08:46:05,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://2022.nosdeputes.fr/didier-lemaire/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",9818,30347,4617,301,67910,True,False,828000112215355393,"Roland Lescure","Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I porte-parole #LREM ⭐️ ⭐️ #TotemsEtTabous I https://t.co/tegLgG5cYT",2017-02-04T21:59:45,2022-06-24T07:01:59,"http://rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://2022.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1183,1438,568,42,3455,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2022-06-23T10:35:45,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://2022.nosdeputes.fr/gerard-leseul/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",1687,1058,921,61,5492,False,False,2237993772,"Delphine Lingemann","Députée de la 4ème circonscription du Puy-de-Dôme Majorité Présidentielle MoDem | Chef d’entreprise | Prof associée univ. Clermont | Ancienne @sorbonneparis1",2013-12-09T17:49:57,2022-06-22T19:05:05,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://2022.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1628,4886,611,125,1084,True,False,863155122041483264,"Brigitte Liso","Candidate de la #MajoritéPrésidentielle - 4ème circonscription du #Nord 🇫🇷",2017-05-12T22:13:12,2022-06-22T18:33:16,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://2022.nosdeputes.fr/brigitte-liso/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",2574,1625,903,25,5183,False,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circonscription de l’Herault Conseiller Municipal de #Sète 💪🏻🇫🇷",2018-04-15T08:42:23,2022-06-22T18:02:39,"https://twitter.com/lopezliguori","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://2022.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",797,2290,170,62,280,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2022-06-24T09:50:46,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://2022.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",4893,1897,805,13,24672,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2022-06-24T08:14:06,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://2022.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",9282,6044,1542,49,3818,False,False,782118072,"Alexandre Loubet","🇫🇷 Député de la 7e circo de Moselle | Directeur communication du RN | Ex-DirCom présidentielle 2022 de @MLP_Officiel | @RNational_off | SG de @avenir_francais",2012-08-26T09:48:22,2022-06-24T09:56:09,"https://avenirfrancais.fr|https://twitter.com/alexandreloubet|https://fr-fr.facebook.com/alexandreloubet.off","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://2022.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3675,4402,1074,186,1383,True,False,724577257,"Véronique Louwagie","",2012-07-29T20:20:16,2022-06-22T13:36:54,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://2022.nosdeputes.fr/veronique-louwagie/csv"
"lovisolo2022","Jean-François Lovisolo","Lovisolo","Jean-François","H",77,231,448,11,11,False,False,1528368379433824256,"Jean François Lovisolo","🗳 Candidat de la Majorité Présidentielle pour la 5ème circonscription de #Vaucluse avec Olivia LALAURIE. #Circo8405 #Legislatives2022 #Ensemble #avecvous",2022-05-22T13:34:58,2022-06-19T20:27:46,"http://lovisolo2022.com|https://twitter.com/lovisolo2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://2022.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",18005,19623,8233,146,13847,False,False,326680674,"Benjamin LUCAS","Député. Suivre mon actualité 📲 https://t.co/DtmPEej71x",2011-06-30T09:28:10,2022-06-23T11:01:29,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://2022.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2661,2080,798,81,1825,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Membre @AN_DevDur | #avecvous",2017-05-17T09:21:12,2022-06-24T09:30:02,"https://twitter.com/AudeLuquet77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://2022.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",37231,66933,2306,380,13904,True,False,112103858,"Antoine Léaument 🇫🇷","Député de l’#Essonne de la #NUPES. Com. numérique de @JLMelenchon. #YouTube et #Twitch : «Le Bon Sens». #Instagram et #TikTok : @ALeaument.",2010-02-07T08:36:42,2022-06-24T08:21:28,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://2022.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",5387,4019,1071,39,8436,False,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) /conseiller municipal de Carpentras Défenseur de la liberté d’expression",2013-06-11T13:26:31,2022-06-23T20:34:18,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://2022.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1623,3152,441,96,3707,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2022-06-22T14:09:17,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://2022.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",16210,32763,4609,361,53267,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris. #Renaissance.",2011-04-14T15:49:21,2022-06-24T08:03:51,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://2022.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8373,8775,1597,206,12314,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable @AssembleeNat Candidate Législatives 2022 #AvecVous",2013-03-25T14:40:51,2022-06-23T22:03:47,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://2022.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",32,727,437,19,81,False,False,1518455809096695808,"Frédéric Maillot","Député de la 6e circonscription de La Réunion #UnionPopulaire",2022-04-25T05:05:32,2022-06-23T16:58:42,"https://twitter.com/frdric_maillot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://2022.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1238,791,625,28,234,False,False,257078019,"Emmanuel Mandon","• Député @modem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2022-06-23T16:22:13,"https://twitter.com/EmmanuelMandon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://2022.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",299,2381,270,85,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2022-06-21T15:00:00,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://2022.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet2022","Jacqueline Maquet","Maquet","Jacqueline","F",587,2815,1652,93,654,False,False,801121064357085184,"Jacqueline Maquet 2022","Candidate de la #MajoritéPrésidentielle dans la 2ème circonscription du Pas-de-Calais #AvecVous #Ensemble",2016-11-22T17:52:00,2022-06-21T17:35:40,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet2022|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://2022.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6512,11669,1655,180,6427,True,False,86740782,"Laurent Marcangeli","• Président du groupe @HorizonsLeParti @AssembleeNat • Maire @villedajaccio • Président du @pays_ajaccien • Conseiller territorial #Corse",2009-11-01T15:25:07,2022-06-24T05:42:05,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://2022.nosdeputes.fr/laurent-marcangeli/csv"
