twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"LamiraultLuc","Luc Lamirault","Lamirault","Luc","H",311,569,281,33,687,True,False,1354822700548509704,"Luc Lamirault","Député @agirensemble_AN @horizonsleparti d'Eure-et-Loir // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ",2021-01-28T16:05:35,2022-07-06T08:18:41,"http://luclamirault.fr|https://twitter.com/LamiraultLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382","luc-lamirault","https://www.nosdeputes.fr/luc-lamirault/csv"
"HeleneLaporteRN","Hélène Laporte","Laporte","Hélène","F",8793,28073,855,173,13969,True,False,789179329854869507,"Hélène Laporte","🇫🇷 Vice-présidente de l’Assemblée nationale • Député de la #Circo4702 • Commission Affaires économiques • Bureau exécutif du @RNational_off",2016-10-20T18:59:49,2022-07-11T16:29:06,"https://twitter.com/HeleneLaporteRN|https://www.europarl.europa.eu/meps/fr/197597/HELENE_LAPORTE/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354","helene-laporte","https://www.nosdeputes.fr/helene-laporte/csv"
"laqhila","Mohamed Laqhila","Laqhila","Mohamed","H",6610,3773,4125,139,6396,True,False,402214102,"Mohamed Laqhila - Député des Bouches-du-Rhône","Député #groupe @modem #circo11 des bdr Vice Président commission des finances @AN_Finances",2011-10-31T18:35:11,2022-07-11T14:19:18,"http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv"
"JCLarsonneur","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H",7049,5549,2563,137,11397,True,False,864560669814816771,"Jean-Charles Larsonneur","Député du Finistère, 2ème circonscription du Finistère. #défense #industrie #maritime #transitionécologique",2017-05-16T19:18:21,2022-07-11T21:25:46,"https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv"
"platombe","Philippe Latombe","Latombe","Philippe","H",4041,5063,5240,120,5060,True,False,560299831,"Philippe Latombe","Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM",2012-04-22T13:34:51,2022-07-11T15:18:19,"https://twitter.com/platombe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv"
"lauzzanamichel","Michel Lauzzana","Lauzzana","Michel","H",2999,5389,849,121,3568,True,False,4121844143,"Michel Lauzzana🇺🇦","🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin",2015-11-05T20:24:30,2022-07-09T10:03:12,"https://twitter.com/lauzzanamichel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022","michel-lauzzana","https://www.nosdeputes.fr/michel-lauzzana/csv"
"LaureLavalette","Laure Lavalette","Lavalette","Laure","F",4823,12161,1355,61,14346,True,False,1151540791,"Laure Lavalette","Député du Var et porte-parole du Rassemblement National 🇫🇷",2013-02-05T17:40:49,2022-07-11T18:21:57,"https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912","laure-lavalette","https://www.nosdeputes.fr/laure-lavalette/csv"
"pasclavergne","Pascal Lavergne","Lavergne","Pascal","H",1462,1542,427,39,2851,False,False,1061362951720964096,"Pascal Lavergne","Député de la Gironde • Éleveur & Restaurateur",2018-11-10T21:00:21,2022-07-11T09:24:41,"http://pascallavergne.fr|https://twitter.com/pasclavergne|https://fr-fr.facebook.com/pascal.lavergne.3110","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664","pascal-lavergne","https://www.nosdeputes.fr/pascal-lavergne/csv"
"SandrineLeFeur","Sandrine Le Feur","Le Feur","Sandrine","F",2460,8251,512,177,2687,True,False,862999383499042816,"Sandrine Le Feur","Agricultrice bio Députée Renaissance du Finistère, 4ème circonscription Coordinatrice groupe #Renaissance de la @AN_DevDur",2017-05-12T11:54:21,2022-07-08T15:16:03,"http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412","sandrine-le-feur","https://www.nosdeputes.fr/sandrine-le-feur/csv"
"marclefur","Marc Le Fur","Le Fur","Marc","H",3982,14535,1626,377,850,True,False,110459051,"Marc Le Fur","Marc LE FUR est Député des Côtes d'Armor et Conseiller régional de Bretagne.",2010-02-01T16:33:26,2022-07-08T10:14:16,"http://www.marclefur.bzh|https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874","marc-le-fur","https://www.nosdeputes.fr/marc-le-fur/csv"
"didierlegac","Didier Le Gac","Le Gac","Didier","H",3045,5515,2592,160,9508,True,False,755737508,"LE GAC Didier","Député du #Finistère depuis 2017 #Renaissance Majorité Présidentielle. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #territoires",2012-08-13T19:58:10,2022-07-10T10:24:05,"http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv"
"Arnaud_Le_Gall_","Arnaud Le Gall","Le Gall","Arnaud","H",5366,2451,921,61,5982,False,False,869559473442082816,"Arnaud Le Gall","Député #NUPES-LFI 9eme Circo #ValOise Commission des Affaires Etrangères Membre du parlement de l’#UnionPopulaire",2017-05-30T14:21:48,2022-07-11T18:10:49,"https://lemondeencommun.info|https://twitter.com/Arnaud_Le_Gall_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672","arnaud-le-gall","https://www.nosdeputes.fr/arnaud-le-gall/csv"
"GillesLeGendre","Gilles Le Gendre","Le Gendre","Gilles","H",4903,41914,2450,422,3787,True,False,843748232,"Gilles Le Gendre","Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",2012-09-24T15:04:09,2022-07-09T10:54:05,"http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv"
"ConstanceLeGrip","Constance Le Grip","Le Grip","Constance","F",17320,13138,1435,312,23632,True,False,338910451,"Constance Le Grip","🏛🇫🇷 Députée des Hauts-de-Seine • Conseillère municipale de Neuilly • 🇪🇺 Ex-députée européenne",2011-07-20T08:44:10,2022-07-11T23:03:47,"http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722","constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv"
"ALehenanff","Anne Le Hénanff","Le Hénanff","Anne","F",4777,2189,851,121,6262,False,False,3018288268,"Anne Le Hénanff","Députée de la 1ère circonscription du #Morbihan #MajoritéPrésidentielle #HorizonsleParti Conseillère municipale de #Vannes",2015-02-04T18:09:23,2022-07-11T19:51:45,"https://twitter.com/ALehenanff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426","anne-le-henanff","https://www.nosdeputes.fr/anne-le-henanff/csv"
"AnnaigLeMeur_29","Annaïg Le Meur","Le Meur","Annaïg","F",1735,4487,587,132,3329,False,False,862791076633083904,"Annaïg Le Meur","Députée Renaissance de la 1ère circonscription du Finistère • Conseillère municipale et communautaire de Quimper",2017-05-11T22:06:37,2022-07-11T13:48:17,"https://twitter.com/AnnaigLeMeur_29","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv"
"ChrisLenabour","Christine Le Nabour","Le Nabour","Christine","F",6568,5260,1616,138,6365,False,False,522248478,"Christine Le Nabour","Députée d’#IlleEtVilaine - #Circo3505 #jeunesse #emploi #inclusion/ VP @UNmissionlocale",2012-03-12T13:27:06,2022-07-11T21:14:26,"http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","christine-le-nabour","https://www.nosdeputes.fr/christine-le-nabour/csv"
"NicoleLePeih","Nicole Le Peih","Le Peih","Nicole","F",1697,5587,567,150,2091,True,False,865286612837650432,"Nicole Le Peih","Députée #Ensemble sur la 3e circonscription du Morbihan 🇫🇷🇪🇺",2017-05-18T19:22:59,2022-06-24T08:22:28,"http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342","nicole-le-peih","https://www.nosdeputes.fr/nicole-le-peih/csv"
"MLP_officiel","Marine Le Pen","Le Pen","Marine","F",26386,2859203,3347,5647,2253,True,False,217749896,"Marine Le Pen","Député et conseillère départementale du Pas-de-Calais. Présidente du groupe RN à l’Assemblée nationale.",2010-11-20T12:23:03,2022-07-10T12:01:44,"https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614","marine-le-pen","https://www.nosdeputes.fr/marine-le-pen/csv"
"LeVigoureuxF","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H",83,1586,535,99,30,True,False,118061183,"Fabrice Le Vigoureux","Député du Calvados (dans la 1ere circonscription) - Membre de la commission des finances. Ses tweets sont signés FLV.",2010-02-27T13:36:07,2018-04-03T17:37:44,"https://twitter.com/LeVigoureuxF|https://fr-fr.facebook.com/LeVigoureuxF","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv"
"marielebec78","Marie Lebec","Lebec","Marie","F",6127,24640,3505,245,10974,True,False,2308358192,"Marie Lebec","Députée des #Yvelines #Circo7804",2014-01-24T13:23:49,2022-07-11T21:37:19,"https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852","marie-lebec","https://www.nosdeputes.fr/marie-lebec/csv"
"KarineLebon","Karine Lebon","Lebon","Karine","F",579,4762,254,0,560,True,False,1349674527219982336,"Karine Lebon","Députée 2ème circonscription La Réunion• membre @AN_Finances • Conseillère municipale @villesaintpaul • Secrétaire générale à l’Union des Femmes Réunionnaises",2021-01-14T11:16:09,2022-07-11T05:57:29,"http://karinelebon.re|https://twitter.com/KarineLebon|https://fr-fr.facebook.com/Karine.Lebon974","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv"
"leboucher_elise","Élise Leboucher","Leboucher","Élise","F",404,605,317,36,408,False,False,1214161082597568512,"Elise Leboucher","Éducatrice spécialisée à l’EPSM d’Allonnes Députée de la 4ème circonscription de la Sarthe @NUPES72 #unionpopulaire #unautremondeestpossible",2020-01-06T12:25:47,2022-07-11T19:11:52,"https://twitter.com/leboucher_elise","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108","elise-leboucher","https://www.nosdeputes.fr/elise-leboucher/csv"
"plecamp","Pascal Lecamp","Lecamp","Pascal","H",6,119,46,16,11,False,False,1910799300,"Pascal Lecamp","Business France Directeur Relations parlementaires et coopération internationale",2013-09-27T11:08:12,2020-12-02T07:20:48,"https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374","pascal-lecamp","https://www.nosdeputes.fr/pascal-lecamp/csv"
"JLechanteux","Julie Lechanteux","Lechanteux","Julie","F",17402,15104,910,160,35121,True,False,2909481429,"Ⓜ️ Julie Lechanteux","Député du Var | A été adjointe de @david_rachline à #Fréjus, Conseillère départementale du Var, Députée européenne 🇫🇷",2014-12-07T16:57:30,2022-07-11T21:42:35,"https://twitter.com/JLechanteux|https://fr-fr.facebook.com/jlechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026","julie-lechanteux","https://www.nosdeputes.fr/julie-lechanteux/csv"
"CharlotteLeducV","Charlotte Leduc","Leduc","Charlotte","F",172,1381,70,52,72,False,False,1524370738643456002,"Charlotte Leduc","Archéozoologue à l'INRAP, députée de la 3ème circonscription de #Moselle/#Metz",2022-05-11T12:49:07,2022-07-11T15:16:24,"https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402","charlotte-leduc","https://www.nosdeputes.fr/charlotte-leduc/csv"
"MathieuMlefevre","Mathieu Lefèvre","Lefèvre","Mathieu","H",173,1499,1478,19,719,False,False,1134506407,"Mathieu Lefèvre","Député de la 5e circonscription du Val de Marne (Bry, Champigny, Nogent, Le Perreux)",2013-01-30T16:09:55,2022-07-10T16:49:56,"https://twitter.com/MathieuMlefevre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386","mathieu-lefevre","https://www.nosdeputes.fr/mathieu-lefevre/csv"
"LegavreJerome","Jérôme Legavre","Legavre","Jérôme","H",173,2347,312,47,369,False,False,1524390754486996992,"Jérôme Legavre 🐢","✊ Député de la 12e Circonscription de la Seine-Saint-Denis #NUPES #UnionPopulaire",2022-05-11T14:07:53,2022-07-11T08:47:18,"https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298","jerome-legavre","https://www.nosdeputes.fr/jerome-legavre/csv"
"slegrain75","Sarah Legrain","Legrain","Sarah","F",14891,24543,823,213,20645,False,False,2188542098,"Sarah Legrain","Députée de Paris #LFI #NUPES Vice-présidente de la commission affaires culturelles et de l’éducation #Circo7516 #Paris19 - prof de français",2013-11-11T15:08:29,2022-07-11T17:38:15,"https://twitter.com/slegrain75|https://m.facebook.com/LegrainSarah","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824","sarah-legrain","https://www.nosdeputes.fr/sarah-legrain/csv"
"gisele_lelouis","Gisèle Lelouis","Lelouis","Gisèle","F",494,840,152,27,753,False,False,1464671963121692672,"Gisèle Lelouis","Députée du @RNational_off dans la 3eme circonscription des Bouches-Du-Rhône • Conseillère municipale et métropolitaine de Marseille • Avec @MLP_officiel 🇫🇷",2021-11-27T19:06:52,2022-07-11T20:14:04,"http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290","gisele-lelouis","https://www.nosdeputes.fr/gisele-lelouis/csv"
"didier_lemaire_","Didier Lemaire","Lemaire","Didier","H",16,236,164,19,111,False,False,1367963766613237762,"Lemaire Didier","",2021-03-05T22:22:51,2022-07-11T20:08:44,"https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838","didier-lemaire","https://www.nosdeputes.fr/didier-lemaire/csv"
"rolandlescure","Roland Lescure","Lescure","Roland","H",9915,32290,4644,363,68782,True,False,828000112215355393,"Roland Lescure","Ministre délégué chargé de l’Industrie ⭐️ ⭐️",2017-02-04T21:59:45,2022-07-11T22:03:41,"http://rolandlescure.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134","roland-lescure","https://www.nosdeputes.fr/roland-lescure/csv"
"LeseulG","Gérard Leseul","Leseul","Gérard","H",1219,1549,614,51,3552,False,False,369978611,"Gérard Leseul","• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement",2011-09-08T08:07:54,2022-07-11T21:31:29,"https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://fr-fr.facebook.com/gerard.leseul.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv"
"DelphLingemann","Delphine Lingemann","Lingemann","Delphine","F",1717,1171,976,70,5574,False,False,2237993772,"Delphine Lingemann","Députée du Puy-de-Dôme | Groupe Démocrate (MoDem et indépendants) Majorité Présidentielle | Commission Défense | Chef d’entreprise | Prof ass. univ. Clermont",2013-12-09T17:49:57,2022-07-10T19:47:49,"https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702","delphine-lingemann","https://www.nosdeputes.fr/delphine-lingemann/csv"
"brigitte_liso","Brigitte Liso","Liso","Brigitte","F",1643,4948,623,130,1096,True,False,863155122041483264,"Brigitte Liso","Députée #Renaissance @LaREM_AN de la 4ème circonscription du #Nord 🇫🇷 - Commission @AN_Defense de l’@AssembleeNat",2017-05-12T22:13:12,2022-07-09T14:34:42,"https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446","brigitte-liso","https://www.nosdeputes.fr/brigitte-liso/csv"
"lopezliguori","Aurélien Lopez-Liguori","Lopez-Liguori","Aurélien","H",2620,1837,920,31,5262,False,False,985438173831618560,"Aurélien Lopez-Liguori","Député de la 7e circonscription de l’Herault Conseiller Municipal de #Sète 💪🏻🇫🇷",2018-04-15T08:42:23,2022-07-11T21:41:04,"https://twitter.com/lopezliguori","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904","aurelien-lopez-liguori","https://www.nosdeputes.fr/aurelien-lopez-liguori/csv"
"FranceLorho","Marie-France Lorho","Lorho","Marie-France","F",802,2342,174,66,284,False,False,902788871460724740,"Marie-France Lorho","Député de la IVe circonscription de #Vaucluse",2017-08-30T07:03:34,2022-07-11T21:11:28,"http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv"
"phlottiaux","Philippe Lottiaux","Lottiaux","Philippe","H",4917,2017,802,16,24622,False,False,970259667434770437,"Ph Lottiaux","Député de la 4e circonscription du Var.",2018-03-04T11:28:26,2022-07-11T19:02:20,"https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974","philippe-lottiaux","https://www.nosdeputes.fr/philippe-lottiaux/csv"
"alexandreloubet","Alexandre Loubet","Loubet","Alexandre","H",9395,6628,1556,57,3879,False,False,782118072,"Alexandre Loubet","🇫🇷 Député de la Moselle, vice-président du groupe RN | Directeur communication du RN | Ex-DirCom présidentielle de @MLP_Officiel | SG de l'@avenir_francais",2012-08-26T09:48:22,2022-07-11T23:58:16,"https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet|https://fr-fr.facebook.com/alexandreloubet.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590","alexandre-loubet","https://www.nosdeputes.fr/alexandre-loubet/csv"
"VeroLouwagie","Véronique Louwagie","Louwagie","Véronique","F",3691,4508,1074,189,1398,True,False,724577257,"Véronique Louwagie","",2012-07-29T20:20:16,2022-07-05T13:09:11,"http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016","veronique-louwagie","https://www.nosdeputes.fr/veronique-louwagie/csv"
"lovisolo2022","Jean-François Lovisolo","Lovisolo","Jean-François","H",77,275,450,18,11,False,False,1528368379433824256,"Jean François Lovisolo","🗳 Candidat de la Majorité Présidentielle pour la 5ème circonscription de #Vaucluse avec Olivia LALAURIE. #Circo8405 #Legislatives2022 #Ensemble #avecvous",2022-05-22T13:34:58,2022-06-19T20:27:46,"http://lovisolo2022.com|https://twitter.com/lovisolo2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216","jean-francois-lovisolo","https://www.nosdeputes.fr/jean-francois-lovisolo/csv"
"Benjam1Lucas","Benjamin Lucas","Lucas","Benjamin","H",18114,20483,8241,161,13936,True,False,326680674,"Benjamin LUCAS","Député écologiste de la Nouvelle Union Populaire Écologique et Sociale #Circo7808. Suivre mon actualité 📲 https://t.co/Q09SnzZstJ",2011-06-30T09:28:10,2022-07-11T20:48:41,"http://lucas2022.fr|https://twitter.com/Benjam1Lucas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636","benjamin-lucas","https://www.nosdeputes.fr/benjamin-lucas/csv"
"AudeLuquet77","Aude Luquet","Luquet","Aude","F",2687,2123,800,85,1851,False,False,864772781858279424,"Aude Luquet","Députée 1ère circonscription de #SeineetMarne | Vice-présidente @DeputesDem | Whip @DeputesDem @AN_DevDur |",2017-05-17T09:21:12,2022-07-11T21:20:32,"https://twitter.com/AudeLuquet77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530","aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv"
"ALeaument","Antoine Léaument","Léaument","Antoine","H",37368,69841,2317,403,13928,True,False,112103858,"Antoine Léaument 🇫🇷","Député-YouTuber de l’#Essonne de la #NUPES. Com. numérique de @JLMelenchon. #YouTube et #Twitch : «Le Bon Sens». #Instagram et #TikTok : @ALeaument.",2010-02-07T08:36:42,2022-07-12T01:02:47,"http://le-bon-sens.fr|https://le-bon-sens.com|http://antoineleaument.fr|https://twitter.com/ALeaument|https://fr-fr.facebook.com/lebonsens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746","antoine-leaument","https://www.nosdeputes.fr/antoine-leaument/csv"
"HdeLepinau","Hervé de Lépinau","Lépinau (de)","Hervé","H",2587,4142,1112,47,8491,False,False,1503229705,"Hervé de Lépinau ن","Avocat, Député de Vaucluse, Conseiller départemental (canton de Carpentras) Commission des affaires économiques de l’Assemblée Nationale",2013-06-11T13:26:31,2022-07-11T23:04:41,"https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988","herve-de-lepinau","https://www.nosdeputes.fr/herve-de-lepinau/csv"
"lise_magnier","Lise Magnier","Magnier","Lise","F",1629,3311,441,101,3721,True,False,847384196074962944,"Lise Magnier","Député Horizons de la Marne 5104 Conseillère municipale @VilledeChalons Conseillère communautaire Châlons-Agglo",2017-03-30T09:45:10,2022-07-08T10:02:24,"https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230","lise-magnier","https://www.nosdeputes.fr/lise-magnier/csv"
"sylvainmaillard","Sylvain Maillard","Maillard","Sylvain","H",16294,32886,4586,368,53664,True,False,282119887,"🇨🇵🇪🇺 Sylvain Maillard","Député de Paris, Commissaire aux Affaires étrangères, VP @LaREM_AN.",2011-04-14T15:49:21,2022-07-11T20:57:20,"http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard|https://fr-fr.facebook.com/sylvainmaillardparis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379","sylvain-maillard","https://www.nosdeputes.fr/sylvain-maillard/csv"
"LMaillart","Laurence Maillart-Méhaignerie","Maillart-Méhaignerie","Laurence","F",8395,8811,1603,214,12345,True,False,1299738390,"Laurence Maillart M","Députée d'Ille-et-Vilaine @AssembleeNat @AN_DevDur #Renaissance",2013-03-25T14:40:51,2022-07-11T16:37:01,"http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718","laurence-maillart-mehaignerie","https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv"
"frdric_maillot","Frédéric Maillot","Maillot","Frédéric","H",37,995,471,26,84,False,False,1518455809096695808,"Frédéric Maillot","- Député de la 6e circonscription de La Réunion #UnionPopulaire - Conseiller Régional",2022-04-25T05:05:32,2022-07-08T13:37:00,"https://twitter.com/frdric_maillot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010","frederic-maillot","https://www.nosdeputes.fr/frederic-maillot/csv"
"EmmanuelMandon","Emmanuel Mandon","Mandon","Emmanuel","H",1247,819,624,35,237,False,False,257078019,"Emmanuel Mandon","• Député @modem @deputesdem #circo4203 • Conseiller régional #Auvergnerhonealpes",2011-02-24T17:44:06,2022-07-06T07:41:33,"https://twitter.com/EmmanuelMandon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794114","emmanuel-mandon","https://www.nosdeputes.fr/emmanuel-mandon/csv"
"emmanuel_maquet","Emmanuel Maquet","Maquet","Emmanuel","H",300,2432,271,88,65,True,False,802848743045402624,"Emmanuel Maquet","Député de la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains",2016-11-27T12:17:11,2022-06-28T17:47:53,"https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv"
"J_Maquet2022","Jacqueline Maquet","Maquet","Jacqueline","F",597,2878,1677,98,664,False,False,801121064357085184,"Jacqueline Maquet","🏛 Députée du #PasdeCalais #circo6202 | Groupe @LaREM_AN | @AN_AfEco | @AssembleeNat 🏛 #Renaissance #Ensemble #MajoritePresidentielle 🇫🇷",2016-11-22T17:52:00,2022-07-08T07:46:33,"http://jacqueline-maquet.fr|https://twitter.com/J_Maquet2022|http://jacqueline-maquet.avecvous.fr|https://fr-fr.facebook.com/jacqueline.maquet.5","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116","jacqueline-maquet","https://www.nosdeputes.fr/jacqueline-maquet/csv"
"LMarcangeli","Laurent Marcangeli","Marcangeli","Laurent","H",6537,12120,1662,186,6466,True,False,86740782,"Laurent Marcangeli","Député de la Corse du Sud • Président du groupe @HorizonsLeParti @AssembleeNat • Conseiller municipal @villedajaccio • Élu du @pays_ajaccien",2009-11-01T15:25:07,2022-07-11T19:00:23,"https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782","laurent-marcangeli","https://www.nosdeputes.fr/laurent-marcangeli/csv"
"MarchioMatthieu","Matthieu Marchio","Marchio","Matthieu","H",2014,1328,1017,23,4906,False,False,1173524445169934336,"Matthieu Marchio","Député du Nord • Conseiller municipal de Somain",2019-09-16T09:10:12,2022-07-06T17:38:25,"https://twitter.com/MarchioMatthieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530","matthieu-marchio","https://www.nosdeputes.fr/matthieu-marchio/csv"
